#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=' ' Gre za puč iz ozadja , ne moremo dovoliti , da ulica vodi igro , ' ' so besede , s katerimi se je odzval koprski župan Boris Popovič , ki prodaja delnice Luke Koper . Popovič Za zahtevami po zamenjavi vodstva Luke stoji Zares . Popovič in Matoz sta osvetlila podrobnosti tožbe , s katero želi občina od države izterjati blizu 2,7 milijona kvadratnih metrov površin na območju Luke Koper Zemljišča so v procesu lastninjenja pripadla državi , ker pa se je prenos izvršil v nasprotju s takratnimi predpisi , bomo zahtevali , da sodišče ugotovi ničnost prenosa . Tožba naj bi bila pripravljena v mesecu dni . Prvi nadzornik Luke Koper Boris Popovič je prepričan , da za zahtevami štirih nadzornikov po zamenjavi uprave Luke Koper stoji stranka Zares , ki naj bi poskušala priti do plinskega terminala v Kopru . S svojim človekom v vodstvu uprave bi gradnjo plinskega terminala lažje izvedli . Zahteve nadzornikov so puč iz ozadja , ki ga načrtujejo v Zaresu . Nezadovoljstvo , ki so ga zaposleni v Luki javno izrazili pretekli teden , je bilo izsiljeno , delavci pa zavedeni s strani nadzornika Mladena Jovičića in nadzornice Olge France . Ne moremo dovoliti , da ulica vodi igro . Naredil bom vse , da se to ne bi dogajalo , je obljubil . Državo poziva , naj upravo in nadzorni svet zamenja po normalnih , jasnih postopkih na skupščini , če jima ne zaupa . Na puč , ki ga po njegovih besedah poskuša izsiliti stranka Zares mimo skupščine , pa ne bo pristal . Luka Koper je uspešno podjetje Sicer pa je pohvalil poslovanje družbe in Luko Koper označil za uspešno podjetje z jasno in svetlo prihodnostjo . Strahov ne vidim , ravno obratno , delavci bi morali biti zadovoljni . Število zaposlenih se po njegovih podatkih povečuje , plače so dobre , zaposleni dobijo tudi trinajsto plačo . Na osnovi takih rezultatov po Popovičem mnenju o krivdi razrešitvi uprave ne more biti govora , sam pa ne podpira niti nekrivdne razrešitve . Predlog o nekrivdni razrešitvi je pooblaščeni odvetnik Franci Matoz sicer izdelal na njegovo pobudo , saj da mora biti kot predsednik nadzornega sveta pripravljen , če vidi , da je ulica preko politike prevzela oblast . Plače so dobre , prihodnost je svetla , poudarja Popovič . Na očitke o prekomernem zapravljanju pri gradnji logističnih terminalov in drugih domnevno spornih investicijah , v katerih naj bi izginilo 450 milijonov evrov , odgovarja , da je bil denar porabljen za investicije v infrastrukturo , na očitke o prekomernem zadolževanju pa , da je 45 - odstotna zadolženost v mejah normale . V Luki Koper dobička ne ustvarjamo na finančnih trgih , ampak iz poslovanja . Dobiček iz poslovanja se povečuje , ustavljati investicije pa bi bilo nesmotrno . Kdaj se bo nadaljevala že dvakrat prekinjena 32 . redna seja nadzornega sveta Luke Koper , ni jasno , prav tako tudi ne , ali in kdaj namerava sklicati naslednjo sejo , kar so pretekli teden zahtevali nadzorniki . Predsednik nadzornega sveta je za sklic 33 . redne seje prejel tri različne predloge z različnimi dnevnimi redi . Predlagatelje smo pozvali , naj se odločijo , katero sejo želijo sklicati in s kakšnim dnevnim redom , je o tem dejal pooblaščeni odvetnik Franci Matoz . Iz vrst nadzornikov je slišati , da bo Popovič s sklicem seje , na kateri bodo razpravljali o njegovi razrešitvi , zavlačeval kar najdlje , kot bo mogoče . Letno poročilo o poslovanju v letu 2008 pa bodo morda sprejeli kar na dopisni seji . Po Matozovih besedah se je zakonski rok za sprejetje letnega poročila namreč iztekel
1-1	0-1	'	_	_	_	_	
1-2	2-3	'	_	_	_	_	
1-3	4-7	Gre	_	_	_	_	
1-4	8-10	za	_	_	_	_	
1-5	11-14	puč	_	_	_	_	
1-6	15-17	iz	_	_	_	_	
1-7	18-24	ozadja	_	_	_	_	
1-8	25-26	,	_	_	_	_	
1-9	27-29	ne	_	_	_	_	
1-10	30-36	moremo	_	_	_	_	
1-11	37-45	dovoliti	_	_	_	_	
1-12	46-47	,	_	_	_	_	
1-13	48-50	da	_	_	_	_	
1-14	51-56	ulica	_	_	_	_	
1-15	57-61	vodi	_	_	_	_	
1-16	62-66	igro	_	_	_	_	
1-17	67-68	,	_	_	_	_	
1-18	69-70	'	_	_	_	_	
1-19	71-72	'	_	_	_	_	
1-20	73-75	so	_	_	_	_	
1-21	76-82	besede	_	_	_	_	
1-22	83-84	,	_	_	_	_	
1-23	85-86	s	_	_	_	_	
1-24	87-95	katerimi	_	_	_	_	
1-25	96-98	se	_	_	_	_	
1-26	99-101	je	_	_	_	_	
1-27	102-108	odzval	_	_	_	_	
1-28	109-116	koprski	_	_	*->7-1	*[7]	
1-29	117-122	župan	_	_	*->7-1	*[7]	
1-30	123-128	Boris	PER[1]	_	*->7-1	*[7]	
1-31	129-136	Popovič	PER[1]	_	*->7-1	*[7]	
1-32	137-138	,	_	_	_	_	
1-33	139-141	ki	_	_	_	_	
1-34	142-149	prodaja	_	_	_	_	
1-35	150-157	delnice	_	_	_	_	
1-36	158-162	Luke	ORG[2]	_	*->5-1	*[5]	
1-37	163-168	Koper	ORG[2]|LOC[3]	_	*->5-1|*->1-1	*[5]|*[1]	
1-38	169-170	.	_	_	_	_	
1-39	171-178	Popovič	PER	_	*->7-2	*[7]	
1-40	179-181	Za	_	_	_	_	
1-41	182-191	zahtevami	_	_	_	_	
1-42	192-194	po	_	_	_	_	
1-43	195-204	zamenjavi	_	_	_	_	
1-44	205-212	vodstva	_	_	_	_	
1-45	213-217	Luke	ORG	_	*->5-2	*[5]	
1-46	218-223	stoji	_	_	_	_	
1-47	224-229	Zares	ORG	_	*->2-1	*[2]	
1-48	230-231	.	_	_	_	_	
1-49	232-239	Popovič	PER	_	*->7-3	*[7]	
1-50	240-242	in	_	_	_	_	
1-51	243-248	Matoz	PER	_	*->6-1	*[6]	
1-52	249-252	sta	_	_	_	_	
1-53	253-262	osvetlila	_	_	_	_	
1-54	263-274	podrobnosti	_	_	_	_	
1-55	275-280	tožbe	_	_	_	_	
1-56	281-282	,	_	_	_	_	
1-57	283-284	s	_	_	_	_	
1-58	285-291	katero	_	_	_	_	
1-59	292-296	želi	_	_	_	_	
1-60	297-303	občina	_	_	*->1-2	*[1]	
1-61	304-306	od	_	_	_	_	
1-62	307-313	države	_	_	_	_	
1-63	314-323	izterjati	_	_	_	_	
1-64	324-329	blizu	_	_	_	_	
1-65	330-333	2,7	_	_	_	_	
1-66	334-342	milijona	_	_	_	_	
1-67	343-353	kvadratnih	_	_	_	_	
1-68	354-360	metrov	_	_	_	_	
1-69	361-368	površin	_	_	_	_	
1-70	369-371	na	_	_	_	_	
1-71	372-379	območju	_	_	_	_	
1-72	380-384	Luke	ORG[4]	_	*->5-3	*[5]	
1-73	385-390	Koper	ORG[4]|LOC[5]	_	*->5-3|*->1-3	*[5]|*[1]	
1-74	391-400	Zemljišča	_	_	_	_	
1-75	401-403	so	_	_	_	_	
1-76	404-405	v	_	_	_	_	
1-77	406-413	procesu	_	_	_	_	
1-78	414-426	lastninjenja	_	_	_	_	
1-79	427-435	pripadla	_	_	_	_	
1-80	436-442	državi	_	_	_	_	
1-81	443-444	,	_	_	_	_	
1-82	445-448	ker	_	_	_	_	
1-83	449-451	pa	_	_	_	_	
1-84	452-454	se	_	_	_	_	
1-85	455-457	je	_	_	_	_	
1-86	458-464	prenos	_	_	_	_	
1-87	465-472	izvršil	_	_	_	_	
1-88	473-474	v	_	_	_	_	
1-89	475-484	nasprotju	_	_	_	_	
1-90	485-486	s	_	_	_	_	
1-91	487-497	takratnimi	_	_	_	_	
1-92	498-506	predpisi	_	_	_	_	
1-93	507-508	,	_	_	_	_	
1-94	509-513	bomo	_	_	_	_	
1-95	514-523	zahtevali	_	_	_	_	
1-96	524-525	,	_	_	_	_	
1-97	526-528	da	_	_	_	_	
1-98	529-536	sodišče	_	_	_	_	
1-99	537-544	ugotovi	_	_	_	_	
1-100	545-552	ničnost	_	_	_	_	
1-101	553-560	prenosa	_	_	_	_	
1-102	561-562	.	_	_	_	_	
1-103	563-568	Tožba	_	_	_	_	
1-104	569-572	naj	_	_	_	_	
1-105	573-575	bi	_	_	_	_	
1-106	576-580	bila	_	_	_	_	
1-107	581-593	pripravljena	_	_	_	_	
1-108	594-595	v	_	_	_	_	
1-109	596-602	mesecu	_	_	_	_	
1-110	603-606	dni	_	_	_	_	
1-111	607-608	.	_	_	_	_	
1-112	609-613	Prvi	_	_	*->7-4	*[7]	
1-113	614-623	nadzornik	_	_	*->7-4	*[7]	
1-114	624-628	Luke	ORG[6]	_	*->7-4|*->5-4	*[7]|*[5]	
1-115	629-634	Koper	ORG[6]|LOC[7]	_	*->7-4|*->5-4|*->1-4	*[7]|*[5]|*[1]	
1-116	635-640	Boris	PER[8]	_	*->7-4	*[7]	
1-117	641-648	Popovič	PER[8]	_	*->7-4	*[7]	
1-118	649-651	je	_	_	_	_	
1-119	652-661	prepričan	_	_	_	_	
1-120	662-663	,	_	_	_	_	
1-121	664-666	da	_	_	_	_	
1-122	667-669	za	_	_	_	_	
1-123	670-679	zahtevami	_	_	_	_	
1-124	680-686	štirih	_	_	_	_	
1-125	687-698	nadzornikov	_	_	_	_	
1-126	699-701	po	_	_	_	_	
1-127	702-711	zamenjavi	_	_	_	_	
1-128	712-718	uprave	_	_	_	_	
1-129	719-723	Luke	ORG[9]	_	*->5-5	*[5]	
1-130	724-729	Koper	ORG[9]|LOC[10]	_	*->5-5|*->1-5	*[5]|*[1]	
1-131	730-735	stoji	_	_	_	_	
1-132	736-743	stranka	_	_	*->2-2	*[2]	
1-133	744-749	Zares	ORG	_	*->2-2	*[2]	
1-134	750-751	,	_	_	_	_	
1-135	752-754	ki	_	_	_	_	
1-136	755-758	naj	_	_	_	_	
1-137	759-761	bi	_	_	_	_	
1-138	762-771	poskušala	_	_	_	_	
1-139	772-777	priti	_	_	_	_	
1-140	778-780	do	_	_	_	_	
1-141	781-790	plinskega	_	_	_	_	
1-142	791-800	terminala	_	_	_	_	
1-143	801-802	v	_	_	_	_	
1-144	803-808	Kopru	LOC	_	*->1-6	*[1]	
1-145	809-810	.	_	_	_	_	
1-146	811-812	S	_	_	_	_	
1-147	813-819	svojim	_	_	_	_	
1-148	820-828	človekom	_	_	_	_	
1-149	829-830	v	_	_	_	_	
1-150	831-838	vodstvu	_	_	_	_	
1-151	839-845	uprave	_	_	_	_	
1-152	846-848	bi	_	_	_	_	
1-153	849-856	gradnjo	_	_	_	_	
1-154	857-866	plinskega	_	_	_	_	
1-155	867-876	terminala	_	_	_	_	
1-156	877-882	lažje	_	_	_	_	
1-157	883-890	izvedli	_	_	_	_	
1-158	891-892	.	_	_	_	_	
1-159	893-900	Zahteve	_	_	_	_	
1-160	901-912	nadzornikov	_	_	_	_	
1-161	913-915	so	_	_	_	_	
1-162	916-919	puč	_	_	_	_	
1-163	920-922	iz	_	_	_	_	
1-164	923-929	ozadja	_	_	_	_	
1-165	930-931	,	_	_	_	_	
1-166	932-934	ki	_	_	_	_	
1-167	935-937	ga	_	_	_	_	
1-168	938-948	načrtujejo	_	_	_	_	
1-169	949-950	v	_	_	_	_	
1-170	951-957	Zaresu	ORG	_	*->2-3	*[2]	
1-171	958-959	.	_	_	_	_	
1-172	960-974	Nezadovoljstvo	_	_	_	_	
1-173	975-976	,	_	_	_	_	
1-174	977-979	ki	_	_	_	_	
1-175	980-982	so	_	_	_	_	
1-176	983-985	ga	_	_	_	_	
1-177	986-995	zaposleni	_	_	_	_	
1-178	996-997	v	_	_	_	_	
1-179	998-1002	Luki	ORG	_	*->5-6	*[5]	
1-180	1003-1008	javno	_	_	_	_	
1-181	1009-1017	izrazili	_	_	_	_	
1-182	1018-1026	pretekli	_	_	_	_	
1-183	1027-1032	teden	_	_	_	_	
1-184	1033-1034	,	_	_	_	_	
1-185	1035-1037	je	_	_	_	_	
1-186	1038-1042	bilo	_	_	_	_	
1-187	1043-1052	izsiljeno	_	_	_	_	
1-188	1053-1054	,	_	_	_	_	
1-189	1055-1062	delavci	_	_	_	_	
1-190	1063-1065	pa	_	_	_	_	
1-191	1066-1074	zavedeni	_	_	_	_	
1-192	1075-1076	s	_	_	_	_	
1-193	1077-1083	strani	_	_	_	_	
1-194	1084-1094	nadzornika	_	2 - Negativno[23]	*->3-1	*[3]	
1-195	1095-1102	Mladena	PER[11]	2 - Negativno[23]	*->3-1	*[3]	
1-196	1103-1111	Jovičića	PER[11]	2 - Negativno[23]	*->3-1	*[3]	
1-197	1112-1114	in	_	_	_	_	
1-198	1115-1125	nadzornice	_	2 - Negativno[24]	*->4-1	*[4]	
1-199	1126-1130	Olge	PER[12]	2 - Negativno[24]	*->4-1	*[4]	
1-200	1131-1137	France	PER[12]	2 - Negativno[24]	*->4-1	*[4]	
