#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Krka se usmerja tudi na čezmorske trge Skupina Krka je v letošnjem prvem polletju ustvarila 100,32 milijona evrov čistega dobička , kar je 11 odstotkov več kot v enakem obdobju lani . Medtem je matična družba Krka čisti dobiček v letni primerjavi zvišala za 13 odstotkov na 93,22 milijona evrov . Med januarjem in junijem letos se je prodaja skupine na letni ravni okrepila za šest odstotkov na 597,07 milijona evrov , prodaja matične družbe pa se je povečala za 13 odstotkov na 587,44 milijona evrov , pri čemer je bilo 93 odstotkov prodaje skupine oziroma 95 odstotkov prodaje matične družbe ustvarjene na trgih zunaj Slovenije . Predsednik uprave Krke Jože Colarič je poslovni izid glede na krizno obdobje označil za uspeh , povečanje prodaje in dobička pa je pripisal zgolj izvozu . Krka na Bližnji vzhod , Daljni vzhod , Afriko in Ameriko Krka bo po njegovih besedah v prihodnjih tednih svojo pozornost usmerila tudi v svojo novo , šesto regijo čezmorskih trgov , ki vključujejo Bližnji vzhod , Daljni vzhod z Afriko ter obe Ameriki , tam pa bo stavila predvsem na prodajo svojih zdravil na recept . Krka ima pozitivna pričakovanja predvsem na Bližnjem vzhodu , pri čemer je Colarič izpostavil Irak , Iran in Savdsko Arabijo . Letos za naložbe 182 milijonov evrov Krkin letni načrt predvideva za 182 milijonov evrov naložb , Krka pa je v prvi polovici leta za naložbe namenila dobrih 70 milijonov evrov . Njena največja , 200 milijonov evrov vredna naložba Notol 2 v novomeški Ločni , bo začela obratovati leta 2015 , konec prihodnjega leta pa bodo zagnali proizvodnjo kemijske sinteze v Krkini novi tovarni v Krškem . V Krki so število zaposlenih letos povečali za štiri odstotke in bodo do konca leta še zaposlovali , predvsem v tujini . Glede lastniške strukture pa je Colarič pojasnil , da je bilo konec junija v lasti tujcev 19,5 odstotka Krkinih delnic . Slovenski skladi in slovenske fizične osebe namreč te prodajajo , v Krki pa glede na priporočila analitikov , ki svetujejo nakup Krkinih delnic , menijo , da se bo omenjena smernica nadaljevala . Krka bo sicer po Colaričevih besedah nadaljevala nakup svojih delnic za lastni sklad , v tem pa se je do konca junija nabralo 6,83 odstotka njenega osnovnega kapitala
1-1	0-4	Krka	ORG	_	*->12-1	*[12]	
1-2	5-7	se	_	_	_	_	
1-3	8-15	usmerja	_	_	_	_	
1-4	16-20	tudi	_	_	_	_	
1-5	21-23	na	_	_	_	_	
1-6	24-33	čezmorske	_	_	_	_	
1-7	34-38	trge	_	_	_	_	
1-8	39-46	Skupina	_	_	*->12-2	*[12]	
1-9	47-51	Krka	ORG	_	*->12-2	*[12]	
1-10	52-54	je	_	_	_	_	
1-11	55-56	v	_	_	_	_	
1-12	57-66	letošnjem	_	_	_	_	
1-13	67-72	prvem	_	_	_	_	
1-14	73-81	polletju	_	_	_	_	
1-15	82-91	ustvarila	_	_	_	_	
1-16	92-98	100,32	_	_	_	_	
1-17	99-107	milijona	_	_	_	_	
1-18	108-113	evrov	_	_	_	_	
1-19	114-121	čistega	_	_	_	_	
1-20	122-129	dobička	_	_	_	_	
1-21	130-131	,	_	_	_	_	
1-22	132-135	kar	_	_	_	_	
1-23	136-138	je	_	_	_	_	
1-24	139-141	11	_	_	_	_	
1-25	142-151	odstotkov	_	_	_	_	
1-26	152-155	več	_	_	_	_	
1-27	156-159	kot	_	_	_	_	
1-28	160-161	v	_	_	_	_	
1-29	162-168	enakem	_	_	_	_	
1-30	169-176	obdobju	_	_	_	_	
1-31	177-181	lani	_	_	_	_	
1-32	182-183	.	_	_	_	_	
1-33	184-190	Medtem	_	_	_	_	
1-34	191-193	je	_	_	_	_	
1-35	194-201	matična	_	_	*->12-3	*[12]	
1-36	202-208	družba	_	_	*->12-3	*[12]	
1-37	209-213	Krka	ORG	_	*->12-3	*[12]	
1-38	214-219	čisti	_	_	_	_	
1-39	220-227	dobiček	_	_	_	_	
1-40	228-229	v	_	_	_	_	
1-41	230-235	letni	_	_	_	_	
1-42	236-246	primerjavi	_	_	_	_	
1-43	247-254	zvišala	_	_	_	_	
1-44	255-257	za	_	_	_	_	
1-45	258-260	13	_	_	_	_	
1-46	261-270	odstotkov	_	_	_	_	
1-47	271-273	na	_	_	_	_	
1-48	274-279	93,22	_	_	_	_	
1-49	280-288	milijona	_	_	_	_	
1-50	289-294	evrov	_	_	_	_	
1-51	295-296	.	_	_	_	_	
1-52	297-300	Med	_	_	_	_	
1-53	301-310	januarjem	_	_	_	_	
1-54	311-313	in	_	_	_	_	
1-55	314-321	junijem	_	_	_	_	
1-56	322-327	letos	_	_	_	_	
1-57	328-330	se	_	_	_	_	
1-58	331-333	je	_	_	_	_	
1-59	334-341	prodaja	_	_	_	_	
1-60	342-349	skupine	_	_	*->12-4	*[12]	
1-61	350-352	na	_	_	_	_	
1-62	353-358	letni	_	_	_	_	
1-63	359-364	ravni	_	_	_	_	
1-64	365-373	okrepila	_	_	_	_	
1-65	374-376	za	_	_	_	_	
1-66	377-381	šest	_	_	_	_	
1-67	382-391	odstotkov	_	_	_	_	
1-68	392-394	na	_	_	_	_	
1-69	395-401	597,07	_	_	_	_	
1-70	402-410	milijona	_	_	_	_	
1-71	411-416	evrov	_	_	_	_	
1-72	417-418	,	_	_	_	_	
1-73	419-426	prodaja	_	_	_	_	
1-74	427-434	matične	_	_	*->12-5	*[12]	
1-75	435-441	družbe	_	_	*->12-5	*[12]	
1-76	442-444	pa	_	_	_	_	
1-77	445-447	se	_	_	_	_	
1-78	448-450	je	_	_	_	_	
1-79	451-459	povečala	_	_	_	_	
1-80	460-462	za	_	_	_	_	
1-81	463-465	13	_	_	_	_	
1-82	466-475	odstotkov	_	_	_	_	
1-83	476-478	na	_	_	_	_	
1-84	479-485	587,44	_	_	_	_	
1-85	486-494	milijona	_	_	_	_	
1-86	495-500	evrov	_	_	_	_	
1-87	501-502	,	_	_	_	_	
1-88	503-506	pri	_	_	_	_	
1-89	507-512	čemer	_	_	_	_	
1-90	513-515	je	_	_	_	_	
1-91	516-520	bilo	_	_	_	_	
1-92	521-523	93	_	_	_	_	
1-93	524-533	odstotkov	_	_	_	_	
1-94	534-541	prodaje	_	_	_	_	
1-95	542-549	skupine	_	_	*->12-6	*[12]	
1-96	550-557	oziroma	_	_	_	_	
1-97	558-560	95	_	_	_	_	
1-98	561-570	odstotkov	_	_	_	_	
1-99	571-578	prodaje	_	_	_	_	
1-100	579-586	matične	_	_	*->12-7	*[12]	
1-101	587-593	družbe	_	_	*->12-7	*[12]	
1-102	594-604	ustvarjene	_	_	_	_	
1-103	605-607	na	_	_	_	_	
1-104	608-613	trgih	_	_	_	_	
1-105	614-619	zunaj	_	_	_	_	
1-106	620-629	Slovenije	LOC	3 - Nevtralno	*->1-1	*[1]	
1-107	630-631	.	_	_	_	_	
1-108	632-642	Predsednik	_	_	*->11-1	*[11]	
1-109	643-649	uprave	_	_	*->11-1	*[11]	
1-110	650-654	Krke	ORG	_	*->11-1|*->12-8	*[11]|*[12]	
1-111	655-659	Jože	PER[1]	_	*->11-1	*[11]	
1-112	660-667	Colarič	PER[1]	_	*->11-1	*[11]	
1-113	668-670	je	_	_	_	_	
1-114	671-679	poslovni	_	_	_	_	
1-115	680-684	izid	_	_	_	_	
1-116	685-690	glede	_	_	_	_	
1-117	691-693	na	_	_	_	_	
1-118	694-700	krizno	_	_	_	_	
1-119	701-708	obdobje	_	_	_	_	
1-120	709-716	označil	_	_	_	_	
1-121	717-719	za	_	_	_	_	
1-122	720-725	uspeh	_	_	_	_	
1-123	726-727	,	_	_	_	_	
1-124	728-737	povečanje	_	_	_	_	
1-125	738-745	prodaje	_	_	_	_	
1-126	746-748	in	_	_	_	_	
1-127	749-756	dobička	_	_	_	_	
1-128	757-759	pa	_	_	_	_	
1-129	760-762	je	_	_	*->11-2	*[11]	
1-130	763-771	pripisal	_	_	*->11-2	*[11]	
1-131	772-777	zgolj	_	_	_	_	
1-132	778-784	izvozu	_	_	_	_	
1-133	785-786	.	_	_	_	_	
1-134	787-791	Krka	ORG	_	*->12-9	*[12]	
