#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaradi vstopa novega strateškega partnerja v SCT je upravni odbor sprejel sklep , da se trije večinski lastniki Zidar , Jamnik in Maze odrečejo lastništvu v družbi , so sporočili z SCT . Za vodenje SCT pa so imenovali prokurista Dušana Mesa . Iz SCT so sporočili , da je upravni odbor družbe na sodišče poslal odgovor na predlog za stečaj , ki so ga vložili prisilna upraviteljica Marija Magdalena Šantl in pet zaposlenih . Kot so pojasnili , zaključujejo dogovore s strateškim partnerjem , ki bo družbo dokapitaliziral . Zato je upravni odbor na današnji seji sprejel sklep o spremembi osnovnega kapitala . V sklopu te odločitve je bil sprejet tudi sklep , da se osnovni kapital zaradi pokrivanja izgube zmanjša tako , da se vse delnice obstoječih delničarjev razveljavijo . To pomeni , da se je SCT Holding in s tem Ivan Zidar , Aleksander Meze in Janez Jamnik odrekel lastništvu SCT v pričakovanju , da bo to omogočilo sanacijo družbe , so pojasnili v SCT . Ivan Zidar Upravni odbor pričakuje , da bo novi partner podjetje dokapitaliziral s stvarnimi vložki v višini deset milijonov evrov , 23 . maja pa bo skupščina odločala tudi o konverziji terjatev upnikov v lastniške deleže , še pravijo v SCT . Nacionalna televizije pa je medtem poročala , da po neuradnih informacijah potekajo pogovori , da bi banke , ki so med največjimi upniki družbe , svoje terjatve zamenjale za delnice v SCT in dale posojilo morebitnemu investitorju , če bi bil ta pozneje pripravljen odkupiti njihov lastniški delež . Banke pa da bi posojilo dale le , če Zidar , Meze in Jamnik zapustijo SCT . Upravni odbor je imenoval tudi prokurista družbe Dušana Mesa , ki bo prevzel operativne naloge pri vodenju podjetja . Uprava SCT je sicer konec leta 2010 na sodišče vložila predlog za prisilno poravnavo , ki ga je sodišče potrdilo 25 . januarja . Podjetje je medtem izgubilo skoraj vse posle , novih pa ni pridobilo , zato ni bilo denarja niti za plače delavcev . Uprava je zato iskala novo posojilo ali pa novega strateškega partnerja , ki bi v podjetje vložil svež kapital . Prisilna upraviteljica Marija Magdalena Šantl je 18 . aprila vložila ugovor na prisilno poravnavo , ker je menila , da je manj kot 50 odstotkov možnosti da prisilna poravnava uspe . Ugovor pa so podali tudi delavci . Če upravi ne bi uspelo pridobiti novega posojila , potem bi sodišče najverjetneje izglasovalo stečaj podjetja . Zato sta Aleksander Maze in Janez Jamnik predlagala , da bi trije največji lastniki svoj delež prodali za en evro strateškemu partnerju , ki bi izpeljal do konca prisilno poravnavo
1-1	0-6	Zaradi	_	_	_	_	
1-2	7-13	vstopa	_	_	_	_	
1-3	14-20	novega	_	_	_	_	
1-4	21-32	strateškega	_	_	_	_	
1-5	33-42	partnerja	_	_	_	_	
1-6	43-44	v	_	_	_	_	
1-7	45-48	SCT	ORG	_	*->2-1	*[2]	
1-8	49-51	je	_	_	_	_	
1-9	52-59	upravni	_	_	_	_	
1-10	60-65	odbor	_	_	_	_	
1-11	66-73	sprejel	_	_	_	_	
1-12	74-79	sklep	_	_	_	_	
1-13	80-81	,	_	_	_	_	
1-14	82-84	da	_	_	_	_	
1-15	85-87	se	_	_	_	_	
1-16	88-93	trije	_	_	_	_	
1-17	94-102	večinski	_	_	_	_	
1-18	103-111	lastniki	_	_	_	_	
1-19	112-117	Zidar	PER	_	*->3-1	*[3]	
1-20	118-119	,	_	_	_	_	
1-21	120-126	Jamnik	PER	_	*->6-1	*[6]	
1-22	127-129	in	_	_	_	_	
1-23	130-134	Maze	PER	_	*->5-1	*[5]	
1-24	135-143	odrečejo	_	_	_	_	
1-25	144-154	lastništvu	_	_	_	_	
1-26	155-156	v	_	_	_	_	
1-27	157-163	družbi	_	_	*->2-2	*[2]	
1-28	164-165	,	_	_	_	_	
1-29	166-168	so	_	_	_	_	
1-30	169-178	sporočili	_	_	_	_	
1-31	179-180	z	_	_	_	_	
1-32	181-184	SCT	ORG	_	*->2-3	*[2]	
1-33	185-186	.	_	_	_	_	
1-34	187-189	Za	_	_	_	_	
1-35	190-197	vodenje	_	_	_	_	
1-36	198-201	SCT	ORG	_	*->2-4	*[2]	
1-37	202-204	pa	_	_	_	_	
1-38	205-207	so	_	_	_	_	
1-39	208-217	imenovali	_	_	_	_	
1-40	218-228	prokurista	_	_	*->4-1	*[4]	
1-41	229-235	Dušana	PER[1]	_	*->4-1	*[4]	
1-42	236-240	Mesa	PER[1]	_	*->4-1	*[4]	
1-43	241-242	.	_	_	_	_	
1-44	243-245	Iz	_	_	_	_	
1-45	246-249	SCT	ORG	_	*->2-5	*[2]	
1-46	250-252	so	_	_	_	_	
1-47	253-262	sporočili	_	_	_	_	
1-48	263-264	,	_	_	_	_	
1-49	265-267	da	_	_	_	_	
1-50	268-270	je	_	_	_	_	
1-51	271-278	upravni	_	_	_	_	
1-52	279-284	odbor	_	_	_	_	
1-53	285-291	družbe	_	_	*->2-6	*[2]	
1-54	292-294	na	_	_	_	_	
1-55	295-302	sodišče	_	_	_	_	
1-56	303-309	poslal	_	_	_	_	
1-57	310-317	odgovor	_	_	_	_	
1-58	318-320	na	_	_	_	_	
1-59	321-328	predlog	_	_	_	_	
1-60	329-331	za	_	_	_	_	
1-61	332-338	stečaj	_	_	_	_	
1-62	339-340	,	_	_	_	_	
1-63	341-343	ki	_	_	_	_	
1-64	344-346	so	_	_	_	_	
1-65	347-349	ga	_	_	_	_	
1-66	350-357	vložili	_	_	_	_	
1-67	358-366	prisilna	_	_	*->1-1	*[1]	
1-68	367-380	upraviteljica	_	_	*->1-1	*[1]	
1-69	381-387	Marija	PER[2]	_	*->1-1	*[1]	
1-70	388-397	Magdalena	PER[2]	_	*->1-1	*[1]	
1-71	398-403	Šantl	PER[2]	_	*->1-1	*[1]	
1-72	404-406	in	_	_	_	_	
1-73	407-410	pet	_	_	_	_	
1-74	411-421	zaposlenih	_	_	_	_	
1-75	422-423	.	_	_	_	_	
1-76	424-427	Kot	_	_	_	_	
1-77	428-430	so	_	_	_	_	
1-78	431-440	pojasnili	_	_	*->2-7	*[2]	
1-79	441-442	,	_	_	_	_	
1-80	443-455	zaključujejo	_	_	*->2-8	*[2]	
1-81	456-464	dogovore	_	_	_	_	
1-82	465-466	s	_	_	_	_	
1-83	467-477	strateškim	_	_	_	_	
1-84	478-488	partnerjem	_	_	_	_	
1-85	489-490	,	_	_	_	_	
1-86	491-493	ki	_	_	_	_	
1-87	494-496	bo	_	_	_	_	
1-88	497-503	družbo	_	_	*->2-9	*[2]	
1-89	504-519	dokapitaliziral	_	_	_	_	
1-90	520-521	.	_	_	_	_	
1-91	522-526	Zato	_	_	_	_	
1-92	527-529	je	_	_	_	_	
1-93	530-537	upravni	_	_	_	_	
1-94	538-543	odbor	_	_	_	_	
1-95	544-546	na	_	_	_	_	
1-96	547-555	današnji	_	_	_	_	
1-97	556-560	seji	_	_	_	_	
1-98	561-568	sprejel	_	_	_	_	
1-99	569-574	sklep	_	_	_	_	
1-100	575-576	o	_	_	_	_	
1-101	577-586	spremembi	_	_	_	_	
1-102	587-596	osnovnega	_	_	_	_	
1-103	597-605	kapitala	_	_	_	_	
1-104	606-607	.	_	_	_	_	
1-105	608-609	V	_	_	_	_	
1-106	610-616	sklopu	_	_	_	_	
1-107	617-619	te	_	_	_	_	
1-108	620-629	odločitve	_	_	_	_	
1-109	630-632	je	_	_	_	_	
1-110	633-636	bil	_	_	_	_	
1-111	637-644	sprejet	_	_	_	_	
1-112	645-649	tudi	_	_	_	_	
1-113	650-655	sklep	_	_	_	_	
1-114	656-657	,	_	_	_	_	
1-115	658-660	da	_	_	_	_	
1-116	661-663	se	_	_	_	_	
1-117	664-671	osnovni	_	_	_	_	
1-118	672-679	kapital	_	_	_	_	
1-119	680-686	zaradi	_	_	_	_	
1-120	687-697	pokrivanja	_	_	_	_	
1-121	698-704	izgube	_	_	_	_	
1-122	705-712	zmanjša	_	_	_	_	
1-123	713-717	tako	_	_	_	_	
1-124	718-719	,	_	_	_	_	
1-125	720-722	da	_	_	_	_	
1-126	723-725	se	_	_	_	_	
1-127	726-729	vse	_	_	_	_	
1-128	730-737	delnice	_	_	_	_	
1-129	738-748	obstoječih	_	_	_	_	
1-130	749-760	delničarjev	_	_	_	_	
1-131	761-773	razveljavijo	_	_	_	_	
1-132	774-775	.	_	_	_	_	
1-133	776-778	To	_	_	_	_	
1-134	779-785	pomeni	_	_	_	_	
1-135	786-787	,	_	_	_	_	
1-136	788-790	da	_	_	_	_	
1-137	791-793	se	_	_	_	_	
1-138	794-796	je	_	_	_	_	
1-139	797-800	SCT	ORG[3]	_	*->2-10	*[2]	
1-140	801-808	Holding	ORG[3]	_	*->2-10	*[2]	
1-141	809-811	in	_	_	_	_	
1-142	812-813	s	_	_	_	_	
1-143	814-817	tem	_	_	_	_	
1-144	818-822	Ivan	PER[4]	_	*->3-2	*[3]	
1-145	823-828	Zidar	PER[4]	_	*->3-2	*[3]	
1-146	829-830	,	_	_	_	_	
1-147	831-841	Aleksander	PER[5]	_	*->5-2	*[5]	
1-148	842-846	Meze	PER[5]	_	*->5-2	*[5]	
1-149	847-849	in	_	_	_	_	
1-150	850-855	Janez	PER[6]	_	*->6-2	*[6]	
1-151	856-862	Jamnik	PER[6]	_	*->6-2	*[6]	
1-152	863-870	odrekel	_	_	_	_	
1-153	871-881	lastništvu	_	_	_	_	
1-154	882-885	SCT	ORG	_	*->2-11	*[2]	
1-155	886-887	v	_	_	_	_	
1-156	888-900	pričakovanju	_	_	_	_	
1-157	901-902	,	_	_	_	_	
1-158	903-905	da	_	_	_	_	
1-159	906-908	bo	_	_	_	_	
1-160	909-911	to	_	_	_	_	
1-161	912-921	omogočilo	_	_	_	_	
1-162	922-930	sanacijo	_	_	_	_	
1-163	931-937	družbe	_	_	*->2-12	*[2]	
1-164	938-939	,	_	_	_	_	
1-165	940-942	so	_	_	_	_	
1-166	943-952	pojasnili	_	_	_	_	
1-167	953-954	v	_	_	_	_	
1-168	955-958	SCT	ORG	_	*->2-13	*[2]	
1-169	959-960	.	_	_	_	_	
1-170	961-965	Ivan	PER[7]	_	*->3-3	*[3]	
1-171	966-971	Zidar	PER[7]	_	*->3-3	*[3]	
1-172	972-979	Upravni	_	_	_	_	
1-173	980-985	odbor	_	_	_	_	
1-174	986-995	pričakuje	_	_	_	_	
1-175	996-997	,	_	_	_	_	
1-176	998-1000	da	_	_	_	_	
1-177	1001-1003	bo	_	_	_	_	
1-178	1004-1008	novi	_	_	_	_	
1-179	1009-1016	partner	_	_	_	_	
1-180	1017-1025	podjetje	_	_	*->2-14	*[2]	
1-181	1026-1041	dokapitaliziral	_	_	_	_	
1-182	1042-1043	s	_	_	_	_	
1-183	1044-1053	stvarnimi	_	_	_	_	
1-184	1054-1060	vložki	_	_	_	_	
1-185	1061-1062	v	_	_	_	_	
1-186	1063-1069	višini	_	_	_	_	
1-187	1070-1075	deset	_	_	_	_	
1-188	1076-1085	milijonov	_	_	_	_	
1-189	1086-1091	evrov	_	_	_	_	
1-190	1092-1093	,	_	_	_	_	
1-191	1094-1096	23	_	_	_	_	
1-192	1097-1098	.	_	_	_	_	
