#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na podlagi analize ekonomistov naj bi prvi pivovar Boško Šrot zlorabljal Mercator pri prodaji pijač . Zaradi tega Šrotu grozi obvezna prodaja Mercatorja in globa . Po poročanju današnje izdaje Financ prvi pivovar Boško Šrot lastništvo Mercatorja zlorablja pri grosistični prodaji pijač . To naj bi bi bilo razvidno iz analize ekonomista Aljoše Feldina in Saša Polanca . Šrotu naj bi tudi grozila obvezna prodaja Mercatorja in globa v višini do 10 odstotkov letnega prometa . Šrot je večkrat zatrdi , da finančna kriza ni razlog za prodajo Mercatorja , temveč so se za prodajo po njegovih besedah odločili , ker država preko urada za varstvo konkurence izvaja teror nad Pivovarno Laško . Družbe okoli Laškega dobavijo 77,55 odstotka vseh pijač , ki jih proda Mercator . Mercator pa je lani obvladoval 64,3 - odstotni delež na grosističnem trgu pijač v delež so sicer vključene tudi pijače , ki jih Mercator naprej proda gostincem , ker v Laškem podatkov niso ločili . To pomeni , da se je od lani skupaj 151 milijonov evrov vrednega slovenskega grosističnega trga pijač za dobrih 97 milijonov evrov prodalo prek Mercatorja , od tega za 75,33 milijona evrov pijač , ki so nastale v okviru Laškega , menijo v Financah . V Pivovarni Laško analize za zdaj ne komentirajo . Analiza prodaje Mercatorja Varuh konkurence Jani Soršak še ni izpostavil , kdaj bo Laščanom izdal odločbo o kršitvi vertikalne integracije v Mercatorju oziroma kdaj jim bo uradno sporočil , da jih je ujel pri zlorabljanju lastništva Mercatorja . Po nekaterih informacijah naj bi bil dokument o kršitvah že pripravljen . Feldin in Polanec naj bi kmalu začela tudi analizo trga pri prodaji na drobno , tudi ta pa naj bi bila , če bo tako želel Urad za varstvo konkurence UVK , vključena v odločbo . Po odločbi bo sledil pritožbeni postopek , nato pa končna odločba . Podoben postopek , sicer o kartelnem dogovarjanju , je pri elektrodistributerjih trajal nekaj mesecev , so še poudarili v Financah . Kdo bo prodal Mercator ? Foto Dare Čekeliš Poleg globe , ki znaša do 10 odstotkov letnih prihodkov skupine , lahko UVK Šrotu po zakonu o preprečevanju omejevanja konkurence naloži tudi obvezno odprodajo Mercatorja . Ob tem bi urad postavil tudi rok za prodajo , ki pa javno ne bi bil znan , da ne bi slabšal položaja pri prodaji . Po evropski praksi sodeč , pa bi urad čakal največ leto dni . Nato bi sporni delež prodajal sam . Če torej Šrotu v letu dni po odločbi UVK ne bi uspelo prodati Mercatorja , bi vodenje postopka za prodajo prevzel urad . Ta bi lahko ponudbe zainteresiranih kupcev zbral neposredno ali pa Šrotov delež ponudil na dražbi . Boško Šrot je že v začetku novembra napovedal , da bo Mercator prodal . Objavljeno pa je že bilo , da lahko potencialni kupci dokumentacijo za nakup Mercatorja dvignejo od 9 . januarja prihodnje leto . Kot je znano , je tudi Agencija za trg vrednostnih papirjev ugotovila , da različne Šrotove družbe obvladujejo Mercator mimo prevzemne zakonodaje . Pred dobrim tednom jim je Agencija naložila skupaj 670 tisoč evrov globe . Do znižanja lastništva v Mercatorju pod 25 odstotkov ali prevzema najboljšega soseda pa Šrotove družbe tudi ne morejo uveljavljati glasovalnih pravic v njem . Finančna kriza ni razlog Šrot je ob tem zatrdil , da finančna kriza ni razlog za prodajo Mercatorja , temveč so se za prodajo po njegovih besedah odločili , ker država preko urada za varstvo konkurence izvaja teror nad Pivovarno Laško . Po njegovem prepričanju je šlo pri odločitvah urada za škandalozne in povsem politične odločitve brez pravih pravnih podlag na škodo družbe . Pivovarna bo še naprej vodila pravne postopke tudi na ravni EU , s katerimi bo po Šrotovih besedah dokazala , da je bila povezava med Mercatorjem in Pivovarno Laško skladna z zakonodajo . Prvi mož Laškega in posredni lastnik družbe Infond Holding , ki je največji posamični lastnik Pivovarne Laško in lastnik 23 odstotkov Mercatorja , je napovedal tudi odškodninsko tožbo zoper državo
1-1	0-2	Na	_	_	_	_	
1-2	3-10	podlagi	_	_	_	_	
1-3	11-18	analize	_	_	_	_	
1-4	19-30	ekonomistov	_	_	_	_	
1-5	31-34	naj	_	_	_	_	
1-6	35-37	bi	_	_	_	_	
1-7	38-42	prvi	_	_	*->12-1	*[12]	
1-8	43-50	pivovar	_	_	*->12-1	*[12]	
1-9	51-56	Boško	PER[1]	_	*->12-1	*[12]	
1-10	57-61	Šrot	PER[1]	_	*->12-1	*[12]	
1-11	62-72	zlorabljal	_	_	_	_	
1-12	73-81	Mercator	ORG	_	*->1-1	*[1]	
1-13	82-85	pri	_	_	_	_	
1-14	86-93	prodaji	_	_	_	_	
1-15	94-99	pijač	_	_	_	_	
1-16	100-101	.	_	_	_	_	
1-17	102-108	Zaradi	_	_	_	_	
1-18	109-113	tega	_	_	_	_	
1-19	114-119	Šrotu	PER	_	*->12-2	*[12]	
1-20	120-125	grozi	_	_	_	_	
1-21	126-133	obvezna	_	_	_	_	
1-22	134-141	prodaja	_	_	_	_	
1-23	142-152	Mercatorja	ORG	_	*->1-2	*[1]	
1-24	153-155	in	_	_	_	_	
1-25	156-161	globa	_	_	_	_	
1-26	162-163	.	_	_	_	_	
1-27	164-166	Po	_	_	_	_	
1-28	167-176	poročanju	_	_	_	_	
1-29	177-185	današnje	_	_	_	_	
1-30	186-192	izdaje	_	_	_	_	
1-31	193-199	Financ	ORG	_	*->5-1	*[5]	
1-32	200-204	prvi	_	_	*->12-3	*[12]	
1-33	205-212	pivovar	_	_	*->12-3	*[12]	
1-34	213-218	Boško	PER[2]	_	*->12-3	*[12]	
1-35	219-223	Šrot	PER[2]	_	*->12-3	*[12]	
1-36	224-234	lastništvo	_	_	_	_	
1-37	235-245	Mercatorja	ORG	_	*->1-3	*[1]	
1-38	246-255	zlorablja	_	_	_	_	
1-39	256-259	pri	_	_	_	_	
1-40	260-271	grosistični	_	_	_	_	
1-41	272-279	prodaji	_	_	_	_	
1-42	280-285	pijač	_	_	_	_	
1-43	286-287	.	_	_	_	_	
1-44	288-290	To	_	_	_	_	
1-45	291-294	naj	_	_	_	_	
1-46	295-297	bi	_	_	_	_	
1-47	298-300	bi	_	_	_	_	
1-48	301-305	bilo	_	_	_	_	
1-49	306-314	razvidno	_	_	_	_	
1-50	315-317	iz	_	_	_	_	
1-51	318-325	analize	_	_	_	_	
1-52	326-336	ekonomista	_	_	*->2-1	*[2]	
1-53	337-343	Aljoše	PER[3]	_	*->2-1	*[2]	
1-54	344-351	Feldina	PER[3]	_	*->2-1	*[2]	
1-55	352-354	in	_	_	_	_	
1-56	355-359	Saša	PER[4]	_	*->4-1	*[4]	
1-57	360-367	Polanca	PER[4]	_	*->4-1	*[4]	
1-58	368-369	.	_	_	_	_	
1-59	370-375	Šrotu	PER	_	*->12-4	*[12]	
1-60	376-379	naj	_	_	_	_	
1-61	380-382	bi	_	_	_	_	
1-62	383-387	tudi	_	_	_	_	
1-63	388-395	grozila	_	_	_	_	
1-64	396-403	obvezna	_	_	_	_	
1-65	404-411	prodaja	_	_	_	_	
1-66	412-422	Mercatorja	ORG	_	*->1-4	*[1]	
1-67	423-425	in	_	_	_	_	
1-68	426-431	globa	_	_	_	_	
1-69	432-433	v	_	_	_	_	
1-70	434-440	višini	_	_	_	_	
1-71	441-443	do	_	_	_	_	
1-72	444-446	10	_	_	_	_	
1-73	447-456	odstotkov	_	_	_	_	
1-74	457-464	letnega	_	_	_	_	
1-75	465-472	prometa	_	_	_	_	
1-76	473-474	.	_	_	_	_	
1-77	475-479	Šrot	PER	_	*->12-5	*[12]	
1-78	480-482	je	_	_	_	_	
1-79	483-490	večkrat	_	_	_	_	
1-80	491-497	zatrdi	_	_	_	_	
1-81	498-499	,	_	_	_	_	
1-82	500-502	da	_	_	_	_	
1-83	503-511	finančna	_	_	_	_	
1-84	512-517	kriza	_	_	_	_	
1-85	518-520	ni	_	_	_	_	
1-86	521-527	razlog	_	_	_	_	
