#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Menedžerskega odkupa Pivovarne ne bodo izvedli , zatrjujejo Laščani . Zastavitev Mercatorjevih delnic so označili za špekulacije . V Pivovarni Laško so zatrdili , da ne nameravajo izvesti menedžerskega odkupa pivovarne . Navedbe Radia Slovenije , da naj bi Pivovarna Laško in z njo povezane družbe že zastavile del delnic Mercatorja za bančna posojila , s katerim naj bi izvedle menedžerski odkup laške pivovarne , v Laškem ocenjujejo kot nesmiselne špekulacije . Managerskega odkupa pivovarne ne bo , pravijo Laščani Radio Slovenija je o zastavi delnic Mercatorja s strani Laščanov in z njimi povezanih družb poročal danes . Spomnimo , da je urad za varstvo konkurence minuli četrtek Pivovarni Laško in družbam okoli nje Pivovarna Union , Radenska , Infond Holding , Center naložbe in Kolonel prepovedal razpolaganje z delnicami Mercatorja , ker naj bi skupaj pridobile 57,23 - odstotni lastniški delež Mercatorja in s tem skupni nadzor nad družbo , česar pa v roku niso priglasile . Varuh konkurence tako zdaj vodi postopek presoje koncentracije . V.d . direktorja urada Jani Soršak pravi Nihče mi ni nikoli naročil , da sprožim kakršnikoli postopek . Ob prevzemu položaja sem povedal , da bomo v vseh primerih , kjer bomo sumili na kršitve zakona , dosledno uvajali postopke , je zatrdil Soršak in dodal , da urad za varstvo konkurence ni v nikakršni vojni z nikomer . V Pivovarni Laško so prepričani , da gre pri ocenah urada za varstvo konkurence za neutemeljen konstrukt brez vsakršnih dokazov in indicev . Sklep urada bodo temeljito preučili in vložili ustrezna pravna sredstva . Po pisanju nekaterih medijev naj bi zadnji lastniški premiki pomenili začetek dokončne lastniške konsolidacije Pivovarne Laško . Kot ugibajo poznavalci , naj bi Center naložbe v prvi fazi prevzele Infond Holding , nato pa same ali z drugimi lastniki še Pivovarno Laško . V ponedeljek pa so se na sklep urada za varstvo konkurence odzvali tudi v družbi Center naložbe . Kot so sporočili , ne razpolagajo z delnicami Mercatorja in glede na to ne morejo izvajati nadzora nad to družbo in ne more kršiti določb zakona o preprečevanju omejevanja konkurence . Za Center naložbe tako ne more veljati prepoved odsvojitve in obremenitve delnic Mercatorja , so navedli v sporočilu in dodali , da družba nima nobene povezave s Pivovarno Laško , Pivovarno Union , Radensko in Mercatorjem , zaradi katere bi kakorkoli kršila katerikoli zakon . Kot je znano , je družba Center naložbe 12 . decembra objavila namero za prevzem Infond Holdinga , ki je največja lastnica Pivovarne Laško , hkrati pa ima v lasti 24,99 - odstotni delež Mercatorja . Družba center naložbe ima v Infond Holdingu že več kot 53 - odstotni lastniški delež , prevzem ciljne družbe pa bodo financirali izključno z lastnimi viri , so navedli ob objavi prevzemne namere . Center naložbe v zadnjih mesecih zelo aktivno prodaja svoje naložbe Terme Čatež , Pivovarna Laško , Merkur , Mercator , Iskra Avtoelektrika , Elektro Lubljana , Elektro Maribor , kar naj bi po mnenju nekaterih počel prav zaradi načrtovanega prevzema Infonda Holding
1-1	0-13	Menedžerskega	_	_	_	_	
1-2	14-20	odkupa	_	_	_	_	
1-3	21-30	Pivovarne	ORG	_	*->12-1	*[12]	
1-4	31-33	ne	_	_	_	_	
1-5	34-38	bodo	_	_	_	_	
1-6	39-46	izvedli	_	_	_	_	
1-7	47-48	,	_	_	_	_	
1-8	49-59	zatrjujejo	_	_	_	_	
1-9	60-67	Laščani	_	_	_	_	
1-10	68-69	.	_	_	_	_	
1-11	70-80	Zastavitev	_	_	_	_	
1-12	81-94	Mercatorjevih	_	_	*->1-1	*[1]	
1-13	95-101	delnic	_	_	_	_	
1-14	102-104	so	_	_	_	_	
1-15	105-113	označili	_	_	_	_	
1-16	114-116	za	_	_	_	_	
1-17	117-128	špekulacije	_	_	_	_	
1-18	129-130	.	_	_	_	_	
1-19	131-132	V	_	_	_	_	
1-20	133-142	Pivovarni	ORG[1]	_	*->12-2	*[12]	
1-21	143-148	Laško	ORG[1]|LOC[2]	_	*->12-2|*->19-1	*[12]|*[19]	
1-22	149-151	so	_	_	_	_	
1-23	152-160	zatrdili	_	_	_	_	
1-24	161-162	,	_	_	_	_	
1-25	163-165	da	_	_	_	_	
1-26	166-168	ne	_	_	_	_	
1-27	169-179	nameravajo	_	_	_	_	
1-28	180-187	izvesti	_	_	_	_	
1-29	188-201	menedžerskega	_	_	_	_	
1-30	202-208	odkupa	_	_	_	_	
1-31	209-218	pivovarne	_	_	*->12-3	*[12]	
1-32	219-220	.	_	_	_	_	
1-33	221-228	Navedbe	_	_	_	_	
1-34	229-234	Radia	ORG[3]	_	*->3-1	*[3]	
1-35	235-244	Slovenije	ORG[3]|LOC[4]	_	*->3-1|*->2-1	*[3]|*[2]	
1-36	245-246	,	_	_	_	_	
1-37	247-249	da	_	_	_	_	
1-38	250-253	naj	_	_	_	_	
1-39	254-256	bi	_	_	_	_	
1-40	257-266	Pivovarna	LOC[5]	_	*->12-4	*[12]	
1-41	267-272	Laško	LOC[5]|LOC[6]	_	*->12-4|*->19-2	*[12]|*[19]	
1-42	273-275	in	_	_	_	_	
1-43	276-277	z	_	_	_	_	
1-44	278-281	njo	_	_	*->12-5	*[12]	
1-45	282-290	povezane	_	_	_	_	
1-46	291-297	družbe	_	_	_	_	
1-47	298-300	že	_	_	_	_	
1-48	301-310	zastavile	_	_	_	_	
1-49	311-314	del	_	_	_	_	
1-50	315-321	delnic	_	_	_	_	
1-51	322-332	Mercatorja	ORG	_	*->1-2	*[1]	
1-52	333-335	za	_	_	_	_	
1-53	336-342	bančna	_	_	_	_	
1-54	343-351	posojila	_	_	_	_	
1-55	352-353	,	_	_	_	_	
1-56	354-355	s	_	_	_	_	
1-57	356-363	katerim	_	_	_	_	
1-58	364-367	naj	_	_	_	_	
1-59	368-370	bi	_	_	_	_	
1-60	371-378	izvedle	_	_	_	_	
1-61	379-390	menedžerski	_	_	_	_	
1-62	391-396	odkup	_	_	_	_	
1-63	397-402	laške	_	_	*->12-6	*[12]	
1-64	403-412	pivovarne	_	_	*->12-6	*[12]	
1-65	413-414	,	_	_	_	_	
1-66	415-416	v	_	_	_	_	
