#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ker so plačilno nesposobni , je direktorica podjetja Prevent Mislinja podala predlog za stečaj . V podjetju namreč ne zmorejo več odplačevati posojila , ki ga je najela matična družba Prevent Global . Službo bo izgubilo 81 zaposlenih . Prevent Mislinja ni zmožen več odplačevati posojila , ki ga je najelo matično podjetje v Slovenj Gradcu . Direktorica podjetja Prevent Mislinja Andreja Oder je danes na Okrožno sodišče v Slovenj Gradcu podala predlog za stečaj podjetja . Podjetje je plačilno nesposobno , saj ni več sposobno odplačevati posojila , ki ga je na plečih podjetja najela matična družba Prevent Global . Ta je od avgusta v stečaju . Podjetje je konec leta 2008 prevzelo 3,2 milijona evrov vredno posojilo , ki ga je za svoje potrebe pri NLB najelo podjetje Prevent Global , takrat pod vodstvom Boruta Meha . Matična družba je do konca lanskega leta posojilo tudi redno odplačevala , težave pa so se začele pojavljati v letošnjem letu , je danes pojasnila direktorica družbe Odrova . Podjetje Prevent Mislinja , ki od posojila ni porabilo niti evra , je po njenih besedah letos nemalokrat pomagalo pri odplačevanju v upanju , da se bo situacija v matični družbi uredila . Vendar ni bilo tako , saj je bil za Global avgusta letos uveden stečaj , breme preostanka posojila v višini 2,5 milijona evrov pa je padlo na hčerinsko podjetje . Podjetje Prevent Mislinja z 81 zaposlenimi , letnim prometom okoli 5,5 milijona evrov in osnovnim kapitalom v višini 1,1 milijona evrov posojila ni več zmožno odplačevati . Vodstvo družbe zato predlaga stečaj , čeprav je direktorica še po stečaju matične družbe v sodelovanju s stečajnim upraviteljem Borisom Kastivnikom upala na razrešitev zapleta . Trenutno ima podjetje odprta še številna naročila , nadaljnja proizvodnja pa je odvisna od postopka stečaja , o katerem bo sodišče odločalo v treh dneh , potem ko je podjetje že poravnalo začetne stroške postopka . Preventova proizvodnja in blagovna znamka z likom ježka je bila na Koroškem v svojih začetkih osnovana prav na proizvodnji šivanja zaščitnih oblačil , ki so jih do danes izdelovali v podjetju Prevent Mislinja . V preteklosti so v Mislinji izdelovali tudi zaščitne rokavice , vendar so proizvodnjo pred časom preselili v Sarajevo . Podjetje Prevent Mislinja za lastno poslovanje nima najetega nobenega posojila , leto 2008 je družba sklenila s 130.000 evri dobička in gospodarsko krizo pričakala v dobri kondiciji . Lani je poslovala z izgubo v višini 200.000 evrov , letošnje tekoče poslovanje pa je bilo sredi leta že pozitivno , je pojasnila direktorica družbe , ki sicer verjame v znanje zaposlenih in razvoj zaščitnih oblačil za več kot tisoč različnih kupcev ter možnosti nadaljevanja proizvodnje . Podjetje je zaposlenim izplačalo letošnji regres , prav tako tudi plače za avgust , zmanjkalo pa je sredstev za poplačilo prispevkov za avgust . V zadnjem letu je to že četrti stečaj podjetja v okviru Preventove skupine na Koroškem . Najprej je bil stečaj uveden za podjetje Prevent Pur iz Pameč , ki je zaposlovalo 165 delavcev , dober mesec dni pa sta v stečaju tudi dve ključni Preventovi družbi , matično podjetje Prevent Global in njena hčerinska družba Prevent avtomobilski deli s skupno 1260 zaposlenimi . Če je kdo menil , da je zadeva s Preventom končana , je seveda mislil narobe , se je na današnjo napoved stečaja mislinjskega podjetja odzval sekretar koroškega območnega svobodnega sindikata Lojze Raško . Domine padajo , kot je bilo napovedano . In bojim se , da bo tega še več , je dodal
1-1	0-3	Ker	_	_	_	_	
1-2	4-6	so	_	_	_	_	
1-3	7-15	plačilno	_	_	_	_	
1-4	16-26	nesposobni	_	_	*->15-1	*[15]	
1-5	27-28	,	_	_	_	_	
1-6	29-31	je	_	_	_	_	
1-7	32-43	direktorica	_	_	*->7-1	*[7]	
1-8	44-52	podjetja	_	_	*->7-1|*->15-2	*[7]|*[15]	
1-9	53-60	Prevent	ORG[1]	_	*->7-1|*->15-2	*[7]|*[15]	
1-10	61-69	Mislinja	ORG[1]|LOC[2]	_	*->7-1|*->15-2|*->16-1	*[7]|*[15]|*[16]	
1-11	70-76	podala	_	_	_	_	
1-12	77-84	predlog	_	_	_	_	
1-13	85-87	za	_	_	_	_	
1-14	88-94	stečaj	_	_	_	_	
1-15	95-96	.	_	_	_	_	
1-16	97-98	V	_	_	_	_	
1-17	99-107	podjetju	_	_	*->15-3	*[15]	
1-18	108-114	namreč	_	_	_	_	
1-19	115-117	ne	_	_	_	_	
1-20	118-125	zmorejo	_	_	_	_	
1-21	126-129	več	_	_	_	_	
1-22	130-141	odplačevati	_	_	_	_	
1-23	142-150	posojila	_	_	_	_	
1-24	151-152	,	_	_	_	_	
1-25	153-155	ki	_	_	_	_	
1-26	156-158	ga	_	_	_	_	
1-27	159-161	je	_	_	_	_	
1-28	162-168	najela	_	_	_	_	
1-29	169-176	matična	_	_	*->10-1	*[10]	
1-30	177-183	družba	_	_	*->10-1	*[10]	
1-31	184-191	Prevent	ORG[3]	_	*->10-1	*[10]	
1-32	192-198	Global	ORG[3]	_	*->10-1	*[10]	
1-33	199-200	.	_	_	_	_	
1-34	201-207	Službo	_	_	_	_	
1-35	208-210	bo	_	_	_	_	
1-36	211-219	izgubilo	_	_	_	_	
1-37	220-222	81	_	_	_	_	
1-38	223-233	zaposlenih	_	_	_	_	
1-39	234-235	.	_	_	_	_	
1-40	236-243	Prevent	ORG[4]	_	*->15-4	*[15]	
1-41	244-252	Mislinja	ORG[4]|LOC[5]	_	*->15-4|*->16-2	*[15]|*[16]	
1-42	253-255	ni	_	_	_	_	
1-43	256-262	zmožen	_	_	_	_	
1-44	263-266	več	_	_	_	_	
1-45	267-278	odplačevati	_	_	_	_	
1-46	279-287	posojila	_	_	_	_	
1-47	288-289	,	_	_	_	_	
1-48	290-292	ki	_	_	_	_	
1-49	293-295	ga	_	_	_	_	
1-50	296-298	je	_	_	_	_	
1-51	299-305	najelo	_	_	_	_	
1-52	306-313	matično	_	_	*->10-2	*[10]	
1-53	314-322	podjetje	_	_	*->10-2	*[10]	
1-54	323-324	v	_	_	_	_	
1-55	325-332	Slovenj	LOC[6]	_	*->1-1	*[1]	
1-56	333-339	Gradcu	LOC[6]	_	*->1-1	*[1]	
1-57	340-341	.	_	_	_	_	
1-58	342-353	Direktorica	_	_	*->7-2	*[7]	
1-59	354-362	podjetja	_	_	*->7-2|*->15-5	*[7]|*[15]	
1-60	363-370	Prevent	ORG[7]	_	*->7-2|*->15-5|*->13-1	*[7]|*[15]|*[13]	
1-61	371-379	Mislinja	ORG[7]|LOC[8]	_	*->7-2|*->15-5|*->13-1|*->16-3	*[7]|*[15]|*[13]|*[16]	
1-62	380-387	Andreja	PER[9]	_	*->7-2	*[7]	
1-63	388-392	Oder	PER[9]	_	*->7-2	*[7]	
1-64	393-395	je	_	_	_	_	
1-65	396-401	danes	_	_	_	_	
1-66	402-404	na	_	_	_	_	
1-67	405-412	Okrožno	ORG[10]	_	*->2-1	*[2]	
1-68	413-420	sodišče	ORG[10]	_	*->2-1	*[2]	
1-69	421-422	v	_	_	_	_	
1-70	423-430	Slovenj	LOC[11]	3 - Nevtralno[26]	*->1-2	*[1]	
1-71	431-437	Gradcu	LOC[11]	3 - Nevtralno[26]	*->1-2	*[1]	
1-72	438-444	podala	_	_	_	_	
1-73	445-452	predlog	_	_	_	_	
1-74	453-455	za	_	_	_	_	
1-75	456-462	stečaj	_	_	_	_	
1-76	463-471	podjetja	_	_	*->15-6	*[15]	
1-77	472-473	.	_	_	_	_	
1-78	474-482	Podjetje	_	_	*->15-7	*[15]	
1-79	483-485	je	_	_	_	_	
1-80	486-494	plačilno	_	_	_	_	
1-81	495-505	nesposobno	_	_	_	_	
