#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorniki Darsa so razpravljali o izgradnji predora Šentvid . O razrešitvi prvega moža Darsa ni bilo govora . Nadzorni svet Družbe za avtoceste v RS Dars se je na torkovi seji med drugim seznanil z možnimi vplivi gradnje predora Šentvid . Ocenil je , da vrednost projekta ostaja znotraj ocene investicijske vrednosti , ki je bila potrjena v letnem planu razvoja in obnavljanja avtocest . O morebitni razrešitvi prvega moža Darsa Rajka Siročiča , ki jo je pretekli teden omenjal minister za promet Radovan Žerjav , nadzorniki niso razpravljali . Kot je znano , je to možnost pretekli teden napovedal prometni minister Radovan Žerjav . Žerjav je glede razlogov za zamenjavo uprave Darsa dejal , da ta po njegovem mnenju ni naredila napak . Do zamenjave pa bi kljub temu moralo priti . Zavrnili izjave nekdanjega ministra Žerjav se je pretekli teden tudi sestal s Siročičem , ni pa želel razkriti podrobnosti pogovora . Nadzorni svet je tudi zavrnil izjavo nekdanjega ministra za promet Janeza Božiča z dne 12 . oktobra letos , v kateri je ta med drugim navedel , da je predsednik nadzornega sveta Franci Slak dvakrat ponaredil sklep nadzornega sveta . Kot ugotavljajo nadzorniki , so bili vsi sklepi nadzornega sveta sprejeti veljavno , torej ni mogoče govoriti o ponarejanju . Za veljavnost sklepa je potrebna večina oddanih glasov , sklep pa je veljavno sprejet v trenutku izglasovanja . Uprava Darsa je po Žerjavovem mnenju pod velikim pritiskom medijev , nobena uprava pa pod takim pritiskom ne more delati normalno , tako tudi uprava Darsa ne . Če je kdo pod pritiskom , lahko potegne kakšno nepremišljeno potezo , to pa želimo preprečiti , je razloge za zamenjavo nanizal minister . Žerjav se je pretekli teden tudi sestal s Siročičem , ni pa želel razkriti podrobnosti pogovora . O gradnji predora Šentvid Da se investicijska vrednost projekta izgradnje predora Šentvid ni spremenila , že ves čas trdi tudi vodstvo Darsa . Vrednost avtocestnega odseka Šentvid - Koseze znaša 263 milijona evrov , od tega ocenjena vrednost izgradnje predora Šentvid s polnim priključkom 108,5 milijona evrov . Nadzorni svet Darsa , ki se je sestal v stari sestavi , torej brez Tomaža Vidica in Simona Oša , ki ju je vlada med nadzornike imenovala v torek , se je seznanil tudi s poročilom o obsegu del po posameznih odsekih , ločeno po osnovnih pogodbah in aneksih ter poročilom o obnavljanju in vzdrževanju . Nadzorniki priporočajo , da so roki od podpisa pogodbe do uvedbe izvajalca v delo čim krajši , je Dars objavil prek spletnih strani Ljubljanske borze . Upravi Darsa so nadzorniki naložili , da v vseh postopkih uvajanja novega cestninskega sistema v prostem prometnem toku zaščiti intelektualno in drugo lastnino družbe , status in pravice družbe , ki so določene s sklenjeno koncesijsko pogodbo za upravljanje in vzdrževanje avtocest v Republiki Sloveniji . Soglasje za izgradnjo cestninske postaje Brezje na avtocestnem odseku Vrba - Peračica so nadzorniki preložili na naslednjo sejo . Do takrat naj uprava Darsa ugotovi , kakšne cestninske postaje zahteva nov cestninski sistem
1-1	0-10	Nadzorniki	_	_	_	_	
1-2	11-16	Darsa	ORG	_	*->12-1	*[12]	
1-3	17-19	so	_	_	_	_	
1-4	20-32	razpravljali	_	_	_	_	
1-5	33-34	o	_	_	_	_	
1-6	35-44	izgradnji	_	_	_	_	
1-7	45-52	predora	_	_	_	_	
1-8	53-60	Šentvid	LOC	_	*->3-1	*[3]	
1-9	61-62	.	_	_	_	_	
1-10	63-64	O	_	_	_	_	
1-11	65-75	razrešitvi	_	_	_	_	
1-12	76-82	prvega	_	_	*->13-1	*[13]	
1-13	83-87	moža	_	_	*->13-1	*[13]	
1-14	88-93	Darsa	ORG	_	*->13-1|*->12-2	*[13]|*[12]	
1-15	94-96	ni	_	_	_	_	
1-16	97-101	bilo	_	_	_	_	
1-17	102-108	govora	_	_	_	_	
1-18	109-110	.	_	_	_	_	
1-19	111-119	Nadzorni	_	_	_	_	
1-20	120-124	svet	_	_	_	_	
1-21	125-131	Družbe	ORG[1]	_	*->12-3	*[12]	
1-22	132-134	za	ORG[1]	_	*->12-3	*[12]	
1-23	135-144	avtoceste	ORG[1]	_	*->12-3	*[12]	
1-24	145-146	v	ORG[1]	_	*->12-3	*[12]	
1-25	147-149	RS	ORG[1]|LOC[2]	_	*->12-3|*->14-1	*[12]|*[14]	
1-26	150-154	Dars	ORG[1]	_	*->12-3	*[12]	
1-27	155-157	se	_	_	_	_	
1-28	158-160	je	_	_	_	_	
1-29	161-163	na	_	_	_	_	
1-30	164-171	torkovi	_	_	_	_	
1-31	172-176	seji	_	_	_	_	
1-32	177-180	med	_	_	_	_	
1-33	181-187	drugim	_	_	_	_	
1-34	188-196	seznanil	_	_	_	_	
1-35	197-198	z	_	_	_	_	
1-36	199-206	možnimi	_	_	_	_	
1-37	207-213	vplivi	_	_	_	_	
1-38	214-221	gradnje	_	_	_	_	
1-39	222-229	predora	_	_	_	_	
1-40	230-237	Šentvid	LOC	_	*->3-2	*[3]	
1-41	238-239	.	_	_	_	_	
1-42	240-246	Ocenil	_	_	_	_	
1-43	247-249	je	_	_	_	_	
1-44	250-251	,	_	_	_	_	
1-45	252-254	da	_	_	_	_	
1-46	255-263	vrednost	_	_	_	_	
1-47	264-272	projekta	_	_	_	_	
1-48	273-279	ostaja	_	_	_	_	
1-49	280-287	znotraj	_	_	_	_	
1-50	288-293	ocene	_	_	_	_	
1-51	294-307	investicijske	_	_	_	_	
1-52	308-317	vrednosti	_	_	_	_	
1-53	318-319	,	_	_	_	_	
1-54	320-322	ki	_	_	_	_	
1-55	323-325	je	_	_	_	_	
1-56	326-330	bila	_	_	_	_	
1-57	331-339	potrjena	_	_	_	_	
1-58	340-341	v	_	_	_	_	
1-59	342-348	letnem	_	_	_	_	
1-60	349-354	planu	_	_	_	_	
1-61	355-362	razvoja	_	_	_	_	
1-62	363-365	in	_	_	_	_	
1-63	366-377	obnavljanja	_	_	_	_	
1-64	378-386	avtocest	_	_	_	_	
1-65	387-388	.	_	_	_	_	
1-66	389-390	O	_	_	_	_	
1-67	391-400	morebitni	_	_	_	_	
1-68	401-411	razrešitvi	_	_	_	_	
