#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slišati je skoraj neverjetno čeprav se nikakor ne more izkopati iz primeža krize , raziskava Slovenijo uvršča med bolj zdrava gospodarstva v EU . Avtorji sicer omenjajo , da bi utegnila potrebovati mednarodno pomoč , a dodajajo , da bi bile bančne težave s političnim konsenzom obvladljive . Bruseljski think tank Lisbon Council in ena vodilnih nemških zasebnih bank Berenberg sta že drugo leto zapored objavila pregled finančnega in gospodarskega stanja v Evropi , imenovan Euro Plus Monitor . Lani je vključeval le države v evroobmočju , letos pa sta dodala še Poljsko , Švedsko in Veliko Britanijo . Recesija tudi Slovenijo stiska za vrat , raziskava pa nam lahko da nekaj upanja . Kot kaže , vendarle ni tako slabo . V raziskavi preučujejo dva vidika . Prvi je , ali so gospodarstva uspešna pri spopadanju s krizo , torej ali se ustrezno reformirajo in prilagajajo izzivom , drugi pa je , kako zdrava so v osnovi gospodarstva držav . Njuna splošna ocena Slovenije je , da beleži to majhno in dinamično gospodarstvo nadpovprečne rezultate , ko gre za njegovo temeljno zdravje , ter da bi morale biti fiskalne in bančne težave obvladljive , ko bo dosežen politični konsenz . A prav tako avtorji raziskave ugotavljajo , da primer Slovenije kaže , da lahko tudi razmeroma majhen bančni sektor državo pahne v težave , če bančni nadzor ni uspešen . Evroobmočje je moralo v letu 2012 pomagati španskim in grškim bankam ter po nekaterih poročilih bi lahko bilo tik pred tem , da stori enako za Ciper in Slovenijo , še dodajajo . Bančne in fiskalne težave bi bile s političnim konsenzom rešljive , ugotavljajo avtorji raziskave . Prednosti Slovenije so po oceni avtorjev raziskave za zdaj še razmeroma nizek javni dolg , močan trend rasti , precejšnja odpornost na finančne šoke in to , da je preprosto odpreti nova podjetja . Slabosti pa podpovprečna integracija priseljencev , hitro izgubljanje konkurenčnosti zaradi rasti stroškov dela , preveč regulirano gospodarstvo in previsok strukturni primanjkljaj . V letošnji raziskavi se je sicer Slovenija po merilu temeljnega zdravja gospodarstva uvrstila na šesto mesto v evroobmočju , upoštevajoč še Poljsko , Švedsko in Veliko Britanijo , pa na osmo mesto , medtem ko se je lani med 17 članicami evroobmočja uvrstila na peto mesto . Letos so pred njo po vrstnem redu Estonija , Luksemburg , Nemčija , Švedska , Nizozemska , Slovaška in Poljska , takoj za Slovenijo , a še nad povprečjem , pa je Avstrija . Zadnja na lestvici je Grčija , predzadnji Ciper , na repu pa sta še Portugalska in tudi Francija , za katero avtorji raziskave ugotavljajo , da ji še vedno zvoni alarm in da se od lani ni nič spremenilo na bolje . Grčija prva na lestvici prilagajanja krizi Na lestvici prilagajanja izzivom krize pa je slika drugačna . Na prvem mestu je Grčija , najšibkejši člen evroobmočja , ki je dobila že dva svežnja pomoči , pripravlja pa se tudi že tretji , za njo Irska in Estonija , na zadnjem mestu je Luksemburg . Slovenija je med državami v evroobmočju na desetem mestu , med 20 državami pa na 12 . mestu , medtem ko je bila v lanski raziskavi med 17 članicami evroobmočja na 11 . mestu
1-1	0-7	Slišati	_	_	_	_	
1-2	8-10	je	_	_	_	_	
1-3	11-17	skoraj	_	_	_	_	
1-4	18-28	neverjetno	_	_	_	_	
1-5	29-35	čeprav	_	_	_	_	
1-6	36-38	se	_	_	_	_	
1-7	39-46	nikakor	_	_	_	_	
1-8	47-49	ne	_	_	_	_	
1-9	50-54	more	_	_	_	_	
1-10	55-63	izkopati	_	_	_	_	
1-11	64-66	iz	_	_	_	_	
1-12	67-74	primeža	_	_	_	_	
1-13	75-80	krize	_	_	_	_	
1-14	81-82	,	_	_	_	_	
1-15	83-92	raziskava	_	_	_	_	
1-16	93-102	Slovenijo	ORG	_	*->6-1	*[6]	
1-17	103-109	uvršča	_	_	_	_	
1-18	110-113	med	_	_	_	_	
1-19	114-118	bolj	_	_	_	_	
1-20	119-125	zdrava	_	_	_	_	
1-21	126-138	gospodarstva	_	_	_	_	
1-22	139-140	v	_	_	_	_	
1-23	141-143	EU	ORG	3 - Nevtralno	*->18-1	*[18]	
1-24	144-145	.	_	_	_	_	
1-25	146-153	Avtorji	_	_	_	_	
1-26	154-159	sicer	_	_	_	_	
1-27	160-168	omenjajo	_	_	_	_	
1-28	169-170	,	_	_	_	_	
1-29	171-173	da	_	_	_	_	
1-30	174-176	bi	_	_	_	_	
1-31	177-185	utegnila	_	_	*->6-2	*[6]	
1-32	186-197	potrebovati	_	_	_	_	
1-33	198-208	mednarodno	_	_	_	_	
1-34	209-214	pomoč	_	_	_	_	
1-35	215-216	,	_	_	_	_	
1-36	217-218	a	_	_	_	_	
1-37	219-227	dodajajo	_	_	_	_	
1-38	228-229	,	_	_	_	_	
1-39	230-232	da	_	_	_	_	
1-40	233-235	bi	_	_	_	_	
1-41	236-240	bile	_	_	_	_	
1-42	241-247	bančne	_	_	_	_	
1-43	248-254	težave	_	_	_	_	
1-44	255-256	s	_	_	_	_	
1-45	257-267	političnim	_	_	_	_	
1-46	268-277	konsenzom	_	_	_	_	
1-47	278-289	obvladljive	_	_	_	_	
1-48	290-291	.	_	_	_	_	
1-49	292-302	Bruseljski	_	3 - Nevtralno[5]	*->4-1	*[4]	
1-50	303-308	think	_	3 - Nevtralno[5]	*->4-1	*[4]	
1-51	309-313	tank	_	3 - Nevtralno[5]	*->4-1	*[4]	
1-52	314-320	Lisbon	ORG[1]	3 - Nevtralno[5]	*->4-1	*[4]	
1-53	321-328	Council	ORG[1]	3 - Nevtralno[5]	*->4-1	*[4]	
1-54	329-331	in	_	_	_	_	
1-55	332-335	ena	_	_	_	_	
1-56	336-344	vodilnih	_	_	_	_	
1-57	345-352	nemških	_	3 - Nevtralno[6]	*->3-1	*[3]	
1-58	353-361	zasebnih	_	3 - Nevtralno[6]	*->3-1	*[3]	
1-59	362-366	bank	_	3 - Nevtralno[6]	*->3-1	*[3]	
1-60	367-376	Berenberg	ORG	3 - Nevtralno[6]	*->3-1	*[3]	
1-61	377-380	sta	_	_	_	_	
1-62	381-383	že	_	_	_	_	
1-63	384-389	drugo	_	_	_	_	
1-64	390-394	leto	_	_	_	_	
1-65	395-402	zapored	_	_	_	_	
1-66	403-411	objavila	_	_	_	_	
