#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Poslanec Petek vlado sprašuje glede slovenskih poslov v Libiji . Vlada odgovarja , da gre za perspektiven trg in da v Tripoliju ne bo le " pisarne SCT " . Vlada danes poudarja , da se trudi pomagati slovenskemu gospodarstvu pri nastopanju na tujih trgih in da Libija predstavlja perspektiven trg . Miro Petek ( SDS ) je na vlado konec decembra naslovil vprašanje okrog poslov v Libiji . V besedilu je navedel , da se je Slovenija v času Pahorjeve vlade ob asistenci predsednika Danila Türka izrazito naslonila na Libijo in njenega predsednika Moamerja el Gadafija , ki je na oblast prišel z vojaškim udarom in je v svetovni javnosti prepoznan kot eden največjih svetovnih samodržcev . Petek je poudaril , da mnoge države in mednarodne organizacije opozarjajo na velike kršitve človekovih pravic , ki se dogajajo v Libiji . Vlada odgovarja , da pogovore in načrtovano sodelovanje z Libijo vodijo zunanje ministrstvo , javna agencija za podjetništvo , tuje investicije in gospodarska zbornica Slovenije . Na Petkovo bojazen , da bi utegnilo postati novo veleposlaništvo v Tripoliju zgolj s strani države plačana pisarna SCT , vlada odgovarja , da se " pri odpiranju vseh predstavništev v tujini ravna izključno v interesu Slovenije " . Dodajajo še , da dokončna oblika slovenske prisotnosti v Libiji niti ni dorečena . Usluga za uslugo ? Petek vlado sprašuje tudi , " ali predvideva , da bo dobilo slovensko gospodarstvo kakšen posel tudi na račun tega , da sta Slovenija in današnji predsednik države veliko pripomogla k temu , da so se leta 1999 prenehale sankcije proti Libiji " . Takrat je bil Türk slovenski veleposlanik pri OZN , Slovenija pa je predsedovala varnostnemu svetu in hkrati tudi odboru za nadzor nad izvajanjem sankcij proti Libiji . Analitiki so takrat menili , da so bile sankcije proti Libiji odpravljene prehitro . Vlada navedbe zavrača in poudarja , da odprave sankcij proti Libiji ne bi mogle biti povezane z obljubami Libije Sloveniji , saj je bila ta pogojena z izročitvijo dveh libijskih osumljencev Škotski za sojenje v primeru sestrelitve ameriškega letala nad škotskim Lockerbiejem leta 1988 . Ko je osumljenca izročila , je varnostni svet sankcije suspendiral in jih leta 2003 dokončno ukinil
1-1	0-8	Poslanec	_	_	*->1-1	*[1]	
1-2	9-14	Petek	PER	_	*->1-1	*[1]	
1-3	15-20	vlado	ORG	_	*->2-1	*[2]	
1-4	21-29	sprašuje	_	_	_	_	
1-5	30-35	glede	_	_	_	_	
1-6	36-46	slovenskih	_	_	_	_	
1-7	47-53	poslov	_	_	_	_	
1-8	54-55	v	_	_	_	_	
1-9	56-62	Libiji	LOC	_	*->3-1	*[3]	
1-10	63-64	.	_	_	_	_	
1-11	65-70	Vlada	ORG	_	*->2-2	*[2]	
1-12	71-80	odgovarja	_	_	_	_	
1-13	81-82	,	_	_	_	_	
1-14	83-85	da	_	_	_	_	
1-15	86-89	gre	_	_	_	_	
1-16	90-92	za	_	_	_	_	
1-17	93-105	perspektiven	_	_	_	_	
1-18	106-109	trg	_	_	_	_	
1-19	110-112	in	_	_	_	_	
1-20	113-115	da	_	_	_	_	
1-21	116-117	v	_	_	_	_	
1-22	118-127	Tripoliju	LOC	_	*->4-1	*[4]	
1-23	128-130	ne	_	_	_	_	
1-24	131-133	bo	_	_	_	_	
1-25	134-136	le	_	_	_	_	
1-26	137-138	"	_	_	_	_	
1-27	139-146	pisarne	_	_	_	_	
1-28	147-150	SCT	ORG	_	*->5-1	*[5]	
1-29	151-152	"	_	_	_	_	
1-30	153-154	.	_	_	_	_	
1-31	155-160	Vlada	ORG	_	*->2-3	*[2]	
1-32	161-166	danes	_	_	_	_	
1-33	167-175	poudarja	_	_	_	_	
1-34	176-177	,	_	_	_	_	
1-35	178-180	da	_	_	_	_	
1-36	181-183	se	_	_	_	_	
1-37	184-189	trudi	_	_	_	_	
1-38	190-198	pomagati	_	_	_	_	
1-39	199-210	slovenskemu	_	_	_	_	
1-40	211-223	gospodarstvu	_	_	_	_	
1-41	224-227	pri	_	_	_	_	
1-42	228-238	nastopanju	_	_	_	_	
1-43	239-241	na	_	_	_	_	
1-44	242-247	tujih	_	_	_	_	
1-45	248-253	trgih	_	_	_	_	
1-46	254-256	in	_	_	_	_	
1-47	257-259	da	_	_	_	_	
1-48	260-266	Libija	LOC	_	*->3-2	*[3]	
1-49	267-278	predstavlja	_	_	_	_	
1-50	279-291	perspektiven	_	_	_	_	
1-51	292-295	trg	_	_	_	_	
