#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Jeršič se v Evropskem parlamentu ni mogel izogniti vprašanju o dogodku v Nek . Dejal je , da je prišlo le do napakice . Dogajanje v Nek bo proučila posebna komisija . Članom odbora za industrijo , raziskave in energetiko Evropskega parlamenta je državni sekretar na gospodarskem ministrstvu Tomaž Jeršič predstavil dosežke v času slovenskega predsedovanja . Jeršič se ni mogel izogniti vprašanjem o Nek . Ni pa se mogel izogniti vprašanju o dogajanju v Nuklearni elektrarni Krško Nek . Oglasil se je namreč evropski poslanec , Avstrijec Paul Rübig , ki je omenil nesrečo . Jeršiča je vprašal , kako gleda na vzpostavitev morebitne agencije za nadzor nad jedrsko energijo na ravni EU . Ali bi lahko imeli tak neodvisen organ ” podobno kot Francija ” tudi na ravni EU ? je vprašal . Jeršič mu je najprej odgovoril , da je v primeru Nek res prišlo do določene napakice in da je Agencija za jedrsko varnost delovala skladno s pravili . Slabše bi bilo , če Bruslja ne bi obvestila o napaki . Delovala je v skladu s svojimi pooblastili in obveznostmi , je ocenil državni sekretar . Sicer pa je dejal , da je jedrska energija v rokah držav članic in da je sam skeptičen do organa za nadzor na ravni EU . Težko si predstavljam , da bi lahko nek krovni organ posegal v pristojnosti posameznih držav , je dodal . Kot pozitivne dosežke je Jeršič izpostavil predvsem liberaliziran , dobro povezan notranji energetski trg in podnebno - energetski sveženj . Potrditev dogovora glede bistvenih elementov tretjega energetskega paketa , poleg možnosti lastniške ločitve in neodvisnega sistemskega operaterja t . i . ISO opcija omogoča tudi vzpostavitev neodvisnega operaterja prenosa t . i . ITO . Vlada je ustanovila posebno komisijo , ki bo proučila okvaro v Neku . Foto POP TV Ta izjemen dogovor dolgoročno vodi v boljše , učinkovitejšo in bolj konkurenčno delovanje trga , kar je pomembno za uporabnike . Gre za pomemben korak naprej pri vzpostavljanju konkurence in neodvisnosti upravljavcev prenosnega omrežja od ostalih , tržnih funkcij v energetiki , kar bo gotovo vplivalo na izboljšanje dobave energije , je prepričan Jeršič . Slovenska evropska poslanka Romana Jordan Cizelj je tretji sveženj liberalizacije energetike ocenila kot posebej težaven dosje , ker je energija osnovna dobrina , ki vpliva na kakovost človekovega življenja , nadzirana pa je s strani vlad . Vlada ustanovila komisijo za proučitev okvare v Nek Vlada je medtem na seji sprejela sklep o ustanovitvi komisije , ki bo proučila dogajanje in način poročanja ob okvari v Nek . Komisija bo proučila informacijo o dogajanjih in poročanju glede dogodkov v Neku 4 . junija , vse postopke , ki so jih ob nesreči izvedli pristojni organi , sistem obveščanja in komuniciranja ob tovrstnih dogodkih ter odgovornost pristojnih . Poročilo s predlogi ukrepov mora komisija pripraviti v 14 dneh . Komisijo bo vodil Borut Mavko z Instituta Jožef Stefan IJS , v njej pa bodo še Matjaž Ravnik iz IJS , strokovnjakinja za jedrsko tehniko Romana Jordan Cizelj , Božidar Kranjc iz Neka , poveljnik štaba civilne zaščite Miran Bogataj in Aleš Janežič iz uprave za jedrsko varnost
1-1	0-6	Jeršič	PER	_	*->4-1	*[4]	
1-2	7-9	se	_	_	_	_	
1-3	10-11	v	_	_	_	_	
1-4	12-21	Evropskem	ORG[1]	_	*->1-1	*[1]	
1-5	22-32	parlamentu	ORG[1]	_	*->1-1	*[1]	
1-6	33-35	ni	_	_	_	_	
1-7	36-41	mogel	_	_	_	_	
1-8	42-50	izogniti	_	_	_	_	
1-9	51-60	vprašanju	_	_	_	_	
1-10	61-62	o	_	_	_	_	
1-11	63-70	dogodku	_	_	_	_	
1-12	71-72	v	_	_	_	_	
1-13	73-76	Nek	ORG	_	*->2-1	*[2]	
1-14	77-78	.	_	_	_	_	
1-15	79-84	Dejal	_	_	*->4-2	*[4]	
1-16	85-87	je	_	_	*->4-2	*[4]	
1-17	88-89	,	_	_	_	_	
1-18	90-92	da	_	_	_	_	
1-19	93-95	je	_	_	_	_	
1-20	96-102	prišlo	_	_	_	_	
1-21	103-105	le	_	_	_	_	
1-22	106-108	do	_	_	_	_	
1-23	109-117	napakice	_	_	_	_	
1-24	118-119	.	_	_	_	_	
1-25	120-129	Dogajanje	_	_	_	_	
1-26	130-131	v	_	_	_	_	
1-27	132-135	Nek	ORG	_	*->2-2	*[2]	
1-28	136-138	bo	_	_	_	_	
1-29	139-147	proučila	_	_	_	_	
1-30	148-155	posebna	_	_	_	_	
1-31	156-164	komisija	_	_	_	_	
1-32	165-166	.	_	_	_	_	
1-33	167-173	Članom	_	_	_	_	
1-34	174-180	odbora	_	_	_	_	
1-35	181-183	za	_	_	_	_	
1-36	184-194	industrijo	_	_	_	_	
1-37	195-196	,	_	_	_	_	
1-38	197-206	raziskave	_	_	_	_	
1-39	207-209	in	_	_	_	_	
1-40	210-220	energetiko	_	_	_	_	
1-41	221-231	Evropskega	ORG[2]	3 - Nevtralno[18]	*->1-2	*[1]	
1-42	232-242	parlamenta	ORG[2]	3 - Nevtralno[18]	*->1-2	*[1]	
1-43	243-245	je	_	_	_	_	
1-44	246-253	državni	_	_	*->4-3	*[4]	
1-45	254-262	sekretar	_	_	*->4-3	*[4]	
1-46	263-265	na	_	_	*->4-3	*[4]	
1-47	266-278	gospodarskem	_	_	*->4-3	*[4]	
1-48	279-290	ministrstvu	_	_	*->4-3	*[4]	
1-49	291-296	Tomaž	PER[3]	_	*->4-3	*[4]	
1-50	297-303	Jeršič	PER[3]	_	*->4-3	*[4]	
1-51	304-314	predstavil	_	_	_	_	
1-52	315-322	dosežke	_	_	_	_	
1-53	323-324	v	_	_	_	_	
1-54	325-329	času	_	_	_	_	
1-55	330-341	slovenskega	_	_	_	_	
1-56	342-355	predsedovanja	_	_	_	_	
1-57	356-357	.	_	_	_	_	
1-58	358-364	Jeršič	PER	_	*->4-4	*[4]	
1-59	365-367	se	_	_	_	_	
1-60	368-370	ni	_	_	_	_	
1-61	371-376	mogel	_	_	_	_	
1-62	377-385	izogniti	_	_	_	_	
1-63	386-396	vprašanjem	_	_	_	_	
1-64	397-398	o	_	_	_	_	
1-65	399-402	Nek	ORG	_	*->2-3	*[2]	
1-66	403-404	.	_	_	_	_	
1-67	405-407	Ni	_	_	*->4-5	*[4]	
