#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Delničarji NKBM niso izglasovali razrešnice prejšnji upravi in večjemu delu dosedanjih nadzornikov za lani . Potrdili so sklep o začetku aktivnosti za dokapitalizacijo ter imenovali nove člane nadzornega sveta . Delničarji NKBM na skupščini , na kateri je bilo prisotnega 62 odstotkov kapitala , v skladu s predlogom države kot največjega lastnika niso izglasovali razrešnice prejšnji upravi in večjemu delu dosedanjih nadzornikov za lani . Razrešnico za preteklo poslovno leto so prejeli le trije nadzorniki , in sicer Vida Lebar in Darjan Petrič , ki se kljub drugačnemu prvotnemu predlogu po današnji skupščini prav tako poslavljata od nadzornega sveta , in Ivan Simič , ki je iz njega izstopil že pred časom . Sicer pa so bili v devetčlanski nadzorni svet po nasprotnem predlogu Soda imenovani Keith Miles z Inštituta za ekonomske zadeve v Londonu , Andrej Fatur , Peter Kukavica , Egon Žižmond , Peter Kavčič , Niko Samec , predsednica uprave Tovarne nogavic Polzela Karmen Dvorjak , Miha Glavič in nekdanja vodja kabineta mariborskega župana Franca Kanglerja Duška Jurenec . Skupščina je upravo pooblastila , da bo v obdobju petih let po vpisu sprememb in dopolnitev statuta banke s soglasjem nadzornega sveta in brez dodatnega sklepa skupščine povečala osnovni kapital banke za največ 20,4 milijona evrov z izdajo delnic za denarne vložke . S potrditvijo sklepov , ki jih je v zvezi z dokapitalizacijo predlagala Agencija za upravljanje kapitalskih naložb AUKN , so delničarji upravi banke naložili , da začne aktivnosti v zvezi z dokapitalizacijo in dosego vsaj devetodstotnega temeljnega kapitala banke najpozneje do decembra letos . V okviru teh aktivnosti so upravi naročili , da prednostno poskrbi za skrben in neodvisen pregled banke in družb v skupini , ki naj ga izvede mednarodno izbran izvajalec . Kot je po skupščini povedal prvi mož druge največje državne banke Aleš Hauc , je o dokapitalizacijski vrednosti delnice ta trenutek še veliko prezgodaj govoriti , saj mora biti pred tem izvedenih še vrsto drugih postopkov , med njimi tudi skrbni pregled družbe . Uprava banke bo vložila vse napore , da bo to aktivnost , ki ji je bila naložena na današnji skupščini tudi izpeljala . Ob tem pa smo delničarjem pojasnili , kakšni so riziki takšnega skupščinskega sklepa , je dejal Hauc , ki še ni zavzel stališča do vladne odločitve o možnosti izdaje pogojno zamenljive oziroma t . i . Co Co obveznice , saj da je to šele zakonodajni predlog vlade . Kot je še dejal , je uprava danes pred delničarje stopila z zelo resnim sporočilom , s katerim so jim povedali , kakšen je njihov pogled na makroekonomsko okolje v Sloveniji . Povedali smo jim , da ne bomo gradili gradov v oblakih , pač pa , da jim bomo razložili stvari takšne kot so in kakršne pričakujemo . Zato smo jim razložili , da smo glede razvoja na področju gospodarstva prej pesimistični kot optimistični , tudi za naslednje in morda še kakšno leto , je dejal Hauc . To pa bo po njegovih besedah zahtevalo maksimalno angažiranje vseh deležnikov banke . NKBM mora v prvi vrsti očistiti svoj kreditni portfelj , izterjati nedonosno aktivo z vsemi instrumenti , ki jih ima na voljo v slovenskem pravnem sistemu , ter opraviti revizijo poslovanja . Na osnovi rezultatov slednjega se bodo odločali o ugotavljanju morebitne odškodninske odgovornosti ter sprožitvi pravnih sredstev , je napovedal prvi mož banke . Hauc ni želel komentirati odločitve lastnikov , da ne podeli razrešnice prejšnji upravi - vodila sta jo Matjaž Kovačič in Andrej Plos - in nadzornikom . Plos , ki je tudi med temi , ki razrešnice niso prejeli , pa je dejal , da v skladu z dogovorom ob njegovem odstopu z mesta predsednika uprave aprila letos zagotovo v upravi ostaja do 15 . julija . Plos je znova poudaril , da je banka lani poslovala v zelo težkih okoliščinah , zato so delničarjem pojasnili , kje so ključni kazalci likvidnosti , kapitalske ustreznosti in donosnosti . Da od leta 2009 beležimo padec bruto produkta in od takrat gospodarstvo ne doživlja nekega preobrata , posledica tega pa je tudi negativno poslovanje banke v letu 2011 , je pojasnil Plos in dodal , da so zato delničarjem predstavili načrtovane aktivnosti v zvezi z zagotavljanjem kapitalske ustreznosti . Dosedanji prvi nadzornik Dušan Jovanovič je kljub nedodeljeni razrešnici prepričan , da je odhajajoči nadzorni svet delal kakovostno , strokovno , neodvisno ter nepolitično
1-1	0-10	Delničarji	_	_	_	_	
1-2	11-15	NKBM	ORG	_	*->26-1	*[26]	
1-3	16-20	niso	_	_	_	_	
1-4	21-32	izglasovali	_	_	_	_	
1-5	33-43	razrešnice	_	_	_	_	
1-6	44-52	prejšnji	_	_	_	_	
1-7	53-59	upravi	_	_	_	_	
1-8	60-62	in	_	_	_	_	
1-9	63-70	večjemu	_	_	_	_	
1-10	71-75	delu	_	_	_	_	
1-11	76-86	dosedanjih	_	_	_	_	
1-12	87-98	nadzornikov	_	_	_	_	
1-13	99-101	za	_	_	_	_	
1-14	102-106	lani	_	_	_	_	
1-15	107-108	.	_	_	_	_	
1-16	109-117	Potrdili	_	_	_	_	
1-17	118-120	so	_	_	_	_	
1-18	121-126	sklep	_	_	_	_	
1-19	127-128	o	_	_	_	_	
1-20	129-136	začetku	_	_	_	_	
1-21	137-147	aktivnosti	_	_	_	_	
1-22	148-150	za	_	_	_	_	
1-23	151-167	dokapitalizacijo	_	_	_	_	
1-24	168-171	ter	_	_	_	_	
1-25	172-181	imenovali	_	_	_	_	
1-26	182-186	nove	_	_	_	_	
1-27	187-192	člane	_	_	_	_	
1-28	193-203	nadzornega	_	_	_	_	
1-29	204-209	sveta	_	_	_	_	
1-30	210-211	.	_	_	_	_	
1-31	212-222	Delničarji	_	_	_	_	
1-32	223-227	NKBM	ORG	_	*->26-2	*[26]	
1-33	228-230	na	_	_	_	_	
1-34	231-240	skupščini	_	_	_	_	
1-35	241-242	,	_	_	_	_	
1-36	243-245	na	_	_	_	_	
1-37	246-252	kateri	_	_	_	_	
1-38	253-255	je	_	_	_	_	
1-39	256-260	bilo	_	_	_	_	
1-40	261-271	prisotnega	_	_	_	_	
1-41	272-274	62	_	_	_	_	
1-42	275-284	odstotkov	_	_	_	_	
1-43	285-293	kapitala	_	_	_	_	
1-44	294-295	,	_	_	_	_	
1-45	296-297	v	_	_	_	_	
1-46	298-304	skladu	_	_	_	_	
1-47	305-306	s	_	_	_	_	
1-48	307-316	predlogom	_	_	_	_	
1-49	317-323	države	_	_	*->10-1	*[10]	
1-50	324-327	kot	_	_	_	_	
1-51	328-338	največjega	_	_	*->10-2	*[10]	
1-52	339-347	lastnika	_	_	*->10-2	*[10]	
1-53	348-352	niso	_	_	_	_	
1-54	353-364	izglasovali	_	_	_	_	
1-55	365-375	razrešnice	_	_	_	_	
1-56	376-384	prejšnji	_	_	_	_	
1-57	385-391	upravi	_	_	_	_	
1-58	392-394	in	_	_	_	_	
1-59	395-402	večjemu	_	_	_	_	
1-60	403-407	delu	_	_	_	_	
1-61	408-418	dosedanjih	_	_	_	_	
1-62	419-430	nadzornikov	_	_	_	_	
1-63	431-433	za	_	_	_	_	
1-64	434-438	lani	_	_	_	_	
1-65	439-440	.	_	_	_	_	
1-66	441-451	Razrešnico	_	_	_	_	
1-67	452-454	za	_	_	_	_	
1-68	455-463	preteklo	_	_	_	_	
1-69	464-472	poslovno	_	_	_	_	
1-70	473-477	leto	_	_	_	_	
1-71	478-480	so	_	_	_	_	
1-72	481-488	prejeli	_	_	_	_	
1-73	489-491	le	_	_	_	_	
1-74	492-497	trije	_	_	_	_	
1-75	498-508	nadzorniki	_	_	_	_	
1-76	509-510	,	_	_	_	_	
1-77	511-513	in	_	_	_	_	
1-78	514-519	sicer	_	_	_	_	
1-79	520-524	Vida	PER[1]	3 - Nevtralno[21]	*->6-1	*[6]	
1-80	525-530	Lebar	PER[1]	3 - Nevtralno[21]	*->6-1	*[6]	
1-81	531-533	in	_	_	_	_	
1-82	534-540	Darjan	PER[2]	3 - Nevtralno[22]	*->3-1	*[3]	
1-83	541-547	Petrič	PER[2]	3 - Nevtralno[22]	*->3-1	*[3]	
1-84	548-549	,	_	_	_	_	
1-85	550-552	ki	_	_	_	_	
1-86	553-555	se	_	_	_	_	
1-87	556-561	kljub	_	_	_	_	
1-88	562-572	drugačnemu	_	_	_	_	
1-89	573-582	prvotnemu	_	_	_	_	
1-90	583-591	predlogu	_	_	_	_	
1-91	592-594	po	_	_	_	_	
1-92	595-603	današnji	_	_	_	_	
1-93	604-613	skupščini	_	_	_	_	
1-94	614-618	prav	_	_	_	_	
1-95	619-623	tako	_	_	_	_	
1-96	624-635	poslavljata	_	_	_	_	
1-97	636-638	od	_	_	_	_	
