#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija bo na sestankih z mednarodnimi investitorji preverila možnosti letošnjega financiranja na mednarodnih trgih . Srečanja bodo potekala v ključnih ameriških finančnih središčih in v Londonu . Uroš Čufer Danes se začenjajo sestanki z mednarodnimi vlagatelji , na katerih bo Slovenija preverila možnost letošnjega financiranja na mednarodnih trgih . Mandat za organizacijo sestankov so dobile banke BNP Paribas , Deutsche Bank in JP Morgan Chase , srečanja pa bodo potekala v ključnih ameriških finančnih središčih in v Londonu . Na ministrstvu za finance so minuli teden pojasnili , da ne gre za mandat za izvedbo izdaje obveznice , ampak za non - deal related road show oz . pripravo srečanj s potencialnimi vlagatelji brez ponudb za sklenitev posla . Sestanki bodo potekali v New Yorku , Bostonu , Los Angelesu , San Franciscu in na koncu še v londonskem Cityju , na sestankih pa bo vlagatelje o varnosti naložbe v slovenski državni dolg prepričeval tudi minister za finance Uroš Čufer , ki se je pretekli konec tedna mudil na spomladanskem srečanju Mednarodnega denarnega sklada in Svetovne banke . Tam je skušal skupaj z guvernerjem Banke Slovenije Markom Kranjcem mednarodno finančno javnost prepričati o sposobnosti Slovenije , da sama premaga finančne in gospodarske težave . Kot sta povedala po koncu srečanj , jima je pomirjevalna misija dobro uspela . Po lanskem road showu sledila prodaja obveznice Foto Reuters Slovenija je podoben road show ob prisotnosti takratnega ministra Janeza Šušteršiča izvedla že minulo jesen , nato pa je že čez nekaj dni po predstavitvah izdala 10 - letne dolarske obveznice in z njimi zbrala 2,25 milijarde dolarjev . Izdajo dolarske obveznice po Čuferjevih besedah načrtuje tudi zdaj . A tokrat je Slovenija pod še večjim pritiskom in drobnogledom trgov kot lansko jesen . Predvsem ciprska kriza je s političnimi razmerami v državi spodbudila špekulacije , da bi Slovenija utegnila biti naslednja članica evroobmočja , ki bo morala zaprositi za pomoč . Vlada takšne špekulacije vztrajno zavrača in napoveduje celovit nabor ukrepov za izhod iz krize , ki jih bo do 9 . maja predstavila v okviru programa stabilnosti in nacionalnega reformnega programa ter nato poslala v Bruselj . Uporabila jih bo tudi kot orodje za prepričevanje vlagateljev . Glede na to , da program še ni bil predstavljen , je za nekatere presenečenje , da se je Slovenija že podala v tipanje terena za izdajo obveznice . Do road showa prihaja kmalu po tem , ko je Slovenija predvsem na domačem trgu izdala za 1,1 milijarde evrov 18 - mesečnih zakladnih menic , kar je dvakrat več od načrtovane vsote
1-1	0-9	Slovenija	ORG	_	*->14-1	*[14]	
1-2	10-12	bo	_	_	_	_	
1-3	13-15	na	_	_	_	_	
1-4	16-25	sestankih	_	_	_	_	
1-5	26-27	z	_	_	_	_	
1-6	28-40	mednarodnimi	_	_	_	_	
1-7	41-53	investitorji	_	_	_	_	
1-8	54-63	preverila	_	_	_	_	
1-9	64-72	možnosti	_	_	_	_	
1-10	73-83	letošnjega	_	_	_	_	
1-11	84-96	financiranja	_	_	_	_	
1-12	97-99	na	_	_	_	_	
1-13	100-111	mednarodnih	_	_	_	_	
1-14	112-117	trgih	_	_	_	_	
1-15	118-119	.	_	_	_	_	
1-16	120-128	Srečanja	_	_	_	_	
1-17	129-133	bodo	_	_	_	_	
1-18	134-142	potekala	_	_	_	_	
1-19	143-144	v	_	_	_	_	
1-20	145-153	ključnih	_	_	_	_	
1-21	154-163	ameriških	_	_	_	_	
1-22	164-173	finančnih	_	_	_	_	
1-23	174-183	središčih	_	_	_	_	
1-24	184-186	in	_	_	_	_	
1-25	187-188	v	_	_	_	_	
1-26	189-196	Londonu	LOC	_	*->1-1	*[1]	
1-27	197-198	.	_	_	_	_	
1-28	199-203	Uroš	PER[1]	_	*->2-1	*[2]	
1-29	204-209	Čufer	PER[1]	_	*->2-1	*[2]	
1-30	210-215	Danes	_	_	_	_	
1-31	216-218	se	_	_	_	_	
1-32	219-228	začenjajo	_	_	_	_	
1-33	229-237	sestanki	_	_	_	_	
1-34	238-239	z	_	_	_	_	
1-35	240-252	mednarodnimi	_	_	_	_	
1-36	253-263	vlagatelji	_	_	_	_	
1-37	264-265	,	_	_	_	_	
1-38	266-268	na	_	_	_	_	
1-39	269-276	katerih	_	_	_	_	
1-40	277-279	bo	_	_	_	_	
1-41	280-289	Slovenija	ORG	_	*->14-2	*[14]	
1-42	290-299	preverila	_	_	_	_	
1-43	300-307	možnost	_	_	_	_	
1-44	308-318	letošnjega	_	_	_	_	
1-45	319-331	financiranja	_	_	_	_	
1-46	332-334	na	_	_	_	_	
1-47	335-346	mednarodnih	_	_	_	_	
1-48	347-352	trgih	_	_	_	_	
1-49	353-354	.	_	_	_	_	
1-50	355-361	Mandat	_	_	_	_	
1-51	362-364	za	_	_	_	_	
1-52	365-377	organizacijo	_	_	_	_	
1-53	378-387	sestankov	_	_	_	_	
1-54	388-390	so	_	_	_	_	
1-55	391-397	dobile	_	_	_	_	
1-56	398-403	banke	_	4 - Pozitivno[15]	*->3-1	*[3]	
1-57	404-407	BNP	ORG[2]	4 - Pozitivno[15]	*->3-1	*[3]	
1-58	408-415	Paribas	ORG[2]	4 - Pozitivno[15]	*->3-1	*[3]	
1-59	416-417	,	_	_	_	_	
1-60	418-426	Deutsche	ORG[3]	4 - Pozitivno[16]	*->4-1	*[4]	
1-61	427-431	Bank	ORG[3]	4 - Pozitivno[16]	*->4-1	*[4]	
1-62	432-434	in	_	_	_	_	
1-63	435-437	JP	ORG[4]	4 - Pozitivno[17]	*->5-1	*[5]	
1-64	438-444	Morgan	ORG[4]	4 - Pozitivno[17]	*->5-1	*[5]	
1-65	445-450	Chase	ORG[4]	4 - Pozitivno[17]	*->5-1	*[5]	
1-66	451-452	,	_	_	_	_	
