#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Obisk finske ministrice za pravosodje ni imel nobenega vpliva na začetek hišnih preiskav v zadevi Patria , je za TV Slovenija pojasnila okrožna državna tožilka Blanka Žgajner . " Preiskave so bile opravljene zato , ker so bili izpolnjeni pogoji , ki jih zakon o kazenskem postopku predvideva za hišne preiskave , " je še pojasnila okrožna državna tožilka Blanka Žgajner . " Bili so podani utemeljeni razlogi za sum , da so bila opravljena kazniva dejanja , da so določene osebe storile kaznivo dejanje in obstaja verjetnost , da bodo odkriti sledovi kaznivih dejanj pri hišnih preiskavah , " meni tožilka . Trenutno je zadeva na stopnji predkazenskega postopka , zato še ni mogla napovedati , kako se bodo stvari odvijale in ali bodo podane kakšne ovadbe . " Ne stojimo križem rok " Vršilec dolžnosti generalnega direktorja policije Janko Goršek je poudaril , da pred zadnjimi hišnimi preiskavami v zadevi Patria " nismo stali križem rok , kot je bilo predstavljeno v javnosti " . Ob tem je pojasnil , da se aktivnosti kriminalistične policije v zvezi s preiskavo še vedno dogajajo . Tako so se v četrtek lotili mariborskega stanovanja poslovneža Walterja Wolfa . Ta je že včeraj , ko so zapečatili stanovanje , za Odmeve dejal , daje " slišal , da so prelepili stanovanje moje hčerke , ki ga uporabljam . Ko se bom vrnil , bom odprl , lahko pogledajo in vzamejo katerekoli papirje , nič nimam proti " . Predsednik SDS Janez Janša , ki so ga finski novinarji osumili jemanja podkupnin v zadevi Patria , je dejal , da ni imel stikov s preiskovalci , preiskave pa ne pozna . " Obtožba , ki je bila izrečena v oddaji na finski televiziji , ne bo nikoli dokazana , " je poudaril Janša . Kot je dejal , lahko poteka 100 tisoč preiskav , postopek lahko traja 100 let , vendar " nečesa , česar ni bilo , ne morejo dokazati " . Predsednik protikorupcijske komisije Drago Kos , ki je sodeloval s finskimi novinarji , pa je dejavnosti policije pospremil z besedami , da " zdaj lahko tudi največji skeptiki nehajo govoriti o zaroti , gre preprosto za huda kazniva dejanja s področja korupcije " . " Izvajale so se hišne preiskave in za izvedbo hišnih preiskav je potreben predlog policije in tožilstva ter sodna odredba pristojnega sodišča . Za to so morali imeti policisti in tožilci v rokah kar nekaj utemeljenih sumov , " je še poudaril Kos . Prepozno ? Goršek je povedal , da so bili v preiskavo vključeni tudi predstavniki finske policije , ter spomnil , da gre pri zadnjih aktivnostih kriminalistične policije v zadevi Patria " za večmesečno preiskavo , ki je potekala na predhodno pridobljenih načrtih " , ki so bili tudi časovno opredeljeni . Na vprašanje , ali meni , da lahko hišne preiskave toliko mesecev po dogodkih , ki jih preiskujejo , še prinesejo rezultate , je Goršek pojasnil , da je praksa v večini primerov potrdila , " da ne glede na časovno oddaljenost kriminalistična policija tudi v takšnih primerih pridobiva ustrezne dokaze oziroma dokumentacijo , ki se potem lahko poveže s sumom storitve kaznivih dejanj " . Erjavec vesel preiskav Odzval se je tudi nekdanji obrambni minister Karl Erjavec , ki je vesel , da prihaja do preiskav v zadevi Patria , " ker bi želel , da se ta zadeva dejansko razišče do konca " . Minister Erjavec si želi , da bi bila preiskava tako v Sloveniji kot na Finskem uspešna . Preiskovalci so se danes lotili včeraj zapečatenega mariborskega stanovanja Walterja Wolfa . © Katarina
1-1	0-5	Obisk	_	_	_	_	
1-2	6-12	finske	_	_	_	_	
1-3	13-23	ministrice	_	_	_	_	
1-4	24-26	za	_	_	_	_	
1-5	27-37	pravosodje	_	_	_	_	
1-6	38-40	ni	_	_	_	_	
1-7	41-45	imel	_	_	_	_	
1-8	46-54	nobenega	_	_	_	_	
1-9	55-61	vpliva	_	_	_	_	
1-10	62-64	na	_	_	_	_	
1-11	65-72	začetek	_	_	_	_	
1-12	73-79	hišnih	_	_	_	_	
1-13	80-88	preiskav	_	_	_	_	
1-14	89-90	v	_	_	_	_	
1-15	91-97	zadevi	_	_	_	_	
1-16	98-104	Patria	ORG	_	*->1-1	*[1]	
1-17	105-106	,	_	_	_	_	
1-18	107-109	je	_	_	_	_	
1-19	110-112	za	_	_	_	_	
1-20	113-115	TV	ORG[1]	3 - Nevtralno[11]	*->2-1	*[2]	
1-21	116-125	Slovenija	ORG[1]|LOC[2]	3 - Nevtralno[11]	*->2-1|*->13-1	*[2]|*[13]	
1-22	126-135	pojasnila	_	_	_	_	
1-23	136-143	okrožna	_	_	*->3-1	*[3]	
1-24	144-151	državna	_	_	*->3-1	*[3]	
1-25	152-159	tožilka	_	_	*->3-1	*[3]	
1-26	160-166	Blanka	PER[3]	_	*->3-1	*[3]	
1-27	167-174	Žgajner	PER[3]	_	*->3-1	*[3]	
1-28	175-176	.	_	_	_	_	
1-29	177-178	"	_	_	_	_	
1-30	179-188	Preiskave	_	_	_	_	
1-31	189-191	so	_	_	_	_	
1-32	192-196	bile	_	_	_	_	
1-33	197-207	opravljene	_	_	_	_	
1-34	208-212	zato	_	_	_	_	
1-35	213-214	,	_	_	_	_	
1-36	215-218	ker	_	_	_	_	
1-37	219-221	so	_	_	_	_	
1-38	222-226	bili	_	_	_	_	
1-39	227-237	izpolnjeni	_	_	_	_	
1-40	238-244	pogoji	_	_	_	_	
1-41	245-246	,	_	_	_	_	
1-42	247-249	ki	_	_	_	_	
1-43	250-253	jih	_	_	_	_	
1-44	254-259	zakon	_	_	_	_	
1-45	260-261	o	_	_	_	_	
1-46	262-271	kazenskem	_	_	_	_	
1-47	272-280	postopku	_	_	_	_	
1-48	281-291	predvideva	_	_	_	_	
1-49	292-294	za	_	_	_	_	
1-50	295-300	hišne	_	_	_	_	
1-51	301-310	preiskave	_	_	_	_	
1-52	311-312	,	_	_	_	_	
1-53	313-314	"	_	_	_	_	
1-54	315-317	je	_	_	_	_	
1-55	318-320	še	_	_	_	_	
1-56	321-330	pojasnila	_	_	_	_	
1-57	331-338	okrožna	_	_	*->3-2	*[3]	
1-58	339-346	državna	_	_	*->3-2	*[3]	
1-59	347-354	tožilka	_	_	*->3-2	*[3]	
1-60	355-361	Blanka	PER[4]	_	*->3-2	*[3]	
1-61	362-369	Žgajner	PER[4]	_	*->3-2	*[3]	
1-62	370-371	.	_	_	_	_	
