#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Gospodarska zbornica Slovenije je prejela štiri kandidature za novega predsednika , ki bo nasledil Zdenka Pavčka . Novega predsednika bo skupščina izvolila 2 . septembra . Zdenko Pavček je s položaja odstopil . Za to mesto predsednika bodo izvolili na skupščini Gospodarske zbornice Slovenije GZS se bodo potegovali Stojan Binder , Andrej Mate , Vasilij Prešern in Boštjan Šifrar . Novi predsednik GZS bo nasledil Zdenka Pavčka , ki je 14 . julija s položaja odstopil . Kot so sporočili z GZS , se je danes zaključil postopek predlaganja kandidatov za novega predsednika GZS . Vse štiri kandidature izpolnjujejo pogoje , določene v statutu zbornice in pravilniku o volitvah organov GZS . Binder je direktor družbe Sinet , Mate predsednik upravnega odbora Inlesa , Prešern izvršni direktor Sija in Šifrar direktor družbe Sibo G . Med omenjenimi bo skupščina zbornice 2 . septembra izvolila novega predsednika , ki bo na položaj izvoljen za čas do izteka štiriletnega mandata sedanje skupščine GZS in konstituiranja nove , torej najdlje do 29 . maja 2011 . Po preteku mandata je lahko ponovno izvoljen za predsednika GZS . Do volilne skupščine bo funkcijo predsednika GZS opravljal Pavček . Kandidati bodo po pojasnilih GZS pripravili program delovanja zbornice , ki ga bodo pred volitvami posredovali članom skupščine GZS . Nove kandidate lahko na volilno listo uvrstijo tudi na sami volilni skupščini , če novega kandidata predlaga vsaj deset članov skupščine . Predsednik skupščine GZS Uroš Slavinec je poziv za predlaganje kandidatov objavil 19 . julija . Pavček je z mesta predsednika GZS odstopil iz osebnih razlogov . Kot je dejal ob predaji odstopne izjave , odstopu ni botroval poziv upravnega odbora Združenja kemijske industrije pri GZS , saj je o odstopu razmišljal že nekaj časa
1-1	0-11	Gospodarska	ORG[1]	_	*->7-1	*[7]	
1-2	12-20	zbornica	ORG[1]	_	*->7-1	*[7]	
1-3	21-30	Slovenije	ORG[1]|LOC[2]	_	*->7-1|*->9-1	*[7]|*[9]	
1-4	31-33	je	_	_	_	_	
1-5	34-41	prejela	_	_	_	_	
1-6	42-47	štiri	_	_	_	_	
1-7	48-59	kandidature	_	_	_	_	
1-8	60-62	za	_	_	_	_	
1-9	63-69	novega	_	_	_	_	
1-10	70-81	predsednika	_	_	_	_	
1-11	82-83	,	_	_	_	_	
1-12	84-86	ki	_	_	_	_	
1-13	87-89	bo	_	_	_	_	
1-14	90-98	nasledil	_	_	_	_	
1-15	99-105	Zdenka	PER[3]	_	*->13-1	*[13]	
1-16	106-112	Pavčka	PER[3]	_	*->13-1	*[13]	
1-17	113-114	.	_	_	_	_	
1-18	115-121	Novega	_	_	_	_	
1-19	122-133	predsednika	_	_	_	_	
1-20	134-136	bo	_	_	_	_	
1-21	137-146	skupščina	_	_	_	_	
1-22	147-155	izvolila	_	_	_	_	
1-23	156-157	2	_	_	_	_	
1-24	158-159	.	_	_	_	_	
1-25	160-169	septembra	_	_	_	_	
1-26	170-171	.	_	_	_	_	
1-27	172-178	Zdenko	PER[4]	_	*->13-2	*[13]	
1-28	179-185	Pavček	PER[4]	_	*->13-2	*[13]	
1-29	186-188	je	_	_	_	_	
1-30	189-190	s	_	_	_	_	
1-31	191-199	položaja	_	_	_	_	
1-32	200-208	odstopil	_	_	_	_	
1-33	209-210	.	_	_	_	_	
1-34	211-213	Za	_	_	_	_	
1-35	214-216	to	_	_	_	_	
1-36	217-222	mesto	_	_	_	_	
1-37	223-234	predsednika	_	_	_	_	
1-38	235-239	bodo	_	_	_	_	
1-39	240-248	izvolili	_	_	_	_	
1-40	249-251	na	_	_	_	_	
