#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=EU podpira mala in srednja razvojno - raziskovalna podjetja , lani je odprla program Eurostars Eurostars je evropski program za spodbujanje inovativnosti malih in srednjih podjetij . Z njim Evropska unija zagotavlja dodatna sredstva za tržno usmerjene raziskave in razvoj malih in srednjih podjetij . Eurostars je skupni program Eureke in Sedmega okvirnega programa Evropske unije za raziskave in tehnološki razvoj . Program upravlja Eureka in naj bi izboljšal razpoložljivost nacionalnih sredstev za sofinanciranje razvojno - raziskovalnih projektov malih in srednjih podjetij . Nujna je povezava Za sredstva programa se lahko potegujejo skupine dveh ali treh podjetij skupaj z eno razvojno - raziskovalno inštitucijo po možnosti iz vsaj dveh držav članic Eurostarsa . Držav članic pa je zdaj 27 : poleg Slovenije še Avstrija , Belgija , Ciper , Češka , Danska , Estonija , Finska , Francija , Nemčija , Grčija , Madžarska , Islandija , Irska , Italija , Latvija , Litva , Nizozemska , Norveška , Poljska , Portugalska , Romunija , Španija , Švedska , Švica in Turčija . Kandidati za sredstva lahko delujejo na kateremkoli tehnološkem področju , vendar pa mora imeti civilni namen in cilj razviti nov proizvod , postopek ali storitev . Konzorcij mora biti uravnotežen Podjetja , ki izvajajo raziskave in razvoj , morajo v projekt vložiti najmanj 50 odstotkov skupnih stroškov za raziskave in razvoj . V to pa je lahko vključenih tudi nekaj podizvajalcev . Konzorcij mora biti uravnotežen , kar pomeni , da noben udeleženec ali država ne sme vložiti več kot 75 odstotkov celotnih stroškov projekta . Projekt mora biti tržno usmerjen : trajati ne sme več kot tri leta , v dveh letih po koncu projekta pa mora biti izdelek pripravljen za vstop na trg . Izjema so le biomedicinski ali medicinski projekti , kjer se morajo klinične preiskave začeti v dveh letih po izteku projekta . Program bo trajal šest let Program podjetjem omogoča , da prek ene vstopne točke hkrati kandidirajo za domača in evropska sredstva pomoči . Delovati je začel lani jeseni , trajal bo šest let . Podjetjem bo omogočil , da razvijejo tesnejše delovne odnose z evropsko raziskovalno skupnostjo , zatrjujejo ustanovitelji . Sodelovanje v mednarodnih raziskovalnih projektih udeležencem namreč omogoča , da združujejo ustvarjalnost , strokovno znanje in izkušnje , inovativnost pa jim pogosto omogoča tudi dostop do prej neraziskanih trgov . Eurostars ima v vsaki državi članici tudi nacionalnega koordinatorja , ki kandidatom pomaga pri izpolnjevanju prijave in pri presoji možnosti za uspeh . Koordinator tudi preveri , ali prijava projekta vsebinsko ustreza programu Eurostars in ali so sredstva še na voljo . Program bo ves čas odprt za prijave za financiranje , z enim ali več prijavnimi roki vsako leto . Dodatne informacije o programu Eurostars so na voljo na spletni strani www.eurostars - eureka.eu . Info : Kaj je treba vedeti o Eurostarsu Namenjen je malim in srednjim podjetjem , ki se ukvarjajo z raziskavami in razvojem v visokotehnoloških sektorjih . Spodbuja tržno usmerjene inovacije na nevojaških tehnoloških področjih . Podpira raziskave " bottom up " s pomočjo ene podpisane pogodbe . Projekte ocenjujejo mednarodni strokovnjaki . Postopki so predpisani , pogodbo je mogoče podpisati v kratkem času
1-1	0-2	EU	ORG	_	*->10-1	*[10]	
1-2	3-10	podpira	_	_	_	_	
1-3	11-15	mala	_	_	_	_	
1-4	16-18	in	_	_	_	_	
1-5	19-26	srednja	_	_	_	_	
1-6	27-35	razvojno	_	_	_	_	
1-7	36-37	-	_	_	_	_	
1-8	38-50	raziskovalna	_	_	_	_	
1-9	51-59	podjetja	_	_	_	_	
1-10	60-61	,	_	_	_	_	
1-11	62-66	lani	_	_	_	_	
1-12	67-69	je	_	_	_	_	
1-13	70-76	odprla	_	_	_	_	
1-14	77-84	program	_	_	*->1-1	*[1]	
1-15	85-94	Eurostars	ORG	_	*->1-1	*[1]	
1-16	95-104	Eurostars	ORG	_	*->1-2	*[1]	
1-17	105-107	je	_	_	_	_	
1-18	108-116	evropski	_	_	*->1-3	*[1]	
1-19	117-124	program	_	_	*->1-3	*[1]	
1-20	125-127	za	_	_	*->1-3	*[1]	
1-21	128-139	spodbujanje	_	_	*->1-3	*[1]	
1-22	140-153	inovativnosti	_	_	*->1-3	*[1]	
1-23	154-159	malih	_	_	*->1-3	*[1]	
1-24	160-162	in	_	_	*->1-3	*[1]	
1-25	163-171	srednjih	_	_	*->1-3	*[1]	
1-26	172-180	podjetij	_	_	*->1-3	*[1]	
1-27	181-182	.	_	_	_	_	
1-28	183-184	Z	_	_	_	_	
1-29	185-189	njim	_	_	*->1-4	*[1]	
1-30	190-198	Evropska	ORG[1]	_	*->10-2	*[10]	
1-31	199-204	unija	ORG[1]	_	*->10-2	*[10]	
1-32	205-215	zagotavlja	_	_	_	_	
1-33	216-223	dodatna	_	_	_	_	
1-34	224-232	sredstva	_	_	_	_	
1-35	233-235	za	_	_	_	_	
1-36	236-241	tržno	_	_	_	_	
1-37	242-251	usmerjene	_	_	_	_	
1-38	252-261	raziskave	_	_	_	_	
1-39	262-264	in	_	_	_	_	
1-40	265-271	razvoj	_	_	_	_	
1-41	272-277	malih	_	_	_	_	
1-42	278-280	in	_	_	_	_	
1-43	281-289	srednjih	_	_	_	_	
1-44	290-298	podjetij	_	_	_	_	
1-45	299-300	.	_	_	_	_	
1-46	301-310	Eurostars	ORG	_	*->1-5	*[1]	
1-47	311-313	je	_	_	_	_	
1-48	314-320	skupni	_	_	*->1-6	*[1]	
1-49	321-328	program	_	_	*->1-6	*[1]	
1-50	329-335	Eureke	ORG	_	*->1-6|*->23-1	*[1]|*[23]	
1-51	336-338	in	_	_	*->1-6	*[1]	
1-52	339-346	Sedmega	_	_	*->1-6	*[1]	
1-53	347-356	okvirnega	_	_	*->1-6	*[1]	
1-54	357-365	programa	_	_	*->1-6	*[1]	
1-55	366-374	Evropske	ORG[2]	3 - Nevtralno[4]	*->1-6|*->10-3	*[1]|*[10]	
1-56	375-380	unije	ORG[2]	3 - Nevtralno[4]	*->1-6|*->10-3	*[1]|*[10]	
1-57	381-383	za	_	_	*->1-6	*[1]	
1-58	384-393	raziskave	_	_	*->1-6	*[1]	
1-59	394-396	in	_	_	*->1-6	*[1]	
1-60	397-407	tehnološki	_	_	*->1-6	*[1]	
1-61	408-414	razvoj	_	_	*->1-6	*[1]	
1-62	415-416	.	_	_	_	_	
1-63	417-424	Program	_	_	*->1-7	*[1]	
