#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kaj drugega sploh lahko pričakujemo od koalicije , katere notranja ministrica trdi , da Slovenija nima Piranskega zaliva , ob tem še dodajajo v Janševi SDS SDS v današnjem sporočilu za javnost z naslovom " depresija , evforija in salto mortale " premieru Borutu Pahorju očita , da je " zavajal slovensko javnost glede teritorialnega stika z odprtim morjem " . Dokaz za to naj bi bile njegove ponedeljkove besede , da se je o stiku dogovoril s hrvaško kolegico Jadranko Kosor in njeno zanikanje v sredo . Kot izpostavljajo v SDS , je Pahor v ponedeljek na soočenju s predsednikom SDS Janezom Janšo na TV Slovenija dejal , da sta se s Kosorjevo dogovorila , da bo Hrvaška Sloveniji omogočila stik Slovenije z odprtim morjem , v zameno pa bo Slovenija podprla vstop Hrvaške v Evropsko unijo . Toda hrvaško zunanje ministrstvo je nato v sredo te navedbe zanikalo in poudarilo , da Kosorjeva ni Pahorju obljubila ničesar , še najmanj pa teritorialni stik Slovenije z odprtim morjem . " Pahor naj se odzove na besede hrvaškega zunanjega ministrstva " So pa v Zagrebu potrdili , da je Kosorjeva takoj po podpisu arbitražnega sporazuma podpisala izjavo - ki je bila dogovorjena tudi s slovensko stranjo - da nobeno določilo iz arbitražnega sporazuma ne bo pomenilo , da je Hrvaška sprejela slovensko zahtevo za teritorialni stik z odprtim morjem , izpostavljajo v SDS . To po mnenju največje opozicijske stranke pomeni , da " Pahor svoje politične interese postavlja pred dobrobit slovenske države in njene ozemeljske celovitosti " . Pri tem od Pahorja še zahtevajo , da se odzove na navedbe hrvaškega zunanjega ministrstva , ki je po mnenju SDS " razkrilo , da je vladajoča koalicija zavestno odprla pot izgubi slovenskega ozemlja " . " Kresalova trdi , da Slovenija nima Piranskega zaliva " Kaj drugega sploh lahko pričakujemo od koalicije , katere notranja ministrica trdi , da Slovenija nima Piranskega zaliva , " so še dodali in pokritizirali tudi besede ministrice Katarine Kresal v sredo na javni tribuni v Kranju . Kresalova je namreč med drugim spomnila , da glede na dejansko stanje v Piranskem zalivu Slovenija nima dostopa do odprtega morja in da arbitražni sporazum to lahko samo omogoči
1-1	0-3	Kaj	_	_	_	_	
1-2	4-11	drugega	_	_	_	_	
1-3	12-17	sploh	_	_	_	_	
1-4	18-23	lahko	_	_	_	_	
1-5	24-35	pričakujemo	_	_	_	_	
1-6	36-38	od	_	_	_	_	
1-7	39-48	koalicije	_	_	_	_	
1-8	49-50	,	_	_	_	_	
1-9	51-57	katere	_	_	_	_	
1-10	58-66	notranja	_	_	*->10-1	*[10]	
1-11	67-77	ministrica	_	_	*->10-1	*[10]	
1-12	78-82	trdi	_	_	_	_	
1-13	83-84	,	_	_	_	_	
1-14	85-87	da	_	_	_	_	
1-15	88-97	Slovenija	ORG	_	*->1-1	*[1]	
1-16	98-102	nima	_	_	_	_	
1-17	103-113	Piranskega	_	_	_	_	
1-18	114-120	zaliva	_	_	_	_	
1-19	121-122	,	_	_	_	_	
1-20	123-125	ob	_	_	_	_	
1-21	126-129	tem	_	_	_	_	
1-22	130-132	še	_	_	_	_	
1-23	133-141	dodajajo	_	_	_	_	
1-24	142-143	v	_	_	_	_	
1-25	144-151	Janševi	PER	_	*->2-1	*[2]	
1-26	152-155	SDS	ORG	_	*->3-1	*[3]	
1-27	156-159	SDS	ORG	_	*->3-2	*[3]	
1-28	160-161	v	_	_	_	_	
1-29	162-171	današnjem	_	_	_	_	
1-30	172-181	sporočilu	_	_	_	_	
1-31	182-184	za	_	_	_	_	
1-32	185-192	javnost	_	_	_	_	
1-33	193-194	z	_	_	_	_	
1-34	195-203	naslovom	_	_	_	_	
1-35	204-205	"	_	_	_	_	
1-36	206-215	depresija	_	_	_	_	
1-37	216-217	,	_	_	_	_	
1-38	218-226	evforija	_	_	_	_	
1-39	227-229	in	_	_	_	_	
1-40	230-235	salto	_	_	_	_	
1-41	236-243	mortale	_	_	_	_	
1-42	244-245	"	_	_	_	_	
1-43	246-254	premieru	_	_	*->4-1	*[4]	
1-44	255-261	Borutu	PER[1]	_	*->4-1	*[4]	
1-45	262-269	Pahorju	PER[1]	_	*->4-1	*[4]	
1-46	270-275	očita	_	_	_	_	
1-47	276-277	,	_	_	_	_	
1-48	278-280	da	_	_	_	_	
1-49	281-283	je	_	_	_	_	
