#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kdo na prazno mesto v Intereuropi ? Nova Ljubljanska banka ima od danes novo , petčlansko upravo , ki sta jo dopolnila Marko Jazbec in Robert Kleindienst . Kot je znano , je na čelu uprave NLB - ja Božo Jašovič , poleg že omenjenih pa še Claude Derosse in David Benedek . Jazbec prihaja v banko iz Intereurope , pristojen pa bo za poslovanje z velikimi podjetji . Kleindienst je dosedanji predsednik uprave NLB Skladov , kot član uprave pa bo skrbel za poslovno mrežo , privatno bančništvo , marketing in razvoj storitev . Benedek je mandat nastopil 15 . julija , skrbel pa je za informacijsko tehnologijo , IT - koordinacijo in razvojni plan , področje finančnih trgov in zakladništva ter mednarodnega poslovanja . Naloge Deroosa , ki je na položaju od 16 . julija 2007 , so v novi upravi upravljanje s tveganji , finance in zaledne službe . Odhajajoči na mesta pomočnikov uprave Odhajajoči člani uprave Alojz Jamnik , Matej Narat in Miran Vičič prevzemajo mesta pomočnikov uprave NLB - ja . Narat bo pokrival področje finančnih trgov in zakladništva skupine NLB , Jamnik bo skrbel za poslovanje z velikimi podjetji , Vičič pa za področje plačilnega prometa in zalednih služb . Intereuropa brez člana uprave Z odhodom Marka Jazbeca brez namestnika predsednika uprave ostaja Intereuropa . Kdo bo zasedel to mesto , še ni znano , je poroča Radio Slovenija . Predsednik nadzornega sveta Bruno Korelič je že večkrat dejal , da razpisom ni najbolj naklonjen , prav tako pa naj ne bi obstajalo pretirano zanimanje za članstvo v upravi . Jazbec je funkcijo v Intereuropi opravljal šele od junija , saj jo je nastopil skupaj s predsednikom uprave Ernestom Gortanom . Pri imenovanju uprave je zaplet nastal konec julija , ko je nadzorni svet zaradi hujše krištve obveznosti in nesposobosti vodenja poslov odpoklical delavsko direktorico . Prav tako še zmeraj ni jasno , kaj bo s tretjim in četrtim članom uprave . Tem , ki čakajo odločitev vodstva , sicer ne manjka , poleg izboljšanja poslovanja je trenutno najbolj aktualna ponudba za odkup deleža v logističnem centru Čehov
1-1	0-3	Kdo	_	_	_	_	
1-2	4-6	na	_	_	_	_	
1-3	7-13	prazno	_	_	_	_	
1-4	14-19	mesto	_	_	_	_	
1-5	20-21	v	_	_	_	_	
1-6	22-33	Intereuropi	ORG	_	*->1-1	*[1]	
1-7	34-35	?	_	_	_	_	
1-8	36-40	Nova	ORG[1]	_	*->6-1	*[6]	
1-9	41-52	Ljubljanska	ORG[1]	_	*->6-1	*[6]	
1-10	53-58	banka	ORG[1]	_	*->6-1	*[6]	
1-11	59-62	ima	_	_	_	_	
1-12	63-65	od	_	_	_	_	
1-13	66-71	danes	_	_	_	_	
1-14	72-76	novo	_	_	_	_	
1-15	77-78	,	_	_	_	_	
1-16	79-89	petčlansko	_	_	_	_	
1-17	90-96	upravo	_	_	_	_	
1-18	97-98	,	_	_	_	_	
1-19	99-101	ki	_	_	_	_	
1-20	102-105	sta	_	_	_	_	
1-21	106-108	jo	_	_	_	_	
1-22	109-118	dopolnila	_	_	_	_	
1-23	119-124	Marko	PER[2]	_	*->2-1	*[2]	
1-24	125-131	Jazbec	PER[2]	_	*->2-1	*[2]	
1-25	132-134	in	_	_	_	_	
1-26	135-141	Robert	PER[3]	_	*->5-1	*[5]	
1-27	142-153	Kleindienst	PER[3]	_	*->5-1	*[5]	
1-28	154-155	.	_	_	_	_	
1-29	156-159	Kot	_	_	_	_	
1-30	160-162	je	_	_	_	_	
1-31	163-168	znano	_	_	_	_	
1-32	169-170	,	_	_	_	_	
1-33	171-173	je	_	_	_	_	
1-34	174-176	na	_	_	_	_	
1-35	177-181	čelu	_	_	_	_	
1-36	182-188	uprave	_	_	_	_	
1-37	189-192	NLB	ORG	_	*->6-2	*[6]	
1-38	193-194	-	_	_	_	_	
1-39	195-197	ja	_	_	_	_	
1-40	198-202	Božo	PER[4]	3 - Nevtralno[16]	*->9-1	*[9]	
1-41	203-210	Jašovič	PER[4]	3 - Nevtralno[16]	*->9-1	*[9]	
1-42	211-212	,	_	_	_	_	
1-43	213-218	poleg	_	_	_	_	
1-44	219-221	že	_	_	_	_	
1-45	222-231	omenjenih	_	_	_	_	
1-46	232-234	pa	_	_	_	_	
1-47	235-237	še	_	_	_	_	
1-48	238-244	Claude	PER[5]	_	*->3-1	*[3]	
1-49	245-252	Derosse	PER[5]	_	*->3-1	*[3]	
1-50	253-255	in	_	_	_	_	
1-51	256-261	David	PER[6]	_	*->4-1	*[4]	
1-52	262-269	Benedek	PER[6]	_	*->4-1	*[4]	
1-53	270-271	.	_	_	_	_	
1-54	272-278	Jazbec	PER	_	*->2-2	*[2]	
1-55	279-286	prihaja	_	_	_	_	
1-56	287-288	v	_	_	_	_	
1-57	289-294	banko	_	_	_	_	
1-58	295-297	iz	_	_	_	_	
1-59	298-309	Intereurope	ORG	_	*->1-2	*[1]	
1-60	310-311	,	_	_	_	_	
1-61	312-321	pristojen	_	_	*->2-3	*[2]	
1-62	322-324	pa	_	_	_	_	
1-63	325-327	bo	_	_	_	_	
1-64	328-330	za	_	_	_	_	
1-65	331-341	poslovanje	_	_	_	_	
1-66	342-343	z	_	_	_	_	
1-67	344-352	velikimi	_	_	_	_	
1-68	353-361	podjetji	_	_	_	_	
1-69	362-363	.	_	_	_	_	
1-70	364-375	Kleindienst	PER	_	*->5-2	*[5]	
1-71	376-378	je	_	_	_	_	
1-72	379-388	dosedanji	_	_	*->5-3	*[5]	
1-73	389-399	predsednik	_	_	*->5-3	*[5]	
1-74	400-406	uprave	_	_	*->5-3	*[5]	
1-75	407-410	NLB	ORG[7]	_	*->5-3|*->6-3	*[5]|*[6]	
1-76	411-418	Skladov	ORG[7]	_	*->5-3|*->6-3	*[5]|*[6]	
1-77	419-420	,	_	_	_	_	
1-78	421-424	kot	_	_	_	_	
1-79	425-429	član	_	4 - Pozitivno[17]	*->5-4	*[5]	
1-80	430-436	uprave	_	4 - Pozitivno[17]	*->5-4	*[5]	
1-81	437-439	pa	_	_	_	_	
1-82	440-442	bo	_	_	_	_	
1-83	443-449	skrbel	_	_	_	_	
1-84	450-452	za	_	_	_	_	
1-85	453-461	poslovno	_	_	_	_	
1-86	462-467	mrežo	_	_	_	_	
1-87	468-469	,	_	_	_	_	
1-88	470-478	privatno	_	_	_	_	
1-89	479-489	bančništvo	_	_	_	_	
1-90	490-491	,	_	_	_	_	
1-91	492-501	marketing	_	_	_	_	
1-92	502-504	in	_	_	_	_	
1-93	505-511	razvoj	_	_	_	_	
1-94	512-520	storitev	_	_	_	_	
1-95	521-522	.	_	_	_	_	
1-96	523-530	Benedek	PER	3 - Nevtralno	*->4-2	*[4]	
1-97	531-533	je	_	_	_	_	
1-98	534-540	mandat	_	_	_	_	
1-99	541-549	nastopil	_	_	_	_	
1-100	550-552	15	_	_	_	_	
1-101	553-554	.	_	_	_	_	
1-102	555-561	julija	_	_	_	_	
1-103	562-563	,	_	_	_	_	
1-104	564-570	skrbel	_	_	_	_	
1-105	571-573	pa	_	_	_	_	
1-106	574-576	je	_	_	_	_	
1-107	577-579	za	_	_	_	_	
1-108	580-593	informacijsko	_	_	_	_	
1-109	594-605	tehnologijo	_	_	_	_	
1-110	606-607	,	_	_	_	_	
1-111	608-610	IT	_	_	_	_	
1-112	611-612	-	_	_	_	_	
1-113	613-625	koordinacijo	_	_	_	_	
1-114	626-628	in	_	_	_	_	
1-115	629-637	razvojni	_	_	_	_	
1-116	638-642	plan	_	_	_	_	
1-117	643-644	,	_	_	_	_	
1-118	645-653	področje	_	_	_	_	
1-119	654-663	finančnih	_	_	_	_	
1-120	664-669	trgov	_	_	_	_	
1-121	670-672	in	_	_	_	_	
1-122	673-685	zakladništva	_	_	_	_	
1-123	686-689	ter	_	_	_	_	
1-124	690-702	mednarodnega	_	_	_	_	
1-125	703-713	poslovanja	_	_	_	_	
1-126	714-715	.	_	_	_	_	
1-127	716-722	Naloge	_	_	_	_	
1-128	723-730	Deroosa	PER	3 - Nevtralno	*->3-2	*[3]	
1-129	731-732	,	_	_	_	_	
1-130	733-735	ki	_	_	_	_	
1-131	736-738	je	_	_	_	_	
1-132	739-741	na	_	_	_	_	
1-133	742-750	položaju	_	_	_	_	
1-134	751-753	od	_	_	_	_	
1-135	754-756	16	_	_	_	_	
1-136	757-758	.	_	_	_	_	
1-137	759-765	julija	_	_	_	_	
1-138	766-770	2007	_	_	_	_	
1-139	771-772	,	_	_	_	_	
1-140	773-775	so	_	_	_	_	
1-141	776-777	v	_	_	_	_	
1-142	778-782	novi	_	_	_	_	
1-143	783-789	upravi	_	_	_	_	
1-144	790-801	upravljanje	_	_	_	_	
1-145	802-803	s	_	_	_	_	
1-146	804-812	tveganji	_	_	_	_	
1-147	813-814	,	_	_	_	_	
1-148	815-822	finance	_	_	_	_	
1-149	823-825	in	_	_	_	_	
1-150	826-833	zaledne	_	_	_	_	
1-151	834-840	službe	_	_	_	_	
1-152	841-842	.	_	_	_	_	
