#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ne gre za selitev , temveč za dopolnitev Zaradi selitve dela proizvodnje clia 2 iz Revoza v Francijo je Borut Pahor že govoril z Nicolasom Sarkozyjem , ki je zagotovil , da ukinjanja delovnih mest v Sloveniji ne bo . Predsednik vlade je pojasnil , da se je , takoj ko je bil o tem obveščen , pogovoril s francoskim predsednikom Nicolasom Sarkozyjem , ki mu je zagotovil , da slovenska delovna mesta ne bodo prizadeta . Sarkozy je sicer že predtem dejal Slovenski proizvodni obrat Renaulta deluje s polno zmogljivostjo , zato ne gre za ukinjanje delovnih mest v Sloveniji . Ko je novica , da Renault del proizvodnje clia 2 seli v Francijo , prišla na ušesa Evropski komisiji , je ta takoj napovedala , da bo od Pariza zahtevala pojasnila . Komisarka za konkurenco Neelie Kroes pravi To , da se podjetje odloči spremeniti lokacijo proizvodnje , običajno ne sproži naših komentarjev , a kar je v tem konkretnem primeru presenetljivo , je to , da je francoski minister za industrijo Luc Chatel izjavil , da naj bi bilo to neposredno povezano s francoskim načrtom za pomoč avtomobilskemu sektorju . Nasprotje med pismom in odločitvami Poteza se Evropski komisiji zdi namreč v nasprotju s pismom , v katerem je Chatel zagotavljal , da sporazumi o posojilih Francije avtomobilskim podjetjem ne bodo vključevali pogojev glede lokacije dejavnosti ali dajanja prednosti proizvajalcem s sedežem v Franciji . V Evropski komisiji sicer še menijo , da je treba razčistiti nejasnosti , saj težijo k temu , da bi se Evropa izognila protekcionizmu in njegovim negativnim posledicam za zaposlovanje . Lahovnik opozarja na protekcionizem Na protekcionizem je po pogovoru s predsednikom uprave Revoza opozoril tudi minister za gospodarstvo Matej Lahovnik . Ta meni , da bi morebiten razmah protekcionizma svetovno gospodarsko krizo še poglobil , zato bo ministrstvo dosledno v vseh razpravah na svetu EU za konkurenčnost zagovarjalo stališče , da je protekcionizem nedopusten . Občutno povečanje povpraševanja po cliu in twingu Kot so sporočili iz Revoza , se je na evropskem tržišču občutno povečalo povpraševanje po modelih twingo in clio 2 , ki ju izdelujejo v Novem mestu . Glede na to , da teh potreb v Revozu ne morejo v celoti pokriti , so se odločili , da maksimalno povečajo obseg proizvodnje twinga , ki ga izdelujejo izključno v Novem mestu . To pomeni , da bodo ob delovanju v treh izmenah lahko zagotovili le del potrebnih količin clia 2 , razliko pa bo pokrila tovarna Flins v Franciji , ki je ta model v preteklosti že izdelovala . Ob tem bodo v Franciji odprli 400 novih delovnih mest . V nobenem primeru torej ne gre za preselitev , ampak za to , da bo tovarna Flins dopolnjevala potrebne količine , in sicer le za obdobje od junija do oktobra 2009 . Ta odločitev ne spreminja že objavljenega povečanja obsega proizvodnje v Revozu . Revoz bo na dan izdelal 880 vozil , za kar bo zaposlil okoli 150 novih sodelavcev . Proizvodnja ostaja Za STA so v Bruslju francoski viri dejali , da selitev za Revoz ne pomeni nikakršnih sprememb . Zatrdili so , da proizvodnja clia v Sloveniji ostaja . Kljub temu pa so opozorili Po upadu velikega povpraševanja , ki je posledica krize , obstaja nevarnost , da bodo Francozi obdržali svojo tovarno in ukinili slovensko . Novomeški Revoz je lani izdelal 198.096 vozil , od tega dve tretjini twingov in tretjino cliov 2 . Precejšen upad dobička Znano je že , da je zaradi gospodarske krize prodaja Renaultovih vozil samo v zadnjem četrtletju leta 2008 upadla za 30 odstotkov , dobiček je bil nižji kar za tri četrtine . Da bi Renault dobil pomoč države , se je moral zavezati , da ne bo zapiral tovarn v Franciji in odpuščal francoskih delavcev . Skupaj z družbo PSA Peugeot Citroen je Renault dobil skoraj šest milijard evrov pomoči . A francoski predsednik Nicolas Sarkozy je na zadnjem neformalnem vrhu EU - ja izpostavil prav Slovenijo kot državo , ki ima in bo imela koristi od francoskih ukrepov v pomoč avtomobilskemu sektorju
1-1	0-2	Ne	_	_	_	_	
1-2	3-6	gre	_	_	_	_	
1-3	7-9	za	_	_	_	_	
1-4	10-17	selitev	_	_	_	_	
1-5	18-19	,	_	_	_	_	
1-6	20-26	temveč	_	_	_	_	
1-7	27-29	za	_	_	_	_	
1-8	30-40	dopolnitev	_	_	_	_	
1-9	41-47	Zaradi	_	_	_	_	
1-10	48-55	selitve	_	_	_	_	
1-11	56-60	dela	_	_	_	_	
1-12	61-72	proizvodnje	_	_	_	_	
1-13	73-77	clia	_	_	_	_	
1-14	78-79	2	_	_	_	_	
1-15	80-82	iz	_	_	_	_	
1-16	83-89	Revoza	ORG	_	*->8-1	*[8]	
1-17	90-91	v	_	_	_	_	
1-18	92-100	Francijo	LOC	_	*->1-1	*[1]	
1-19	101-103	je	_	_	_	_	
1-20	104-109	Borut	PER[1]	_	*->2-1	*[2]	
1-21	110-115	Pahor	PER[1]	_	*->2-1	*[2]	
1-22	116-118	že	_	_	_	_	
1-23	119-126	govoril	_	_	_	_	
1-24	127-128	z	_	_	_	_	
1-25	129-138	Nicolasom	PER[2]	_	*->3-1	*[3]	
1-26	139-149	Sarkozyjem	PER[2]	_	*->3-1	*[3]	
1-27	150-151	,	_	_	_	_	
1-28	152-154	ki	_	_	_	_	
1-29	155-157	je	_	_	_	_	
1-30	158-167	zagotovil	_	_	*->3-2	*[3]	
1-31	168-169	,	_	_	_	_	
1-32	170-172	da	_	_	_	_	
1-33	173-182	ukinjanja	_	_	_	_	
1-34	183-191	delovnih	_	_	_	_	
1-35	192-196	mest	_	_	_	_	
1-36	197-198	v	_	_	_	_	
1-37	199-208	Sloveniji	LOC	_	*->9-1	*[9]	
1-38	209-211	ne	_	_	_	_	
1-39	212-214	bo	_	_	_	_	
1-40	215-216	.	_	_	_	_	
1-41	217-227	Predsednik	_	_	*->2-2	*[2]	
1-42	228-233	vlade	_	_	*->2-2	*[2]	
1-43	234-236	je	_	_	_	_	
1-44	237-245	pojasnil	_	_	_	_	
1-45	246-247	,	_	_	_	_	
1-46	248-250	da	_	_	_	_	
1-47	251-253	se	_	_	_	_	
1-48	254-256	je	_	_	_	_	
1-49	257-258	,	_	_	_	_	
1-50	259-264	takoj	_	_	_	_	
1-51	265-267	ko	_	_	_	_	
1-52	268-270	je	_	_	_	_	
1-53	271-274	bil	_	_	_	_	
1-54	275-276	o	_	_	_	_	
1-55	277-280	tem	_	_	_	_	
1-56	281-289	obveščen	_	_	*->2-3	*[2]	
1-57	290-291	,	_	_	_	_	
1-58	292-301	pogovoril	_	_	*->2-4	*[2]	
1-59	302-303	s	_	_	_	_	
1-60	304-314	francoskim	_	_	*->3-3	*[3]	
1-61	315-327	predsednikom	_	_	*->3-3	*[3]	
1-62	328-337	Nicolasom	PER[3]	_	*->3-3	*[3]	
1-63	338-348	Sarkozyjem	PER[3]	_	*->3-3	*[3]	
1-64	349-350	,	_	_	_	_	
1-65	351-353	ki	_	_	_	_	
1-66	354-356	mu	_	4 - Pozitivno	*->2-5	*[2]	
1-67	357-359	je	_	_	_	_	
1-68	360-369	zagotovil	_	_	*->3-4	*[3]	
1-69	370-371	,	_	_	_	_	
1-70	372-374	da	_	_	_	_	
1-71	375-384	slovenska	_	_	_	_	
1-72	385-392	delovna	_	_	_	_	
1-73	393-398	mesta	_	_	_	_	
1-74	399-401	ne	_	_	_	_	
1-75	402-406	bodo	_	_	_	_	
1-76	407-416	prizadeta	_	_	_	_	
1-77	417-418	.	_	_	_	_	
1-78	419-426	Sarkozy	PER	_	*->3-5	*[3]	
1-79	427-429	je	_	_	_	_	
1-80	430-435	sicer	_	_	_	_	
1-81	436-438	že	_	_	_	_	
1-82	439-446	predtem	_	_	_	_	
1-83	447-452	dejal	_	_	_	_	
1-84	453-462	Slovenski	_	_	_	_	
1-85	463-473	proizvodni	_	_	_	_	
1-86	474-479	obrat	_	_	_	_	
1-87	480-488	Renaulta	ORG	_	*->4-1	*[4]	
