#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nikoli nisem slišal , da moramo priznati neodvisnost Kosova , preden bomo vstopili v EU , je med obiskom Rusije dejal novi srbski predsednik Tomislav Nikolić Novoizvoljeni srbski predsednik Tomislav Nikolić je danes v Moskvi dejal , da Srbija nima namena priznati neodvisnosti Kosova . " Tega ne moremo storiti , tudi če bi morali zaradi tega prekiniti pogajanja z EU , " je izjavil Nikolić na srečanju z ruskim predsednikom Vladimirjem Putinom . " Nikoli nisem slišal , da moramo priznati neodvisnost Kosova , preden bomo vstopili v EU , " je dejal presenetljivi zmagovalec nedavnih predsedniških volitev v Srbiji . Obenem je izključil možnost ponovnega izbruha sovražnosti , saj da " smo imeli dovolj vojn " . Nikolić prejel podporo Putina glede Kosova Putin je Nikoliću obljubil nadaljnjo podporo Srbiji glede Kosova . Poleg tega je Srbiji obljubil posojilo za infrastrukturne projekte v višini več kot 800 milijonov dolarjev . Nikolić , ki se je Moskvi udeležil kongresa vladajoče stranke Enotna Rusija , je še poudaril , da njegov cilj ostajajo pogajanja z EU o članstvu , hkrati pa ohranjanje tesnih odnosov z Rusijo . " Srbija je na poti v EU , vendar bo to dolga pot , " je dejal Nikolić , ki bo 12 . junija na prvi uradni obisk v tujino po prisegi odpotoval v Bruselj
1-1	0-6	Nikoli	_	_	_	_	
1-2	7-12	nisem	_	_	_	_	
1-3	13-19	slišal	_	_	*->6-1	*[6]	
1-4	20-21	,	_	_	_	_	
1-5	22-24	da	_	_	_	_	
1-6	25-31	moramo	_	_	*->4-1	*[4]	
1-7	32-40	priznati	_	_	_	_	
1-8	41-52	neodvisnost	_	_	_	_	
1-9	53-59	Kosova	ORG	_	*->1-1	*[1]	
1-10	60-61	,	_	_	_	_	
1-11	62-68	preden	_	_	_	_	
1-12	69-73	bomo	_	_	_	_	
1-13	74-82	vstopili	_	_	*->4-2	*[4]	
1-14	83-84	v	_	_	_	_	
1-15	85-87	EU	ORG	_	*->2-1	*[2]	
1-16	88-89	,	_	_	_	_	
1-17	90-92	je	_	_	_	_	
1-18	93-96	med	_	_	_	_	
1-19	97-104	obiskom	_	_	_	_	
1-20	105-111	Rusije	ORG	_	*->5-1	*[5]	
1-21	112-117	dejal	_	_	_	_	
1-22	118-122	novi	_	_	*->6-2	*[6]	
1-23	123-129	srbski	_	_	*->6-2	*[6]	
1-24	130-140	predsednik	_	_	*->6-2	*[6]	
1-25	141-149	Tomislav	PER[1]	_	*->6-2	*[6]	
1-26	150-157	Nikolić	PER[1]	_	*->6-2	*[6]	
1-27	158-171	Novoizvoljeni	_	_	*->6-3	*[6]	
1-28	172-178	srbski	_	_	*->6-3	*[6]	
1-29	179-189	predsednik	_	_	*->6-3	*[6]	
1-30	190-198	Tomislav	PER[2]	_	*->6-3	*[6]	
1-31	199-206	Nikolić	PER[2]	_	*->6-3	*[6]	
