#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Seja je pred glasovanjem o Erjavcu prekinjena na željo poslancev Desusa . Vodja poslanske skupine Joško Godec je povedal , da 30 podpisov še zbirajo Potem ko DZ ni podprl predloga poslanske skupine DeSUS , naj se obravnavo predloga za razrešitev ministra za okolje in prostor Karla Erjavca prestavi na eno od prihodnjih sej , je predsednik DZ Pavel Gantar na zahtevo vodje poslanske skupine DeSUS Joška Godca odredil 45 - minutni odmor . Godec je prekinitev seje zahteval zaradi posvetovanja v poslanski skupini . Predlog o preložitvi seje ni bil izglasovan Pred tem je DZ s 23 glasovi za in 41 proti zavrnil predlog poslanske skupine DeSUS , naj se obravnava te točke preloži . V imenu svojih poslanskih skupin sta se strinjala le Jože Tanko ( SDS ) in Jakob Presečnik ( SLS ) . Tanko je ob tem dejal , da bi bilo prav , če bi dali poziv računskega sodišča za Erjavčevo razrešitev v ustavno presojo . Obravnavi predloga za razrešitev , ki ga je na pobudo računskega sodišča v DZ poslal predsednik vlade Borut Pahor , bo sicer namenjenih pet ur in pol razprave . Godec pravi , da podpise še zbirajo , Jelinčič , da so jih že zbrali Godec je po prekinitvi seje DZ novinarjem dejal le , da 30 poslanskih podpisov za preložitev odločanja o Erjavčevi razrešitvi še niso zbrali . Pred začetkom današnje seje DZ je poslanec DeSUS Matjaž Zanoškar namreč omenil možnost , da bi 30 poslancev vložilo zahtevo za ustavno presojo poziva za razrešitev , s čimer bi ta postal brezpredmeten . Vodja poslancev SNS Zmago Jelinčič pa je dejal , da se govori , da so poslanci DeSUS zbrali podpise . Sami v SNS podpisov ne bodo prispevali , je dodal . Zanoškar : Spremembe bodo Matjaž Zanoškar iz Desusa pred današnjo sejo ni bil prepričan , da bo prišlo do razrešitve ministra Karla Erjavca . Eden od scenarijev je po njegovem ta , da bi 30 poslancev vložilo zahtevo za ustavno presojo poziva za razrešitev , s čimer bi ta postal brezpredmeten . Zanoškar med današnjo razpravo pričakuje , " da bo verjetno prišlo do neke spremembe " . O Erjavcu bodo sicer poslanci začeli razpravljati v popoldanskih urah , glasovanje je predvideno za 23.35 uro . Sicer pa je Zanoškar , ki je do nedavnega veljal za najresnejšega kandidata za novega ministra za okolje in prostor , pred začetkom današnje seje državnega zbora na vprašanje , ali bodo v poslanski skupini Desus zbirali potrebne podpise poslancev , dejal , da je to v njihovem interesu . Opozicija se bo najbrž vzdržala Čeprav v koaliciji napovedujejo podporo razrešitvi , pa je Zanoškar dodal , da se tudi v koaliciji glasuje po svoji vesti , " tako da je zelo nepredvidljivo , kaj se bo danes dogajalo " . Priznava , da je vložitev predloga za razrešitev načela odnose v koaliciji ter da so bile v tem smislu " verjetno zamujene priložnosti , da bi se o tem v koaliciji pogovorili " . Kot je dodal , so bili tudi že pogovori z drugimi poslanskimi skupinami , da ne bi podprli razrešitve , kar po njegovem govori v smeri , da Erjavec ostane minister . Koalicijski poslanci so sicer napovedali , da bodo razrešitev podprli , SDS pa se bo vzdržala
1-1	0-4	Seja	_	_	_	_	
1-2	5-7	je	_	_	_	_	
1-3	8-12	pred	_	_	_	_	
1-4	13-24	glasovanjem	_	_	_	_	
1-5	25-26	o	_	_	_	_	
1-6	27-34	Erjavcu	PER	_	*->1-1	*[1]	
1-7	35-45	prekinjena	_	_	_	_	
1-8	46-48	na	_	_	_	_	
1-9	49-54	željo	_	_	_	_	
1-10	55-64	poslancev	_	_	_	_	
1-11	65-71	Desusa	ORG	_	*->2-1	*[2]	
1-12	72-73	.	_	_	_	_	
1-13	74-79	Vodja	_	_	*->3-1	*[3]	
1-14	80-89	poslanske	_	_	*->3-1|*->2-2	*[3]|*[2]	
1-15	90-97	skupine	_	_	*->3-1|*->2-2	*[3]|*[2]	
1-16	98-103	Joško	PER[1]	_	*->3-1	*[3]	
1-17	104-109	Godec	PER[1]	_	*->3-1	*[3]	
1-18	110-112	je	_	_	_	_	
1-19	113-120	povedal	_	_	_	_	
1-20	121-122	,	_	_	_	_	
1-21	123-125	da	_	_	_	_	
1-22	126-128	30	_	_	_	_	
1-23	129-137	podpisov	_	_	_	_	
1-24	138-140	še	_	_	_	_	
1-25	141-148	zbirajo	_	_	*->2-3	*[2]	
1-26	149-154	Potem	_	_	_	_	
1-27	155-157	ko	_	_	_	_	
1-28	158-160	DZ	ORG	_	*->13-1	*[13]	
1-29	161-163	ni	_	_	_	_	
1-30	164-170	podprl	_	_	_	_	
1-31	171-179	predloga	_	_	_	_	
1-32	180-189	poslanske	_	_	*->2-4	*[2]	
1-33	190-197	skupine	_	_	*->2-4	*[2]	
1-34	198-203	DeSUS	ORG	_	*->2-4	*[2]	
1-35	204-205	,	_	_	_	_	
1-36	206-209	naj	_	_	_	_	
1-37	210-212	se	_	_	_	_	
1-38	213-222	obravnavo	_	_	_	_	
1-39	223-231	predloga	_	_	_	_	
1-40	232-234	za	_	_	_	_	
1-41	235-245	razrešitev	_	_	_	_	
1-42	246-254	ministra	_	_	*->1-2	*[1]	
1-43	255-257	za	_	_	*->1-2	*[1]	
1-44	258-264	okolje	_	_	*->1-2	*[1]	
1-45	265-267	in	_	_	*->1-2	*[1]	
1-46	268-275	prostor	_	_	*->1-2	*[1]	
1-47	276-281	Karla	PER[2]	_	*->1-2	*[1]	
1-48	282-289	Erjavca	PER[2]	_	*->1-2	*[1]	
1-49	290-298	prestavi	_	_	_	_	
1-50	299-301	na	_	_	_	_	
1-51	302-305	eno	_	_	_	_	
1-52	306-308	od	_	_	_	_	
1-53	309-319	prihodnjih	_	_	_	_	
1-54	320-323	sej	_	_	_	_	
1-55	324-325	,	_	_	_	_	
1-56	326-328	je	_	_	_	_	
1-57	329-339	predsednik	_	3 - Nevtralno[12]	*->4-1	*[4]	
1-58	340-342	DZ	ORG	3 - Nevtralno[12]	*->4-1|*->13-2	*[4]|*[13]	
1-59	343-348	Pavel	PER[3]	3 - Nevtralno[12]	*->4-1	*[4]	
1-60	349-355	Gantar	PER[3]	3 - Nevtralno[12]	*->4-1	*[4]	
1-61	356-358	na	_	_	_	_	
1-62	359-366	zahtevo	_	_	_	_	
1-63	367-372	vodje	_	_	*->3-2	*[3]	
1-64	373-382	poslanske	_	_	*->3-2|*->2-5	*[3]|*[2]	
1-65	383-390	skupine	_	_	*->3-2|*->2-5	*[3]|*[2]	
1-66	391-396	DeSUS	ORG	_	*->3-2|*->2-5	*[3]|*[2]	
1-67	397-402	Joška	PER[4]	_	*->3-2	*[3]	
1-68	403-408	Godca	PER[4]	_	*->3-2	*[3]	
1-69	409-416	odredil	_	_	_	_	
1-70	417-419	45	_	_	_	_	
1-71	420-421	-	_	_	_	_	
1-72	422-429	minutni	_	_	_	_	
1-73	430-435	odmor	_	_	_	_	
1-74	436-437	.	_	_	_	_	
1-75	438-443	Godec	PER	_	*->3-3	*[3]	
1-76	444-446	je	_	_	_	_	
1-77	447-457	prekinitev	_	_	_	_	
1-78	458-462	seje	_	_	_	_	
1-79	463-471	zahteval	_	_	_	_	
1-80	472-478	zaradi	_	_	_	_	
1-81	479-491	posvetovanja	_	_	_	_	
1-82	492-493	v	_	_	_	_	
1-83	494-503	poslanski	_	_	*->2-6	*[2]	
1-84	504-511	skupini	_	_	*->2-6	*[2]	
1-85	512-513	.	_	_	_	_	
1-86	514-521	Predlog	_	_	_	_	
1-87	522-523	o	_	_	_	_	
1-88	524-534	preložitvi	_	_	_	_	
1-89	535-539	seje	_	_	_	_	
1-90	540-542	ni	_	_	_	_	
1-91	543-546	bil	_	_	_	_	
1-92	547-557	izglasovan	_	_	_	_	
1-93	558-562	Pred	_	_	_	_	
1-94	563-566	tem	_	_	_	_	
1-95	567-569	je	_	_	_	_	
1-96	570-572	DZ	ORG	_	*->13-3	*[13]	
1-97	573-574	s	_	_	_	_	
1-98	575-577	23	_	_	_	_	
1-99	578-585	glasovi	_	_	_	_	
1-100	586-588	za	_	_	_	_	
1-101	589-591	in	_	_	_	_	
1-102	592-594	41	_	_	_	_	
1-103	595-600	proti	_	_	_	_	
1-104	601-608	zavrnil	_	_	_	_	
1-105	609-616	predlog	_	_	_	_	
1-106	617-626	poslanske	_	_	*->2-7	*[2]	
1-107	627-634	skupine	_	_	*->2-7	*[2]	
