#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier se bo v ponedeljek sestal s kandidatko za ministrico za lokalno samoupravo in regionalni razvoj , Dušo Trobec Bučan . DeSUS po besedah Erjavca v primeru ukinitve ministrstva zapušča koalicijo . Danes se je sicer Borut Pahor z bivšo ministrico Zlato Ploštajner in Henrikom Gjerkešem pogovarjal o nadaljnjih izzivih in nalogah povezanih s tem področjem . Želel se je namreč prepričati , ali je omenjeno ministrstvo nujno ali naj se njegove pristojnosti razdelijo med druga primerna ministrstva . Pahor naj bi o zmanjševanju ministrstev brez listnice razmišljal tudi v prihodnje . Pahorjevi današnji sogovorniki imajo različna mnenja glede ohranitve omenjenega ministrstva . Se pa strinjajo , da mora to mesto , če ga bo premier ohranil , prevzeti strokovno dobro podkovana oseba , ki je seznanjena z nujnimi nalogami na tem področju . Pahor meni , da mora biti odločitev pretehtana in jo je treba sprejeti premišljeno , kar mu omogoča tudi dejstvo , da dosedanji minister v skladu z zakonodajo opravlja tekoče posle in s tem zagotavlja nemoten proces uspešnega črpanja evropskih sredstev . Razmišlja o ukinitvi Kakor smo že poročali v četrtek , naj bi Pahor resno razmišljal , da po odhodu Gjerkeša sploh ne bi predlagal kandidata za novega ministra za lokalno samoupravo in regionalni razvoj , ampak bi ministrstvo preprosto ukinil . Odločitev naj bi bila sprejeta kmalu , saj se je parlament že v četrtek seznanil z odstopom Gjerkeša , kar pomeni , da bo moral Pahor v desetih dneh predlagati novega ministra . Poudarimo , da bi ukinitev ministrstva privedla do hudih političnih razpletov v koaliciji . " Če bo tako , DeSUS ne bo več član koalicije , " je za časnik Delo dejal predsednik stranke Karl Erjavec . Za pismom Ploštajnerjeva ? Po neuradnih informacijah Pahor Nuše Trobec Bučan v nobenem primeru ne bo predlagal za ministrico , tudi zato , ker je menda od njenih sodelavcev dobil pismo , v katerem pisci navajajo resne dvome o njeni strokovni usposobljenosti . Iz vladnih virov smo izvedeli , da za omenjenim pismom preko sina , ki je zaposlen kot strokovni sodelavec pri LDS , stoji Zlata Ploštajner , bivša ministrica za lokalno samoupravo in regionalni razvoj . Erjavec poudarja , da bo stranka pri kandidaturi Trobec Bučanove vztrajala . V nasprotnem primeru bo stranka začela priprave za odhod iz koalicije , še poroča Delo . Odhaja tudi Gaspari ? Poudarimo , da utegne čez tri mesece vlado zapustiti tudi Mitja Gaspari , minister brez listnice za razvoj in evropske zadeve , saj Slovenija na evropskem parketu aktivno lobira za mesto podpredsednika Evropske centralne banke . Če bo Gaspari dobil evropsko funkcijo , bo premier zmanjšal število vladnih resorjev in službo za razvoj in evropske zadeve razdelil . Razvoj bi posledično prešel pod gospodarsko ministrstvo , evropske zadeve pa pod ministrstvo za zunanje zadeve
1-1	0-7	Premier	_	_	*->1-1	*[1]	
1-2	8-10	se	_	_	_	_	
1-3	11-13	bo	_	_	_	_	
1-4	14-15	v	_	_	_	_	
1-5	16-26	ponedeljek	_	_	_	_	
1-6	27-33	sestal	_	_	_	_	
1-7	34-35	s	_	_	_	_	
1-8	36-46	kandidatko	_	_	*->2-1	*[2]	
1-9	47-49	za	_	_	*->2-1	*[2]	
1-10	50-60	ministrico	_	_	*->2-1	*[2]	
1-11	61-63	za	_	_	*->2-1	*[2]	
1-12	64-71	lokalno	_	_	*->2-1	*[2]	
1-13	72-82	samoupravo	_	_	*->2-1	*[2]	
1-14	83-85	in	_	_	*->2-1	*[2]	
1-15	86-96	regionalni	_	_	*->2-1	*[2]	
1-16	97-103	razvoj	_	_	*->2-1	*[2]	
1-17	104-105	,	_	_	*->2-1	*[2]	
1-18	106-110	Dušo	PER[1]	_	*->2-1	*[2]	
1-19	111-117	Trobec	PER[1]	_	*->2-1	*[2]	
1-20	118-123	Bučan	PER[1]	_	*->2-1	*[2]	
1-21	124-125	.	_	_	_	_	
1-22	126-131	DeSUS	ORG	_	*->3-1	*[3]	
1-23	132-134	po	_	_	_	_	
1-24	135-142	besedah	_	_	_	_	
1-25	143-150	Erjavca	PER	_	*->4-1	*[4]	
1-26	151-152	v	_	_	_	_	
1-27	153-160	primeru	_	_	_	_	
1-28	161-169	ukinitve	_	_	_	_	
1-29	170-181	ministrstva	_	_	_	_	
1-30	182-189	zapušča	_	_	_	_	
1-31	190-199	koalicijo	_	_	_	_	
1-32	200-201	.	_	_	_	_	
1-33	202-207	Danes	_	_	_	_	
1-34	208-210	se	_	_	_	_	
1-35	211-213	je	_	_	_	_	
1-36	214-219	sicer	_	_	_	_	
1-37	220-225	Borut	PER[2]	_	*->1-2	*[1]	
1-38	226-231	Pahor	PER[2]	_	*->1-2	*[1]	
1-39	232-233	z	_	_	_	_	
1-40	234-239	bivšo	_	_	*->5-1	*[5]	
1-41	240-250	ministrico	_	_	*->5-1	*[5]	
1-42	251-256	Zlato	PER[3]	_	*->5-1	*[5]	
1-43	257-267	Ploštajner	PER[3]	_	*->5-1	*[5]	
1-44	268-270	in	_	_	_	_	
1-45	271-279	Henrikom	PER[4]	_	*->6-1	*[6]	
1-46	280-289	Gjerkešem	PER[4]	_	*->6-1	*[6]	
1-47	290-300	pogovarjal	_	_	_	_	
1-48	301-302	o	_	_	_	_	
1-49	303-313	nadaljnjih	_	_	_	_	
1-50	314-321	izzivih	_	_	_	_	
1-51	322-324	in	_	_	_	_	
1-52	325-332	nalogah	_	_	_	_	
1-53	333-342	povezanih	_	_	_	_	
1-54	343-344	s	_	_	_	_	
1-55	345-348	tem	_	_	_	_	
1-56	349-358	področjem	_	_	_	_	
1-57	359-360	.	_	_	_	_	
1-58	361-366	Želel	_	_	*->1-3	*[1]	
1-59	367-369	se	_	_	*->1-3	*[1]	
1-60	370-372	je	_	_	*->1-3	*[1]	
1-61	373-379	namreč	_	_	_	_	
1-62	380-390	prepričati	_	_	_	_	
1-63	391-392	,	_	_	_	_	
1-64	393-396	ali	_	_	_	_	
1-65	397-399	je	_	_	_	_	
1-66	400-408	omenjeno	_	_	_	_	
1-67	409-420	ministrstvo	_	_	_	_	
1-68	421-426	nujno	_	_	_	_	
1-69	427-430	ali	_	_	_	_	
1-70	431-434	naj	_	_	_	_	
1-71	435-437	se	_	_	_	_	
1-72	438-445	njegove	_	_	_	_	
1-73	446-458	pristojnosti	_	_	_	_	
1-74	459-468	razdelijo	_	_	_	_	
1-75	469-472	med	_	_	_	_	
1-76	473-478	druga	_	_	_	_	
1-77	479-487	primerna	_	_	_	_	
1-78	488-499	ministrstva	_	_	_	_	
1-79	500-501	.	_	_	_	_	
1-80	502-507	Pahor	PER	_	*->1-4	*[1]	
1-81	508-511	naj	_	_	_	_	
1-82	512-514	bi	_	_	_	_	
1-83	515-516	o	_	_	_	_	
1-84	517-529	zmanjševanju	_	_	_	_	
1-85	530-541	ministrstev	_	_	_	_	
1-86	542-546	brez	_	_	_	_	
1-87	547-555	listnice	_	_	_	_	
1-88	556-566	razmišljal	_	_	_	_	
1-89	567-571	tudi	_	_	_	_	
1-90	572-573	v	_	_	_	_	
1-91	574-583	prihodnje	_	_	_	_	
1-92	584-585	.	_	_	_	_	
1-93	586-595	Pahorjevi	PER	_	*->1-5	*[1]	
1-94	596-604	današnji	_	_	_	_	
1-95	605-616	sogovorniki	_	_	_	_	
1-96	617-622	imajo	_	_	_	_	
1-97	623-631	različna	_	_	_	_	
1-98	632-638	mnenja	_	_	_	_	
1-99	639-644	glede	_	_	_	_	
1-100	645-654	ohranitve	_	_	_	_	
1-101	655-665	omenjenega	_	_	_	_	
1-102	666-677	ministrstva	_	_	_	_	
1-103	678-679	.	_	_	_	_	
1-104	680-682	Se	_	_	_	_	
1-105	683-685	pa	_	_	_	_	
1-106	686-695	strinjajo	_	_	_	_	
1-107	696-697	,	_	_	_	_	
1-108	698-700	da	_	_	_	_	
1-109	701-705	mora	_	_	_	_	
1-110	706-708	to	_	_	_	_	
1-111	709-714	mesto	_	_	_	_	
1-112	715-716	,	_	_	_	_	
1-113	717-719	če	_	_	_	_	
1-114	720-722	ga	_	_	_	_	
1-115	723-725	bo	_	_	_	_	
1-116	726-733	premier	_	_	*->1-6	*[1]	
1-117	734-741	ohranil	_	_	_	_	
1-118	742-743	,	_	_	_	_	
1-119	744-752	prevzeti	_	_	_	_	
1-120	753-762	strokovno	_	_	_	_	
1-121	763-768	dobro	_	_	_	_	
1-122	769-778	podkovana	_	_	_	_	
1-123	779-784	oseba	_	_	_	_	
1-124	785-786	,	_	_	_	_	
1-125	787-789	ki	_	_	_	_	
1-126	790-792	je	_	_	_	_	
1-127	793-803	seznanjena	_	_	_	_	
1-128	804-805	z	_	_	_	_	
1-129	806-813	nujnimi	_	_	_	_	
1-130	814-822	nalogami	_	_	_	_	
1-131	823-825	na	_	_	_	_	
1-132	826-829	tem	_	_	_	_	
1-133	830-838	področju	_	_	_	_	
1-134	839-840	.	_	_	_	_	
1-135	841-846	Pahor	PER	_	*->1-7	*[1]	
1-136	847-851	meni	_	_	_	_	
1-137	852-853	,	_	_	_	_	
1-138	854-856	da	_	_	_	_	
1-139	857-861	mora	_	_	_	_	
1-140	862-866	biti	_	_	_	_	
1-141	867-876	odločitev	_	_	_	_	
1-142	877-887	pretehtana	_	_	_	_	
1-143	888-890	in	_	_	_	_	
1-144	891-893	jo	_	_	_	_	
1-145	894-896	je	_	_	_	_	
1-146	897-902	treba	_	_	_	_	
1-147	903-911	sprejeti	_	_	_	_	
1-148	912-923	premišljeno	_	_	_	_	
1-149	924-925	,	_	_	_	_	
1-150	926-929	kar	_	_	_	_	
1-151	930-932	mu	_	_	*->1-8	*[1]	
1-152	933-940	omogoča	_	_	_	_	
1-153	941-945	tudi	_	_	_	_	
1-154	946-953	dejstvo	_	_	_	_	
1-155	954-955	,	_	_	_	_	
1-156	956-958	da	_	_	_	_	
1-157	959-968	dosedanji	_	_	_	_	
1-158	969-977	minister	_	_	_	_	
1-159	978-979	v	_	_	_	_	
1-160	980-986	skladu	_	_	_	_	
1-161	987-988	z	_	_	_	_	
1-162	989-999	zakonodajo	_	_	_	_	
1-163	1000-1008	opravlja	_	_	_	_	
1-164	1009-1015	tekoče	_	_	_	_	
1-165	1016-1021	posle	_	_	_	_	
1-166	1022-1024	in	_	_	_	_	
1-167	1025-1026	s	_	_	_	_	
1-168	1027-1030	tem	_	_	_	_	
1-169	1031-1041	zagotavlja	_	_	_	_	
1-170	1042-1049	nemoten	_	_	_	_	
1-171	1050-1056	proces	_	_	_	_	
1-172	1057-1066	uspešnega	_	_	_	_	
1-173	1067-1074	črpanja	_	_	_	_	
1-174	1075-1084	evropskih	_	_	_	_	
1-175	1085-1093	sredstev	_	_	_	_	
1-176	1094-1095	.	_	_	_	_	
1-177	1096-1105	Razmišlja	_	_	*->1-9	*[1]	
1-178	1106-1107	o	_	_	_	_	
1-179	1108-1116	ukinitvi	_	_	_	_	
1-180	1117-1122	Kakor	_	_	_	_	
1-181	1123-1126	smo	_	_	_	_	
1-182	1127-1129	že	_	_	_	_	
1-183	1130-1138	poročali	_	_	_	_	
1-184	1139-1140	v	_	_	_	_	
1-185	1141-1148	četrtek	_	_	_	_	
1-186	1149-1150	,	_	_	_	_	
1-187	1151-1154	naj	_	_	_	_	
1-188	1155-1157	bi	_	_	_	_	
1-189	1158-1163	Pahor	PER	_	*->1-10	*[1]	
1-190	1164-1169	resno	_	_	_	_	
1-191	1170-1180	razmišljal	_	_	_	_	
1-192	1181-1182	,	_	_	_	_	
1-193	1183-1185	da	_	_	_	_	
1-194	1186-1188	po	_	_	_	_	
1-195	1189-1195	odhodu	_	_	_	_	
1-196	1196-1204	Gjerkeša	PER	_	*->6-2	*[6]	
1-197	1205-1210	sploh	_	_	_	_	
1-198	1211-1213	ne	_	_	_	_	
1-199	1214-1216	bi	_	_	_	_	
1-200	1217-1226	predlagal	_	_	_	_	
1-201	1227-1236	kandidata	_	_	_	_	
1-202	1237-1239	za	_	_	_	_	
1-203	1240-1246	novega	_	_	_	_	
1-204	1247-1255	ministra	_	_	_	_	
1-205	1256-1258	za	_	_	_	_	
1-206	1259-1266	lokalno	_	_	_	_	
1-207	1267-1277	samoupravo	_	_	_	_	
1-208	1278-1280	in	_	_	_	_	
1-209	1281-1291	regionalni	_	_	_	_	
1-210	1292-1298	razvoj	_	_	_	_	
1-211	1299-1300	,	_	_	_	_	
1-212	1301-1306	ampak	_	_	_	_	
1-213	1307-1309	bi	_	_	_	_	
1-214	1310-1321	ministrstvo	_	_	_	_	
1-215	1322-1331	preprosto	_	_	_	_	
1-216	1332-1338	ukinil	_	_	_	_	
1-217	1339-1340	.	_	_	_	_	
1-218	1341-1350	Odločitev	_	_	_	_	
1-219	1351-1354	naj	_	_	_	_	
1-220	1355-1357	bi	_	_	_	_	
1-221	1358-1362	bila	_	_	_	_	
1-222	1363-1371	sprejeta	_	_	_	_	
1-223	1372-1377	kmalu	_	_	_	_	
1-224	1378-1379	,	_	_	_	_	
1-225	1380-1383	saj	_	_	_	_	
1-226	1384-1386	se	_	_	_	_	
1-227	1387-1389	je	_	_	_	_	
1-228	1390-1399	parlament	ORG	3 - Nevtralno	*->7-1	*[7]	
1-229	1400-1402	že	_	_	_	_	
1-230	1403-1404	v	_	_	_	_	
1-231	1405-1412	četrtek	_	_	_	_	
1-232	1413-1421	seznanil	_	_	_	_	
1-233	1422-1423	z	_	_	_	_	
1-234	1424-1432	odstopom	_	_	_	_	
1-235	1433-1441	Gjerkeša	PER	3 - Nevtralno	*->6-3	*[6]	
1-236	1442-1443	,	_	_	_	_	
1-237	1444-1447	kar	_	_	_	_	
1-238	1448-1454	pomeni	_	_	_	_	
1-239	1455-1456	,	_	_	_	_	
1-240	1457-1459	da	_	_	_	_	
1-241	1460-1462	bo	_	_	_	_	
1-242	1463-1468	moral	_	_	_	_	
1-243	1469-1474	Pahor	PER	_	*->1-11	*[1]	
1-244	1475-1476	v	_	_	_	_	
1-245	1477-1484	desetih	_	_	_	_	
1-246	1485-1489	dneh	_	_	_	_	
1-247	1490-1500	predlagati	_	_	_	_	
1-248	1501-1507	novega	_	_	_	_	
1-249	1508-1516	ministra	_	_	_	_	
1-250	1517-1518	.	_	_	_	_	
1-251	1519-1528	Poudarimo	_	_	_	_	
1-252	1529-1530	,	_	_	_	_	
1-253	1531-1533	da	_	_	_	_	
1-254	1534-1536	bi	_	_	_	_	
1-255	1537-1545	ukinitev	_	_	_	_	
1-256	1546-1557	ministrstva	_	_	_	_	
1-257	1558-1566	privedla	_	_	_	_	
1-258	1567-1569	do	_	_	_	_	
1-259	1570-1575	hudih	_	_	_	_	
1-260	1576-1586	političnih	_	_	_	_	
1-261	1587-1596	razpletov	_	_	_	_	
1-262	1597-1598	v	_	_	_	_	
1-263	1599-1608	koaliciji	_	_	_	_	
1-264	1609-1610	.	_	_	_	_	
