#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Gazpromu ne vidijo razlogov za novo plinsko krizo z Ukrajino . V tem trenutku ni poslovnih nevarnosti za krizo , obstajajo le politični , je dejal podpredsednik družbe . Medtem ko se bližajo novoletni prazniki , ko bo minilo leto dni od plinskega spora med Rusijo in Ukrajino , zaradi katerega je Evropa za dva tedna ostala brez ruskega zemeljskega plina , v Gazpromu letos krize ne pričakujejo . Po oceni podpredsednika Gazproma Aleksandra Medvedjeva ni razlogov , da bi se kriza ponovila . Če bo Ukrajina pravočasno poravnavala obveznosti do Rusije , se kriza ne bo ponovila , je nedavno v pogovoru z novinarji z jugovzhodne Evrope v Moskvi dejal Medvedjev , ki sicer o zgodovini plinskih sporov z Ukrajino ni želel govoriti . Kriza je bila rojena v Ukrajini Poudaril je , da je bila januarska plinska kriza , zaradi katere je Evropa ostala brez ruskega zemeljskega plina , rojena v Ukrajini . Gazprom je s svoje strani naredil po Medvedjevih besedah storil veliko , med drugim so Ukrajini v naprej plačali za tranzit , hkrati pa so opustili tudi globe . V tem trenutku ni poslovnih nevarnosti za krizo , obstajajo le politični , je izpostavil Medvedjev in izrazil upanje , da bo letošnje novoletne praznike preživel doma . Upanje , da to zimo ne bi bilo težav z Ukrajino , sta izrazila tudi predsednik duminega odbora za energetiko Jurij Lipatov ter podpredsednik ruske dume in predsednik ruskega združenja plina Valerij Jazev . Jazev je sicer poudaril , da je kriza možna , vendar le zaradi monopola ukrajinskega tranzitnega sistema , nestabilnega političnega in družbenega okolja v Ukrajini ter pomanjkanja mednarodnih poti na vplivanje takšnih razmer . Gazprom utrpel škodo Januarska plinska kriza pa ni prizadela le Evrope , temveč tudi Gazprom . Po besedah prvega moža Gazpromove podružnice v Orenburgu Sergeja Ivanova je moral Gazprom v Orenburgu zaradi zaustavitve tranzita zmanjšati proizvodnjo za 25 odstotkov . Proizvodnjo so v tistem času skrčili v več tovarnah , je še dodal Ivanov , ki je prepričan , da se kriza ne bo ponovila . Iz Orenburga , ki leži na robu Urala na meji Evrope z Azijo , je v Evropo pritekel prvi zemeljski plin iz Rusije . Gazprom je v Orenburg , kjer ima med drugim tovarno , ki proizvaja helij , prišel leta 1968 . Tovarna helija , edina v evroazijski regiji in ena izmed štirih na svetu dve sta še v ZDA in ena v Alžriji , letno proizvede okoli šest milijonov kubičnih metrov helija , z njim pa oskrbujejo 500 kupcev . Gazprom bo v prihodnje zaradi vse večjih potreb po heliju gradil nove tovarne . Te bodo gradili v Sibiriji , kjer imajo dovolj rezerv . Sicer pa v Gazpromu upajo , da bo do leta 2030 Rusija glavni igralec na trgu proizvodnje helija , je pojasnil direktor tovarne Sergej Molčanov
1-1	0-1	V	_	_	_	_	
1-2	2-10	Gazpromu	ORG	_	*->15-1	*[15]	
1-3	11-13	ne	_	_	_	_	
1-4	14-20	vidijo	_	_	_	_	
1-5	21-29	razlogov	_	_	_	_	
1-6	30-32	za	_	_	_	_	
1-7	33-37	novo	_	_	_	_	
1-8	38-45	plinsko	_	_	_	_	
1-9	46-51	krizo	_	_	_	_	
1-10	52-53	z	_	_	_	_	
1-11	54-62	Ukrajino	ORG	_	*->1-1	*[1]	
1-12	63-64	.	_	_	_	_	
1-13	65-66	V	_	_	_	_	
1-14	67-70	tem	_	_	_	_	
1-15	71-79	trenutku	_	_	_	_	
1-16	80-82	ni	_	_	_	_	
1-17	83-92	poslovnih	_	_	_	_	
1-18	93-103	nevarnosti	_	_	_	_	
1-19	104-106	za	_	_	_	_	
1-20	107-112	krizo	_	_	_	_	
1-21	113-114	,	_	_	_	_	
1-22	115-124	obstajajo	_	_	_	_	
1-23	125-127	le	_	_	_	_	
1-24	128-137	politični	_	_	_	_	
1-25	138-139	,	_	_	_	_	
1-26	140-142	je	_	_	_	_	
1-27	143-148	dejal	_	_	_	_	
1-28	149-162	podpredsednik	_	_	*->16-1	*[16]	
1-29	163-169	družbe	_	_	*->16-1|*->15-2	*[16]|*[15]	
1-30	170-171	.	_	_	_	_	
1-31	172-178	Medtem	_	_	_	_	
1-32	179-181	ko	_	_	_	_	
1-33	182-184	se	_	_	_	_	
1-34	185-192	bližajo	_	_	_	_	
1-35	193-202	novoletni	_	_	_	_	
1-36	203-211	prazniki	_	_	_	_	
1-37	212-213	,	_	_	_	_	
1-38	214-216	ko	_	_	_	_	
1-39	217-219	bo	_	_	_	_	
1-40	220-226	minilo	_	_	_	_	
1-41	227-231	leto	_	_	_	_	
1-42	232-235	dni	_	_	_	_	
1-43	236-238	od	_	_	_	_	
1-44	239-248	plinskega	_	_	_	_	
1-45	249-254	spora	_	_	_	_	
1-46	255-258	med	_	_	_	_	
1-47	259-265	Rusijo	ORG	_	*->2-1	*[2]	
1-48	266-268	in	_	_	_	_	
1-49	269-277	Ukrajino	ORG	_	*->1-2	*[1]	
1-50	278-279	,	_	_	_	_	
1-51	280-286	zaradi	_	_	_	_	
1-52	287-295	katerega	_	_	_	_	
1-53	296-298	je	_	_	_	_	
1-54	299-305	Evropa	ORG	_	*->9-1	*[9]	
1-55	306-308	za	_	_	_	_	
1-56	309-312	dva	_	_	_	_	
1-57	313-318	tedna	_	_	_	_	
1-58	319-325	ostala	_	_	_	_	
1-59	326-330	brez	_	_	_	_	
1-60	331-338	ruskega	_	_	_	_	
1-61	339-350	zemeljskega	_	_	_	_	
1-62	351-356	plina	_	_	_	_	
1-63	357-358	,	_	_	_	_	
1-64	359-360	v	_	_	_	_	
1-65	361-369	Gazpromu	ORG	_	*->15-3	*[15]	
1-66	370-375	letos	_	_	_	_	
