#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Druga največja britanska banka , Barclays , bo izdala za 8,1 milijarde evrov novih delnic . Iz banke so sporočili , da bodo v nasprotju z RBS , HBOS in Lloyds prišli do svežega kapitala brez vladne pomoči ter da letos ne bodo delničarjem izplačali dividend . Tako naj bi skupaj z neizplačanimi dividendami banka dobila 12,5 milijarde evrov . MUFG do petine v Morgan Stanleyju Največja japonska banka , Mitsubishi UFJ Financial Group ( MUFG ) , je za devet milijard dolarjev kupila 21 - odstotni delež v ameriški investicijski banki Morgan Stanley . Novica o prevzemu je povzročila , da se je včeraj zjutraj cena delnice ameriške banke zvišala za dobrih 28 odstotkov.Filipinski milijarder za nakup enote AIG Eden najbogatejših Filipincev , Henry Sy , ki ima v lasti drugo največjo filipinsko banko , Banco de oro Unibank , se zanima za nakup filipinske enote ameriške banke AIG . Divizija je sicer največja zavarovalnica v državi.Fed odobril prevzem Wachovie Ameriška centralna banka Fed je banki Wells Fargo odobrila 15 milijard dolarjev vreden prevzem ameriške banke Wachovia . S to odločitvijo je odprta pot za nastanek koncerna z največjo mrežo bančnih poslovalnic v ZDA . Po mnenju analitikov bo banka Wells Fargo verjetno prodala enoto Wachovie za investicijsko bančništvo , ki zaposluje 6000 ljudi in ustvarja 16 odstotkov prihodkov banke . Delnica Berkshire padla za 18 odstotkov Vrednost družbe Berkshire Hathaway , ki jo vodi Warren Buffett , se je v prejšnjem tednu znižala za 18 odstotkov oziroma za 10,4 milijarde dolarjev . Portfolij družbe pa se je znižal za 17 odstotkov , saj je delnica največje investicije družbe , Coca - Cole , padla za 21 odstotkov , delnica druge največje investicije družbe , banke Wells Fargo , pa za 18 odstotkov.Crobex za 15,9 odstotka navzgor V Zagrebu se je včeraj osrednji indeks Crobex zvišal za 15,9 odstotka , zaradi močnih podražitev pa so na začetku trgovanja ustavili trgovanje z več kot 40 delnicami . Osrednji beograjski indeks Belex pa se je zvišal " le " za 3,5 odstotka.Banco Santander za nakup Bancorpa Največja španska banka , Banco Santander , želi prevzeti ameriško banko Sovereign Bancorp . Španska banka je leta 2006 za četrtinski delež omenjene ameriške banke plačala 2,9 milijarde dolarjev , kar je 14 odstotkov več od trenutne celotne tržne vrednosti banke . Pripravila Luki
1-1	0-5	Druga	_	_	_	_	
1-2	6-14	največja	_	_	_	_	
1-3	15-24	britanska	_	_	*->19-1	*[19]	
1-4	25-30	banka	_	_	*->19-1	*[19]	
1-5	31-32	,	_	_	*->19-1	*[19]	
1-6	33-41	Barclays	ORG	_	*->19-1	*[19]	
1-7	42-43	,	_	_	_	_	
1-8	44-46	bo	_	_	_	_	
1-9	47-53	izdala	_	_	_	_	
1-10	54-56	za	_	_	_	_	
1-11	57-60	8,1	_	_	_	_	
1-12	61-70	milijarde	_	_	_	_	
1-13	71-76	evrov	_	_	_	_	
1-14	77-82	novih	_	_	_	_	
1-15	83-89	delnic	_	_	_	_	
1-16	90-91	.	_	_	_	_	
1-17	92-94	Iz	_	_	_	_	
1-18	95-100	banke	_	_	*->19-2	*[19]	
1-19	101-103	so	_	_	_	_	
1-20	104-113	sporočili	_	_	_	_	
1-21	114-115	,	_	_	_	_	
1-22	116-118	da	_	_	_	_	
1-23	119-123	bodo	_	_	_	_	
1-24	124-125	v	_	_	_	_	
1-25	126-135	nasprotju	_	_	_	_	
1-26	136-137	z	_	_	_	_	
1-27	138-141	RBS	ORG	3 - Nevtralno	*->6-1	*[6]	
1-28	142-143	,	_	_	_	_	
1-29	144-148	HBOS	ORG	3 - Nevtralno	*->7-1	*[7]	
1-30	149-151	in	_	_	_	_	
1-31	152-158	Lloyds	ORG	3 - Nevtralno	*->8-1	*[8]	
1-32	159-165	prišli	_	_	*->19-3	*[19]	
1-33	166-168	do	_	_	_	_	
1-34	169-176	svežega	_	_	_	_	
1-35	177-185	kapitala	_	_	_	_	
1-36	186-190	brez	_	_	_	_	
1-37	191-197	vladne	_	_	_	_	
1-38	198-204	pomoči	_	_	_	_	
1-39	205-208	ter	_	_	_	_	
1-40	209-211	da	_	_	_	_	
1-41	212-217	letos	_	_	_	_	
1-42	218-220	ne	_	_	_	_	
1-43	221-225	bodo	_	_	_	_	
1-44	226-237	delničarjem	_	_	_	_	
1-45	238-247	izplačali	_	_	*->19-4	*[19]	
1-46	248-256	dividend	_	_	_	_	
1-47	257-258	.	_	_	_	_	
1-48	259-263	Tako	_	_	_	_	
1-49	264-267	naj	_	_	_	_	
1-50	268-270	bi	_	_	_	_	
1-51	271-277	skupaj	_	_	_	_	
1-52	278-279	z	_	_	_	_	
1-53	280-293	neizplačanimi	_	_	_	_	
1-54	294-305	dividendami	_	_	_	_	
