#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zadnje leto se je v Škofji Loki in Tržiču število brezposelnih povečalo za 30 odstotkov , kar je največ na Gorenjskem . V obeh občinah je krepko naraslo tudi število upravičencev do pomoči . Povprečna stopnja 7,9 odstotka . Tolikšna je povprečna stopnja brezposelnosti v regiji . Ob Tržiču , kjer je 10,6 - odstotna , je regijsko nadpovprečna tudi v Kranju , tam je 8,6 - odstotna . V evidenci je 27 odstotkov brezposelnih več kot februarja lani in skoraj dvakrat več kot junija predlani . 250 upravičencev do pomoči . Toliko jih je zapisanih v Tržiču , v Škofji Loki pa jih je 231 . Če upoštevamo še njihove družinske člane , sta številki odvisnih od pomoči še precej višji . Okrog 50 novih delovnih mest . Toliko naj bi se jih ta teden zaradi dveh trgovskih središč odprlo v Škofji Loki . Tržič ne pesti samo občutna rast števila brezposelnih , temveč tudi visoka stopnja brezposelnosti nasploh . Ta je najvišja na Gorenjskem , je krepko nad regijskim povprečjem . Župan Borut Sajovic se neslavnega položaja zaveda , v svoj bran pa dodaja , da se je Tržič otepa že od osamosvojitve in da je bila brezposelnost v njegovem mandatu že precej nižja . Tako močno občutenje krize je posledica predvsem razmeroma slabe izobrazbe prebivalstva in strukture delovnih mest , meni . Kaj pravijo gospodarstveniki Sajovic vidi rešitev v dodatnem izobraževanju , podjetniški regeneraciji območij , kakršni sta Peko in Runa , ter vzpostavljanju podjetniške cone Loka . Gospodarstveniki , med njimi predsednica Pekove uprave Marta Gorjup Brejc , opozarjajo tudi na neizkoriščen potencial v vodnih virih in sončni energiji . Gorjup Brejčeva si v zvezi s poslovanjem svojega podjetja in dvigovanjem konkurenčnosti želi tudi , da bi se znižali stroški za stavbna zemljišča in odvoz komunalnih odpadkov , sicer pa sodelovanje z občino ocenjuje kot uspešno . Škofja Loka ni kritična V Škofji Loki je število ljudi brez dela še vedno pod regijskim povprečjem , na podatke o rasti brezposelnosti odgovarja tamkajšnji župan Igor Draksler . " Do zdaj smo imeli daleč najnižjo brezposelnost , " dodaja , sicer pa meni , da je občina s seminarji o samozaposlitvi , še bolj pa z novo industrijsko cono povlekla pravilne poteze . " Potrebujemo delovna mesta . Ključno je namreč , da si človek za preživetje zasluži z lastnim delom , " pravi , prepričan , da je to tudi eden od odgovorov na rast števila prosilcev pomoči . Drugi je po njegovem mnenju učinkovit občinski sklad pomoči . " Je hitrejši kot državni , " zatrjuje . Kaj pravi Rdeči križ Tako v Škofji Loki kot Tržiču je upravičencev krepko čez dvesto . Medtem ko je njihovo število v Tržiču naraslo za okrog sto , se je v Škofji Loki v zadnji polovici leta več kot podvojilo . Še vedno je veliko povpraševanja po prehrambnih paketih , vse več pa tudi po finančni pomoči za odplačevanje položnic
1-1	0-6	Zadnje	_	_	_	_	
1-2	7-11	leto	_	_	_	_	
1-3	12-14	se	_	_	_	_	
1-4	15-17	je	_	_	_	_	
1-5	18-19	v	_	_	_	_	
1-6	20-26	Škofji	LOC[1]	_	*->1-1	*[1]	
1-7	27-31	Loki	LOC[1]	_	*->1-1	*[1]	
1-8	32-34	in	_	_	_	_	
1-9	35-41	Tržiču	LOC	_	*->2-1	*[2]	
1-10	42-49	število	_	_	_	_	
1-11	50-62	brezposelnih	_	_	_	_	
1-12	63-71	povečalo	_	_	_	_	
1-13	72-74	za	_	_	_	_	
1-14	75-77	30	_	_	_	_	
1-15	78-87	odstotkov	_	_	_	_	
1-16	88-89	,	_	_	_	_	
1-17	90-93	kar	_	_	_	_	
1-18	94-96	je	_	_	_	_	
1-19	97-103	največ	_	_	_	_	
1-20	104-106	na	_	_	_	_	
1-21	107-117	Gorenjskem	LOC	_	*->3-1	*[3]	
1-22	118-119	.	_	_	_	_	
1-23	120-121	V	_	_	_	_	
1-24	122-126	obeh	_	_	_	_	
1-25	127-134	občinah	_	_	_	_	
1-26	135-137	je	_	_	_	_	
1-27	138-144	krepko	_	_	_	_	
1-28	145-152	naraslo	_	_	_	_	
1-29	153-157	tudi	_	_	_	_	
1-30	158-165	število	_	_	_	_	
1-31	166-178	upravičencev	_	_	_	_	
1-32	179-181	do	_	_	_	_	
1-33	182-188	pomoči	_	_	_	_	
1-34	189-190	.	_	_	_	_	
1-35	191-200	Povprečna	_	_	_	_	
1-36	201-208	stopnja	_	_	_	_	
1-37	209-212	7,9	_	_	_	_	
1-38	213-221	odstotka	_	_	_	_	
1-39	222-223	.	_	_	_	_	
1-40	224-232	Tolikšna	_	_	_	_	
1-41	233-235	je	_	_	_	_	
1-42	236-245	povprečna	_	_	_	_	
1-43	246-253	stopnja	_	_	_	_	
1-44	254-268	brezposelnosti	_	_	_	_	
1-45	269-270	v	_	_	_	_	
1-46	271-277	regiji	_	_	*->3-2	*[3]	
1-47	278-279	.	_	_	_	_	
1-48	280-282	Ob	_	_	_	_	
1-49	283-289	Tržiču	LOC	_	*->2-2	*[2]	
1-50	290-291	,	_	_	_	_	
1-51	292-296	kjer	_	_	_	_	
1-52	297-299	je	_	_	_	_	
1-53	300-304	10,6	_	_	_	_	
1-54	305-306	-	_	_	_	_	
1-55	307-315	odstotna	_	_	_	_	
1-56	316-317	,	_	_	_	_	
1-57	318-320	je	_	_	_	_	
1-58	321-329	regijsko	_	_	_	_	
1-59	330-342	nadpovprečna	_	_	_	_	
1-60	343-347	tudi	_	_	_	_	
1-61	348-349	v	_	_	_	_	
1-62	350-356	Kranju	LOC	_	*->4-1	*[4]	
1-63	357-358	,	_	_	_	_	
1-64	359-362	tam	_	3 - Nevtralno	*->4-2	*[4]	
1-65	363-365	je	_	_	_	_	
1-66	366-369	8,6	_	_	_	_	
1-67	370-371	-	_	_	_	_	
