#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po besedah Špele Vovk iz volilnega štaba Boruta Pahorja , bo nadaljnji potek Pahorjeve predvolilne kampanje nekoliko prilagojen . Predsedniški kandidat Borut Pahor je po petkovem padcu s konja in oskrbi v Univerzitetnem kliničnem centru Ljubljana danes zapustil bolnišnico , je pojasnila Špela Vovk iz Pahorjevega volilnega štaba . Pahor bo po njenih besedah moral še nekaj časa okrevati , vendar pa se počuti dobro , zato bodo s predvolilnimi aktivnostmi nadaljevali . Pahorja so v petek popoldne zaradi bolečin po padcu na hrbet slikali z rentgenom , ki sprva ni pokazal poškodb ali zlomov . Z dodatnimi preiskavami pa so ugotovili , da ima počeno križnico . Pahor se sicer ni poškodoval v času opravljanja svojih aktivnosti kot predsedniški kandidat . Po besedah Vovkove bodo v štabu nekoliko prilagojeno , pa vendarle nadaljevali s predvolilnimi aktivnostmi . Že v torek bo tako potekal politično - kulturni večer z Borutom Pahorjem , prav tako bo kandidat nadaljeval z aktivnostmi v okviru projekta Skupaj - spodbujajmo drug drugega . Pahor in Zver kandidature še nista uradno vložila Po nedavnih podatkih volilne pisarne je sicer Pahor že pred dnevi zbral dovolj podpisov za kandidaturo za predsednika republike , vendar kandidature za razliko od aktualnega predsednika republike Danila Türka še ni uradno vložil . Prav tako kandidature še ni vložil predsedniški kandidat Milan Zver , ki bo kandidiral s podporo dveh strank in podpisi poslancev . Rok za vložitev kandidatur se sicer izteče natančno čez mesec dni - 17 . oktobra . Doslej je kandidaturo napovedalo 12 kandidatov - poleg omenjenih treh še Monika Malešič , Artur Štern , Miro Žitko , Fani Eršte , Ladislav Troha , Dušan Egidij Kubot - Totislo , Milan Robič , Miran Šic , Martina Valenčič in Veronika Juvan
1-1	0-2	Po	_	_	_	_	
1-2	3-10	besedah	_	_	_	_	
1-3	11-16	Špele	PER[1]	_	*->2-1	*[2]	
1-4	17-21	Vovk	PER[1]	_	*->2-1	*[2]	
1-5	22-24	iz	_	_	_	_	
1-6	25-34	volilnega	_	_	_	_	
1-7	35-40	štaba	_	_	_	_	
1-8	41-47	Boruta	PER[2]	_	*->1-1	*[1]	
1-9	48-55	Pahorja	PER[2]	_	*->1-1	*[1]	
1-10	56-57	,	_	_	_	_	
1-11	58-60	bo	_	_	_	_	
1-12	61-70	nadaljnji	_	_	_	_	
1-13	71-76	potek	_	_	_	_	
1-14	77-86	Pahorjeve	PER	_	*->1-2	*[1]	
1-15	87-98	predvolilne	_	_	_	_	
1-16	99-107	kampanje	_	_	_	_	
1-17	108-116	nekoliko	_	_	_	_	
1-18	117-127	prilagojen	_	_	_	_	
1-19	128-129	.	_	_	_	_	
1-20	130-142	Predsedniški	_	_	*->1-3	*[1]	
1-21	143-151	kandidat	_	_	*->1-3	*[1]	
1-22	152-157	Borut	PER[3]	_	*->1-3	*[1]	
1-23	158-163	Pahor	PER[3]	_	*->1-3	*[1]	
1-24	164-166	je	_	_	_	_	
1-25	167-169	po	_	_	_	_	
1-26	170-178	petkovem	_	_	_	_	
1-27	179-184	padcu	_	_	_	_	
1-28	185-186	s	_	_	_	_	
1-29	187-192	konja	_	_	_	_	
1-30	193-195	in	_	_	_	_	
1-31	196-202	oskrbi	_	_	_	_	
1-32	203-204	v	_	_	_	_	
1-33	205-219	Univerzitetnem	ORG[4]	3 - Nevtralno[20]	*->4-1	*[4]	
1-34	220-229	kliničnem	ORG[4]	3 - Nevtralno[20]	*->4-1	*[4]	
1-35	230-236	centru	ORG[4]	3 - Nevtralno[20]	*->4-1	*[4]	
1-36	237-246	Ljubljana	ORG[4]|LOC[5]	3 - Nevtralno[20]|3 - Nevtralno[21]	*->4-1|*->5-1	*[4]|*[5]	
1-37	247-252	danes	_	_	_	_	
1-38	253-261	zapustil	_	_	_	_	
1-39	262-272	bolnišnico	_	_	_	_	
1-40	273-274	,	_	_	_	_	
1-41	275-277	je	_	_	_	_	
1-42	278-287	pojasnila	_	_	_	_	
1-43	288-293	Špela	PER[6]	_	*->2-2	*[2]	
1-44	294-298	Vovk	PER[6]	_	*->2-2	*[2]	
1-45	299-301	iz	_	_	_	_	
1-46	302-313	Pahorjevega	PER	_	*->1-4	*[1]	
1-47	314-323	volilnega	_	_	_	_	
1-48	324-329	štaba	_	_	_	_	
1-49	330-331	.	_	_	_	_	
1-50	332-337	Pahor	PER	_	*->1-5	*[1]	
1-51	338-340	bo	_	_	_	_	
1-52	341-343	po	_	_	_	_	
1-53	344-350	njenih	_	_	*->2-3	*[2]	
1-54	351-358	besedah	_	_	_	_	
1-55	359-364	moral	_	_	_	_	
1-56	365-367	še	_	_	_	_	
1-57	368-373	nekaj	_	_	_	_	
1-58	374-378	časa	_	_	_	_	
1-59	379-387	okrevati	_	_	_	_	
1-60	388-389	,	_	_	_	_	
1-61	390-396	vendar	_	_	_	_	
1-62	397-399	pa	_	_	_	_	
1-63	400-402	se	_	_	_	_	
1-64	403-409	počuti	_	_	*->1-6	*[1]	
1-65	410-415	dobro	_	_	_	_	
1-66	416-417	,	_	_	_	_	
1-67	418-422	zato	_	_	_	_	
1-68	423-427	bodo	_	_	_	_	
1-69	428-429	s	_	_	_	_	
1-70	430-443	predvolilnimi	_	_	_	_	
1-71	444-455	aktivnostmi	_	_	_	_	
