#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Turistična sezona na Gorenjskem Gorenjska turistična središča so na vrhuncu sezone polno zasedena . V Bohinju dosegajo podobno število prenočitev kot lani , na Bledu in v Kranjski Gori pa je obisk še boljši . Letošnja sezona je do zdaj dobra , je zadovoljna direktorica Turizma Bled Eva Štravs Podlogar . Že junij je bil boljši kot lanski , enako velja za julij , ko so se napolnili ne le hoteli , temveč tudi zasebne namestitve in kamp . Dobro so zasedeni tudi okoliški kraji od Radovljice in kampa Šobec do Bohinja , kar daje destinaciji pravi turistični utrip , je izpostavila in dodala , da bo do sredine avgusta Bled polno zaseden . Struktura gostov na Bledu je izjemno pestra , saj gostje prihajajo iz skoraj 80 držav . V prvih sedmih mesecih letos je bilo po daljšem obdobju znova največ angleških gostov . Sledijo jim gostje iz Nemčije in Nizozemske , v porastu je število gostov iz Rusije in Amerike , Italijanov pa je bistveno manj kot lani . Kranjska Gora dobro zasedena , a ne rekordno Nekoliko drugačno izkušnjo z italijanskimi gosti imajo letos v Kranjski Gori , kamor se italijanski meščani umaknejo pred vročino . Že od začetka poletne sezone so hoteli v Kranjski Gori dobro zasedeni , nekoliko slabše je bilo pri manjših ponudnikih namestitev . Trenutno pa so na vrhuncu sezone skoraj vse nočitvene zmogljivosti zasedene , a za zdaj kaže , da sezona ne bo dosegla rekordne iz leta 2010 . Slovenskih gostov je v Kranjski Gori okrog 30 odstotkov , med tujimi pa poleg Italijanov prevladujejo Angleži , Belgijci , Nemci , Hrvati in Čehi , opažajo tudi povečanje števila gostov iz Madžarske , ogromno pa je dnevnih obiskovalcev , predvsem kolesarjev in planincev . Letos se je v vročini pokazalo , kako dobrodošle bi bile v Kranjski Gori urejene vodne površine , zato bodo turistični delavci skupaj z občino v prihodnje poskusili najti rešitev za ureditev kopališča v Jasni . Bohinjska kopalna kad V Bohinju se medtem še vedno spopadajo s težavami nekaterih hotelov , kaže da bo sezona podobna lanski . Z zasedenostjo nočitvenih kapacitet moramo biti zadovoljni . Večje vprašanje pa je , kakšen bo turistični izplen , opozarja direktor Turizma Bohinj Klemen Langus . Zelo veliko je v Bohinju enodnevnih gostov . Žal je Bohinj v zavesti Slovencev predvsem poletna kopalna kad , meni Langus , ki je kljub navalu enodnevnih gostov ob koncih tedna prepričan , da jim je letos z nekaterimi mehkimi ukrepi , kot so dodatni avtobusi , uspelo omiliti prometni pritisk na območje Bohinjskega jezera
1-1	0-10	Turistična	_	_	_	_	
1-2	11-17	sezona	_	_	_	_	
1-3	18-20	na	_	_	_	_	
1-4	21-31	Gorenjskem	LOC	_	*->24-1	*[24]	
1-5	32-41	Gorenjska	_	_	*->24-2	*[24]	
1-6	42-52	turistična	_	_	_	_	
1-7	53-61	središča	_	_	_	_	
1-8	62-64	so	_	_	_	_	
1-9	65-67	na	_	_	_	_	
1-10	68-75	vrhuncu	_	_	_	_	
1-11	76-82	sezone	_	_	_	_	
1-12	83-88	polno	_	_	_	_	
1-13	89-97	zasedena	_	_	_	_	
1-14	98-99	.	_	_	_	_	
1-15	100-101	V	_	_	_	_	
1-16	102-109	Bohinju	LOC	_	*->21-1	*[21]	
1-17	110-118	dosegajo	_	_	_	_	
1-18	119-126	podobno	_	_	_	_	
1-19	127-134	število	_	_	_	_	
1-20	135-145	prenočitev	_	_	_	_	
1-21	146-149	kot	_	_	_	_	
1-22	150-154	lani	_	_	_	_	
1-23	155-156	,	_	_	_	_	
1-24	157-159	na	_	_	_	_	
1-25	160-165	Bledu	LOC	_	*->5-1	*[5]	
1-26	166-168	in	_	_	_	_	
1-27	169-170	v	_	_	_	_	
1-28	171-179	Kranjski	LOC[1]	_	*->18-1	*[18]	
1-29	180-184	Gori	LOC[1]	_	*->18-1	*[18]	
1-30	185-187	pa	_	_	_	_	
1-31	188-190	je	_	_	_	_	
1-32	191-196	obisk	_	_	_	_	
1-33	197-199	še	_	_	_	_	
1-34	200-206	boljši	_	_	_	_	
1-35	207-208	.	_	_	_	_	
1-36	209-217	Letošnja	_	_	_	_	
1-37	218-224	sezona	_	_	_	_	
1-38	225-227	je	_	_	_	_	
1-39	228-230	do	_	_	_	_	
1-40	231-235	zdaj	_	_	_	_	
1-41	236-241	dobra	_	_	_	_	
1-42	242-243	,	_	_	_	_	
1-43	244-246	je	_	_	_	_	
1-44	247-257	zadovoljna	_	_	_	_	
1-45	258-269	direktorica	_	3 - Nevtralno[14]	*->1-1	*[1]	
1-46	270-277	Turizma	ORG[2]	3 - Nevtralno[14]|3 - Nevtralno[15]	*->1-1|*->2-1	*[1]|*[2]	
1-47	278-282	Bled	ORG[2]|LOC[3]	3 - Nevtralno[14]|3 - Nevtralno[15]	*->1-1|*->2-1|*->5-2	*[1]|*[2]|*[5]	
1-48	283-286	Eva	PER[4]	3 - Nevtralno[14]	*->1-1	*[1]	
1-49	287-293	Štravs	PER[4]	3 - Nevtralno[14]	*->1-1	*[1]	
1-50	294-302	Podlogar	PER[4]	3 - Nevtralno[14]	*->1-1	*[1]	
1-51	303-304	.	_	_	_	_	
1-52	305-307	Že	_	_	_	_	
1-53	308-313	junij	_	_	_	_	
1-54	314-316	je	_	_	_	_	
1-55	317-320	bil	_	_	_	_	
1-56	321-327	boljši	_	_	_	_	
1-57	328-331	kot	_	_	_	_	
1-58	332-338	lanski	_	_	_	_	
1-59	339-340	,	_	_	_	_	
1-60	341-346	enako	_	_	_	_	
1-61	347-352	velja	_	_	_	_	
1-62	353-355	za	_	_	_	_	
1-63	356-361	julij	_	_	_	_	
1-64	362-363	,	_	_	_	_	
1-65	364-366	ko	_	_	_	_	
1-66	367-369	so	_	_	_	_	
1-67	370-372	se	_	_	_	_	
1-68	373-382	napolnili	_	_	_	_	
1-69	383-385	ne	_	_	_	_	
1-70	386-388	le	_	_	_	_	
1-71	389-395	hoteli	_	_	_	_	
1-72	396-397	,	_	_	_	_	
1-73	398-404	temveč	_	_	_	_	
1-74	405-409	tudi	_	_	_	_	
1-75	410-417	zasebne	_	_	_	_	
1-76	418-428	namestitve	_	_	_	_	
1-77	429-431	in	_	_	_	_	
1-78	432-436	kamp	_	_	_	_	
1-79	437-438	.	_	_	_	_	
1-80	439-444	Dobro	_	_	_	_	
1-81	445-447	so	_	_	_	_	
1-82	448-456	zasedeni	_	_	_	_	
1-83	457-461	tudi	_	_	_	_	
1-84	462-470	okoliški	_	_	_	_	
1-85	471-476	kraji	_	_	_	_	
1-86	477-479	od	_	_	_	_	
1-87	480-490	Radovljice	LOC	3 - Nevtralno	*->3-1	*[3]	
1-88	491-493	in	_	_	_	_	
1-89	494-499	kampa	_	3 - Nevtralno[16]	*->4-1	*[4]	
1-90	500-505	Šobec	LOC	3 - Nevtralno[16]	*->4-1	*[4]	
1-91	506-508	do	_	_	_	_	
1-92	509-516	Bohinja	LOC	_	*->21-2	*[21]	
1-93	517-518	,	_	_	_	_	
1-94	519-522	kar	_	_	_	_	
1-95	523-527	daje	_	_	_	_	
1-96	528-539	destinaciji	_	3 - Nevtralno	*->24-3	*[24]	
1-97	540-545	pravi	_	_	_	_	
