#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V petkovem Žurnalu24 pišemo : Dimičeva na piki . Bivšo prvo damo Pahorjevega kabineta naj bi pod drobnogled vzeli tožilci in NPU . Bo Janković plačal ? Privedbo plača proračun ali priča . Neuradno . S Simono Dimic so se po naših informacijah začeli ukvarjati kriminalisti Nacionalnega preiskovalnega urada ( NPU ) . Policija zares privedla le Pavla Kodra Mitja Ribičič . Bil je prvi , po katerega so policiste poslali poslanski preiskovalci , ki so preiskovali povojne množične poboje in pravno dvomljive sodne procese . A je Ribičič – kot včeraj Janković – izginil in ga policisti niso našli . Njegov odvetnik je bil Peter Čeferin , oče Aleksandra Čeferina , ki brani Jankovića . Sam se je pojavil na naslednjem zaslišanju komisije in sankcij ni bilo . Pavel Koder . Je doslej edini , ki so ga pred parlamentarno preiskovalno komisijo policisti tudi zares privedli . Šlo je za zadevo Elan . Jure Janković . Zaslišati ga je želela preiskovalna komisija , ki se ukvarja z gradbenimi posli . Dvakrat se je opravičil , tretjič so ponj poslali policiste , ki pa ga doma niso našli . Šlo naj bi za novo preiskavo , ločeno od kriminalistične Generalne policijske uprave . Zanimalo naj bi jih , kako je bivša šefinja kabineta Boruta Pahorja kupila hišo v Murglah in kako je najela posojilo . V akciji tudi tožilci Uradno so na policiji pojasnili le , da bodo vse sume nepravilnosti , ki kažejo na zlorabo položaja , proučili . Dimičeve se po naših neuradnih informacijah lotevajo tudi tožilci , ki kriminaliste usmerjajo pri zbiranju dokazov . Po neuspelem poskusu zaslišanja na protikorupcijski komisiji smo preverili , ali bi utegnilo tudi Dimičevo , če se bo zaslišanju še naprej izogibala , doleteti policijsko spremstvo , ki naj bi včeraj pred poslanske preiskovalce privedlo Jureta Jankovića . Na komisiji so pojasnili , da s tem ne bo nič , saj za privedbo nimajo pristojnosti . Na sodišče tudi Janković ? Bi pa utegnil za včerajšnjo neuspelo policijsko akcijo prisilne privedbe v parlament račun doleteti Jankovića , čeprav je na koncu prišel sam . Na sodišču so nam namreč pojasnili , da stroške plača preiskovalka iz proračuna , “ vendar pa se plačilo stroškov , nastalih s privedbo , lahko naloži tudi priči ” . Po naših informacijah naj bi se kriminalisti NPU zanimali tudi za domnevno Jankovićevo posredovanje pri prodaji kmetijskih zemljišč v Ljubljani . Namembnost naj bi jim nato spremenili na Mestni občini Ljubljana , kjer županuje njegov oče Zoran Janković . Sinu se v prihodnjih tednih o tem obeta celo zaslišanje na sodišču , če bi parlamentarni preiskovalci to zahtevali . Zaprosila sicer ne ljubljansko ne grosupeljsko ( kjer Jure Janković živi ) okrožno sodišče še nista prejela . Če Jankovića na sodišče brez opravičila ne bi bilo , bi bili policisti lahko že drugič napoteni , naj ga prisilno privedejo . Plačal bi tudi kazen
1-1	0-1	V	_	_	_	_	
1-2	2-10	petkovem	_	_	_	_	
1-3	11-20	Žurnalu24	ORG	3 - Nevtralno	*->1-1	*[1]	
1-4	21-27	pišemo	_	_	_	_	
1-5	28-29	:	_	_	_	_	
1-6	30-38	Dimičeva	PER	_	*->2-1	*[2]	
1-7	39-41	na	_	_	_	_	
1-8	42-46	piki	_	_	_	_	
1-9	47-48	.	_	_	_	_	
1-10	49-54	Bivšo	_	_	*->2-2	*[2]	
1-11	55-59	prvo	_	_	*->2-2	*[2]	
1-12	60-64	damo	_	_	*->2-2	*[2]	
1-13	65-76	Pahorjevega	PER	_	*->2-2|*->3-1	*[2]|*[3]	
1-14	77-85	kabineta	_	_	*->2-2	*[2]	
1-15	86-89	naj	_	_	_	_	
1-16	90-92	bi	_	_	_	_	
1-17	93-96	pod	_	_	_	_	
1-18	97-107	drobnogled	_	_	_	_	
1-19	108-113	vzeli	_	_	_	_	
1-20	114-121	tožilci	_	_	_	_	
1-21	122-124	in	_	_	_	_	
1-22	125-128	NPU	ORG	_	*->4-1	*[4]	
1-23	129-130	.	_	_	_	_	
1-24	131-133	Bo	_	_	_	_	
1-25	134-142	Janković	PER	_	*->5-1	*[5]	
1-26	143-149	plačal	_	_	_	_	
1-27	150-151	?	_	_	_	_	
1-28	152-160	Privedbo	_	_	_	_	
1-29	161-166	plača	_	_	_	_	
1-30	167-175	proračun	_	_	_	_	
1-31	176-179	ali	_	_	_	_	
1-32	180-185	priča	_	_	_	_	
1-33	186-187	.	_	_	_	_	
1-34	188-196	Neuradno	_	_	_	_	
1-35	197-198	.	_	_	_	_	
1-36	199-200	S	_	_	_	_	
1-37	201-207	Simono	PER[1]	_	*->2-3	*[2]	
1-38	208-213	Dimic	PER[1]	_	*->2-3	*[2]	
1-39	214-216	so	_	_	_	_	
1-40	217-219	se	_	_	_	_	
1-41	220-222	po	_	_	_	_	
1-42	223-228	naših	_	_	_	_	
1-43	229-241	informacijah	_	_	_	_	
1-44	242-248	začeli	_	_	_	_	
1-45	249-258	ukvarjati	_	_	_	_	
1-46	259-271	kriminalisti	_	_	_	_	
1-47	272-284	Nacionalnega	ORG[2]	_	*->4-2	*[4]	
1-48	285-299	preiskovalnega	ORG[2]	_	*->4-2	*[4]	
1-49	300-305	urada	ORG[2]	_	*->4-2	*[4]	
1-50	306-307	(	_	_	_	_	
1-51	308-311	NPU	ORG	_	*->4-3	*[4]	
1-52	312-313	)	_	_	_	_	
1-53	314-315	.	_	_	_	_	
1-54	316-324	Policija	ORG	_	*->6-1	*[6]	
1-55	325-330	zares	_	_	_	_	
1-56	331-339	privedla	_	_	_	_	
1-57	340-342	le	_	_	_	_	
1-58	343-348	Pavla	PER[3]	_	*->7-1	*[7]	
1-59	349-354	Kodra	PER[3]	_	*->7-1	*[7]	
1-60	355-360	Mitja	PER[4]	_	*->8-1	*[8]	
1-61	361-368	Ribičič	PER[4]	_	*->8-1	*[8]	
1-62	369-370	.	_	_	_	_	
1-63	371-374	Bil	_	_	_	_	
1-64	375-377	je	_	_	_	_	
1-65	378-382	prvi	_	_	_	_	
1-66	383-384	,	_	_	_	_	
1-67	385-387	po	_	_	_	_	
1-68	388-396	katerega	_	_	_	_	
1-69	397-399	so	_	_	_	_	
1-70	400-409	policiste	_	_	_	_	
1-71	410-417	poslali	_	_	_	_	
1-72	418-427	poslanski	_	_	_	_	
1-73	428-440	preiskovalci	_	_	_	_	
1-74	441-442	,	_	_	_	_	
1-75	443-445	ki	_	_	_	_	
1-76	446-448	so	_	_	_	_	
1-77	449-460	preiskovali	_	_	_	_	
1-78	461-468	povojne	_	_	_	_	
1-79	469-477	množične	_	_	_	_	
1-80	478-484	poboje	_	_	_	_	
1-81	485-487	in	_	_	_	_	
1-82	488-494	pravno	_	_	_	_	
1-83	495-504	dvomljive	_	_	_	_	
1-84	505-510	sodne	_	_	_	_	
1-85	511-518	procese	_	_	_	_	
1-86	519-520	.	_	_	_	_	
1-87	521-522	A	_	_	_	_	
1-88	523-525	je	_	_	_	_	
1-89	526-533	Ribičič	PER	_	*->8-2	*[8]	
1-90	534-535	–	_	_	_	_	
1-91	536-539	kot	_	_	_	_	
1-92	540-546	včeraj	_	_	_	_	
1-93	547-555	Janković	PER	_	*->5-2	*[5]	
1-94	556-557	–	_	_	_	_	
1-95	558-565	izginil	_	_	_	_	
1-96	566-568	in	_	_	_	_	
