#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Svetovni gospodarski forum je objavil analizo enakopravnosti spolov , ki Sloveniji ne more biti v ponos . Z lanskega 49 . mesta je zdrknila na 51 . mesto . Pred njo so se med drugim uvrstile tri afriške države – Tanzanija , Uganda in Mozambik . Bolje od Slovenije se je s 46 . mestom odrezala Hrvaška , boljši indeks od nas pa imajo tudi Kuba , Mongolija , Kirgizija in Rusija . Norveška prehitela Švedsko Prvo mesto na seznamu dežel , ki so v zadnjem letu najbolj zmanjšale razkorak v enakopravnosti spolov , je dosegla Norveška . Zaprla je 82,45 odstotka odprtih vprašanj na področju enakopravnosti spolov . Na drugo , tretje in četrto mesto so se uvrstile Finska , Švedska in Islandija . Lani se je najbolje odrezala Švedska . Zaradi večje politične vloge žensk v politiki je precejšen vzpon doživela Francija , ki se je z 51 . povzpela kar na 15 . mesto . Sirija , Etiopija in Savdska Arabija so pokazale nazadovanje na vseh področjih . Velik napredek Latvije Sloveniji je morda lahko nekoliko v tolažbo , da se je med srednjeevropskimi državami , ki so skupaj z njo vstopile v EU , za malenkost bolje odrezala le Poljska , Češka , Madžarska in Slovaška pa so imele slabši rezultat , vendar pa se je z 10 . mestom odlično odrezala Latvija , ki je v zadnjih dveh letih posebej veliko naredila za enakopravnost spolov . Litva se je uvrstila na 23 . mesto . Študija z naslovom The Global Gender Gap Report 2008 sicer ugotavlja enakopravnost žensk in moških v družbi in upošteva štiri področja : politiko , ekonomijo , izobraževanje in zdravje . Pokazala je globalen napredek na političnem , izobraževalnem in ekonomskem področju , medtem ko so ženske na področju zdravja nazadovale . Slovenija se je najbolje odrezala na področju ekonomske participacije ( 31 . mesto ) in dostopa do izobraževanja ( 36 . mesto ) , slabo pa na področju zdravja ( 76 . mesto ) in političnega udejstvovanja ( 85 . ) . Reševanje gospodarske krize Iz ugotovitev analize izhaja tudi , da je večja udeležba žensk na ključnih gospodarskih in političnih položajih pomembna tudi za iskanje rešitev iz gospodarske krize . " Večja zastopanost žensk na višjih položajih znotraj vlad in finančnih institucij je vitalnega pomena ne le za iskanje rešitev iz sedanje ekonomske krize , ampak tudi za preprečevanje podobnih kriz v prihodnosti , " je povedal predsednik WEF Klaus Schwab . Študija je pokazala tudi na korelacijo med konkurenčnostjo države in večjo vključenostjo žensk na političnem in gospodarskem področju . " Dežele , ki ne izkoristijo popolnoma ene polovice človeških virov , tvegajo manjšo konkurenčnost , " so zapisali . Raziskavo so opravili v sodelovanju s strokovnjaki iz univerz Harvard , California in Berkeley
1-1	0-8	Svetovni	ORG[1]	_	*->1-1	*[1]	
1-2	9-20	gospodarski	ORG[1]	_	*->1-1	*[1]	
1-3	21-26	forum	ORG[1]	_	*->1-1	*[1]	
1-4	27-29	je	_	_	_	_	
1-5	30-37	objavil	_	_	_	_	
1-6	38-45	analizo	_	_	_	_	
1-7	46-60	enakopravnosti	_	_	_	_	
1-8	61-67	spolov	_	_	_	_	
1-9	68-69	,	_	_	_	_	
1-10	70-72	ki	_	_	_	_	
1-11	73-82	Sloveniji	LOC	_	*->2-1	*[2]	
1-12	83-85	ne	_	_	_	_	
1-13	86-90	more	_	_	_	_	
1-14	91-95	biti	_	_	_	_	
1-15	96-97	v	_	_	_	_	
1-16	98-103	ponos	_	_	_	_	
1-17	104-105	.	_	_	_	_	
1-18	106-107	Z	_	_	_	_	
1-19	108-116	lanskega	_	_	_	_	
1-20	117-119	49	_	_	_	_	
1-21	120-121	.	_	_	_	_	
1-22	122-127	mesta	_	_	_	_	
1-23	128-130	je	_	_	_	_	
1-24	131-139	zdrknila	_	_	_	_	
1-25	140-142	na	_	_	_	_	
1-26	143-145	51	_	_	_	_	
1-27	146-147	.	_	_	_	_	
1-28	148-153	mesto	_	_	_	_	
1-29	154-155	.	_	_	_	_	
1-30	156-160	Pred	_	_	_	_	
1-31	161-164	njo	_	_	*->2-2	*[2]	
1-32	165-167	so	_	_	_	_	
1-33	168-170	se	_	_	_	_	
1-34	171-174	med	_	_	_	_	
1-35	175-181	drugim	_	_	_	_	
1-36	182-190	uvrstile	_	_	_	_	
1-37	191-194	tri	_	_	_	_	
1-38	195-202	afriške	_	_	_	_	
1-39	203-209	države	_	_	_	_	
1-40	210-211	–	_	_	_	_	
1-41	212-221	Tanzanija	LOC	3 - Nevtralno	*->3-1	*[3]	
1-42	222-223	,	_	_	_	_	
1-43	224-230	Uganda	LOC	3 - Nevtralno	*->4-1	*[4]	
1-44	231-233	in	_	_	_	_	
1-45	234-242	Mozambik	LOC	3 - Nevtralno	*->5-1	*[5]	
1-46	243-244	.	_	_	_	_	
1-47	245-250	Bolje	_	_	_	_	
1-48	251-253	od	_	_	_	_	
1-49	254-263	Slovenije	LOC	_	*->2-3	*[2]	
1-50	264-266	se	_	_	_	_	
1-51	267-269	je	_	_	_	_	
1-52	270-271	s	_	_	_	_	
1-53	272-274	46	_	_	_	_	
1-54	275-276	.	_	_	_	_	
1-55	277-283	mestom	_	_	_	_	
1-56	284-292	odrezala	_	_	_	_	
1-57	293-300	Hrvaška	LOC	3 - Nevtralno	*->6-1	*[6]	
1-58	301-302	,	_	_	_	_	
1-59	303-309	boljši	_	_	_	_	
1-60	310-316	indeks	_	_	_	_	
