#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Stranke vladne koalicije so se zbrale na zadnjem sestanku v aktualnem mandatu vlade . Janša : " Dosegli smo 80 odstotkov ciljev , obiskali vso Slovenijo in opoziciji ponudili roko sodelovanja . " " Prvič v zgodovini samostojne Slovenije se je primerilo , da je koalicija , ki je sestavila vlado , svoj štiriletni mandat tudi končala , " je na sestanku dejal premier Janez Janša in razložil , da je stabilen mandat vladi omogočil , da se je ukvarjala s ključnimi razvojnimi vprašanji in ne s političnimi turbulencami . Med projekti , ki nam jih ni uspelo uresničiti , so pokrajine . Načrtovali smo namreč hkratne pokrajinske in državnozborske volitve . Janez Janša Janša je poudaril , da mandat te vlade v efektivnem smislu ni bil dolg kot običajni mandat , saj je Slovenija pol leta predsedovala EU , vendar je vladi kljub temu uspelo izpolniti 80 odstotkov zavez , nekaj jih bo še uresničenih , samo šest odstotkov pa jih bo ostalo neizpolnjenih . " Od realiziranih ukrepov je 59 odstotkov takih , ki smo jih uveljavili v celoti , ostali pa so takšne narave , da jih bo mogoče končati šele v prihodnjem mandatu , " je povedal Janša . Premier je izpostavil , da sta se tako zakonodajna kot izvršilna veja oblasti v prejšnjih treh letih in pol ukvarjali tudi s številnimi drugimi nalogami , ki niso bile predvidene v koalicijski pogodbi , pri čemer je posebej izpostavil vodenje EU . Ta vlada je kot prva obiskala dele Slovenije . Janez Janša Med ključnimi dosežki koalicije je predsednik SDS izpostavil povečanje zaposlenosti in zmanjšanje nezaposlenosti , znižanje javne porabe , proračunski presežek , zagotovitev pogojev za sprejem evra , vstop v schengensko območje , povečanje učinkovitosti javne porabe , dvig plač in pokojnin , vzpostavitev mehanizmov za varstvo konkurence , podpis socialnega sporazuma , vzpostavitev preglednega sistema plač v javnem sektorju in obiske vlade v slovenskih regijah . Nazadnje je poudaril pripravljenost koalicije , da je kot prva koalicija opoziciji ponudila enakopravno delovanje pri sprejemanju ključnih rešitev , pri čemer je posebej spomnil na Partnerstvo za razvoj . Bajuk , Podobnik in Erjavec zadovoljni z delom koalicije Predsednik NSi in finančni minister Andrej Bajuk je izrazil prepričanje , da je koalicija delo opravila dobro in učinkovito . Na to po njegovem kažejo tudi njeni dosežki , ki so po njegovih besedah veliki . Pri tem je posebej izpostavil zmanjšanje javne porabe in proračunski presežek . Lažje je samo opazovati in kritizirati , kar zelo intenzivno v tem trenutku sicer počne opozicija . Karl Erjavec , DeSUS Podpredsednik SLS in minister za okolje Janez Podobnik je koalicijo na splošno ocenil kot stabilno . Takšna stabilnost je po njegovem dobra za državo , gospodarstvo in druge sisteme , saj si ti " želijo predvsem predvidljivih pogojev za sodelovanje " . Predsednik DeSUS in obrambni minister Karl Erjavec je povedal , da je njegova stranka po svojem programu nekoliko drugačna od ostalih koalicijskih strank , zato so " bile morda kdaj tudi kakšne praske " . Predsedniku DeSUS - a se to ne zdi nič hudega . Kot je poudaril , " kdor dela , dela tudi napake " . " Lažje je samo opazovati in kritizirati , kar zelo intenzivno v tem trenutku sicer počne opozicija , " je dejal
1-1	0-7	Stranke	_	_	_	_	
1-2	8-14	vladne	_	_	_	_	
1-3	15-24	koalicije	_	_	_	_	
1-4	25-27	so	_	_	_	_	
1-5	28-30	se	_	_	_	_	
1-6	31-37	zbrale	_	_	_	_	
1-7	38-40	na	_	_	_	_	
1-8	41-48	zadnjem	_	_	_	_	
1-9	49-57	sestanku	_	_	_	_	
1-10	58-59	v	_	_	_	_	
1-11	60-69	aktualnem	_	_	_	_	
1-12	70-77	mandatu	_	_	_	_	
1-13	78-83	vlade	ORG	_	*->1-1	*[1]	
1-14	84-85	.	_	_	_	_	
1-15	86-91	Janša	PER	_	*->2-1	*[2]	
1-16	92-93	:	_	_	_	_	
1-17	94-95	"	_	_	_	_	
1-18	96-103	Dosegli	_	_	_	_	
1-19	104-107	smo	_	_	_	_	
1-20	108-110	80	_	_	_	_	
1-21	111-120	odstotkov	_	_	_	_	
1-22	121-127	ciljev	_	_	_	_	
1-23	128-129	,	_	_	_	_	
1-24	130-138	obiskali	_	_	_	_	
1-25	139-142	vso	_	_	_	_	
1-26	143-152	Slovenijo	LOC	_	*->3-1	*[3]	
1-27	153-155	in	_	_	_	_	
1-28	156-165	opoziciji	_	_	_	_	
1-29	166-174	ponudili	_	_	_	_	
1-30	175-179	roko	_	_	_	_	
1-31	180-191	sodelovanja	_	_	_	_	
1-32	192-193	.	_	_	_	_	
1-33	194-195	"	_	_	_	_	
1-34	196-197	"	_	_	_	_	
1-35	198-203	Prvič	_	_	_	_	
1-36	204-205	v	_	_	_	_	
1-37	206-215	zgodovini	_	_	_	_	
1-38	216-226	samostojne	_	_	*->3-2	*[3]	
1-39	227-236	Slovenije	LOC	_	*->3-2	*[3]	
1-40	237-239	se	_	_	_	_	
1-41	240-242	je	_	_	_	_	
1-42	243-252	primerilo	_	_	_	_	
1-43	253-254	,	_	_	_	_	
1-44	255-257	da	_	_	_	_	
1-45	258-260	je	_	_	_	_	
1-46	261-270	koalicija	_	_	_	_	
1-47	271-272	,	_	_	_	_	
1-48	273-275	ki	_	_	_	_	
1-49	276-278	je	_	_	_	_	
1-50	279-288	sestavila	_	_	_	_	
1-51	289-294	vlado	ORG	_	*->1-2	*[1]	
1-52	295-296	,	_	_	_	_	
1-53	297-301	svoj	_	_	_	_	
1-54	302-312	štiriletni	_	_	_	_	
1-55	313-319	mandat	_	_	_	_	
1-56	320-324	tudi	_	_	_	_	
1-57	325-332	končala	_	_	_	_	
1-58	333-334	,	_	_	_	_	
1-59	335-336	"	_	_	_	_	
1-60	337-339	je	_	_	_	_	
1-61	340-342	na	_	_	_	_	
1-62	343-351	sestanku	_	_	_	_	
1-63	352-357	dejal	_	_	_	_	
1-64	358-365	premier	_	_	*->2-2	*[2]	
1-65	366-371	Janez	PER[1]	_	*->2-2	*[2]	
1-66	372-377	Janša	PER[1]	_	*->2-2	*[2]	
1-67	378-380	in	_	_	_	_	
1-68	381-389	razložil	_	_	_	_	
1-69	390-391	,	_	_	_	_	
1-70	392-394	da	_	_	_	_	
1-71	395-397	je	_	_	_	_	
1-72	398-406	stabilen	_	_	_	_	
1-73	407-413	mandat	_	_	_	_	
1-74	414-419	vladi	ORG	_	*->1-3	*[1]	
1-75	420-428	omogočil	_	_	_	_	
1-76	429-430	,	_	_	_	_	
1-77	431-433	da	_	_	_	_	
1-78	434-436	se	_	_	_	_	
1-79	437-439	je	_	_	_	_	
1-80	440-449	ukvarjala	_	_	_	_	
1-81	450-451	s	_	_	_	_	
1-82	452-461	ključnimi	_	_	_	_	
1-83	462-472	razvojnimi	_	_	_	_	
1-84	473-482	vprašanji	_	_	_	_	
1-85	483-485	in	_	_	_	_	
1-86	486-488	ne	_	_	_	_	
1-87	489-490	s	_	_	_	_	
1-88	491-502	političnimi	_	_	_	_	
1-89	503-515	turbulencami	_	_	_	_	
1-90	516-517	.	_	_	_	_	
1-91	518-521	Med	_	_	_	_	
1-92	522-530	projekti	_	_	_	_	
1-93	531-532	,	_	_	_	_	
1-94	533-535	ki	_	_	_	_	
1-95	536-539	nam	_	_	_	_	
1-96	540-543	jih	_	_	_	_	
1-97	544-546	ni	_	_	_	_	
1-98	547-553	uspelo	_	_	_	_	
1-99	554-564	uresničiti	_	_	_	_	
1-100	565-566	,	_	_	_	_	
1-101	567-569	so	_	_	_	_	
1-102	570-579	pokrajine	_	_	_	_	
1-103	580-581	.	_	_	_	_	
1-104	582-592	Načrtovali	_	_	_	_	
1-105	593-596	smo	_	_	_	_	
1-106	597-603	namreč	_	_	_	_	
1-107	604-611	hkratne	_	_	_	_	
1-108	612-623	pokrajinske	_	_	_	_	
1-109	624-626	in	_	_	_	_	
1-110	627-641	državnozborske	_	_	_	_	
1-111	642-649	volitve	_	_	_	_	
1-112	650-651	.	_	_	_	_	
1-113	652-657	Janez	PER[2]	_	*->2-3	*[2]	
1-114	658-663	Janša	PER[2]	_	*->2-3	*[2]	
1-115	664-669	Janša	PER	_	*->2-4	*[2]	
1-116	670-672	je	_	_	_	_	
1-117	673-681	poudaril	_	_	_	_	
1-118	682-683	,	_	_	_	_	
1-119	684-686	da	_	_	_	_	
1-120	687-693	mandat	_	_	_	_	
1-121	694-696	te	_	_	_	_	
1-122	697-702	vlade	ORG	_	*->1-4	*[1]	
1-123	703-704	v	_	_	_	_	
1-124	705-715	efektivnem	_	_	_	_	
1-125	716-722	smislu	_	_	_	_	
1-126	723-725	ni	_	_	_	_	
1-127	726-729	bil	_	_	_	_	
1-128	730-734	dolg	_	_	_	_	
1-129	735-738	kot	_	_	_	_	
1-130	739-747	običajni	_	_	_	_	
1-131	748-754	mandat	_	_	_	_	
1-132	755-756	,	_	_	_	_	
1-133	757-760	saj	_	_	_	_	
1-134	761-763	je	_	_	_	_	
1-135	764-773	Slovenija	LOC	_	*->3-3	*[3]	
1-136	774-777	pol	_	_	_	_	
1-137	778-782	leta	_	_	_	_	
1-138	783-795	predsedovala	_	_	_	_	
1-139	796-798	EU	LOC	_	*->4-1	*[4]	
1-140	799-800	,	_	_	_	_	
1-141	801-807	vendar	_	_	_	_	
1-142	808-810	je	_	_	_	_	
1-143	811-816	vladi	ORG	_	*->1-5	*[1]	
1-144	817-822	kljub	_	_	_	_	
1-145	823-827	temu	_	_	_	_	
1-146	828-834	uspelo	_	_	_	_	
1-147	835-844	izpolniti	_	_	_	_	
1-148	845-847	80	_	_	_	_	
1-149	848-857	odstotkov	_	_	_	_	
1-150	858-863	zavez	_	_	_	_	
1-151	864-865	,	_	_	_	_	
1-152	866-871	nekaj	_	_	_	_	
1-153	872-875	jih	_	_	_	_	
1-154	876-878	bo	_	_	_	_	
1-155	879-881	še	_	_	_	_	
1-156	882-893	uresničenih	_	_	_	_	
1-157	894-895	,	_	_	_	_	
1-158	896-900	samo	_	_	_	_	
1-159	901-905	šest	_	_	_	_	
1-160	906-915	odstotkov	_	_	_	_	
1-161	916-918	pa	_	_	_	_	
1-162	919-922	jih	_	_	_	_	
1-163	923-925	bo	_	_	_	_	
1-164	926-932	ostalo	_	_	_	_	
1-165	933-946	neizpolnjenih	_	_	_	_	
1-166	947-948	.	_	_	_	_	
