#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Hiši kulinarike Jezeršek v Sori pri Medvodah so pripravili šesto državno tekmovanje za izbor najboljše zaščitene Kranjske klobase . Naslov najboljšega so že drugič zapored podelili Mesariji Arvaj . Kranjske klobase – na tekmovanje jih je poslalo deset mesarskih podjetij – sta ocenjevali strokovna komisija in " laična " javnost , ki so jo sestavljali povabljeni in drugi udeleženci . Pri strokovni javnosti je največ odobravanja požel izdelek Mesarije Arvaj , javnost pa je najraje v usta dajala klobaso mariborskih Košakov . Strokovni izbor 1 . Mesarstvo Arvaj 2 . Kras 3 . Mesnine dežele Kranjske Klobasa v vesolju Kranjska klobasa je slovenska kulinarična posebnost , ki so jo proizvajalci , združeni v gospodarsko interesno združenje , zaščitili kot proizvod z geografsko označbo . Njena pot sega tudi v vesolje , saj jo je s sabo vzela ameriška astronavtka slovenskega rodu Sunita Williams . Jed se je razvila še v času avstro - ogrske monarhije , izvira pa z območja Gorenjske , od koder se je razširila po Sloveniji . Kronisti stare Ljubljane jo omenjajo kot sestavni del menija ob svečanih in pomembnih dogodkih . V Trzinu je delovalo veliko število mesarjev , ki so zalagali tržišče s Kranjskimi klobasami vse do Dunaja . Okus " laikov " 1 . Košaki TMI 2 . Mesnine dežele Kranjske 3 . Kras Navdušeni cesar O njenem slovesu pove veliko anekdota s cesarjem Francem Jožefom : Nekoč se je s kočijo peljal z Dunaja proti Trstu . Ustavil se je v vasi Naklo pri Kranju v znani " furmanski " gostilni Marinšek ob deželni cesti . Želel se je okrepčati in povprašal je gostilničarja , kaj mu lahko ponudi . " Imamo le navadne hišne klobase in nič drugega , " je odgovoril cesarju . Cesar je naročil klobaso , in ko jo je pokusil , je navdušeno dejal : " To pa ni navadna , ampak Kranjska klobasa !
1-1	0-1	V	_	_	_	_	
1-2	2-6	Hiši	ORG[1]	3 - Nevtralno[15]	*->1-1	*[1]	
1-3	7-17	kulinarike	ORG[1]	3 - Nevtralno[15]	*->1-1	*[1]	
1-4	18-26	Jezeršek	ORG[1]	3 - Nevtralno[15]	*->1-1	*[1]	
1-5	27-28	v	_	_	_	_	
1-6	29-33	Sori	LOC[2]	4 - Pozitivno[16]	*->2-1	*[2]	
1-7	34-37	pri	LOC[2]	4 - Pozitivno[16]	*->2-1	*[2]	
1-8	38-46	Medvodah	LOC[2]|LOC[3]	4 - Pozitivno[16]|3 - Nevtralno[17]	*->2-1|*->3-1	*[2]|*[3]	
1-9	47-49	so	_	_	_	_	
1-10	50-60	pripravili	_	_	_	_	
1-11	61-66	šesto	_	_	_	_	
1-12	67-74	državno	_	_	_	_	
1-13	75-85	tekmovanje	_	_	_	_	
1-14	86-88	za	_	_	_	_	
1-15	89-94	izbor	_	_	_	_	
1-16	95-104	najboljše	_	_	_	_	
1-17	105-114	zaščitene	_	_	_	_	
1-18	115-123	Kranjske	_	_	_	_	
1-19	124-131	klobase	_	_	_	_	
1-20	132-133	.	_	_	_	_	
1-21	134-140	Naslov	_	_	_	_	
1-22	141-152	najboljšega	_	_	_	_	
1-23	153-155	so	_	_	_	_	
1-24	156-158	že	_	_	_	_	
1-25	159-165	drugič	_	_	_	_	
1-26	166-173	zapored	_	_	_	_	
1-27	174-182	podelili	_	_	_	_	
1-28	183-191	Mesariji	ORG[4]	_	*->4-1	*[4]	
1-29	192-197	Arvaj	ORG[4]	_	*->4-1	*[4]	
1-30	198-199	.	_	_	_	_	
1-31	200-208	Kranjske	_	_	_	_	
1-32	209-216	klobase	_	_	_	_	
1-33	217-218	–	_	_	_	_	
1-34	219-221	na	_	_	_	_	
1-35	222-232	tekmovanje	_	_	_	_	
1-36	233-236	jih	_	_	_	_	
1-37	237-239	je	_	_	_	_	
