#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija v spomladanski gospodarski napovedi za Slovenijo napoveduje 5,3 - odstotni primanjkljaj in dvoodstotni padec BDP . Spomladanska gospodarska napoved Bruslja je tako za Slovenijo slabša od zimske in občutno slabša od povprečja v evroobmočju . Slovenija bo letos imela 5,3 - odstotni primanjkljaj in dvoodstotni padec bruto domačega proizvoda , prihodnje leto pa 4,9 - odstotni primanjkljaj in 0,1 - odstotni padec BDP , je napovedala Evropska komisija . Spomladanska gospodarska napoved Bruslja je tako za Slovenijo slabša od zimske in občutno slabša od povprečja v evroobmočju . V februarski napovedi je Komisija Sloveniji za letos prav tako napovedala dvoodstotni padec BDP , a nekoliko nižji , 5,1 - odstotni javnofinančni primanjkljaj . Za prihodnje leto pa ji je februarja napovedala 4,7 - odstotni primanjkljaj in 0,7 - odstotno rast , tako da je v novi napovedi obete za rast v prihodnjem letu občutno poslabšala . Slovenija v družbi Cipra Protesti na Cipru Padec BDP bo poleg Slovenije v prihodnjem letu v celotni EU imel le še Ciper , in sicer 3,9 - odstotno skrčenje BDP , vse druge članice Unije bodo v letu 2014 imele rast . Recesijo v Sloveniji po navedbah komisije podaljšuje počasno razdolževanje podjetij in zamude pri reševanju bančne krize . Nadaljnje odlašanje z zahtevanimi strukturnimi reformami bi dodatno poslabšalo obete za rast , opozarjajo v Bruslju . Bruselj za Slovenijo napoveduje tudi višjo stopnjo brezposelnosti . Problematičen je tudi primanjkljaj . Slovenija bi ga morala letos znižati pod tri odstotke BDP , sicer ji grozijo sankcije . Komisija je že februarja ocenila , da tega cilja zelo verjetno ne bo dosegla . V Bruslju so že večkrat nakazali , da si lahko nekatere države letos obetajo podaljšanje roka za odpravo presežnih primanjkljajev . Odločili bodo konec maja . Kot je danes dejal evropski komisar za denarne in gospodarske zadeve Olli Rehn , bo odločitev odvisna od reformne strategije slovenske vlade . To bo slovenska vlada opredelila v reformnem in proračunskem načrtu , ki ju mora poslati v Bruselj v začetku meseca . Komisar je tudi znova opozoril , da so razmere še obvladljive , če bo ukrepanje odločno in naglo . Zato je po njegovih besedah ključno , da Slovenija zelo hitro opredeli konkretne ukrepe za sanacijo bančnega sektorja in finančnega sistema ter za zagotovitev vzdržnosti javnih financ . Rehn te ukrepe pričakuje v reformnem in proračunskem načrtu Slovenije . Še vedno strmo raste tudi javni dolg Slovenije , ki je leta 2008 znašal še 22 odstotkov BDP . Komisija napoveduje , da bo letos 61 - odstoten , prihodnje leto pa 66,5 - odstoten , kar je nad dovoljeno mejo , a še vedno precej pod povprečjem evroobmočja in EU . Komisija ob tem še ugotavlja , da ob neupoštevanju dodatnih ukrepov za krepitev bank ni večjih tveganj , da se projekcije ne bi uresničile , obenem pa izpostavlja , da so za krepitev bank potrebna občutna dodatna sredstva . Raste tudi brezposelnost v Sloveniji , čeprav je še vedno nižja od povprečja v evroobmočju in EU . Bruselj ji za letos napoveduje 10 - odstotno , za prihodnje leto pa 10,3 - odstotno brezposelnost . Rastoča brezposelnost je eden od dejavnikov , ki najbolj prispevajo k vztrajno negativnemu trendu v potrošnji . Poleg tega vse večji delež nestalnih zaposlitev zmanjšuje stabilnost prihodkov , ugotavlja komisija . V evroobmočju počasno okrevanje V Bruslju opozarjajo predvsem na naraščajočo brezposelnost . Najvišjo brezposelnost imajo v Grčiji , Španiji in na Portugalskem . Evroobmočje bo letos imelo 0,4 - odstotni padec bruto domačega proizvoda , v prihodnjem letu pa 1,2 - odstotno rast , celotna EU pa letos 0,1 - odstotni padec BDP , naslednje leto pa 1,4 - odstotno rast , napoveduje Evropska komisija . Olli Rehn je ob tem izpostavil pomen boja proti brezposelnosti . Storiti moramo vse za premostitev krize brezposelnosti v Evropi , je pozval . Bruselj evroobmočju za letos napoveduje 12,2 - odstotno brezposelnost , prihodnje leto pa 12,1 - odstotno , celotni EU pa letos in v naslednjem letu 11,1 - odstotno brezposelnost . Mešanica politik EU je osredotočena na vzdržno rast in ustvarjanje delovnih mest , fiskalna konsolidacija se nadaljuje , a s počasnejšim korakom , za zagon rasti je treba okrepiti strukturne reforme , je še poudaril Rehn . Stanje javnih financ se v evroobmočju in EU na splošno izboljšuje . Komisija evroobmočju za letos napoveduje v povprečju 2,9 - odstotni javnofinančni primanjkljaj , za naslednje leto pa 2,8 - odstotnega , EU pa 3,4 - odstotnega oziroma 3,2 - odstotnega . Javni dolg bo v evroobmočju letos v povprečju znašal 95,5 odstotka BDP , prihodnje leto pa 96 odstotkov , v EU pa letos 89,8 odstotka BDP , naslednje leto pa 90,6 odstotka BDP , je napovedala Komisija
1-1	0-8	Evropska	ORG[1]	_	*->9-1	*[9]	
1-2	9-17	komisija	ORG[1]	_	*->9-1	*[9]	
1-3	18-19	v	_	_	_	_	
1-4	20-32	spomladanski	_	_	_	_	
1-5	33-44	gospodarski	_	_	_	_	
1-6	45-53	napovedi	_	_	_	_	
1-7	54-56	za	_	_	_	_	
1-8	57-66	Slovenijo	ORG	_	*->10-1	*[10]	
1-9	67-77	napoveduje	_	_	_	_	
1-10	78-81	5,3	_	_	_	_	
1-11	82-83	-	_	_	_	_	
1-12	84-92	odstotni	_	_	_	_	
1-13	93-105	primanjkljaj	_	_	_	_	
1-14	106-108	in	_	_	_	_	
1-15	109-120	dvoodstotni	_	_	_	_	
1-16	121-126	padec	_	_	_	_	
1-17	127-130	BDP	_	_	_	_	
1-18	131-132	.	_	_	_	_	
1-19	133-145	Spomladanska	_	_	_	_	
1-20	146-157	gospodarska	_	_	_	_	
1-21	158-165	napoved	_	_	_	_	
1-22	166-173	Bruslja	ORG	_	*->3-1	*[3]	
1-23	174-176	je	_	_	_	_	
1-24	177-181	tako	_	_	_	_	
1-25	182-184	za	_	_	_	_	
1-26	185-194	Slovenijo	ORG	_	*->10-2	*[10]	
1-27	195-201	slabša	_	_	_	_	
1-28	202-204	od	_	_	_	_	
1-29	205-211	zimske	_	_	_	_	
1-30	212-214	in	_	_	_	_	
1-31	215-222	občutno	_	_	_	_	
1-32	223-229	slabša	_	_	_	_	
1-33	230-232	od	_	_	_	_	
1-34	233-242	povprečja	_	_	_	_	
1-35	243-244	v	_	_	_	_	
1-36	245-256	evroobmočju	_	_	_	_	
1-37	257-258	.	_	_	_	_	
1-38	259-268	Slovenija	ORG	_	*->10-3	*[10]	
1-39	269-271	bo	_	_	_	_	
1-40	272-277	letos	_	_	_	_	
1-41	278-283	imela	_	_	_	_	
1-42	284-287	5,3	_	_	_	_	
1-43	288-289	-	_	_	_	_	
1-44	290-298	odstotni	_	_	_	_	
1-45	299-311	primanjkljaj	_	_	_	_	
1-46	312-314	in	_	_	_	_	
1-47	315-326	dvoodstotni	_	_	_	_	
1-48	327-332	padec	_	_	_	_	
1-49	333-338	bruto	_	_	_	_	
1-50	339-347	domačega	_	_	_	_	
1-51	348-357	proizvoda	_	_	_	_	
1-52	358-359	,	_	_	_	_	
1-53	360-369	prihodnje	_	_	_	_	
1-54	370-374	leto	_	_	_	_	
1-55	375-377	pa	_	_	_	_	
1-56	378-381	4,9	_	_	_	_	
1-57	382-383	-	_	_	_	_	
1-58	384-392	odstotni	_	_	_	_	
1-59	393-405	primanjkljaj	_	_	_	_	
1-60	406-408	in	_	_	_	_	
1-61	409-412	0,1	_	_	_	_	
1-62	413-414	-	_	_	_	_	
1-63	415-423	odstotni	_	_	_	_	
1-64	424-429	padec	_	_	_	_	
1-65	430-433	BDP	_	_	_	_	
1-66	434-435	,	_	_	_	_	
1-67	436-438	je	_	_	_	_	
1-68	439-449	napovedala	_	_	_	_	
1-69	450-458	Evropska	ORG[2]	_	*->9-2	*[9]	
1-70	459-467	komisija	ORG[2]	_	*->9-2	*[9]	
1-71	468-469	.	_	_	_	_	
1-72	470-482	Spomladanska	_	_	_	_	
1-73	483-494	gospodarska	_	_	_	_	
1-74	495-502	napoved	_	_	_	_	
1-75	503-510	Bruslja	ORG	_	*->3-2	*[3]	
1-76	511-513	je	_	_	_	_	
1-77	514-518	tako	_	_	_	_	
1-78	519-521	za	_	_	_	_	
1-79	522-531	Slovenijo	ORG	_	*->10-4	*[10]	
1-80	532-538	slabša	_	_	_	_	
1-81	539-541	od	_	_	_	_	
1-82	542-548	zimske	_	_	_	_	
1-83	549-551	in	_	_	_	_	
1-84	552-559	občutno	_	_	_	_	
1-85	560-566	slabša	_	_	_	_	
1-86	567-569	od	_	_	_	_	
1-87	570-579	povprečja	_	_	_	_	
1-88	580-581	v	_	_	_	_	
1-89	582-593	evroobmočju	_	_	_	_	
1-90	594-595	.	_	_	_	_	
1-91	596-597	V	_	_	_	_	
1-92	598-608	februarski	_	_	_	_	
1-93	609-617	napovedi	_	_	_	_	
1-94	618-620	je	_	_	_	_	
1-95	621-629	Komisija	ORG	_	*->9-3	*[9]	
1-96	630-639	Sloveniji	ORG	_	*->10-5	*[10]	
1-97	640-642	za	_	_	_	_	
1-98	643-648	letos	_	_	_	_	
1-99	649-653	prav	_	_	_	_	
1-100	654-658	tako	_	_	_	_	
1-101	659-669	napovedala	_	_	_	_	
1-102	670-681	dvoodstotni	_	_	_	_	
1-103	682-687	padec	_	_	_	_	
1-104	688-691	BDP	_	_	_	_	
1-105	692-693	,	_	_	_	_	
1-106	694-695	a	_	_	_	_	
1-107	696-704	nekoliko	_	_	_	_	
1-108	705-710	nižji	_	_	_	_	
1-109	711-712	,	_	_	_	_	
