#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lahovnik napačno interpretiral številke iz predloga ? Zgodba z Muro je za mene končana , je odločen Joc Pečečnik . Tako se je odločil , ker ni dobil odgovora predstavnikov države in obvestila Soda , da se namerava odločati šele v ponedeljek . Pečečnik je v pogovoru za Odmeve dejal , da je razočaran nad nivojem družbe v Sloveniji , saj nimamo volje , znanja ali pa potrebe za nek skupen nastop , da bi skupaj reševali in si pomagali . Podjetnik je ob tem še dejal , da so ga razočarale tudi kritike ekonomistov , ministrov in medijev , saj , kot pravi , so ga predstavljali kot nekega manipulatorja Zdi se mi zamalo , ker sem družino pustil na dopustu in prišel reševat Muro , nekateri ljudje pa niso mogli priti niti na sestanek . Očitno problem ni dovolj resen za njih . Pečečnik je sicer že pred tem zatrdil , da je gospodarski minister Matej Lahovnik napačno interpretiral številke v njegovem predlogu . Drži , da je predlagal , da država prispeva 20 milijonov evrov , vendar pa zagotavlja , da je ta sredstva razdelil na 10 - milijonski vložek v poslovne prostore v Ljubljani , 3,5 - milijonski vložek za zaloge iz stare Mure in 6,5 - milijonski vložek v najem ali odkup prostorov v Murski Soboti . Murine stare zaloge naj bi bile sicer vredne sedem milijonov evrov . Razlaga Pečečnikovih vi 10 , mi 10 milijonov evrov Tako bi država po njegovih besedah vložila v družbo , v kateri bi bila nato 100 - odstotni lastnik . To naj bi šlo tako najprej bi ustanovili podjetje Mura Outlet , v katero bi država ali Sod in Pečečnikov GSA vložila vsak po 10 milijonov evrov , in sicer država v oblliki denarnih sredstev , GSA pa bi prispeval nepremičnino v Ljubljani . Država bi nepremičnino nato odkupila od GSA - ja in postala 100 - odstotna lastnica podjetja Mura Outlet . GSA bi prejetih 10 milijonov evrov vložil v novo Muro , ki bi jo ustanovil Pečečnik . PREBERITE VEČ Tajnikar , Mencinger o predlogu Nerealen , kompliciran , nevšečen . Pečečnikova Mura naj bi med drugim prejela 6,5 , milijona evrov od oddaje ali prodaje Murinih nepremičnin v Murski Soboti , 3,5 milijona evrov od odprodaje zalog , najela pa naj bi še 12 milijonov evrov posojil za odpravnine delavcem in tekoče poslovanje . Sod odločanje o predlogu prestavil na ponedeljek Lahovnik prišel do številke 37 milijonov evrov Gospodarski minister Matej Lahovnik je ocenil , da bi morala država po Pečečnikovem predlogu v Muro vložiti 37 milijonov evrov , na vladi pa so bili izraženi številni pomisleki . Gre za vsaj tri probleme , je dodal , pri čemer je najpomembnejši ta , da je tveganje , ki ga prevzema Sod , precej nesorazmerno v primerjavi z vložkom zasebnega investitorja . Tri nerešljive težave Vlada je izrazila pomisleke tudi zaradi Pečečnikove zahteve , da bi država Muri jamčila šivanje vseh uniform . S tem bi po ministrovih besedah kršili zakona o javnih naročilih in o preprečevanju omejevanja konkurence . Tretja težava bi bilo poroštvo , saj bi po Lahovnikovih besedah lahko pomenilo nedovoljeno državno pomoč oz . kršenje pravil enotnega evropskega trga . Lahovnik je še dejal , da morata ministrstvo in Sod najti takšnega zasebnega investitorja , ki bo v Muro vložil svež kapital , nato pa bo država Muro z vsemi instrumenti , ki jh ima na voljo , tudi podprla
1-1	0-8	Lahovnik	PER	_	*->1-1	*[1]	
1-2	9-16	napačno	_	_	_	_	
1-3	17-30	interpretiral	_	_	_	_	
1-4	31-39	številke	_	_	_	_	
1-5	40-42	iz	_	_	_	_	
1-6	43-51	predloga	_	_	_	_	
1-7	52-53	?	_	_	_	_	
1-8	54-60	Zgodba	_	_	_	_	
1-9	61-62	z	_	_	_	_	
1-10	63-67	Muro	ORG	_	*->6-1	*[6]	
1-11	68-70	je	_	_	_	_	
1-12	71-73	za	_	_	_	_	
1-13	74-78	mene	_	_	*->2-1	*[2]	
1-14	79-86	končana	_	_	_	_	
1-15	87-88	,	_	_	_	_	
1-16	89-91	je	_	_	_	_	
1-17	92-99	odločen	_	_	_	_	
1-18	100-103	Joc	PER[1]	_	*->2-2	*[2]	
1-19	104-112	Pečečnik	PER[1]	_	*->2-2	*[2]	
1-20	113-114	.	_	_	_	_	
1-21	115-119	Tako	_	_	_	_	
1-22	120-122	se	_	_	*->2-3	*[2]	
1-23	123-125	je	_	_	*->2-3	*[2]	
1-24	126-133	odločil	_	_	*->2-3	*[2]	
1-25	134-135	,	_	_	_	_	
1-26	136-139	ker	_	_	_	_	
1-27	140-142	ni	_	_	_	_	
1-28	143-148	dobil	_	_	*->2-4	*[2]	
1-29	149-157	odgovora	_	_	_	_	
1-30	158-171	predstavnikov	_	_	_	_	
1-31	172-178	države	_	_	*->9-1	*[9]	
1-32	179-181	in	_	_	_	_	
1-33	182-191	obvestila	_	_	_	_	
1-34	192-196	Soda	ORG	_	*->3-1	*[3]	
1-35	197-198	,	_	_	_	_	
1-36	199-201	da	_	_	_	_	
1-37	202-204	se	_	_	_	_	
1-38	205-213	namerava	_	_	_	_	
1-39	214-222	odločati	_	_	_	_	
1-40	223-227	šele	_	_	_	_	
1-41	228-229	v	_	_	_	_	
1-42	230-240	ponedeljek	_	_	_	_	
1-43	241-242	.	_	_	_	_	
1-44	243-251	Pečečnik	PER	_	*->2-5	*[2]	
1-45	252-254	je	_	_	_	_	
1-46	255-256	v	_	_	_	_	
1-47	257-265	pogovoru	_	_	_	_	
1-48	266-268	za	_	_	_	_	
1-49	269-275	Odmeve	_	_	_	_	
1-50	276-281	dejal	_	_	_	_	
1-51	282-283	,	_	_	_	_	
1-52	284-286	da	_	_	_	_	
1-53	287-289	je	_	_	_	_	
1-54	290-299	razočaran	_	_	*->2-6	*[2]	
1-55	300-303	nad	_	_	_	_	
1-56	304-311	nivojem	_	_	_	_	
1-57	312-318	družbe	_	_	_	_	
1-58	319-320	v	_	_	_	_	
1-59	321-330	Sloveniji	LOC	_	*->9-2	*[9]	
1-60	331-332	,	_	_	_	_	
1-61	333-336	saj	_	_	_	_	
1-62	337-343	nimamo	_	_	_	_	
1-63	344-349	volje	_	_	_	_	
1-64	350-351	,	_	_	_	_	
1-65	352-358	znanja	_	_	_	_	
1-66	359-362	ali	_	_	_	_	
1-67	363-365	pa	_	_	_	_	
1-68	366-373	potrebe	_	_	_	_	
1-69	374-376	za	_	_	_	_	
1-70	377-380	nek	_	_	_	_	
1-71	381-387	skupen	_	_	_	_	
1-72	388-394	nastop	_	_	_	_	
1-73	395-396	,	_	_	_	_	
1-74	397-399	da	_	_	_	_	
1-75	400-402	bi	_	_	_	_	
1-76	403-409	skupaj	_	_	_	_	
1-77	410-418	reševali	_	_	_	_	
1-78	419-421	in	_	_	_	_	
1-79	422-424	si	_	_	_	_	
1-80	425-433	pomagali	_	_	_	_	
1-81	434-435	.	_	_	_	_	
1-82	436-445	Podjetnik	_	_	*->2-7	*[2]	
1-83	446-448	je	_	_	_	_	
1-84	449-451	ob	_	_	_	_	
1-85	452-455	tem	_	_	_	_	
1-86	456-458	še	_	_	_	_	
1-87	459-464	dejal	_	_	_	_	
1-88	465-466	,	_	_	_	_	
1-89	467-469	da	_	_	_	_	
1-90	470-472	so	_	_	_	_	
