#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Cilj te vlade je , da na kolena spravi državo , ves javni sektor , pravi vodja poslanske skupine SD Janko Veber , medtem ko Jani Möderndorfer iz Pozitivne Slovenije dodaja , da se bo način komuniciranja stranki SDS obrnil njim v škodo Foto : Aleš Beno Tudi med političnimi strankami odmeva pisanje vodje poslanske skupine SDS Jožeta Tanka , da so protestniki , sindikati in tajkuni ( postali ) zavezniki . Tanko danes pojasnjuje , da tako kaže sosledje aktivnosti , medtem ko so zlasti v opoziciji do njegovih izjav ostri . Tudi po mnenju koalicijske SLS takšne izjave v tem trenutku niso najbolj na mestu . Tanko je danes med drugim spomnil , da v državnem svetu sedita dva najpomembnejša sindikalna voditelja , " se pravi sta tudi politika " , in da se je ena politična stranka " aktivno vključila v blokado vladnih predlogov " . Omenil pa je tudi " ikonografijo , ki spremlja bodisi sindikalne proteste bodisi proteste , ki se sedaj dogajajo " . Vse to po njegovi oceni da slutiti , da gre za neko skupno ozadje . " Ali imam prav ali ne , je drugo vprašanje , " je dejal . Poudaril je , da s takim pisanjem ne odpira ideoloških tem in posledično krši koalicijske pogodbe . Gre za presojo aktualnega dogajanja v zadnjih mesecih , je pojasnil . Po njegovem je " v tej državi postal cilj zrušenje Janševe vlade , vse ostalo pa so orodja , ki vodijo do tega " . Tanko sicer pravi , da so protesti legalno dopustni , in nima proti njim nič . " Uporaba orodij na teh protestih , pozivi k linčanju takih in drugačnih osebnosti pa najbrž ne sodi v demokratično družbo 21 . stoletja , " je dodal . Na vprašanje po komentarju zapisa na Twitter računu SDS o protestnikih kot zombijih , pa je Tanko dejal , da " se ukvarjamo samo z eno besedico , ki je po štirih , petih mesecih permanentnih napadov in žalitev pojavila , in to je sedaj glavni problem države , medtem ko se je vse ostalo popolnoma spregledalo " . Möderndorferju začelo kipeti Vodja poslanske skupine PS Jani Möderndorfer se je na Tankove izjave odzval z besedam , da " imamo ljudje tega že malo dovolj " . " Način komunikacije , za kakršnega se je odločila SDS in ga ponavlja , se bo na koncu obrnil njim v škodo , " je prepričan Möderndorfer . Ljudje po njegovih besedah ne razumejo , " kdo so zombiji , kdo sloni in kdo so vse prispodobe " . " Manj kot je rezultatov , več se ukvarjajo s tem , kdo jim dela škodo , " je še ocenil . Prevc : Za ideološke spore ni prostora Vodja poslanske skupine SLS Mihael Prevc je spomnil , da SLS obsoja kakršne koli izjave , ki lahko podžigajo nestrpnost in potegnejo na dan ideološke spore . Koalicija se je namreč po njegovih besedah odločila , da bo v tem mandatu Slovenijo popeljala iz krize in da za ideološke spore ne bo prostora . Vsi po njegovih besedah ugotavljajo , da morajo ob velikih projektih držati skupaj in iskati soglasje , tudi z opozicijo . " Takšne izjave zato v tem trenutku , v tej situaciji , niso najbolj na mestu , " ocenjuje Prevc . Veber : Tankovo pisanje je sprevrženo Po mnenju vodje poslancev SD Janka Vebra pa je Tankovo pisanje sprevrženo . V vladi namreč po njegovem mnenju ta trenutek velja samo eno načelo , in sicer , da je treba v Sloveniji " sesuti gospodarstvo , zato , da se bo lažje sprivatiziralo , kar je državnega " . " Cilj te vlade je , da na kolena spravi državo , ves javni sektor , " je bil oster Veber . Z izjavami , kot so Tankove , po njegovem mnenju prikrivajo taka dejanja . V DL , DeSUS in NSi izjav vodje poslanske skupine SDS niso želeli komentirati . So pa v NSi navedli , da se z nekaterimi navedbami v sporočilu strinjajo
1-1	0-4	Cilj	_	_	_	_	
1-2	5-7	te	_	_	_	_	
1-3	8-13	vlade	_	_	_	_	
1-4	14-16	je	_	_	_	_	
1-5	17-18	,	_	_	_	_	
1-6	19-21	da	_	_	_	_	
1-7	22-24	na	_	_	_	_	
1-8	25-31	kolena	_	_	_	_	
1-9	32-38	spravi	_	_	_	_	
1-10	39-45	državo	_	_	*->2-1	*[2]	
1-11	46-47	,	_	_	_	_	
1-12	48-51	ves	_	_	_	_	
1-13	52-57	javni	_	_	_	_	
1-14	58-64	sektor	_	_	_	_	
1-15	65-66	,	_	_	_	_	
1-16	67-72	pravi	_	_	_	_	
1-17	73-78	vodja	_	_	*->3-1	*[3]	
1-18	79-88	poslanske	_	_	*->3-1	*[3]	
1-19	89-96	skupine	_	_	*->3-1	*[3]	
1-20	97-99	SD	ORG	_	*->3-1|*->4-1	*[3]|*[4]	
1-21	100-105	Janko	PER[1]	_	*->3-1	*[3]	
1-22	106-111	Veber	PER[1]	_	*->3-1	*[3]	
1-23	112-113	,	_	_	_	_	
1-24	114-120	medtem	_	_	_	_	
1-25	121-123	ko	_	_	_	_	
1-26	124-128	Jani	PER[2]	_	*->7-1	*[7]	
1-27	129-141	Möderndorfer	PER[2]	_	*->7-1	*[7]	
1-28	142-144	iz	_	_	*->7-1	*[7]	
1-29	145-154	Pozitivne	ORG[3]	3 - Nevtralno[10]	*->7-1|*->8-1	*[7]|*[8]	
1-30	155-164	Slovenije	ORG[3]|LOC[4]	3 - Nevtralno[10]	*->7-1|*->8-1|*->2-2	*[7]|*[8]|*[2]	
1-31	165-171	dodaja	_	_	_	_	
1-32	172-173	,	_	_	_	_	
1-33	174-176	da	_	_	_	_	
1-34	177-179	se	_	_	_	_	
1-35	180-182	bo	_	_	_	_	
1-36	183-188	način	_	_	_	_	
1-37	189-202	komuniciranja	_	_	_	_	
1-38	203-210	stranki	_	_	*->10-1	*[10]	
1-39	211-214	SDS	ORG	_	*->10-1	*[10]	
1-40	215-221	obrnil	_	_	_	_	
1-41	222-226	njim	_	_	*->10-2	*[10]	
1-42	227-228	v	_	_	_	_	
1-43	229-234	škodo	_	_	_	_	
1-44	235-239	Foto	_	_	_	_	
1-45	240-241	:	_	_	_	_	
1-46	242-246	Aleš	PER[5]	3 - Nevtralno[11]	*->9-1	*[9]	
1-47	247-251	Beno	PER[5]	3 - Nevtralno[11]	*->9-1	*[9]	
1-48	252-256	Tudi	_	_	_	_	
1-49	257-260	med	_	_	_	_	
1-50	261-272	političnimi	_	_	_	_	
1-51	273-282	strankami	_	_	_	_	
1-52	283-289	odmeva	_	_	_	_	
1-53	290-297	pisanje	_	_	_	_	
1-54	298-303	vodje	_	_	*->17-1	*[17]	
1-55	304-313	poslanske	_	_	*->17-1	*[17]	
1-56	314-321	skupine	_	_	*->17-1	*[17]	
1-57	322-325	SDS	ORG	_	*->17-1|*->10-3	*[17]|*[10]	
1-58	326-332	Jožeta	PER[6]	_	*->17-1	*[17]	
1-59	333-338	Tanka	PER[6]	_	*->17-1	*[17]	
1-60	339-340	,	_	_	_	_	
1-61	341-343	da	_	_	_	_	
1-62	344-346	so	_	_	_	_	
1-63	347-358	protestniki	_	_	_	_	
1-64	359-360	,	_	_	_	_	
1-65	361-370	sindikati	_	_	_	_	
1-66	371-373	in	_	_	_	_	
1-67	374-381	tajkuni	_	_	_	_	
1-68	382-383	(	_	_	_	_	
1-69	384-391	postali	_	_	_	_	
1-70	392-393	)	_	_	_	_	
1-71	394-403	zavezniki	_	_	_	_	
1-72	404-405	.	_	_	_	_	
