#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Razlogov za nadaljevanje pogovorov o vstopu SLS v koalicijo ni , saj je SLS svoje negativno stališče do tega vprašanja že sporočila , meni predsednik stranke SLS Radovan Žerjav Zoran Janković , predsednik Pozitivne Slovenije je danes dopoldne prejel pismo predsednika SLS Radovana Žerjava , v katerem se je SLS zahvalila Jankovićevemu povabilu na ponovni pogovor z Žerjavom , ki pa se ga slednji ne bo udeležil . " SLS je do vprašanja o vstopu v koalicijo že izrazila svoje negativno stališče , ki so ga izrazili tudi pristojni organi v stranki , " so v sporočilu za javnost zapisali v SLS . SLS pripravljen podpreti nujne projekte Žerjav je v dopisu Jankoviću tudi zaželel uspešno nadaljevanje pogovorov z morebitnimi koalicijskimi partnerji in čimprejšnji zaključek le - teh . Kot je še zapisal Žerjav , se bo SLS po izvolitvi mandatarja in sestavi vladne koalicije pripravljena pogovoriti o sodelovanju SLS pri nujnih projektih za Slovenijo , ki so pomembni za izhod iz težav , v katerih se trenutno nahajamo . SLS do danes pričakuje opredelitev do vlade ustavne večine Hkrati Žerjav od Jankovića pričakuje , da se bodo v Pozitivni Sloveniji v skladu s pozivom političnih strank Lista Virant , Državljanska lista Gregorja Viranta , Demokratične stranke upokojencev Slovenije ( DeSUS ) in SLS , danes do konca dne opredelili do pobude za oblikovanje vlade narodne enotnosti vlade ustavne večine
1-1	0-8	Razlogov	_	_	_	_	
1-2	9-11	za	_	_	_	_	
1-3	12-24	nadaljevanje	_	_	_	_	
1-4	25-34	pogovorov	_	_	_	_	
1-5	35-36	o	_	_	_	_	
1-6	37-43	vstopu	_	_	_	_	
1-7	44-47	SLS	ORG	_	*->1-1	*[1]	
1-8	48-49	v	_	_	_	_	
1-9	50-59	koalicijo	_	_	_	_	
1-10	60-62	ni	_	_	_	_	
1-11	63-64	,	_	_	_	_	
1-12	65-68	saj	_	_	_	_	
1-13	69-71	je	_	_	_	_	
1-14	72-75	SLS	ORG	_	*->1-2	*[1]	
1-15	76-81	svoje	_	_	_	_	
1-16	82-91	negativno	_	_	_	_	
1-17	92-100	stališče	_	_	_	_	
1-18	101-103	do	_	_	_	_	
1-19	104-108	tega	_	_	_	_	
1-20	109-118	vprašanja	_	_	_	_	
1-21	119-121	že	_	_	_	_	
1-22	122-131	sporočila	_	_	_	_	
1-23	132-133	,	_	_	_	_	
1-24	134-138	meni	_	_	_	_	
1-25	139-149	predsednik	_	_	*->2-1	*[2]	
1-26	150-157	stranke	_	_	*->2-1	*[2]	
1-27	158-161	SLS	ORG	_	*->2-1|*->1-3	*[2]|*[1]	
1-28	162-169	Radovan	PER[1]	_	*->2-1	*[2]	
1-29	170-176	Žerjav	PER[1]	_	*->2-1	*[2]	
1-30	177-182	Zoran	PER[2]	_	*->3-1	*[3]	
1-31	183-191	Janković	PER[2]	_	*->3-1	*[3]	
1-32	192-193	,	_	_	_	_	
1-33	194-204	predsednik	_	_	*->3-2	*[3]	
1-34	205-214	Pozitivne	ORG[3]	_	*->3-2|*->4-1	*[3]|*[4]	
1-35	215-224	Slovenije	ORG[3]|LOC[4]	_	*->3-2|*->4-1|*->5-1	*[3]|*[4]|*[5]	
1-36	225-227	je	_	_	_	_	
1-37	228-233	danes	_	_	_	_	
1-38	234-242	dopoldne	_	_	_	_	
1-39	243-249	prejel	_	_	_	_	
1-40	250-255	pismo	_	_	_	_	
1-41	256-267	predsednika	_	_	*->2-2	*[2]	
1-42	268-271	SLS	ORG	_	*->2-2|*->1-4	*[2]|*[1]	
1-43	272-280	Radovana	PER[5]	_	*->2-2	*[2]	
1-44	281-288	Žerjava	PER[5]	_	*->2-2	*[2]	
1-45	289-290	,	_	_	_	_	
1-46	291-292	v	_	_	_	_	
1-47	293-300	katerem	_	_	_	_	
1-48	301-303	se	_	_	_	_	
1-49	304-306	je	_	_	_	_	
1-50	307-310	SLS	ORG	_	*->1-5	*[1]	
1-51	311-320	zahvalila	_	_	_	_	
1-52	321-334	Jankovićevemu	PER	_	*->3-3	*[3]	
1-53	335-343	povabilu	_	_	_	_	
1-54	344-346	na	_	_	_	_	
1-55	347-354	ponovni	_	_	_	_	
1-56	355-362	pogovor	_	_	_	_	
1-57	363-364	z	_	_	_	_	
1-58	365-373	Žerjavom	PER	_	*->2-3	*[2]	
1-59	374-375	,	_	_	_	_	
1-60	376-378	ki	_	_	_	_	
1-61	379-381	pa	_	_	_	_	
1-62	382-384	se	_	_	_	_	
1-63	385-387	ga	_	_	_	_	
1-64	388-395	slednji	_	_	*->2-4	*[2]	
1-65	396-398	ne	_	_	_	_	
1-66	399-401	bo	_	_	_	_	
1-67	402-410	udeležil	_	_	_	_	
1-68	411-412	.	_	_	_	_	
1-69	413-414	"	_	_	_	_	
1-70	415-418	SLS	ORG	_	*->1-6	*[1]	
1-71	419-421	je	_	_	_	_	
1-72	422-424	do	_	_	_	_	
1-73	425-434	vprašanja	_	_	_	_	
1-74	435-436	o	_	_	_	_	
1-75	437-443	vstopu	_	_	_	_	
1-76	444-445	v	_	_	_	_	
1-77	446-455	koalicijo	_	_	_	_	
1-78	456-458	že	_	_	_	_	
1-79	459-467	izrazila	_	_	_	_	
1-80	468-473	svoje	_	_	_	_	
1-81	474-483	negativno	_	_	_	_	
1-82	484-492	stališče	_	_	_	_	
1-83	493-494	,	_	_	_	_	
1-84	495-497	ki	_	_	_	_	
1-85	498-500	so	_	_	_	_	
1-86	501-503	ga	_	_	_	_	
1-87	504-512	izrazili	_	_	_	_	
1-88	513-517	tudi	_	_	_	_	
1-89	518-527	pristojni	_	_	_	_	
1-90	528-534	organi	_	_	_	_	
1-91	535-536	v	_	_	_	_	
1-92	537-544	stranki	_	_	_	_	
1-93	545-546	,	_	_	_	_	
1-94	547-548	"	_	_	_	_	
1-95	549-551	so	_	_	_	_	
1-96	552-553	v	_	_	_	_	
1-97	554-563	sporočilu	_	_	_	_	
1-98	564-566	za	_	_	_	_	
1-99	567-574	javnost	_	_	_	_	
1-100	575-583	zapisali	_	_	_	_	
1-101	584-585	v	_	_	_	_	
1-102	586-589	SLS	ORG	_	*->1-7	*[1]	
1-103	590-591	.	_	_	_	_	
1-104	592-595	SLS	ORG	_	*->1-8	*[1]	
1-105	596-607	pripravljen	_	_	_	_	
1-106	608-616	podpreti	_	_	_	_	
1-107	617-622	nujne	_	_	_	_	
1-108	623-631	projekte	_	_	_	_	
1-109	632-638	Žerjav	PER	_	*->2-5	*[2]	
1-110	639-641	je	_	_	_	_	
1-111	642-643	v	_	_	_	_	
1-112	644-650	dopisu	_	_	_	_	
1-113	651-660	Jankoviću	PER	_	*->3-4	*[3]	
1-114	661-665	tudi	_	_	_	_	
1-115	666-673	zaželel	_	_	_	_	
1-116	674-681	uspešno	_	_	_	_	
1-117	682-694	nadaljevanje	_	_	_	_	
1-118	695-704	pogovorov	_	_	_	_	
1-119	705-706	z	_	_	_	_	
1-120	707-718	morebitnimi	_	_	_	_	
1-121	719-732	koalicijskimi	_	_	_	_	
1-122	733-742	partnerji	_	_	_	_	
1-123	743-745	in	_	_	_	_	
1-124	746-757	čimprejšnji	_	_	_	_	
1-125	758-767	zaključek	_	_	_	_	
1-126	768-770	le	_	_	_	_	
1-127	771-772	-	_	_	_	_	
1-128	773-776	teh	_	_	_	_	
1-129	777-778	.	_	_	_	_	
1-130	779-782	Kot	_	_	_	_	
1-131	783-785	je	_	_	_	_	
1-132	786-788	še	_	_	_	_	
1-133	789-796	zapisal	_	_	_	_	
1-134	797-803	Žerjav	PER	_	*->2-6	*[2]	
1-135	804-805	,	_	_	_	_	
1-136	806-808	se	_	_	_	_	
1-137	809-811	bo	_	_	_	_	
1-138	812-815	SLS	ORG	_	*->1-9	*[1]	
1-139	816-818	po	_	_	_	_	
1-140	819-828	izvolitvi	_	_	_	_	
1-141	829-839	mandatarja	_	_	_	_	
1-142	840-842	in	_	_	_	_	
1-143	843-850	sestavi	_	_	_	_	
1-144	851-857	vladne	_	_	_	_	
1-145	858-867	koalicije	_	_	_	_	
1-146	868-880	pripravljena	_	_	_	_	
1-147	881-891	pogovoriti	_	_	_	_	
1-148	892-893	o	_	_	_	_	
1-149	894-905	sodelovanju	_	_	_	_	
