#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Skupščina Term Čatež je izglasovala predlog DZS o umiku delnic . S tem se bo osnovni kapital zmajšal na 12,4 mio evrov . Potem ko DZS - ju oktobra lani ni uspelo doseči umika delnic , so danes delničarji Term Čatež izglasovali umik lastnih delnic . Največjemu posamičnemu lastniku Term Čatež , družbi DZS , je uspelo doseči umik 100.894 lastnih delnic , ki so v lasti hčerinskih družb Term Marine Portorož in Turističnega podjetja Portorož TPP . Delničarji Term Čatež so namreč na današnji skupščini , na kateri je bilo navzočega 89,75 odstotka kapitala z glasovalno pravico , podprli vse predloge DZS , med njimi tudi sklep o umiku lastnih delnic , kar pomeni , da se je osnovni kapital družbe zmanjšal na 12,4 milijona evrov . O umiku lastnih delnic so delničarji sicer že odločali na skupščini 3 . oktobra lani , sklicani prav tako na zahtevo DZS , a sklep o umiku delnic takrat ni bil izglasovan . DZS je predlagal , da se umik 100.894 lastnih delnic Term Čatež izvede tako , da Terme pridobijo imetništvo omenjenega paketa delnic od sedanjih imetnikov , in sicer 58.374 delnic oziroma 9,76 odstotka delnic od družbe Marina Portorož in 42.520 delnic oziroma 7,11 odstotka od TPP proti plačilu v višini povprečne tržne cene v zadnjem mesecu pred dnevom sprejema tega sklepa za posamezno lastno delnico . Skupščino na temo umika lastnih delnic je DZS , ki ima v lasti več kot 21 odstotkov delnic Term Čatež , vnovič zahtevala v začetku lanskega decembra . Vodstvo Term je konec decembra sklicalo skupščino za 29 . januar , DZS pa je nato zahtevala še razširitev dnevnega reda . Tako so delničarji Term Čatež poleg o umiku lastnih delnic razveljavili vse sklepe skupščine julija lani , odločili o delitvi bilančnega dobička ter o imenovanju nadzornikov družbe . Kot je pojasnil Aleš Melihen iz Odvetniške pisarne Miro Senica in odvetniki , ima uprava čateških Term zdaj en teden časa , da pridobi delnice Marine Portorož in TPP , in sicer po povprečni tržni ceni v zadnjem mesecu pred sklicem skupščine , ki znaša 309,47 evra za delnico . Nato jih mora umakniti . Kapitalska družba je napovedala izpodbojno tožbo na vse izglasovane sklepe , razen na sklep o delitvi nagrade nadzornemu svetu družbe . Delničarji so podprli še predlog DZS o imenovanju novih nadzornikov , med katerimi bo predsednik uprave DZS Bojan Petan . Poleg njega bodo v nadzornem svetu še Robert Krajnik prav tako iz DZS , Johannes Attems , Ivan Molan , Mladen Stariha in Andreja Pihler . Slednji štirje so sicer podporo dobili že na skupščini julija lani , medtem ko Petan in Krajnik takrat nista dobila podpore . Za revizorja za leto 2007 je bila imenovana revizijska hiša KPMG Slovenija
1-1	0-9	Skupščina	_	_	_	_	
1-2	10-14	Term	ORG[1]	_	*->3-1	*[3]	
1-3	15-20	Čatež	ORG[1]|LOC[2]	_	*->3-1|*->5-1	*[3]|*[5]	
1-4	21-23	je	_	_	_	_	
1-5	24-35	izglasovala	_	_	_	_	
1-6	36-43	predlog	_	_	_	_	
1-7	44-47	DZS	ORG	_	*->9-1	*[9]	
1-8	48-49	o	_	_	_	_	
1-9	50-55	umiku	_	_	_	_	
1-10	56-62	delnic	_	_	_	_	
1-11	63-64	.	_	_	_	_	
1-12	65-66	S	_	_	_	_	
1-13	67-70	tem	_	_	_	_	
1-14	71-73	se	_	_	_	_	
1-15	74-76	bo	_	_	_	_	
1-16	77-84	osnovni	_	_	_	_	
1-17	85-92	kapital	_	_	_	_	
1-18	93-100	zmajšal	_	_	_	_	
1-19	101-103	na	_	_	_	_	
1-20	104-108	12,4	_	_	_	_	
1-21	109-112	mio	_	_	_	_	
1-22	113-118	evrov	_	_	_	_	
1-23	119-120	.	_	_	_	_	
1-24	121-126	Potem	_	_	_	_	
1-25	127-129	ko	_	_	_	_	
1-26	130-133	DZS	ORG	_	*->9-2	*[9]	
1-27	134-135	-	_	_	_	_	
1-28	136-138	ju	_	_	_	_	
1-29	139-146	oktobra	_	_	_	_	
1-30	147-151	lani	_	_	_	_	
1-31	152-154	ni	_	_	_	_	
1-32	155-161	uspelo	_	_	_	_	
1-33	162-168	doseči	_	_	_	_	
1-34	169-174	umika	_	_	_	_	
1-35	175-181	delnic	_	_	_	_	
1-36	182-183	,	_	_	_	_	
1-37	184-186	so	_	_	_	_	
1-38	187-192	danes	_	_	_	_	
1-39	193-203	delničarji	_	_	_	_	
1-40	204-208	Term	ORG[3]	_	*->3-2	*[3]	
1-41	209-214	Čatež	ORG[3]|LOC[4]	_	*->3-2|*->5-2	*[3]|*[5]	
1-42	215-226	izglasovali	_	_	_	_	
1-43	227-231	umik	_	_	_	_	
1-44	232-239	lastnih	_	_	_	_	
1-45	240-246	delnic	_	_	_	_	
1-46	247-248	.	_	_	_	_	
1-47	249-259	Največjemu	_	_	*->9-3	*[9]	
1-48	260-271	posamičnemu	_	_	*->9-3	*[9]	
1-49	272-280	lastniku	_	_	*->9-3	*[9]	
1-50	281-285	Term	ORG[5]	_	*->9-3|*->3-3	*[9]|*[3]	
1-51	286-291	Čatež	ORG[5]|LOC[6]	_	*->9-3|*->3-3|*->5-3	*[9]|*[3]|*[5]	
1-52	292-293	,	_	_	_	_	
1-53	294-300	družbi	_	_	*->9-4	*[9]	
1-54	301-304	DZS	ORG	_	*->9-4	*[9]	
1-55	305-306	,	_	_	_	_	
1-56	307-309	je	_	_	_	_	
1-57	310-316	uspelo	_	_	_	_	
