#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mercator je spet na prodaj , kandidat za novega lastnika pa je med drugim spet hrvaški Agrokor . Ta si želi še večjo prevlado na trgu , po drugi strani pa družbi ne manjka finančnih težav , čeprav dobiček kuje tudi s pomočjo precej vprašljivega odnosa do dobaviteljev . Mercator je v prvem četrtletju 2013 zabeležil izgubo 8,6 milijona evrov . Dve ponudbi sta prispeli za nakup najboljšega soseda . Ena izmed njih je nov poskus hrvaškega Agrokorja . Ta naj bi bil tokrat po mnenju hrvaških medijev v boljšem položaju za uspešen posel , saj naj bi bila klima v Sloveniji tokrat hrvaškemu kupcu bolj naklonjena . Slovenski paradni trgovski konj ob precejšnjih izgubah nujno potrebuje strateškega partnerja , če želi obstati . Agrokorjev interes pa je tudi znan družba bi s prevzemom postala nesporni gospodar trgovine s hrano v tem delu Evrope . A medtem ko naj bi jih v Zagrebu skrbeli Mercatorjevi dolgovi , razlogov za zaskrbljenost , če bo kot kupec izbran Agrokor , ne manjka niti v Sloveniji . In to več kot upravičeno , če gre verjeti vsaj polovici napisanega v medijih sosednje države . Agrokor je zadolžen skoraj toliko kot Srbija , so lani pisali srbski časopisi . In poslovanje koncerna res ni zgledno . Kot piše Dnevnik , se je čisti dobiček hrvaške skupine lani znižal za kar trikrat , na slabih devet milijonov evrov . Pa še ta dobiček se večinoma nanaša na družbe , pri katerih je Agrokor le solastnik . Izguba večinskega lastnika je lani znašala skoraj šest milijonov evrov . Pa še precej huje bi bilo , če družbe ne bi reševale državne subvencije v višini skoraj 20 milijonov evrov in enkratni dobički pri prodaji finančnih naložb ter hčerinske družbe Unex MPG . V tem primeru bi Skupina Agrokor že lani ustvarila več kot 20 milijonov evrov čiste izgube , skoraj 40 milijonov evrov pa bi znašala izguba Skupine Agrokor , če bi v družbi slabitve nepremičnih in finančnih naložb prikazali prek dobička in ne prek kapitala , še piše Dnevnik . Kot še pišejo , pa se skriti dolgovi skrivajo tudi zunaj uradnih bilanc . Dolgove Agrokor za skoraj 400 milijonov evrov obveznosti za najem trgovskih centrov obravnava kot operativni lizing in jih prikazuje zunajbilančno . Nadzorni svet Mercatorja se bo sicer danes seznanil s poslovanjem skupine v prvem letošnjem četrtletju . Od tega so odvisna tudi prihodnja pogajanja z morebitnimi kupci družbe . Neuradno je konzorcij prodajalcev prejel zavezujoči ponudbi hrvaškega Agrokorja in sklada Mid Europa Partners . Agrokor beleži tudi vse nižjo prodajo , število zaposlenih so lani oklestili za okoli 900 , na 34.700 . Todorić nujno potrebuje nove trge tudi zaradi vstopa Hrvaške v Evropsko unijo , ki mu bo to v državo , v kateri ustvari kar 71 odstotkov celotne prodaje , prineslo konkurenco . Kupil podjetje , dobil odpis dolga Todorićev imperij že dolgo pomaga držati nad vodo hrvaška država . Po pisanju Indexa so vlade Iva Sanaderja in Jadranke Kosor podjetjem skupine Agrokor odpisale več kot 400 milijonov kun okoli 53 milijonov evrov neplačanih obveznosti do države . Odpis dolga pa naj bi se vedno zgodil po istem scenariju ko je Todorić kupil podjetje , je dobil odpis . Evidenca tako kaže , da je podjetje Belje leta 2005 dobilo odpis 224 milijonov kun dolga . Osem mesecev po tem , ko ga je kupil Todorić . Podoben scenarij se je zgodil tudi v primeru podjetja Pik Vrbovec in Vupik . Največja hrvaška zasebna družba je svoje težave za zdaj reševala tudi z astronomskimi krediti . Marca lani so tako pri bankah BNP Paribas , J . P . Morgan in Zagrebški banki med drugim najeli 75 milijonov evrov posojila , z rokom vračila tri leta , namenjenega zgolj refinanciranju obstoječih finančnih obveznosti Agrokorja , s čimer naj bi zadržali raven zadolženosti podjetja , so takrat sporočili iz družbe . Kot jamstvo za kredit so zastavili štiri podjetja koncerna Ledo , Zvijezda , Konzum in Jamnica . Foto Reuters Generator nelikvidnosti Prihod Todorića v Mercator pa lahko več kot upravičeno skrbi tudi dobavitelje . Ne le zato ker se marsikateremu obeta , da bi ga novi lastnik nadomestil s kom drugim oziroma bi občutno znižal odkupne cene . Težave bi najbrž zadele tudi tiste , ki bi ostali , Agrokor že preden je udarila kriza ni slovel kot najbolj reden plačnik . Kot je že leta 2009 opozarjal Novi list , je Agrokor družba , ki je ob takrat še bleščečih bilancah generirala največ nelikvidnosti v državi . Javno skrivnost , da Agrokor naroča , a slabo plačuje , so nato potrdile še številke , da je Agrokor takrat dobaviteljem dolgoval kar 7,13 milijarde kun , čeprav je podjetje tisto leto imelo 30 - odstotno rast in skoraj 28 milijard kun dohodkov od prodaje , kriza pa se je šele začela oglašati . Agrokor naj bi zdaj svojim dobaviteljem dolgoval okoli 1,5 milijarde evrov , in če je hiter pri izterjavah svojih dolžnikov , ki imajo le 40 dni časa za plačilo , pa naj bi družba za plačilo svojih računov potrebovala skoraj 200 dni . Mercator v začetku leta z izgubo 8,6 milijona evrov V prvem četrtletju 2013 je Skupina Mercator ustvarila 658,4 milijona evrov čistih prihodkov iz prodaje , kar predstavlja 2,6 odstotka manj kot v enakem obdobju lani . Iz Mercatorja sporočajo , da so v tem obdobju dosegli stabilizacijo tržnega deleža v Sloveniji in na Hrvaškem ter rast v Srbiji ter Bosni in Hercegovini . Zaradi strukturnih sprememb in zaostrenih razmer na trgih , kjer posluje Mercator , pa je bila ustvarjena marža nižja od načrtovane . Negativna rast BDP , nadaljevanje zaostrenih gospodarskih razmer in negativnih trendov na strani potrošnje ter oteženo pridobivanje virov financiranja so imeli tudi v letošnjem prvem četrtletju negativen vpliv na poslovanje celotne skupine Mercator , so sporočili iz največjega slovenskega trgovca . Tudi zaradi tega je izguba znašala 8,6 milijona evrov , kar je v okvirih načrtov . Predsednik uprave Toni Balažič ob koncu leta napoveduje pozitiven rezultat
1-1	0-8	Mercator	ORG	_	*->29-1	*[29]	
1-2	9-11	je	_	_	_	_	
1-3	12-16	spet	_	_	_	_	
1-4	17-19	na	_	_	_	_	
1-5	20-26	prodaj	_	_	_	_	
1-6	27-28	,	_	_	_	_	
1-7	29-37	kandidat	_	_	*->17-1	*[17]	
1-8	38-40	za	_	_	*->17-1	*[17]	
1-9	41-47	novega	_	_	*->17-1	*[17]	
1-10	48-56	lastnika	_	_	*->17-1	*[17]	
1-11	57-59	pa	_	_	_	_	
1-12	60-62	je	_	_	_	_	
1-13	63-66	med	_	_	_	_	
1-14	67-73	drugim	_	_	_	_	
1-15	74-78	spet	_	_	_	_	
1-16	79-86	hrvaški	_	_	_	_	
1-17	87-94	Agrokor	ORG	_	*->17-2	*[17]	
1-18	95-96	.	_	_	_	_	
1-19	97-99	Ta	_	_	*->17-3	*[17]	
1-20	100-102	si	_	_	_	_	
1-21	103-107	želi	_	_	_	_	
1-22	108-110	še	_	_	_	_	
1-23	111-116	večjo	_	_	_	_	
1-24	117-125	prevlado	_	_	_	_	
1-25	126-128	na	_	_	_	_	
1-26	129-133	trgu	_	_	_	_	
1-27	134-135	,	_	_	_	_	
1-28	136-138	po	_	_	_	_	
1-29	139-144	drugi	_	_	_	_	
1-30	145-151	strani	_	_	_	_	
1-31	152-154	pa	_	_	_	_	
1-32	155-161	družbi	_	_	*->29-2	*[29]	
1-33	162-164	ne	_	_	_	_	
1-34	165-171	manjka	_	_	_	_	
1-35	172-181	finančnih	_	_	_	_	
1-36	182-187	težav	_	_	_	_	
1-37	188-189	,	_	_	_	_	
1-38	190-196	čeprav	_	_	_	_	
1-39	197-204	dobiček	_	_	_	_	
1-40	205-209	kuje	_	_	*->29-3	*[29]	
1-41	210-214	tudi	_	_	_	_	
1-42	215-216	s	_	_	_	_	
1-43	217-224	pomočjo	_	_	_	_	
1-44	225-231	precej	_	_	_	_	
1-45	232-244	vprašljivega	_	_	_	_	
1-46	245-251	odnosa	_	_	_	_	
1-47	252-254	do	_	_	_	_	
1-48	255-267	dobaviteljev	_	_	_	_	
1-49	268-269	.	_	_	_	_	
1-50	270-278	Mercator	ORG	_	*->29-4	*[29]	
1-51	279-281	je	_	_	_	_	
1-52	282-283	v	_	_	_	_	
1-53	284-289	prvem	_	_	_	_	
1-54	290-300	četrtletju	_	_	_	_	
1-55	301-305	2013	_	_	_	_	
1-56	306-315	zabeležil	_	_	_	_	
1-57	316-322	izgubo	_	_	_	_	
1-58	323-326	8,6	_	_	_	_	
1-59	327-335	milijona	_	_	_	_	
1-60	336-341	evrov	_	_	_	_	
1-61	342-343	.	_	_	_	_	
1-62	344-347	Dve	_	_	_	_	
1-63	348-355	ponudbi	_	_	_	_	
1-64	356-359	sta	_	_	_	_	
1-65	360-368	prispeli	_	_	_	_	
1-66	369-371	za	_	_	_	_	
1-67	372-377	nakup	_	_	_	_	
1-68	378-389	najboljšega	_	_	*->29-5	*[29]	
1-69	390-396	soseda	_	_	*->29-5	*[29]	
1-70	397-398	.	_	_	_	_	
1-71	399-402	Ena	_	_	_	_	
1-72	403-408	izmed	_	_	_	_	
1-73	409-413	njih	_	_	_	_	
1-74	414-416	je	_	_	_	_	
1-75	417-420	nov	_	_	_	_	
1-76	421-427	poskus	_	_	_	_	
1-77	428-437	hrvaškega	_	_	*->17-4	*[17]	
1-78	438-447	Agrokorja	ORG	_	*->17-4	*[17]	
1-79	448-449	.	_	_	_	_	
1-80	450-452	Ta	_	_	*->17-5	*[17]	
1-81	453-456	naj	_	_	_	_	
1-82	457-459	bi	_	_	_	_	
1-83	460-463	bil	_	_	_	_	
1-84	464-470	tokrat	_	_	_	_	
1-85	471-473	po	_	_	_	_	
1-86	474-480	mnenju	_	_	_	_	
1-87	481-489	hrvaških	_	_	_	_	
1-88	490-497	medijev	_	_	_	_	
1-89	498-499	v	_	_	_	_	
1-90	500-507	boljšem	_	_	_	_	
1-91	508-516	položaju	_	_	_	_	
1-92	517-519	za	_	_	_	_	
1-93	520-527	uspešen	_	_	_	_	
1-94	528-533	posel	_	_	_	_	
1-95	534-535	,	_	_	_	_	
1-96	536-539	saj	_	_	_	_	
1-97	540-543	naj	_	_	_	_	
1-98	544-546	bi	_	_	_	_	
1-99	547-551	bila	_	_	_	_	
1-100	552-557	klima	_	_	_	_	
1-101	558-559	v	_	_	_	_	
1-102	560-569	Sloveniji	LOC	_	*->1-1	*[1]	
1-103	570-576	tokrat	_	_	_	_	
1-104	577-586	hrvaškemu	_	_	*->17-6	*[17]	
1-105	587-592	kupcu	_	_	*->17-6	*[17]	
1-106	593-597	bolj	_	_	_	_	
1-107	598-608	naklonjena	_	_	_	_	
1-108	609-610	.	_	_	_	_	
1-109	611-620	Slovenski	_	_	*->29-6	*[29]	
1-110	621-628	paradni	_	_	*->29-6	*[29]	
1-111	629-637	trgovski	_	_	*->29-6	*[29]	
1-112	638-642	konj	_	_	*->29-6	*[29]	
1-113	643-645	ob	_	_	_	_	
1-114	646-657	precejšnjih	_	_	_	_	
1-115	658-665	izgubah	_	_	_	_	
1-116	666-671	nujno	_	_	_	_	
1-117	672-681	potrebuje	_	_	_	_	
1-118	682-693	strateškega	_	_	_	_	
1-119	694-703	partnerja	_	_	_	_	
1-120	704-705	,	_	_	_	_	
1-121	706-708	če	_	_	_	_	
1-122	709-713	želi	_	_	*->29-7	*[29]	
1-123	714-721	obstati	_	_	_	_	
1-124	722-723	.	_	_	_	_	
1-125	724-734	Agrokorjev	_	_	*->17-7	*[17]	
1-126	735-742	interes	_	_	_	_	
1-127	743-745	pa	_	_	_	_	
1-128	746-748	je	_	_	_	_	
1-129	749-753	tudi	_	_	_	_	
1-130	754-758	znan	_	_	_	_	
1-131	759-765	družba	_	_	*->17-8	*[17]	
1-132	766-768	bi	_	_	_	_	
1-133	769-770	s	_	_	_	_	
