#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Indeks Dow Jones znova padel Lahko rešimo krizo in jo bomo , je razburjene državljane umirjal George Bush . Sprva je kazalo , da se Wall Streetu napoveduje še en črn dan , a je Nasdaq končal celo v zelenem . Borzne posrednike po vsem svetu v teh dneh močno boli glava , saj indeksom kljub številnim finančnim injekcijam nikakor ne uspe izplavati iz rdečih številk evropski trgi so trgovanje končali z osemodstotno izgubo glede na včeraj , jutro na ameriškem Wall Streetu se je tudi začelo z velikim padcem , trgovalni dan pa se je končal nekoliko obetavnejše . Indeks Nasdaq je v primerjavi s četrtkom pridobil 0,27 odstotka 1.649,51 točke , indeks Dow Jones pa je izgubil 1,49 odstotka 8.451,19 točke . Vmes je Dow Jones prvič po letu 2003 zdrsnil celo pod 8.000 točk . Razum je odpovedal , kje je dno ? ! Borzni cunami pustoši vse pred seboj Ameriški predsednik George Bush je dejal , da je vladni načrt za rešitev krize dovolj agresiven , da bo obrodil sadove , toda potrebuje še nekaj časa . Skozi ta prizadevanja svet pošilja jasne znake . V tem smo skupaj in skozi to se bomo skupaj prebili . Hkrati s padcem borznih indeksov padajo tudi cene nafte za 159 - litrski sodček je treba odšteti okoli 80 dolarjev naj spomnimo , še pred dvema mesecema je bila cena več kot 140 dolarjev . G - 7 bo iskal rešitev Finančni ministri in guvernerji centralnih bank sedmih industrijsko najbolj razvitih držav - ZDA , Japonske , Velike Britanije , Francije , Italije in Kanade - so večinoma že prišli v ZDA , kjer bodo konec tedna premlevali , kako se učinkovito spopasti s krizo , ki se iz dneva v dan povečuje . Bush je dejal , da razume zaskrbljenost Američanov glede njihove gospodarske prihodnosti . Strah lahko hrani strah in tako je težko videti vse ukrepe , ki so bili narejeni , da bi problem rešili . Kot je dejal Bush , 700 milijard dolarjev vredna finančna injekcija , ki jo je podpisal pretekli teden , omogoča uporabo številnih ukrepov za izboljšanje trenutnega stanja , med njimi tudi vladni nakup deležev bank . To je prvič , da je Bush omenil vladni odkup deležev bank . Države iščejo načine , kako pomagati V Washingtonu se je začel tudi osrednji del srečanj v okviru jesenskega zasedanja Mednarodnega denarnega sklada in Svetovne banke . Ukrepe proti finančni krizi je napovedalo več evropskih držav . Španska vlada je potrdila oblikovanje 30 milijard evrov vrednega začasnega sklada , ki ga bodo uporabili za nakup premoženja bank in spodbudo posojanju , če bo to potrebno . Danski parlament je potrdil vladni zakonodajni predlog , v skladu s katerim Danska do 30 . septembra 2010 jamči za vse domače in tuje vloge v danskih bankah in hranilnicah . V Italiji so razširili prepoved t . i . prodaj na kratko na vse vrednostne papirje , ki kotirajo v Italiji , do konca oktobra . Nizozemska vlada je že v četrtek pripravila 20 milijard evrov sredstev , ki bodo na voljo nizozemskim finančnim ustanovam . Islandija ina Velika Britanija sta si v laseh Velika Britanija je poslala delegacijo na Islandijo , da bi tam našla rešitev , s katero bi odpravili zamrznitev več kot pet milijard prihrankov . Islandija je namreč nacionalizirala tri največje islandske banke , ker so se znašle v težavah , pri tem pa je zamrznila več kot pet milijard evrov sredstev okrog 300.000 britanskih varčevalcev , kar pa je v Veliki Britaniji naletelo na neodobravanje . Britanci so potem enako storili s premoženjem islandskih bank na Otoku , zaradi česar so vzrojili v Reykjaviku . Vrednost evra v primerjavi z dolarjem je padla , prav tako je padla vrednost funta v primerjavi z dolarjem
1-1	0-6	Indeks	_	_	_	_	
1-2	7-10	Dow	_	_	_	_	
1-3	11-16	Jones	_	_	_	_	
1-4	17-22	znova	_	_	_	_	
1-5	23-28	padel	_	_	_	_	
1-6	29-34	Lahko	_	_	_	_	
1-7	35-41	rešimo	_	_	_	_	
1-8	42-47	krizo	_	_	_	_	
1-9	48-50	in	_	_	_	_	
1-10	51-53	jo	_	_	_	_	
1-11	54-58	bomo	_	_	_	_	
1-12	59-60	,	_	_	_	_	
1-13	61-63	je	_	_	_	_	
1-14	64-74	razburjene	_	_	_	_	
1-15	75-85	državljane	_	_	_	_	
1-16	86-93	umirjal	_	_	_	_	
1-17	94-100	George	PER[1]	_	*->1-1	*[1]	
1-18	101-105	Bush	PER[1]	_	*->1-1	*[1]	
1-19	106-107	.	_	_	_	_	
1-20	108-113	Sprva	_	_	_	_	
1-21	114-116	je	_	_	_	_	
1-22	117-123	kazalo	_	_	_	_	
1-23	124-125	,	_	_	_	_	
1-24	126-128	da	_	_	_	_	
1-25	129-131	se	_	_	_	_	
1-26	132-136	Wall	ORG[2]	_	*->2-1	*[2]	
1-27	137-144	Streetu	ORG[2]	_	*->2-1	*[2]	
1-28	145-155	napoveduje	_	_	_	_	
1-29	156-158	še	_	_	_	_	
1-30	159-161	en	_	_	_	_	
1-31	162-165	črn	_	_	_	_	
1-32	166-169	dan	_	_	_	_	
1-33	170-171	,	_	_	_	_	
1-34	172-173	a	_	_	_	_	
1-35	174-176	je	_	_	_	_	
1-36	177-183	Nasdaq	_	_	_	_	
1-37	184-190	končal	_	_	_	_	
1-38	191-195	celo	_	_	_	_	
1-39	196-197	v	_	_	_	_	
1-40	198-205	zelenem	_	_	_	_	
1-41	206-207	.	_	_	_	_	
1-42	208-214	Borzne	_	_	_	_	
1-43	215-225	posrednike	_	_	_	_	
1-44	226-228	po	_	_	_	_	
1-45	229-233	vsem	_	_	_	_	
1-46	234-239	svetu	_	_	_	_	
1-47	240-241	v	_	_	_	_	
1-48	242-245	teh	_	_	_	_	
1-49	246-250	dneh	_	_	_	_	
1-50	251-256	močno	_	_	_	_	
1-51	257-261	boli	_	_	_	_	
1-52	262-267	glava	_	_	_	_	
1-53	268-269	,	_	_	_	_	
1-54	270-273	saj	_	_	_	_	
1-55	274-282	indeksom	_	_	_	_	
1-56	283-288	kljub	_	_	_	_	
1-57	289-298	številnim	_	_	_	_	
1-58	299-308	finančnim	_	_	_	_	
1-59	309-319	injekcijam	_	_	_	_	
1-60	320-327	nikakor	_	_	_	_	
1-61	328-330	ne	_	_	_	_	
1-62	331-335	uspe	_	_	_	_	
1-63	336-345	izplavati	_	_	_	_	
1-64	346-348	iz	_	_	_	_	
1-65	349-355	rdečih	_	_	_	_	
1-66	356-363	številk	_	_	_	_	
1-67	364-372	evropski	_	_	_	_	
1-68	373-377	trgi	_	_	_	_	
1-69	378-380	so	_	_	_	_	
1-70	381-390	trgovanje	_	_	_	_	
1-71	391-398	končali	_	_	_	_	
1-72	399-400	z	_	_	_	_	
1-73	401-413	osemodstotno	_	_	_	_	
1-74	414-420	izgubo	_	_	_	_	
1-75	421-426	glede	_	_	_	_	
1-76	427-429	na	_	_	_	_	
1-77	430-436	včeraj	_	_	_	_	
1-78	437-438	,	_	_	_	_	
1-79	439-444	jutro	_	_	_	_	
1-80	445-447	na	_	_	_	_	
1-81	448-457	ameriškem	_	3 - Nevtralno[11]	*->2-2	*[2]	
