#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kosova komisija naj bi ovadila Janšo , Starina Kosmovo , Toplaka in Pogačnika Komisija za preprečevanje korupcije je zaradi suma kaznivega dejanja zlorabe uradnega položaja , domnevno gre za prodajo Mercatorja , ovadila štiri osebe . Komisija imen osumljenih ni razkrila , po poročanju medijev pa naj bi šlo za nekdanjega premierja Janeza Janšo , nekdanjo državno sekretarko na gospodarskem ministrstvu Andrijano Starina Kosem , nekdanjega predsednika uprave Kada Tomaža Toplaka in nekdanjega direktorja Soda Marka Pogačnika . SDS zavrača obtožbe na račun Janše SDS je znova zavrnil namige , da je vlada v času , ko je bil premier Janez Janša , odločala o prodaji Mercatorja . SDS poudarja , da vlada ni bila lastnica Mercatorja , ampak so o prodaji deležev odločali njihovi lastniki , torej organi Kada in Soda . Korektnost postopkov naj bi bila dokazana tako pred Računskim sodiščem kot pred Evropsko komisijo , ki je zaradi prijave primer preiskovala . Kdo odvrača pozornost od česa ? SDS v sporočilu za javnost omenja predsednika Računskega sodišča Igorja Šoltesa , informacijsko pooblaščenko Natašo Pirc Musar in predsednika komisije za preprečevanje korupcije Draga Kosa . Zapisali so , da so bili na svoje položaje imenovani bodisi na predlog bodisi ob močni podpori predsednika Zaresa Gregorja Golobiča in da ti njegovi kadri ob podpori poslanke Zaresa Cvetke Zalokar Oražem mrzlično vlečejo poteze , s katerimi bi pozornost javnosti odvrnili od afere Ultra in laganja ministra Gregorja Golobiča . O imuniteti šele v fazi odločitve tožilstva Ker imena osumljenih še niso znana , komisija tudi ni želela razkriti , ali kdo od njih uživa kakršno koli imuniteto , npr . poslansko . Dejali so , da v tej fazi postopa ta podatek niti ni pomemben , saj je po ovadbi na vrsti policija , ki sum kaznivega dejanja razišče , nato pa se o morebitnem nadaljevanju postopka in sprožitvi postopka v zvezi z imuniteto odloča tožilstvo . Kosova komisija ugotovila korupcijo Komisija za preprečevanje korupcije je v načelnem mnenju , ki ga je objavila 9 . julija , ugotovila , da ravnanje odgovorih oseb v državnih delniških družbah in uradnih oseb v vladi , ki so kršile več predpisov in izvedle postopke nakupa in prodaje delnic za pridobitev vpliva v zasebnih delniških družbah , ustreza opredelitvi korupcije . Prvi prijavi naj bi komisija prejela jeseni leta 2005 , nanašali pa sta se na domnevno sporno prodajo ene od slovenskih družb . Neznani prijavitelj je isto zadevo komisiji posredoval tudi spomladi leta 2008 . Leta 2007 je komisija prejela prijavi , v katerih so bila navedena konkretna imena . Ti prijavi sta se nanašali na ravnanje uradnih in odgovornih oseb v javnem oziroma zasebnem sektorju in na njihovo dogovarjanje o konsolidaciji družb . 2005 Sod in Kad prodala deleže Mercatorja Istrabenzu in Laškemu Iz načelnega mnenja , ki ne navaja imen osumljencev in družb , je iz sklicevanja na mnenje Računskega sodišča mogoče sklepati , da se nanaša na prodajo Sodovega in Kadovega deleža Mercatorja Istrabenzu in Pivovarni Laško , kar se je zgodilo avgusta 2005 . Za zlorabo položaja je zagrožena kazen do treh let , za premoženjsko korist pa do osem let zapora
1-1	0-6	Kosova	PER	_	*->22-1|*->1-1	*[22]|*[1]	
1-2	7-15	komisija	_	_	*->22-1	*[22]	
1-3	16-19	naj	_	_	_	_	
1-4	20-22	bi	_	_	_	_	
1-5	23-30	ovadila	_	_	_	_	
1-6	31-36	Janšo	PER	_	*->2-1	*[2]	
1-7	37-38	,	_	_	_	_	
1-8	39-46	Starina	PER[1]	_	*->3-1	*[3]	
1-9	47-54	Kosmovo	PER[1]	_	*->3-1	*[3]	
1-10	55-56	,	_	_	_	_	
1-11	57-64	Toplaka	PER	_	*->4-1	*[4]	
1-12	65-67	in	_	_	_	_	
1-13	68-77	Pogačnika	PER	_	*->5-1	*[5]	
1-14	78-86	Komisija	ORG[2]	_	*->22-2	*[22]	
1-15	87-89	za	ORG[2]	_	*->22-2	*[22]	
1-16	90-103	preprečevanje	ORG[2]	_	*->22-2	*[22]	
1-17	104-113	korupcije	ORG[2]	_	*->22-2	*[22]	
1-18	114-116	je	_	_	_	_	
1-19	117-123	zaradi	_	_	_	_	
1-20	124-128	suma	_	_	_	_	
1-21	129-138	kaznivega	_	_	_	_	
1-22	139-146	dejanja	_	_	_	_	
1-23	147-154	zlorabe	_	_	_	_	
1-24	155-163	uradnega	_	_	_	_	
1-25	164-172	položaja	_	_	_	_	
1-26	173-174	,	_	_	_	_	
1-27	175-183	domnevno	_	_	_	_	
1-28	184-187	gre	_	_	_	_	
1-29	188-190	za	_	_	_	_	
1-30	191-198	prodajo	_	_	_	_	
1-31	199-209	Mercatorja	ORG	_	*->6-1	*[6]	
1-32	210-211	,	_	_	_	_	
1-33	212-219	ovadila	_	_	_	_	
1-34	220-225	štiri	_	_	_	_	
1-35	226-231	osebe	_	_	_	_	
1-36	232-233	.	_	_	_	_	
1-37	234-242	Komisija	_	_	*->22-3	*[22]	
1-38	243-247	imen	_	_	_	_	
1-39	248-258	osumljenih	_	_	_	_	
1-40	259-261	ni	_	_	_	_	
1-41	262-270	razkrila	_	_	_	_	
1-42	271-272	,	_	_	_	_	
1-43	273-275	po	_	_	_	_	
1-44	276-285	poročanju	_	_	_	_	
1-45	286-293	medijev	_	_	_	_	
1-46	294-296	pa	_	_	_	_	
1-47	297-300	naj	_	_	_	_	
1-48	301-303	bi	_	_	_	_	
1-49	304-307	šlo	_	_	_	_	
1-50	308-310	za	_	_	_	_	
1-51	311-321	nekdanjega	_	_	*->2-2	*[2]	
1-52	322-331	premierja	_	_	*->2-2	*[2]	
1-53	332-338	Janeza	PER[3]	_	*->2-2	*[2]	
1-54	339-344	Janšo	PER[3]	_	*->2-2	*[2]	
1-55	345-346	,	_	_	_	_	
1-56	347-355	nekdanjo	_	2 - Negativno[21]	*->3-2	*[3]	
1-57	356-363	državno	_	2 - Negativno[21]	*->3-2	*[3]	
1-58	364-374	sekretarko	_	2 - Negativno[21]	*->3-2	*[3]	
1-59	375-377	na	_	2 - Negativno[21]	*->3-2	*[3]	
1-60	378-390	gospodarskem	_	2 - Negativno[21]	*->3-2	*[3]	
1-61	391-402	ministrstvu	_	2 - Negativno[21]	*->3-2	*[3]	
1-62	403-412	Andrijano	PER[4]	2 - Negativno[21]	*->3-2	*[3]	
