#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Bonitetna hiša S & P naj bi znižala bonitetno oceno več evropskih držav . Med njimi je zagotovo Francija , ki je izgubila bonitetno oceno AAA . Na seznamu pa naj bi bili tudi Slovaška in Avstrija . Evropske borze so se že odzvale s potopitvijo tečajev . Bonitetna hiša S & P naj bi znižala bonitetno oceno več evropskih držav . Bonitetna hiša Standard & Poor s S & P je pripravljena na znižanje bonitetne ocene več držav z evrom . Med njimi je zagotovo Francija . Novico je potrdil francoski finančni minister Francois Baroin . S & P je Franciji znižala bonitetno oceno z najvišje AAA na AA + . Baroi pravi , da ne gre za nobeno katastrofo in vlada bo nadaljevala z ukrepi za utrditev gospodarstva . Znižanje ocene Francije je posledica visokega javnega dolga in izpostavljenosti bank grškemu in italijanskemu dolgu . Katere države so še na seznamu , ni znano , med njimi pa naj ne bi bilo Nemčije , po najnovejših podatkih pa tudi ne Belgije , Luksemburga in Nizozemske . Na seznamu pa naj bi bili tudi Slovaška in Avstrija . S & P je 5 . decembra 15 članicam evrskega območja , tudi Nemčiji in Franciji , zaradi poglabljanja krize v območju skupne evropske valute zagrozila z znižanjem bonitetne ocene . Med državami se je znašla tudi Slovenija , ki bi ji agencija oceno lahko znižala za do dve stopnji . Razlogi za takratno odločitev so zaskrbljenost agencije nad potencialnim učinkom poglabljanja politične , finančne in denarne krize znotraj evroobmočja na članice evrske skupine . Bojijo se namreč , da bi se zaradi finančne krize , ki jo povzročajo dolžniške težave , lahko poslabšali gospodarski obeti Slovenije in drugih držav , s tem pa tudi možnost stabilizacije javnih financ . Borze v ZDA in Evropi s padcem Novica , da namerava S & P znižati bonitetne ocene , je vplivala tudi na trgovanje na borzah . Večina osrednjih evropskih borz je današnje trgovanje končala s padci . Indeks najpomembnejših podjetij v evrskem območju Eurostoxx 50 je sklenil pri 2337,01 točke , kar je 0,33 odstotka manj kot v četrtek . V Frankfurtu je indeks DAX izgubil 0,58 odstotka in se oblikoval pri 6143,08 točke . Londonski FTSE 100 je zdrsnil za 0,46 odstotka , na 5636,64 točke , pariški indeks pa je izgubil 0,11 odstotka in trgovanje končal pri 3196,49 točke . V rdečem je končal tudi milanski indeks FTSE Italia All - Share , ki se je znižal za dva odstotka na 15.852,15 točke , ter züriški SMI , ki je izgubil 0,36 odstotka in sklenil pri 5996,34 točke . Zeleni izjemi današnjega trgovanja sta bila dunajski indeks ATX , ki se je okrepil za 1,50 odstotka na 1937 točke , in indeks BUX v Budimpešti , ki se je povišal za 1,88 odstotka na 17.350,24 točke . S padci sta trgovanje v zadnjem trgovalnem dnevu tedna zaključili tudi vodilni balkanski borzi . Indeks Crobex je v Zagrebu izgubil 0,64 odstotka in končal pri 1726,63 točke . Nekoliko manjši padec je beležil beograjski indeks Belex , ki je zdrsnil za 0,09 odstotka na 486,67 točke . Foto Reuters Nižajo se tudi indeksi na Wall Streetu Industrijski indeks Dow Jones je doslej izgubil 0,67 odstotka in se giblje pri 12.387 točkah , tehnološki indeks Nasdaq pa je ob 0,67 - odstotnem padcu pri 2706 točkah . Govorice o nižanju bonitetnih ocen evropskim državam je v popoldanskem trgovanju znižalo tudi cene nafte , ki so sicer pretekle dni rasle zaradi splošne stavke v Nigeriji , ki je največja afriška proizvajalka črnega zlata . Teksaška lahka nafta za dobavo v februarju je bila popoldne na newyorški borzi pri 98,71 dolarja , kar je 39 centov manj kot v četrtek . Severnomorska nafta brent , ki bo dobavljena februarja , pa se je na borzi v Londonu glede na četrtkovo zaključno vrednost pocenila za 20 centov na 110,85 dolarja . Evro se je glede na dolar pocenil in dosegel najnižjo vrednost v zadnjih 17 mesecih . Za skupno evropsko valuto je bilo treba na borzi v Frankfurtu popoldne odšteti 1,2676 dolarja , kar je 1,07 odstotka manj kot ob koncu četrtkovega trgovanja . Med trgovanjem je evro padel na 1,2623 dolarja , kar je najnižje po avgustu 2010 . Evropska centralna banka je opoldne referenčni tečaj za en evro postavila pri 1,2771 dolarja v četrtek 1,2736 dolarja
1-1	0-9	Bonitetna	_	_	*->4-1	*[4]	
1-2	10-14	hiša	_	_	*->4-1	*[4]	
1-3	15-16	S	ORG[1]	_	*->4-1	*[4]	
1-4	17-18	&	ORG[1]	_	*->4-1	*[4]	
1-5	19-20	P	ORG[1]	_	*->4-1	*[4]	
1-6	21-24	naj	_	_	_	_	
1-7	25-27	bi	_	_	_	_	
1-8	28-35	znižala	_	_	_	_	
1-9	36-45	bonitetno	_	_	_	_	
1-10	46-51	oceno	_	_	_	_	
1-11	52-55	več	_	_	_	_	
1-12	56-65	evropskih	_	_	_	_	
1-13	66-71	držav	_	_	_	_	
1-14	72-73	.	_	_	_	_	
1-15	74-77	Med	_	_	_	_	
1-16	78-83	njimi	_	_	_	_	
1-17	84-86	je	_	_	_	_	
1-18	87-95	zagotovo	_	_	_	_	
1-19	96-104	Francija	ORG	_	*->6-1	*[6]	
1-20	105-106	,	_	_	_	_	
1-21	107-109	ki	_	_	_	_	
1-22	110-112	je	_	_	_	_	
1-23	113-121	izgubila	_	_	_	_	
1-24	122-131	bonitetno	_	_	_	_	
1-25	132-137	oceno	_	_	_	_	
1-26	138-141	AAA	_	_	_	_	
1-27	142-143	.	_	_	_	_	
1-28	144-146	Na	_	_	_	_	
1-29	147-154	seznamu	_	_	_	_	
1-30	155-157	pa	_	_	_	_	
1-31	158-161	naj	_	_	_	_	
1-32	162-164	bi	_	_	_	_	
1-33	165-169	bili	_	_	_	_	
1-34	170-174	tudi	_	_	_	_	
1-35	175-183	Slovaška	ORG	_	*->16-1	*[16]	
1-36	184-186	in	_	_	_	_	
1-37	187-195	Avstrija	ORG	_	*->5-1	*[5]	
1-38	196-197	.	_	_	_	_	
1-39	198-206	Evropske	_	_	_	_	
1-40	207-212	borze	_	_	_	_	
1-41	213-215	so	_	_	_	_	
1-42	216-218	se	_	_	_	_	
1-43	219-221	že	_	_	_	_	
1-44	222-229	odzvale	_	_	_	_	
1-45	230-231	s	_	_	_	_	
1-46	232-243	potopitvijo	_	_	_	_	
1-47	244-251	tečajev	_	_	_	_	
1-48	252-253	.	_	_	_	_	
1-49	254-263	Bonitetna	_	_	*->4-2	*[4]	
1-50	264-268	hiša	_	_	*->4-2	*[4]	
1-51	269-270	S	ORG[2]	_	*->4-2	*[4]	
1-52	271-272	&	ORG[2]	_	*->4-2	*[4]	
1-53	273-274	P	ORG[2]	_	*->4-2	*[4]	
1-54	275-278	naj	_	_	_	_	
1-55	279-281	bi	_	_	_	_	
1-56	282-289	znižala	_	_	_	_	
1-57	290-299	bonitetno	_	_	_	_	
1-58	300-305	oceno	_	_	_	_	
1-59	306-309	več	_	_	_	_	
1-60	310-319	evropskih	_	_	_	_	
1-61	320-325	držav	_	_	_	_	
1-62	326-327	.	_	_	_	_	
1-63	328-337	Bonitetna	_	_	*->4-3	*[4]	
1-64	338-342	hiša	_	_	*->4-3	*[4]	
1-65	343-351	Standard	ORG[3]	_	*->4-3	*[4]	
1-66	352-353	&	ORG[3]	_	*->4-3	*[4]	
1-67	354-358	Poor	ORG[3]	_	*->4-3	*[4]	
1-68	359-360	s	ORG[3]	_	*->4-3	*[4]	
1-69	361-362	S	ORG[3]	_	*->4-3	*[4]	
1-70	363-364	&	ORG[3]	_	*->4-3	*[4]	
1-71	365-366	P	ORG[3]	_	*->4-3	*[4]	
1-72	367-369	je	_	_	_	_	
1-73	370-382	pripravljena	_	_	_	_	
1-74	383-385	na	_	_	_	_	
1-75	386-394	znižanje	_	_	_	_	
1-76	395-404	bonitetne	_	_	_	_	
1-77	405-410	ocene	_	_	_	_	
1-78	411-414	več	_	_	_	_	
1-79	415-420	držav	_	_	_	_	
1-80	421-422	z	_	_	_	_	
1-81	423-428	evrom	_	_	_	_	
1-82	429-430	.	_	_	_	_	
1-83	431-434	Med	_	_	_	_	
1-84	435-440	njimi	_	_	_	_	
1-85	441-443	je	_	_	_	_	
1-86	444-452	zagotovo	_	_	_	_	
1-87	453-461	Francija	ORG	_	*->6-2	*[6]	
1-88	462-463	.	_	_	_	_	
1-89	464-470	Novico	_	_	_	_	
1-90	471-473	je	_	_	_	_	
1-91	474-481	potrdil	_	_	_	_	
1-92	482-491	francoski	_	_	*->18-1	*[18]	
1-93	492-500	finančni	_	_	*->18-1	*[18]	
1-94	501-509	minister	_	_	*->18-1	*[18]	
1-95	510-518	Francois	PER[4]	_	*->18-1	*[18]	
1-96	519-525	Baroin	PER[4]	_	*->18-1	*[18]	
1-97	526-527	.	_	_	_	_	
1-98	528-529	S	ORG[5]	_	*->4-4	*[4]	
1-99	530-531	&	ORG[5]	_	*->4-4	*[4]	
1-100	532-533	P	ORG[5]	_	*->4-4	*[4]	
1-101	534-536	je	_	_	_	_	
1-102	537-545	Franciji	ORG	_	*->6-3	*[6]	
1-103	546-553	znižala	_	_	_	_	
1-104	554-563	bonitetno	_	_	_	_	
1-105	564-569	oceno	_	_	_	_	
1-106	570-571	z	_	_	_	_	
1-107	572-580	najvišje	_	_	_	_	
1-108	581-584	AAA	_	_	_	_	
1-109	585-587	na	_	_	_	_	
1-110	588-590	AA	_	_	_	_	
1-111	591-592	+	_	_	_	_	
1-112	593-594	.	_	_	_	_	
1-113	595-600	Baroi	PER	3 - Nevtralno	*->18-2	*[18]	
1-114	601-606	pravi	_	_	_	_	
1-115	607-608	,	_	_	_	_	
1-116	609-611	da	_	_	_	_	
1-117	612-614	ne	_	_	_	_	
1-118	615-618	gre	_	_	_	_	
1-119	619-621	za	_	_	_	_	
1-120	622-628	nobeno	_	_	_	_	
1-121	629-639	katastrofo	_	_	_	_	
1-122	640-642	in	_	_	_	_	
1-123	643-648	vlada	_	_	_	_	
1-124	649-651	bo	_	_	_	_	
1-125	652-663	nadaljevala	_	_	_	_	
1-126	664-665	z	_	_	_	_	
1-127	666-672	ukrepi	_	_	_	_	
1-128	673-675	za	_	_	_	_	
1-129	676-684	utrditev	_	_	_	_	
1-130	685-697	gospodarstva	_	_	_	_	
1-131	698-699	.	_	_	_	_	
1-132	700-708	Znižanje	_	_	_	_	
1-133	709-714	ocene	_	_	_	_	
1-134	715-723	Francije	ORG	_	*->6-4	*[6]	
1-135	724-726	je	_	_	_	_	
1-136	727-736	posledica	_	_	_	_	
1-137	737-745	visokega	_	_	_	_	
