#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija bo predvidoma v sredo sprejela odločitve o petih slovenskih bankah . Pričakuje se odobritev državne pomoči za Novo Ljubljansko banko in Novo kreditno banko Maribor , začasna odobritev državne pomoči za Abanko ter dokončna odobritev državnih poroštev za Probanko in Factor banko . Viri pri EU pravijo , da bo Evropska komisija v sredo sprejela odločitve o petih slovenskih bankah . To so neuradne informacije , ki jih ni želel uradno potrditi nihče , niti slovenski finančni minister Uroš Čufer , ki je dejal le , da upa , da bodo odločitve čim prej . Pričakujem čim več čim prej , je vse , kar je povedal minister . Pričakuje se odobritev državne pomoči za Novo Ljubljansko banko in Novo kreditno banko Maribor , začasna odobritev državne pomoči za Abanko ter dokončna odobritev državnih poroštev za Probanko in Factor banko , so napovedali viri pri EU . Po evropskih pravilih o državnih pomočeh za banke je pogoj za odobritev načrt prestrukturiranja za vsako banko , ki mora izpolnjevati tri merila zagotoviti zmožnost preživetja banke , ustrezno delitev bremen s prispevkom podrejenih upnikov ter ukrepe za preprečitev izkrivljanja konkurence . Načrt prestrukturiranja za posamezno banko vključuje tako predvideno pokritje kapitalskih potreb z državnim denarjem in prispevkom podrejenih upnikov kot prenos slabih terjatev na slabo banko , saj gre tudi v tem primeru za državno pomoč , če se prenos ne izvede po tržni ceni . Komisija lahko državno pomoč v izjemnih okoliščinah odobri tudi začasno . To lahko stori brez načrta prestrukturiranja , nato pa odločitev potrdi , ko načrt prejme in preuči . Izjemna okoliščina bi na primer bila , če bi Banka Slovenije ocenila , da bi lahko banka brez dokapitalizacije izgubila licenco , oziroma če je to potrebno za zagotavljanje finančne stabilnosti , so minuli teden pojasnili viri v Bruslju . V takšnih izjemnih okoliščinah je komisija v začetku septembra začasno odobrila načrte Slovenije , da v sklopu urejene likvidacije zagotovi 540 milijonov evrov državnih poroštev za Factor banko in 490 milijonov evrov poroštev za Probanko . Ocenila je namreč , da so ukrepi nujni za zagotovitev finančne stabilnosti v Sloveniji in da ne bodo izkrivili konkurence . Zdaj bo pomembno prestrukturiranje podjetij Po zeleni luči Bruslja za dokapitalizacijo bank in po prenosu slabih terjatev na slabo banko se bo morala Slovenija osredotočiti na prestrukturiranje podjetij , je danes poudaril Čufer . Najpomembneje je , da čim prej začnemo prestrukturiranje podjetij , eno po eno , sicer pa nas vzporedno čaka še slovenski državni holding , je minister opredelil prioritete za naprej . V povezavi s prenosom na slabo banko je pojasnil , da je prvi korak krovni sporazum za prenos slabih terjatev v zameno za obveznice , ki jih izda Družba za upravljanje terjatev bank DUTB in za katere jamči država , v višini 1,6 milijarde evrov . Potem pa se bodo terjatve do podjetij prenašale postopno z ustrezno hitrostjo . Minister Čufer je v Bruselj na izredno zasedanje evroskupine pripotoval z investicijskih pogovorov v Londonu , kjer je podrobno predstavil izid bančnega pregleda . Zanimanje investitorjev je že nekaj časa prisotno , Slovenijo podrobno spremljajo . . . Vidi se , da cenijo , kar smo naredili , ker so tudi obrestne mere na trgu padle . Mislim , da je to dober znak , je poudaril . Na vprašanje , kdaj bo šla Slovenija znova na trg , je minister Čufer odgovoril , da smo na trgu že ves čas prisotni . Sicer pa je še pojasnil , da bomo zdaj najprej počakali , da se razjasni , kje so obrestne mere , potem pa bomo šli na trg
1-1	0-8	Evropska	ORG[1]	_	*->1-1	*[1]	
1-2	9-17	komisija	ORG[1]	_	*->1-1	*[1]	
1-3	18-20	bo	_	_	_	_	
1-4	21-31	predvidoma	_	_	_	_	
1-5	32-33	v	_	_	_	_	
1-6	34-39	sredo	_	_	_	_	
1-7	40-48	sprejela	_	_	_	_	
1-8	49-58	odločitve	_	_	_	_	
1-9	59-60	o	_	_	_	_	
1-10	61-66	petih	_	_	_	_	
1-11	67-77	slovenskih	_	_	_	_	
1-12	78-84	bankah	_	_	_	_	
1-13	85-86	.	_	_	_	_	
1-14	87-96	Pričakuje	_	_	_	_	
1-15	97-99	se	_	_	_	_	
1-16	100-109	odobritev	_	_	_	_	
1-17	110-117	državne	_	_	_	_	
1-18	118-124	pomoči	_	_	_	_	
1-19	125-127	za	_	_	_	_	
1-20	128-132	Novo	ORG[2]	_	*->2-1	*[2]	
1-21	133-144	Ljubljansko	ORG[2]	_	*->2-1	*[2]	
1-22	145-150	banko	ORG[2]	_	*->2-1	*[2]	
1-23	151-153	in	_	_	_	_	
1-24	154-158	Novo	ORG[3]	_	*->3-1	*[3]	
1-25	159-167	kreditno	ORG[3]	_	*->3-1	*[3]	
1-26	168-173	banko	ORG[3]	_	*->3-1	*[3]	
1-27	174-181	Maribor	ORG[3]|ORG[4]	_	*->3-1|*->7-1	*[3]|*[7]	
1-28	182-183	,	_	_	_	_	
1-29	184-191	začasna	_	_	_	_	
1-30	192-201	odobritev	_	_	_	_	
1-31	202-209	državne	_	_	_	_	
1-32	210-216	pomoči	_	_	_	_	
1-33	217-219	za	_	_	_	_	
1-34	220-226	Abanko	ORG	_	*->4-1	*[4]	
1-35	227-230	ter	_	_	_	_	
1-36	231-239	dokončna	_	_	_	_	
1-37	240-249	odobritev	_	_	_	_	
1-38	250-258	državnih	_	_	_	_	
1-39	259-267	poroštev	_	_	_	_	
1-40	268-270	za	_	_	_	_	
1-41	271-279	Probanko	ORG	_	*->9-1	*[9]	
1-42	280-282	in	_	_	_	_	
1-43	283-289	Factor	ORG[5]	_	*->5-1	*[5]	
1-44	290-295	banko	ORG[5]	_	*->5-1	*[5]	
1-45	296-297	.	_	_	_	_	
1-46	298-302	Viri	_	_	_	_	
1-47	303-306	pri	_	_	_	_	
1-48	307-309	EU	ORG	_	*->6-1	*[6]	
1-49	310-317	pravijo	_	_	_	_	
1-50	318-319	,	_	_	_	_	
1-51	320-322	da	_	_	_	_	
1-52	323-325	bo	_	_	_	_	
1-53	326-334	Evropska	ORG[6]	_	*->1-2	*[1]	
1-54	335-343	komisija	ORG[6]	_	*->1-2	*[1]	
1-55	344-345	v	_	_	_	_	
1-56	346-351	sredo	_	_	_	_	
1-57	352-360	sprejela	_	_	_	_	
1-58	361-370	odločitve	_	_	_	_	
1-59	371-372	o	_	_	_	_	
1-60	373-378	petih	_	_	_	_	
1-61	379-389	slovenskih	_	_	_	_	
1-62	390-396	bankah	_	_	_	_	
1-63	397-398	.	_	_	_	_	
1-64	399-401	To	_	_	_	_	
1-65	402-404	so	_	_	_	_	
1-66	405-413	neuradne	_	_	_	_	
1-67	414-425	informacije	_	_	_	_	
1-68	426-427	,	_	_	_	_	
1-69	428-430	ki	_	_	_	_	
1-70	431-434	jih	_	_	_	_	
1-71	435-437	ni	_	_	_	_	
1-72	438-443	želel	_	_	_	_	
1-73	444-450	uradno	_	_	_	_	
1-74	451-459	potrditi	_	_	_	_	
