#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V SD poudarjajo , da so proti razprodaji državnega premoženja in proti ustanovitvi slabe banke . Po tem , ko je ustavno sodišče že odločilo glede referendumov o državnem holdingu in o slabi banki , pa bodo po novem letu vložili zahtevo za ustavno presojo obeh zakonov , tako o holdingu kot o slabi banki , so povedali danes . " Socialni demokrati smo proti razprodaji državnega premoženja , proti ustanovitvi slabe banke in proti varčevanju kot edini politiki vlade , " je predsednik SD Igor Lukšič povedal na današnji novinarski konferenci , enako pa je zapisal tudi v pismu predsedniku vlade in SDS Janezu Janši . SDS je namreč v začetku decembra pozvala preostale stranke , naj predstavijo svoja stališča o več kot desetih predlogih za spremembo zakonodaje . SD je po Lukšičevem opozorilu za čim bolj kakovostno in strokovno upravljanje državnega premoženja . Prav tako so za dokapitalizacijo bank v državni lasti . Postopke za vložitev zahteve za ustavno presojo zakonov tako o holdingu kot o slabi banki so že začeli , je povedal . SD pozdravlja , da se je tudi SDS pridružila pobudi za spremembo ureditve referenduma v ustavi . " Postopek dobro teče in upamo , da nam vsem skupaj na tej točki uspe , " navaja Lukšič . Prav tako SD veseli , da je SDS ocenila pokojninsko reformo kot prednostno nalogo . Po opozorilu SD je nujna še davčna reforma , ki bo odpravila proračunski deficit in bo obremenila najbogatejše sloje . " Za SD so prioritete kakovostna kultura , javno zdravstvo , javno šolstvo in kakovostna javna uprava v celoti , " je poudaril Lukšič . SDS : SD se odloča za vpeljavo blokade v državo V SD se s pripravo zahteve za ustavno presojo zakonov o holdingu in o slabi banki odločajo za to , da ponovno vpeljejo blokade v državo in ravnajo povsem v nasprotju s prioritetami , ki so si jih zadali , so se na napoved SD odzvali v SDS . Kot so v sporočilu za javnost ponovno poudarili v SDS , je " strašenje o razprodaji državnega premoženja povsem brezpredmetno in brez realnih podlag " . Zakon o Slovenskem državnem holdingu omogoča transparentno , pregledno in učinkovito upravljanje z državnim premoženjem , z ustreznim nadzorom v okviru pristojnosti DZ , so pojasnili . Z zakonom o ukrepih za krepitev stabilnosti bank pa bodo na slabo banko prenesena slaba posojila , kar bo po navedbah SDS omogočilo očiščenje bančnih bilanc in možnost za ponovno kreditiranje slovenskega gospodarstva . " Zakon za krepitev stabilnosti bančnega sistema določa tudi kazensko in odškodninsko odgovornost za dajanje nezavarovanih kreditov na podlagi klientelističnih povezav in politično - bančnega ' pajdaštva ' , " so dodali . Zakona podpisana , zahteva izvajanja zakonov ne bo zadržala Na ministrstvu za finance današnje napovedi SD niso komentirali , saj da bodo zahtevo lahko komentirali , če bo dejansko vložena . " Ob tem poudarjamo , da bomo oba zakona po uveljavitvi začeli izvajati , saj zahteva sama po sebi ne zadrži izvajanja zakonodaje , " so še dodali . Predsednik republike Borut Pahor je oba zakona podpisal danes , na svoj prvi delovni dan na tem položaju . Stališče SD , da so za dokapitalizacijo bank v državni lasti , pa je po mnenju SDS " atentat na denarnice davkoplačevalcev " , saj so bile v zadnjih 20 letih državne banke večkrat dokapitalizirane z denarjem davkoplačevalcev . " Rezultat je tajkunizacija in bogatenje podpornikov SD na eni strani , na drugi pa opustošen proračun in prezadolžena država , " so prepričani v SDS . V SDS so ob tem poudarili tudi , da je največja spodbuda gospodarstvu in pogoj za odpiranje novih delovnih mest sprejemanje ključnih ukrepov , ki so potrebni za izhod iz krize
1-1	0-1	V	_	_	_	_	
1-2	2-4	SD	ORG	_	*->8-1	*[8]	
1-3	5-15	poudarjajo	_	_	_	_	
1-4	16-17	,	_	_	_	_	
1-5	18-20	da	_	_	_	_	
1-6	21-23	so	_	_	_	_	
1-7	24-29	proti	_	_	_	_	
1-8	30-40	razprodaji	_	_	_	_	
1-9	41-50	državnega	_	_	_	_	
1-10	51-61	premoženja	_	_	_	_	
1-11	62-64	in	_	_	_	_	
1-12	65-70	proti	_	_	_	_	
1-13	71-82	ustanovitvi	_	_	_	_	
1-14	83-88	slabe	_	_	_	_	
1-15	89-94	banke	_	_	_	_	
1-16	95-96	.	_	_	_	_	
1-17	97-99	Po	_	_	_	_	
1-18	100-103	tem	_	_	_	_	
1-19	104-105	,	_	_	_	_	
1-20	106-108	ko	_	_	_	_	
1-21	109-111	je	_	_	_	_	
1-22	112-119	ustavno	_	_	_	_	
1-23	120-127	sodišče	_	_	_	_	
1-24	128-130	že	_	_	_	_	
1-25	131-139	odločilo	_	_	_	_	
1-26	140-145	glede	_	_	_	_	
1-27	146-158	referendumov	_	_	_	_	
1-28	159-160	o	_	_	_	_	
1-29	161-169	državnem	_	_	_	_	
1-30	170-178	holdingu	_	_	_	_	
1-31	179-181	in	_	_	_	_	
1-32	182-183	o	_	_	_	_	
1-33	184-189	slabi	_	_	_	_	
1-34	190-195	banki	_	_	_	_	
1-35	196-197	,	_	_	_	_	
1-36	198-200	pa	_	_	_	_	
1-37	201-205	bodo	_	_	_	_	
1-38	206-208	po	_	_	_	_	
1-39	209-214	novem	_	_	_	_	
1-40	215-219	letu	_	_	_	_	
1-41	220-227	vložili	_	_	_	_	
1-42	228-235	zahtevo	_	_	_	_	
1-43	236-238	za	_	_	_	_	
1-44	239-246	ustavno	_	_	_	_	
1-45	247-254	presojo	_	_	_	_	
1-46	255-259	obeh	_	_	_	_	
1-47	260-267	zakonov	_	_	_	_	
1-48	268-269	,	_	_	_	_	
1-49	270-274	tako	_	_	_	_	
1-50	275-276	o	_	_	_	_	
1-51	277-285	holdingu	_	_	_	_	
1-52	286-289	kot	_	_	_	_	
1-53	290-291	o	_	_	_	_	
1-54	292-297	slabi	_	_	_	_	
1-55	298-303	banki	_	_	_	_	
1-56	304-305	,	_	_	_	_	
1-57	306-308	so	_	_	_	_	
1-58	309-317	povedali	_	_	_	_	
1-59	318-323	danes	_	_	_	_	
1-60	324-325	.	_	_	_	_	
1-61	326-327	"	_	_	_	_	
1-62	328-336	Socialni	ORG[1]	_	*->8-2	*[8]	
1-63	337-346	demokrati	ORG[1]	_	*->8-2	*[8]	
1-64	347-350	smo	_	_	_	_	
1-65	351-356	proti	_	_	_	_	
1-66	357-367	razprodaji	_	_	_	_	
1-67	368-377	državnega	_	_	_	_	
1-68	378-388	premoženja	_	_	_	_	
1-69	389-390	,	_	_	_	_	
1-70	391-396	proti	_	_	_	_	
1-71	397-408	ustanovitvi	_	_	_	_	
1-72	409-414	slabe	_	_	_	_	
1-73	415-420	banke	_	_	_	_	
1-74	421-423	in	_	_	_	_	
1-75	424-429	proti	_	_	_	_	
1-76	430-440	varčevanju	_	_	_	_	
1-77	441-444	kot	_	_	_	_	
1-78	445-450	edini	_	_	_	_	
1-79	451-459	politiki	_	_	_	_	
1-80	460-465	vlade	ORG	_	*->7-1	*[7]	
1-81	466-467	,	_	_	_	_	
1-82	468-469	"	_	_	_	_	
1-83	470-472	je	_	_	_	_	
1-84	473-483	predsednik	_	_	*->2-1	*[2]	
