#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na simboličnih ameriških predsedniških volitev , ki ga je pripravilo ameriško veleposlaništvo v Sloveniji , je prepričljivo zmagal Barack Obama Na pravih volitvah v Ljubljani glasovalo 150 Američanov Na veleposlaništvu ZDA v Sloveniji so pripravili tudi volitve za ameriške državljane , ki živijo v Sloveniji . Za predsedniške kandidate je glasove oddalo približno 150 ameriških državljanov , ki so se registrirali za volitve . Kot so pojasnili na veleposlaništvu , so poleg tega ameriški državljani v Sloveniji svoje glasove oddali tudi po pošti . Ameriško veleposlaništvo v Sloveniji je nocoj predsedniške volitve v ZDA obeležilo s sprejemom v Ljubljani , na katerem je zbrane nagovoril veleposlanik Yousif Ghafari . Veleposlaništvo je pripravilo tudi simbolične volitve , na katerih je največ glasov , 153 , zbral demokratski kandidat Barack Obama . Kot so še pokazali izidi " volitev " , ki so se jih lahko udeležili udeleženci sprejema , je za republikanskega protikandidata Obame Johna McCaina glasovalo 29 udeležencev , medtem ko je Ralph Nader zbral dva glasova . Veleposlaništvo ZDA v Ljubljani je s srečanjem v ljubljanskem Grand Hotelu Union , ki so se ga udeležili številni predstavniki iz sveta politike , gospodarstva in kulture , posvetilo prav ameriškim predsedniškim volitvam in zato pripravilo tudi več video prispevkov na to temo . " Razburljiv čas za Američane in zanimiv za cel svet " Kot je v nagovoru dejal ameriški veleposlanik Ghafari , je čas tokratnih volitev za vse Američane zelo razburljiv , za preostali svet pa nedvomno zanimiv . Dodal je , da je bila tokratna kampanja za volitve , na katerih Američani izbirajo 44 . predsednika ZDA , ena najdaljših , kar pomni in zagotovo ena najostrejših . " Ne glede na izid bo rezultat prvi za našo državo . Ali bomo imeli prvega predsednika afroameriškega porekla ali pa prvo podpredsednico , " je še dejal veleposlanik . Bush se bo , tako kot ostali , poslovil 20 . januarja Veleposlanik Ghafari je spregovoril še o zapletenem volilnem procesu v ZDA , zaradi katerega so včasih zbegani celo Američani , skrivnosten pa se zdi tudi tujim državam . Posebej pa je omenil 20 . januar , inavguracijski dan , ko se predsednik ZDA poslovi od položaja . Kot je dejal , se v ameriški zgodovini ni nikoli zgodilo , da tega prehoda ne bi bilo . Niti enkrat se ni zgodilo , da bi morala vojska uveljaviti izide volitev , niti enkrat se ni zgodilo , da predsednik v odhodu položaja ne bi hotel prepustiti nasledniku , in niti enkrat se ni zgodilo , da bi ljudi , ki so glasovali za stranko , ki je izgubila na volitvah , zaradi tega napadali , je opozoril
1-1	0-2	Na	_	_	_	_	
1-2	3-14	simboličnih	_	_	_	_	
1-3	15-24	ameriških	_	_	_	_	
1-4	25-38	predsedniških	_	_	_	_	
1-5	39-46	volitev	_	_	_	_	
1-6	47-48	,	_	_	_	_	
1-7	49-51	ki	_	_	_	_	
1-8	52-54	ga	_	_	_	_	
1-9	55-57	je	_	_	_	_	
1-10	58-68	pripravilo	_	_	_	_	
1-11	69-77	ameriško	_	_	_	_	
1-12	78-93	veleposlaništvo	_	_	_	_	
1-13	94-95	v	_	_	_	_	
1-14	96-105	Sloveniji	LOC	_	*->1-1	*[1]	
1-15	106-107	,	_	_	_	_	
1-16	108-110	je	_	_	_	_	
1-17	111-123	prepričljivo	_	_	_	_	
1-18	124-130	zmagal	_	_	_	_	
1-19	131-137	Barack	PER[1]	_	*->2-1	*[2]	
1-20	138-143	Obama	PER[1]	_	*->2-1	*[2]	
1-21	144-146	Na	_	_	_	_	
1-22	147-153	pravih	_	_	_	_	
1-23	154-162	volitvah	_	_	_	_	
1-24	163-164	v	_	_	_	_	
1-25	165-174	Ljubljani	LOC	_	*->3-1	*[3]	
1-26	175-184	glasovalo	_	_	_	_	
1-27	185-188	150	_	_	_	_	
1-28	189-199	Američanov	_	_	_	_	
1-29	200-202	Na	_	_	_	_	
1-30	203-218	veleposlaništvu	_	_	_	_	
1-31	219-222	ZDA	ORG	_	*->4-1	*[4]	
1-32	223-224	v	_	_	_	_	
1-33	225-234	Sloveniji	LOC	_	*->1-2	*[1]	
1-34	235-237	so	_	_	_	_	
1-35	238-248	pripravili	_	_	_	_	
1-36	249-253	tudi	_	_	_	_	
1-37	254-261	volitve	_	_	_	_	
1-38	262-264	za	_	_	_	_	
1-39	265-273	ameriške	_	_	_	_	
1-40	274-284	državljane	_	_	_	_	
1-41	285-286	,	_	_	_	_	
1-42	287-289	ki	_	_	_	_	
1-43	290-296	živijo	_	_	_	_	
1-44	297-298	v	_	_	_	_	
1-45	299-308	Sloveniji	LOC	_	*->1-3	*[1]	
1-46	309-310	.	_	_	_	_	
1-47	311-313	Za	_	_	_	_	
1-48	314-326	predsedniške	_	_	_	_	
1-49	327-336	kandidate	_	_	_	_	
1-50	337-339	je	_	_	_	_	
1-51	340-347	glasove	_	_	_	_	
1-52	348-354	oddalo	_	_	_	_	
1-53	355-364	približno	_	_	_	_	
1-54	365-368	150	_	_	_	_	
1-55	369-378	ameriških	_	_	_	_	
1-56	379-390	državljanov	_	_	_	_	
1-57	391-392	,	_	_	_	_	
1-58	393-395	ki	_	_	_	_	
1-59	396-398	so	_	_	_	_	
1-60	399-401	se	_	_	_	_	
1-61	402-414	registrirali	_	_	_	_	
1-62	415-417	za	_	_	_	_	
1-63	418-425	volitve	_	_	_	_	
1-64	426-427	.	_	_	_	_	
1-65	428-431	Kot	_	_	_	_	
1-66	432-434	so	_	_	_	_	
1-67	435-444	pojasnili	_	_	_	_	
1-68	445-447	na	_	_	_	_	
1-69	448-463	veleposlaništvu	_	_	_	_	
1-70	464-465	,	_	_	_	_	
1-71	466-468	so	_	_	_	_	
1-72	469-474	poleg	_	_	_	_	
1-73	475-479	tega	_	_	_	_	
1-74	480-488	ameriški	_	_	_	_	
1-75	489-499	državljani	_	_	_	_	
1-76	500-501	v	_	_	_	_	
1-77	502-511	Sloveniji	LOC	_	*->1-4	*[1]	
1-78	512-517	svoje	_	_	_	_	
1-79	518-525	glasove	_	_	_	_	
