#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lojze Peterle pričakovano in dr . Danilo Turk po tesnem boju z Mitjo Gasparijem bosta v drugem krogu odločala o novem predsedniku Slovenije . Lojze Peterle , ki je kandidaturo napovedal že pred letom dni , se je v drugi krog uvrstil brez težav . Predvolilne ankete so mu vseskozi napovedovale visoko podporo , nekateri pa so dolgo časa napovedovali , da bi mu lahko uspelo zmagati celo v prvem krogu . Peterletu se je zgodnja napoved kandidature močno obrestovala , že ob samem začetku pa je v šahovskem žargonu poudaril pomembnost ' ' otvoritve ' ' . Peterle je tudi edini med kandidati vsaj delno upošteval pravilo sodobne politike , da se predvolilna kampanja začne takoj po volitvah . Dr . Danilo Türk je na spolzka tla domače politične scene vstopil kot izkušen diplomat , ki nagovarja celotno volilno telo . V javnosti nastopa kot uglajen svetovljan , ki si je ime in ugled ustvaril na mednarodnem parketu in predvsem z delom v Združenih narodih . Njegova prednost pred Gasparijem je verjetno bila , da je v predsedniško tekmo vstopil brez pretiranega političnega predznaka , drugi krog pa bo pokazal , ali zmore v spopadu s Peterletom nagovoriti tudi tiste bolj desno orientirane volilce , ali pa bo postal zgolj simbol nove polarizacije med levico in desnico . Bodo orglice igrale tudi po drugem krogu ? Peterle je po končani gimnaziji v Novem mestu na Filozofski fakulteti v Ljubljani diplomiral iz geografije in zgodovine , na Ekonomski fakulteti pa še iz ekonomije . Marca 1989 je ustanovil Slovensko krščansko socialno gibanje , ki se je istega leta preoblikovalo v stranko Slovenskih krščanskih demokratov . Leta 1990 je bil na prvih demokratičnih volitvah izvoljen v državni zbor in postal predsednik prve demokratično izvoljene slovenske vlade . Med njegovim predsednikovanjem ( 1990 do 1992 ) se je Slovenija osamosvojila , pozneje je bil dvakratni zunanji minister , leta 2000 pa je skupaj z dr . Andrejem Bajukom ustanovil Novo Slovenijo - krščansko ljudsko stranko . Leta 2004 je bil izvoljen za evropskega poslanca . Kandidiral je s podporo volilcev , podprle pa so ga tudi pomladne stranke . Z orglicami je navdušil že marsikoga , bo v drugem krogu igral vesele poskočnice ? Po bogati mednarodni karieri še predsedniški stolček ? Dr . Danilo Türk je na ljubljanski pravni fakulteti diplomiral leta 1975 in čez sedem let uspešno zagovarjal doktorsko disertacijo . Leta 1992 je odšel v New York in tedanjemu generalnemu sekretarju Združenih narodov Butrosu Galiju predal poverilno pismo predsednika Slovenije ter tako postal prvi slovenski veleposlanik pri tej svetovni organizaciji ( 1992 – 2000 ) . Vodil je kampanjo za izvolitev Slovenije v Varnostni svet združenih narodov in mu v letih 1998 in 1999 tudi predsedoval . Leta 2000 mu je generalni sekretar Kofi Anan ponudil službo pomočnika za politične zadeve , ki jo je sprejel in opravljal do leta 2005 , ko je Združene narode zapustil . Od leta 2005 je predstojnik katedre za mednarodno pravo . in prodekan za študijske zadeve na Pravni fakulteti Univerze v Ljubljani
1-1	0-5	Lojze	PER[1]	_	*->13-1	*[13]	
1-2	6-13	Peterle	PER[1]	_	*->13-1	*[13]	
1-3	14-25	pričakovano	_	_	_	_	
1-4	26-28	in	_	_	_	_	
1-5	29-31	dr	_	_	*->19-1	*[19]	
1-6	32-33	.	_	_	*->19-1	*[19]	
1-7	34-40	Danilo	PER[2]	_	*->19-1	*[19]	
1-8	41-45	Turk	PER[2]	_	*->19-1	*[19]	
1-9	46-48	po	_	_	_	_	
1-10	49-55	tesnem	_	_	_	_	
1-11	56-60	boju	_	_	_	_	
1-12	61-62	z	_	_	_	_	
1-13	63-68	Mitjo	PER[3]	_	*->2-1	*[2]	
1-14	69-79	Gasparijem	PER[3]	_	*->2-1	*[2]	
1-15	80-85	bosta	_	_	_	_	
1-16	86-87	v	_	_	_	_	
1-17	88-94	drugem	_	_	_	_	
1-18	95-100	krogu	_	_	_	_	
1-19	101-109	odločala	_	_	_	_	
1-20	110-111	o	_	_	_	_	
1-21	112-117	novem	_	_	_	_	
1-22	118-129	predsedniku	_	_	_	_	
1-23	130-139	Slovenije	LOC	_	*->1-1	*[1]	
1-24	140-141	.	_	_	_	_	
1-25	142-147	Lojze	PER[4]	_	*->13-2	*[13]	
1-26	148-155	Peterle	PER[4]	_	*->13-2	*[13]	
1-27	156-157	,	_	_	_	_	
1-28	158-160	ki	_	_	_	_	
1-29	161-163	je	_	_	_	_	
1-30	164-175	kandidaturo	_	_	_	_	
1-31	176-185	napovedal	_	_	_	_	
1-32	186-188	že	_	_	_	_	
1-33	189-193	pred	_	_	_	_	
1-34	194-199	letom	_	_	_	_	
1-35	200-203	dni	_	_	_	_	
1-36	204-205	,	_	_	_	_	
1-37	206-208	se	_	_	_	_	
1-38	209-211	je	_	_	_	_	
1-39	212-213	v	_	_	_	_	
1-40	214-219	drugi	_	_	_	_	
1-41	220-224	krog	_	_	_	_	
1-42	225-232	uvrstil	_	_	_	_	
1-43	233-237	brez	_	_	_	_	
1-44	238-243	težav	_	_	_	_	
1-45	244-245	.	_	_	_	_	
1-46	246-257	Predvolilne	_	_	_	_	
1-47	258-264	ankete	_	_	_	_	
1-48	265-267	so	_	_	_	_	
1-49	268-270	mu	_	_	*->13-3	*[13]	
1-50	271-279	vseskozi	_	_	_	_	
1-51	280-292	napovedovale	_	_	_	_	
1-52	293-299	visoko	_	_	_	_	
1-53	300-307	podporo	_	_	_	_	
1-54	308-309	,	_	_	_	_	
1-55	310-318	nekateri	_	_	_	_	
1-56	319-321	pa	_	_	_	_	
1-57	322-324	so	_	_	_	_	
1-58	325-330	dolgo	_	_	_	_	
1-59	331-335	časa	_	_	_	_	
1-60	336-348	napovedovali	_	_	_	_	
1-61	349-350	,	_	_	_	_	
1-62	351-353	da	_	_	_	_	
1-63	354-356	bi	_	_	_	_	
1-64	357-359	mu	_	_	*->13-4	*[13]	
1-65	360-365	lahko	_	_	_	_	
1-66	366-372	uspelo	_	_	_	_	
1-67	373-380	zmagati	_	_	_	_	
1-68	381-385	celo	_	_	_	_	
