#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uspešni podjetniki , uporabniki Poslovnega kompleta Telekoma Slovenije , so spregovorili o svoji poslovni poti in pomenu tehnologije ter informacij . Uspešni podjetniki , uporabniki Poslovnega kompleta Telekoma Slovenije , so spregovorili o svoji poslovni poti in pomenu tehnologije ter informacij . Foto arhiv naročnika Jernej Martinčič , Vinarstvo Martinčič , d.o.o . , o manjših začetniških napakah Spomnim se , da sem nekoč zaradi preobilice dela zaostajal z odgovori na elektronska sporočila . Ponudbe nisem poslal pravočasno in mi je stranko speljal nekdo drug . Takrat sem se odločil , da si je za stranke kljub prezasedenosti s trgatvijo treba vzeti čas . Kristijan Petek , Frizerstvo KSFH , d.o.o . , o prednostih Poslovnega kompleta Gre za optimizacijo in racionalizacijo stroškov . Če imaš razdeljene enote , tako kot jih imamo mi , ti medsebojno komuniciranje prinaša kar nekaj stroškov . Za nas je to , da imamo vse storitve na enem mestu in pri enem ponudniku , ključnega pomena . Maja Rudolf , Tipski projekti Nardin , d.o.o . , o zaupanju v tehnologijo Glede na naravo našega dela je treba biti ves čas na tekočem na številnih področjih , v stalnem stiku z investitorji , projektanti , kar pa je mogoče le z dobro komunikacijsko opremo . Za nas je najbolj pomembno , da je pretok informacij hiter in brez zapletov z raznimi kabli , vtičnicami . Zaupamo v novejšo tehnologijo , telekomunikacijske rešitve in v podporo , ki jo uporabnikom nudi Telekom Slovenije . Foto arhiv naročnika Foto arhiv naročnika Simon in Rafko Ficko , Avtoservis Ficko , s.p . , o konkurenčnosti Moderna tehnologija ti omogoča , da si hitrejši , natančnejši , kakovostnejši s svojimi proizvodi in storitvami , s tem pa tudi konkurenčen . To je za razvoj podjetja ob današnji ponudbi na trgu bistvenega pomena . Iztok Raišp , Tiskarna Grafis , d.o.o . , o svetu na spletu Rekel bi , da je danes svet zaradi telekomunikacij ena velika vas . Preko spleta lahko v trenutku dosežeš drugi konec sveta , prenos informacij se zgodi v sekundi , kar naš posel brez dvoma pospeši . Sodelujte v nagradni igri ! Še sami spoznajte prednosti Poslovnega kompleta telefonija in internet , odgovorite na vprašanja in z nekaj sreče osvojite Samsung Galaxy TAB 10.1 ali enega od 4 paketov spletnega oglaševanja ADPartner
1-1	0-7	Uspešni	_	_	_	_	
1-2	8-18	podjetniki	_	_	_	_	
1-3	19-20	,	_	_	_	_	
1-4	21-31	uporabniki	_	_	_	_	
1-5	32-42	Poslovnega	_	_	_	_	
1-6	43-51	kompleta	_	_	_	_	
1-7	52-60	Telekoma	ORG[1]	_	*->1-1	*[1]	
1-8	61-70	Slovenije	ORG[1]|LOC[2]	_	*->1-1|*->14-1	*[1]|*[14]	
1-9	71-72	,	_	_	_	_	
1-10	73-75	so	_	_	_	_	
1-11	76-88	spregovorili	_	_	_	_	
1-12	89-90	o	_	_	_	_	
1-13	91-96	svoji	_	_	_	_	
1-14	97-105	poslovni	_	_	_	_	
1-15	106-110	poti	_	_	_	_	
1-16	111-113	in	_	_	_	_	
1-17	114-120	pomenu	_	_	_	_	
1-18	121-132	tehnologije	_	_	_	_	
1-19	133-136	ter	_	_	_	_	
1-20	137-147	informacij	_	_	_	_	
1-21	148-149	.	_	_	_	_	
1-22	150-157	Uspešni	_	_	_	_	
1-23	158-168	podjetniki	_	_	_	_	
1-24	169-170	,	_	_	_	_	
1-25	171-181	uporabniki	_	_	_	_	
1-26	182-192	Poslovnega	_	_	_	_	
1-27	193-201	kompleta	_	_	_	_	
1-28	202-210	Telekoma	ORG[3]	_	*->1-2	*[1]	
1-29	211-220	Slovenije	ORG[3]|LOC[4]	_	*->1-2|*->14-2	*[1]|*[14]	
1-30	221-222	,	_	_	_	_	
1-31	223-225	so	_	_	_	_	
1-32	226-238	spregovorili	_	_	_	_	
1-33	239-240	o	_	_	_	_	
1-34	241-246	svoji	_	_	_	_	
1-35	247-255	poslovni	_	_	_	_	
1-36	256-260	poti	_	_	_	_	
1-37	261-263	in	_	_	_	_	
1-38	264-270	pomenu	_	_	_	_	
1-39	271-282	tehnologije	_	_	_	_	
1-40	283-286	ter	_	_	_	_	
1-41	287-297	informacij	_	_	_	_	
1-42	298-299	.	_	_	_	_	
1-43	300-304	Foto	_	_	_	_	
1-44	305-310	arhiv	_	_	_	_	
1-45	311-320	naročnika	_	_	_	_	
1-46	321-327	Jernej	PER[5]	_	*->3-1	*[3]	
1-47	328-337	Martinčič	PER[5]	_	*->3-1	*[3]	
1-48	338-339	,	_	_	_	_	
1-49	340-349	Vinarstvo	ORG[6]	3 - Nevtralno[18]	*->2-1	*[2]	
