#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Varuh konkurence naj bi ugotovil nespoštovanje konkurenčne zakonodaje , saj naj bi gradbinci usklajeno delovali . Preiskava se je nanašala na avtocestne gradnje , dela na drugih cestah ter visoke gradnje . Kakšne kazni jim grozijo ? Urad RS za varstvo konkurence je konec minulega tedna po dveh letih končal preiskavo proti gradbenim podjetjem zaradi suma usklajenega delovanja . Medtem ko urad do vročitve upravnega akta strankam v postopku zadeve ne komentira , pa Delo in Dnevnik pišeta , da je ugotovil nespoštovanje konkurenčne zakonodaje . Na uradu za varstvo konkurence so danes povedali le , da so sprejeli odločitev v zvezi s postopkom , ki je bil uveden zoper gradbena podjetja zaradi kršitve določbe zakona o preprečevanju omejevanja konkurence in pogodbe o delovanju EU . Urad do vročitve upravnega akta strankam v postopku predmetne zadeve ne komentira , so dodali . Danes redkobesedni direktor urada za varstvo konkurence Damjan Matičič je pred dnevi sicer povedal , da postopek , ki je izredno zahteven , vodijo prednostno . Matičič takrat ni mogel napovedati , kdaj bo urad sprejel odločitev . Urad za varstvo konkurence , takrat še pod vodstvom Janija Sorška , je preiskavo , po kateri je zaradi suma kartelnega dogovarjanja med drugim pri gradnji avtocest v Sloveniji postopek uvedel zoper skupno 20 gradbenih podjetij , začel marca 2010 . Postopek , ki ga vodi zaradi verjetnosti kršitve zakona o preprečevanju omejevanja konkurence in pogodbe o delovanju EU , je 9 . marca 2010 uvedel zoper gradbena podjetja SCT , Primorje , Vegrad , Cestno podjetje Maribor , Cestno podjetje Ljubljana in Gradbeno podjetje Grosuplje , 2 . aprila 2010 zoper Kraški zidar , 14 . junija 2010 zoper Cestno gradbeno podjetje Novo mesto , Gradis Skupina G , GIZ Gradbeno industrijskih podjetjih Gradis v likvidaciji in SGP Pomgrad , 4 . oktobra 2010 zoper ljubljansko podružnico avstrijske družbe Strabag in družbo Strabag gradbene storitve ter celjsko podružnico avstrijske družbe Alpine Bau , Cestno podjetje Koper , Cestno podjetje Ptuj in Cestno podjetje Kranj , 28 . oktobra 2010 pa še zoper SCT Holding , Primorje Holding in Cestno podjetje Kranj , družbo za vzdrževanje in gradnjo cest . Foto Reuters Kaj so zagrešili ? Podjetja naj bi se sporazumevala o višini ponudb , oddaji ponudb , in sicer tako pri javnih naročilih kot pri preostalih projektih , delila naj bi si podatke o cenah in drugih poslovnih pogojih na trgu gradbenih storitev , s tem pa določala prodajne cene in si razdelila trg . Preiskava varuha konkurence se je nanašala na avtocestne gradnje , dela na ostalih cestah ter visoke gradnje . Kakšne globe jim grozijo ? Gradbena podjetja lahko v 30 dneh po prejemu odločbe vložijo tožbo na vrhovno sodišče . Ko odločba postane pravnomočna , urad izda globo . Ta za podjetja znaša največ deset odstotkov prometa v predhodnem letu . Urad lahko izreče globo tako odgovorni osebi pravne osebe kot tudi pravni osebi , pojasnjujejo na uradu za varstvo konkurence . Višina globe , ki jo bodo morali ob pravnomočnosti plačati gradbinci , tako ni znana . Podatki o poslovanju omenjenih podjetij za lani še niso znani , je pa že zdaj mogoče trditi , da so občutno nižji kot v letu 2010 . Gradbeni sektor je namreč kriza močno prizadela , marsikatero podjetje , ki je bilo predmet preiskave varuha konkurence , pa je v tem času že propadlo . Tako so se v zadnjih dveh letih v stečaju znašli tako SCT kot Vegrad , Cestno podjetje Maribor in Gradbeno podjetje Grosuplje , ajdovsko Primorje je na robu preživetja , medtem ko je Gradis že od leta 2008 v likvidaciji
1-1	0-5	Varuh	_	_	_	_	
1-2	6-16	konkurence	_	_	_	_	
1-3	17-20	naj	_	_	_	_	
1-4	21-23	bi	_	_	_	_	
1-5	24-32	ugotovil	_	_	_	_	
1-6	33-46	nespoštovanje	_	_	_	_	
1-7	47-58	konkurenčne	_	_	_	_	
1-8	59-69	zakonodaje	_	_	_	_	
1-9	70-71	,	_	_	_	_	
1-10	72-75	saj	_	_	_	_	
1-11	76-79	naj	_	_	_	_	
1-12	80-82	bi	_	_	_	_	
1-13	83-92	gradbinci	_	_	_	_	
1-14	93-102	usklajeno	_	_	_	_	
1-15	103-111	delovali	_	_	_	_	
1-16	112-113	.	_	_	_	_	
1-17	114-123	Preiskava	_	_	_	_	
1-18	124-126	se	_	_	_	_	
1-19	127-129	je	_	_	_	_	
1-20	130-138	nanašala	_	_	_	_	
1-21	139-141	na	_	_	_	_	
1-22	142-152	avtocestne	_	_	_	_	
1-23	153-160	gradnje	_	_	_	_	
1-24	161-162	,	_	_	_	_	
1-25	163-167	dela	_	_	_	_	
1-26	168-170	na	_	_	_	_	
1-27	171-177	drugih	_	_	_	_	
1-28	178-184	cestah	_	_	_	_	
1-29	185-188	ter	_	_	_	_	
1-30	189-195	visoke	_	_	_	_	
1-31	196-203	gradnje	_	_	_	_	
1-32	204-205	.	_	_	_	_	
1-33	206-212	Kakšne	_	_	_	_	
1-34	213-218	kazni	_	_	_	_	
1-35	219-222	jim	_	_	_	_	
1-36	223-230	grozijo	_	_	_	_	
1-37	231-232	?	_	_	_	_	
1-38	233-237	Urad	ORG[1]	_	*->19-1	*[19]	
1-39	238-240	RS	ORG[1]|LOC[2]	_	*->19-1|*->8-1	*[19]|*[8]	
1-40	241-243	za	ORG[1]	_	*->19-1	*[19]	
1-41	244-251	varstvo	ORG[1]	_	*->19-1	*[19]	
1-42	252-262	konkurence	ORG[1]	_	*->19-1	*[19]	
1-43	263-265	je	_	_	_	_	
1-44	266-271	konec	_	_	_	_	
1-45	272-280	minulega	_	_	_	_	
1-46	281-286	tedna	_	_	_	_	
1-47	287-289	po	_	_	_	_	
1-48	290-294	dveh	_	_	_	_	
1-49	295-300	letih	_	_	_	_	
1-50	301-307	končal	_	_	_	_	
1-51	308-317	preiskavo	_	_	_	_	
1-52	318-323	proti	_	_	_	_	
1-53	324-333	gradbenim	_	_	_	_	
1-54	334-343	podjetjem	_	_	_	_	
1-55	344-350	zaradi	_	_	_	_	
1-56	351-355	suma	_	_	_	_	
1-57	356-367	usklajenega	_	_	_	_	
1-58	368-377	delovanja	_	_	_	_	
1-59	378-379	.	_	_	_	_	
1-60	380-386	Medtem	_	_	_	_	
1-61	387-389	ko	_	_	_	_	
1-62	390-394	urad	_	_	*->19-2	*[19]	
1-63	395-397	do	_	_	_	_	
1-64	398-406	vročitve	_	_	_	_	
1-65	407-416	upravnega	_	_	_	_	
1-66	417-421	akta	_	_	_	_	
1-67	422-430	strankam	_	_	_	_	
1-68	431-432	v	_	_	_	_	
1-69	433-441	postopku	_	_	_	_	
1-70	442-448	zadeve	_	_	_	_	
1-71	449-451	ne	_	_	_	_	
1-72	452-461	komentira	_	_	_	_	
1-73	462-463	,	_	_	_	_	
1-74	464-466	pa	_	_	_	_	
1-75	467-471	Delo	ORG	3 - Nevtralno	*->23-1	*[23]	
1-76	472-474	in	_	_	_	_	
1-77	475-482	Dnevnik	ORG	3 - Nevtralno	*->14-1	*[14]	
1-78	483-489	pišeta	_	_	_	_	
1-79	490-491	,	_	_	_	_	
1-80	492-494	da	_	_	_	_	
1-81	495-497	je	_	_	_	_	
