#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kot kaže bosta svoje trditve dokazovala na sodišču Srečko Meh predsedniku Zaresa Gregorju Golobiču očita , da stranka stoji za zamenjavo direktorja TEŠ - a Uroša Rotnika . Golobič odvrača , da gre za podle insinuacije . Meh je v Odmevih dejal , da v Šaleški dolini menijo , da je Golobič v zamenjavo zelo vpleten , saj drugega razloga nimajo . Sprašuje se , kdo bi imel interes zamenjevati dobrega menedžerja , za kakršnega imajo Uroša Rotnika sami . To se pravi , zanj velja , ker ni strankarsko opredeljen , da so ga zamenjali zato , ker so zadaj določeni interesi , je dejal Meh . Meh bo lahko svoje trditve dokazoval na sodišču Če me vprašate , kdo je včeraj zamenjal Rotnika , potem ga ni mogel nihče drug kot Zares , v SD - ju v tem ne vemo ni , premier Pahor ne ve nič , ostali tudi ne . Če to področje pokriva Zares in je ministrica podpredsednica stranke Zares , potem ne vem , kdo drug bi lahko to uredil . Meh je spomnil , da tudi direktorat za energetiko vodi Zaresov človek , Janez Kopač , s katerimi pa so v Šaleški dolini zaradi zamenjave še enega direktorja in v energetiki nasploh , že imeli težave . Preberite še Radićeva Ne vidim razloga za zamenjavo Kopača Meh Kadrovske zamenjave spominjajo na noč dolgih nožev 17 . novembra nič več elektrike iz TEŠ - a ? Golobič je že pred tem napovedal , da bo Meh lahko svoje trditve dokazoval na sodišču , saj gre za podlo , grdo in umazano insinuacijo , ki kaže na to , kako so ti energetski lobiji razpredeni po posameznih političnih strankah , medijih , koliko denarja so investirali v ta lobi . Zatrdil je , da stranka Zares ni vpletena v ta lobi , ministrica Radićeva in prej Lahovnik , ki sta bila zadolžena za področje energetike , pa po svojih najboljših močeh skrbi za javni interes na tem področju . Ta interes smo dolžni zagotavljati , zato da bodo ljudje tudi na morebitnem referendumu o tem najdražjem in netransparentnem projektu se lahko izrekli . Meh se je odzval na te očitke in dejal , da bo na sodišče pripeljal pričo , ki bo potrdila , da je bil Golobič omenjen kot tisti človek , s katerim so gorzili , da mora neko določeno podjetje priti v TEŠ . Golobič je o tem dejal To je ena najbolj absurdnih trditev . Podjetje Ultra vsak lobist v tej državi potegne na plano , ko se mu stopi na rep , ne dela nič , kar je kakorkoli povezano s teš ali energetiko v tem smislu . Stranke Zares v političnem prostoru skorajda ni , a bo vplivala na energetsko politiko Ob koncu je Meh dejal še , da bi moral Golobič odstopiti , ko se je v primeru študentskih bonov prvič omenjala Ultra , ob tem pa se je vprašal , kako lahko stranka Zares , ki je v Šaleški dolini skorajda ni , pa tudi na državnem nivoju ne , ki je v političnem prostoru skoraj nezaznavna , kroji usodo Šaleške doline in energetike v Slovenije napsloh . Poudaril je , da ni vseeno ali se gradi blok 6 ali ne , saj če bloka 6 ne bo , ne bodo delali bloki 1 , 2 , 3 in 4 , delal bo samo blok 5 , ki ne zadošča današnjim potrebam ter z ekološko spornimi zadevami . Golobič je po drugi strani dejal , da so glede TEš 6 sporni okoljski vidiki , projekt , za katerega je bilo do zdaj porabljenih 200 milijonov evrov , je bil speljan mimo gradbenega dovoljenja , mimo zaprte finančne konstrukcije , mimo dovoljenja za priklop v elektroomrežje , nima okoljskega soglasja . Da se tukaj govori o neki strani , to ni smešno . Izvedba takšnega projekta se bo na koncu prelila v ceno električne energije
1-1	0-3	Kot	_	_	_	_	
1-2	4-8	kaže	_	_	_	_	
1-3	9-14	bosta	_	_	_	_	
1-4	15-20	svoje	_	_	_	_	
1-5	21-28	trditve	_	_	_	_	
1-6	29-39	dokazovala	_	_	_	_	
1-7	40-42	na	_	_	_	_	
1-8	43-50	sodišču	_	_	_	_	
1-9	51-57	Srečko	PER[1]	_	*->4-1	*[4]	
1-10	58-61	Meh	PER[1]	_	*->4-1	*[4]	
1-11	62-73	predsedniku	_	_	*->7-1	*[7]	
1-12	74-80	Zaresa	ORG	_	*->7-1|*->1-1	*[7]|*[1]	
1-13	81-89	Gregorju	PER[2]	_	*->7-1	*[7]	
1-14	90-98	Golobiču	PER[2]	_	*->7-1	*[7]	
1-15	99-104	očita	_	_	_	_	
1-16	105-106	,	_	_	_	_	
1-17	107-109	da	_	_	_	_	
1-18	110-117	stranka	_	_	*->1-2	*[1]	
1-19	118-123	stoji	_	_	_	_	
1-20	124-126	za	_	_	_	_	
1-21	127-136	zamenjavo	_	_	_	_	
1-22	137-147	direktorja	_	_	*->8-1	*[8]	
1-23	148-151	TEŠ	ORG	_	*->8-1|*->2-1	*[8]|*[2]	
1-24	152-153	-	_	_	*->8-1	*[8]	
1-25	154-155	a	_	_	*->8-1	*[8]	
1-26	156-161	Uroša	PER[3]	_	*->8-1	*[8]	
1-27	162-169	Rotnika	PER[3]	_	*->8-1	*[8]	
1-28	170-171	.	_	_	_	_	
1-29	172-179	Golobič	PER	_	*->7-2	*[7]	
1-30	180-187	odvrača	_	_	_	_	
1-31	188-189	,	_	_	_	_	
1-32	190-192	da	_	_	_	_	
1-33	193-196	gre	_	_	_	_	
1-34	197-199	za	_	_	_	_	
1-35	200-205	podle	_	_	_	_	
1-36	206-217	insinuacije	_	_	_	_	
1-37	218-219	.	_	_	_	_	
1-38	220-223	Meh	PER	_	*->4-2	*[4]	
1-39	224-226	je	_	_	_	_	
1-40	227-228	v	_	_	_	_	
1-41	229-236	Odmevih	_	_	_	_	
1-42	237-242	dejal	_	_	_	_	
1-43	243-244	,	_	_	_	_	
1-44	245-247	da	_	_	_	_	
1-45	248-249	v	_	_	_	_	
1-46	250-257	Šaleški	LOC[4]	_	*->3-1	*[3]	
1-47	258-264	dolini	LOC[4]	_	*->3-1	*[3]	
1-48	265-271	menijo	_	_	_	_	
1-49	272-273	,	_	_	_	_	
1-50	274-276	da	_	_	_	_	
1-51	277-279	je	_	_	_	_	
1-52	280-287	Golobič	PER	_	*->7-3	*[7]	
1-53	288-289	v	_	_	_	_	
1-54	290-299	zamenjavo	_	_	_	_	
1-55	300-304	zelo	_	_	_	_	
1-56	305-312	vpleten	_	_	_	_	
1-57	313-314	,	_	_	_	_	
1-58	315-318	saj	_	_	_	_	
1-59	319-326	drugega	_	_	_	_	
1-60	327-334	razloga	_	_	_	_	
1-61	335-341	nimajo	_	_	_	_	
1-62	342-343	.	_	_	_	_	
1-63	344-352	Sprašuje	_	_	*->4-3	*[4]	
1-64	353-355	se	_	_	*->4-3	*[4]	
1-65	356-357	,	_	_	_	_	
1-66	358-361	kdo	_	_	_	_	
1-67	362-364	bi	_	_	_	_	
1-68	365-369	imel	_	_	_	_	
1-69	370-377	interes	_	_	_	_	
1-70	378-389	zamenjevati	_	_	_	_	
1-71	390-397	dobrega	_	_	*->8-2	*[8]	
1-72	398-408	menedžerja	_	_	*->8-2	*[8]	
1-73	409-410	,	_	_	_	_	
