#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Država bo od belgijske banke KBC kupila njen 22 - odstotni delež v NLB . Cena za delnico bo en evro . Minister za finance Janez Šušteršič je ocenil , da je cena ugodna , ne odraža pa realne vrednosti banke . Belgijci se umikajo iz največje slovenske banke . KBC je imel v lasti 22 odstotkov delnic NLB , druge delnice pa so v neposredni ali posredni lasti Republike Slovenije in manjših delničarjev . Junija 2012 je državni zbor pooblastil vlado , da poišče dolgoročne partnerje za NLB . Država je s KBC dosegla dogovor o prodaji 22 - odstotnega deleža te belgijske banke v NLB , so sporočili iz kabineta ministra za finance . Kupnina znaša 2.765.282 evrov oziroma evro za delnico . To pomeni , da bodo Belgijci popolnoma izstopili iz lastniške strukture največje slovenske banke , o čemer so se zavezali pred tremi leti . Nakup omenjenega deleža je za Republiko Slovenijo zanimiv zato , ker bo tako lahko učinkoviteje vodila proces iskanja novega dolgoročnega partnerja v NLB , so zapisali na ministrstvu . Člana nadzornega sveta John Hollows in Riet Docx ter član uprave Guy Snoeks so ob tem podali odstopne izjave , položaje v NLB pa bodo zapustili zadnji dan decembra . Država bo imela po transakciji , ki bo predvidoma zaključena v začetku leta 2013 , potem ko bo mnenje podal urad za varstvo konkurence , v NLB 86 - odstotni delež . Prodaja v letu dni ? Finančni minister Janez Šušteršič KBC je s tem , ko ni sodeloval pri dokapitalizacijah NLB , beležil 530 milijonov evrov izgube , ocenjuje Šušteršič in dodaja , da je to blizu znesku , okoli 700 milijonov evrov , ki ga je država banki namenila v času krize . Cena evro za delnico ne odraža realne vrednosti NLB , ampak je rezultat pogajanj in časovne stiske KBC , pravi minister za finance Janez Šušteršič . Ugodna cena za ta delež državi omogoča , da pozneje delež v NLB proda s pozitivno razliko , dodaja minister . Dejal je tudi , da bi bila realna prodaja banke do konca naslednjega leta , da pa ne pričakuje fantastično visoke cene . Kapital , ki je bil vložen v NLB , bo težko v celoti povrniti , ocenjuje minister . Povedal je tudi , da so se odločili , da nova dokapitalizacija za zdaj ni potrebna . V Banki Slovenije pa menijo , da prodaja večjega paketa predstavlja določeno prednost pri iskanju strateškega lastnika , saj so večji paketi običajno bolj zanimivi za vlagatelje in dajejo tudi ugodnejšo pogajalsko pozicijo o ceni . V NLB govorijo o prelomnici V NLB so medtem dogovor o odkupu deleža KBC označili za določeno prelomnico , ki pa sovpada z načrtom prestrukturiranja banke . Zaradi medsebojnega profesionalnega pristopa do zaključka zgodbe s strani lastnikov pa po njihovi oceni ne pomeni nobenih zapletov za NLB
1-1	0-6	Država	_	_	*->4-1	*[4]	
1-2	7-9	bo	_	_	_	_	
1-3	10-12	od	_	_	_	_	
1-4	13-22	belgijske	_	_	*->8-1	*[8]	
1-5	23-28	banke	_	_	*->8-1	*[8]	
1-6	29-32	KBC	ORG	_	*->8-1	*[8]	
1-7	33-39	kupila	_	_	_	_	
1-8	40-44	njen	_	_	_	_	
1-9	45-47	22	_	_	_	_	
1-10	48-49	-	_	_	_	_	
1-11	50-58	odstotni	_	_	_	_	
1-12	59-64	delež	_	_	_	_	
1-13	65-66	v	_	_	_	_	
1-14	67-70	NLB	ORG	_	*->5-1	*[5]	
1-15	71-72	.	_	_	_	_	
1-16	73-77	Cena	_	_	_	_	
1-17	78-80	za	_	_	_	_	
1-18	81-88	delnico	_	_	_	_	
1-19	89-91	bo	_	_	_	_	
1-20	92-94	en	_	_	_	_	
1-21	95-99	evro	_	_	_	_	
1-22	100-101	.	_	_	_	_	
1-23	102-110	Minister	_	_	*->6-1	*[6]	
1-24	111-113	za	_	_	*->6-1	*[6]	
1-25	114-121	finance	_	_	*->6-1	*[6]	
1-26	122-127	Janez	PER[1]	_	*->6-1	*[6]	
1-27	128-137	Šušteršič	PER[1]	_	*->6-1	*[6]	
1-28	138-140	je	_	_	_	_	
1-29	141-147	ocenil	_	_	_	_	
1-30	148-149	,	_	_	_	_	
1-31	150-152	da	_	_	_	_	
1-32	153-155	je	_	_	_	_	
1-33	156-160	cena	_	_	_	_	
1-34	161-167	ugodna	_	_	_	_	
1-35	168-169	,	_	_	_	_	
1-36	170-172	ne	_	_	_	_	
1-37	173-179	odraža	_	_	_	_	
1-38	180-182	pa	_	_	_	_	
1-39	183-189	realne	_	_	_	_	
1-40	190-199	vrednosti	_	_	_	_	
1-41	200-205	banke	_	_	*->5-2	*[5]	
1-42	206-207	.	_	_	_	_	
1-43	208-216	Belgijci	_	_	*->8-2	*[8]	
1-44	217-219	se	_	_	_	_	
1-45	220-227	umikajo	_	_	_	_	
1-46	228-230	iz	_	_	_	_	
1-47	231-239	največje	_	_	*->5-3	*[5]	
1-48	240-249	slovenske	_	_	*->5-3	*[5]	
1-49	250-255	banke	_	_	*->5-3	*[5]	
1-50	256-257	.	_	_	_	_	
1-51	258-261	KBC	ORG	_	*->8-3	*[8]	
1-52	262-264	je	_	_	_	_	
1-53	265-269	imel	_	_	_	_	
1-54	270-271	v	_	_	_	_	
1-55	272-277	lasti	_	_	_	_	
1-56	278-280	22	_	_	_	_	
1-57	281-290	odstotkov	_	_	_	_	
1-58	291-297	delnic	_	_	_	_	
1-59	298-301	NLB	ORG	_	*->5-4	*[5]	
1-60	302-303	,	_	_	_	_	
