#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Rešitev okoli 1.000 delovnih mest z vložkom nekaj 100.000 evrov Kot kaže so vpleteni le dosegli nekakšen dogovor o reševanju Mure , a predsednik sindikata Drago Florjan podrobnosti ni želel razkriti . Tudi ostali udeleženci sestanka v prostorih vlade , nekateri ministri , predstavniki sindikata in najpomembnejši lastniki Mure , so bili redkobesedni . Predsednik uprave Mure Zdenko Podlesnik je dejal , da je bil sestanek dober , minister za gospodarstvo Matej Lahovnik pa je dejal , da bodo podrobnosti znane v petek . Direktor Slovenske odškodninske družbe Sod Tomaž Kuntarič je še pred sestankom dejal , da bi lahko tokrat prišli do konca . Na dogovor pa je upal tudi predsednik sindikata v Muri Drago Forjan , ki je ocenil , da bi lahko trenutni predlog , ki je na mizi , danes dodelali tako , da bi dosegli dogovor . Lahovnik Rešitev je treba najti čim prej Kot je znano , je predsednik vlade Borut Pahor že v ponedeljek sprejel predstavnike sindikata Mure . Na srečanju so se dogovorili , da bo še v tem tednu nov sestanek o reševanju podjetja , na katerem bodo sodelovali nekateri ministri , predstavniki sindikata in najpomembnejši lastniki družbe . Minister za gospodarstvo Matej Lahovnik pa je poudaril , da je treba rešitev najti čim prej . Ta mora temeljiti na rešitvi delovnih mest , ki se lahko ohranijo tudi dolgoročno , za druge presežne delavce pa je treba v okviru instrumentov aktivne politike zaposlovanja in socialne varnosti poiskati ustrezne rešitve . Po pisanju Dnevnika naj bi se na srečanju v sredo resorni ministri Matej Lahkovnik , Franc Križanič in Ivan Svetlik ter direktor Soda Tomaž Kuntarič , direktor Posebne družbe za podjetniško svetovanje PDP Matej Golob Matzele , predsednik uprave NFD Holdinga Stane Valant , prokurist Mure Zdenko Podlesnik in še nekateri drugi pogovarjali o načrtu reševanja Mure v smeri , ki bo poleg zagotovitve socialne varnosti za vse Murine delavce vzpostavil tudi proizvodnjo v realnem obsegu . Nadzorni svet Mure je po seznanitvi z revizorskim poročilom ugotovil , da Mura še ni insolventna . Upravi predlagajo dopolnitev programa finančnega prestrukturiranja . Prvi nadzornik Henrik Peternelj glede Mure dopušča vse možnosti , od rešitve do potopa . Dejal je , da so kupci zbegani , da bežijo , zato , če ne bo finančne injekcije , je rešitev jasna . Ohranjenih okoli 1.000 delovnih mest z vložkom nekaj 100.000 evrov Ohranjanje zdravega jedra Mure bi potekalo prek njenega hčerinskega podjetja Mura in partnerji , ki šiva predvsem za nemški Boss . Če se bodo načrti uresničili , bi zaposlitev v skupini Mura obdržalo najmanj približno 500 delavcev , kolikor jih je zdaj v družbi Mura in partnerji . Hkrati pa bi bilo ustanovljeno tudi trženjsko podjetje . Po podatkih Murinega vodstva bi Mura lahko obdržala približno 1.000 delavcev . Za uresničitev načrtov naj bi bilo treba vložiti nekaj 100.000 evrov . Polovični lastnik proizvodnega podjetja naj bi z dokapitalizacijo v višini od 100.000 do 200.000 evrov postala PDP , medtem ko naj bi druga polovica , prav tako z dokapitalizacijo , pripadla delavcem . Za dokapitalizacijo drugega trženjskega podjetja pa bodo skušali najti strateškega partnerja . Sod pa bi po pisanju Dnevnika v začetni fazi z raznimi poroštvi pomagal obema podjetjema pri zagotavljanju obratnega kapitala
1-1	0-7	Rešitev	_	_	_	_	
1-2	8-13	okoli	_	_	_	_	
1-3	14-19	1.000	_	_	_	_	
1-4	20-28	delovnih	_	_	_	_	
1-5	29-33	mest	_	_	_	_	
1-6	34-35	z	_	_	_	_	
1-7	36-43	vložkom	_	_	_	_	
1-8	44-49	nekaj	_	_	_	_	
1-9	50-57	100.000	_	_	_	_	
1-10	58-63	evrov	_	_	_	_	
1-11	64-67	Kot	_	_	_	_	
1-12	68-72	kaže	_	_	_	_	
1-13	73-75	so	_	_	_	_	
1-14	76-84	vpleteni	_	_	_	_	
1-15	85-87	le	_	_	_	_	
1-16	88-95	dosegli	_	_	_	_	
1-17	96-104	nekakšen	_	_	_	_	
1-18	105-112	dogovor	_	_	_	_	
1-19	113-114	o	_	_	_	_	
1-20	115-124	reševanju	_	_	_	_	
1-21	125-129	Mure	ORG	_	*->5-1	*[5]	
1-22	130-131	,	_	_	_	_	
1-23	132-133	a	_	_	_	_	
1-24	134-144	predsednik	_	_	*->12-1	*[12]	
1-25	145-154	sindikata	_	_	*->12-1	*[12]	
1-26	155-160	Drago	PER[1]	_	*->12-1	*[12]	
1-27	161-168	Florjan	PER[1]	_	*->12-1	*[12]	
1-28	169-180	podrobnosti	_	_	_	_	
1-29	181-183	ni	_	_	_	_	
1-30	184-189	želel	_	_	_	_	
1-31	190-198	razkriti	_	_	_	_	
1-32	199-200	.	_	_	_	_	
1-33	201-205	Tudi	_	_	_	_	
1-34	206-212	ostali	_	_	_	_	
1-35	213-223	udeleženci	_	_	_	_	
1-36	224-232	sestanka	_	_	_	_	
1-37	233-234	v	_	_	_	_	
1-38	235-244	prostorih	_	_	_	_	
1-39	245-250	vlade	_	_	_	_	
1-40	251-252	,	_	_	_	_	
1-41	253-261	nekateri	_	_	_	_	
1-42	262-270	ministri	_	_	_	_	
1-43	271-272	,	_	_	_	_	
1-44	273-285	predstavniki	_	_	_	_	
1-45	286-295	sindikata	_	_	_	_	
1-46	296-298	in	_	_	_	_	
1-47	299-313	najpomembnejši	_	_	_	_	
1-48	314-322	lastniki	_	_	_	_	
1-49	323-327	Mure	ORG	_	*->5-2	*[5]	
1-50	328-329	,	_	_	_	_	
1-51	330-332	so	_	_	_	_	
1-52	333-337	bili	_	_	_	_	
1-53	338-350	redkobesedni	_	_	_	_	
1-54	351-352	.	_	_	_	_	
1-55	353-363	Predsednik	_	_	*->11-1	*[11]	
1-56	364-370	uprave	_	_	*->11-1	*[11]	
1-57	371-375	Mure	ORG	_	*->11-1|*->5-3	*[11]|*[5]	
1-58	376-382	Zdenko	PER[2]	_	*->11-1	*[11]	
1-59	383-392	Podlesnik	PER[2]	_	*->11-1	*[11]	
1-60	393-395	je	_	_	_	_	
1-61	396-401	dejal	_	_	_	_	
1-62	402-403	,	_	_	_	_	
1-63	404-406	da	_	_	_	_	
1-64	407-409	je	_	_	_	_	
1-65	410-413	bil	_	_	_	_	
1-66	414-422	sestanek	_	_	_	_	
1-67	423-428	dober	_	_	_	_	
1-68	429-430	,	_	_	_	_	
1-69	431-439	minister	_	_	*->9-1	*[9]	
1-70	440-442	za	_	_	*->9-1	*[9]	
1-71	443-455	gospodarstvo	_	_	*->9-1	*[9]	
1-72	456-461	Matej	PER[3]	_	*->9-1	*[9]	
1-73	462-470	Lahovnik	PER[3]	_	*->9-1	*[9]	
