#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaradi izključitve nekdanjega premierja Janeza Janše iz Slovenskega centra PEN se je za izstop iz centra odločilo več članov , med drugim tudi ljubljanski nadškof metropolit Anton Stres , ki je izključitev Janše označil za politizacijo . Poleg njega so izstopili tudi Andrej Capuder , Tone Kuntner in Alenka Puhar . Literat , esejist , prevajalec in nekdanji minister za kulturo Andrej Capuder je iz centra v sredo izstopil po tem , ko je upravni odbor Slovenskega centra PEN pritrdil stališču častnega razsodišča centra , da nekdanji premier Janez Janša ne more več biti njihov član . V izstopni izjavi , ki jo je na svoji spletni strani v sredo zvečer objavil časnik Demokracija , je Capuder pojasnil , da se je za izstop odločil v ugovor " servilni potezi Slovenskega PEN , ki je bila izglasovana v najožjem krogu , v soglasju z zdajšnjo politično klimo , kjer sta na kocki čast in svoboda slovenskega naroda " . Dodal je , da izstopa iz " druščine , ki je tako očitno poteptala svojo ustanovno listino " in pozval vse tiste , ki se z njim strinjajo , naj storijo enako . Stres pa je v svoji izstopni izjavi zapisal , da je izključitev Janše po njegovi oceni in globokem prepričanju politizacija , ki je v nasprotju z ustanovnimi načeli PEN . Ker bi njegovo nadaljnjo članstvo v Slovenskem centru PEN lahko pomenilo , da se s tem strinja , je nepreklicno izstopil . Po poročanju spletnega portala Delo.si sta iz Slovenskega centra PEN protestno izstopila tudi pesnik Tone Kuntner in novinarka , prevajalka in esejistka Alenka Puhar . Ob tem navajajo tudi pismo , ki ga je pisatelj Drago Jančar naslovil na upravni odbor Slovenskega centra PEN . V njem odbor sprašuje , ali so ob izključitvi Janše pretehtali dejstvo , da sta Kuntner in Puharjeva izstopila že zaradi odločitve častnega razsodišča . Jančar je za Delo sicer povedal , je bilo ugovorov zoper Janševo izključitev več , le da so bili večinoma interne narave . Odločitev je sprejel upravni odbor društva Podpredsednik Slovenskega centra PEN Tone Peršak ni želel komentirati odstopov in poudaril , da se ne bodo odzivali na vsak komentar , ker ne želijo razplamteti javnih polemik . " Nekateri člani odločitev podpirajo in se jim zdi prav , drugi ne , " je opisal vzdušje v društvu . Odločitev je sprejel upravni odbor društva in z njo sledil stališču častnega razsodišča PEN . Ker pa je najvišji organ društva občni zbor , se lahko nanj naslovi pritožbo zoper odločitev upravnega odbora , je pojasnil Peršak . Peršak je na vprašanje glede nekonkretnosti očitkov Janši dejal , da " namen sporočila ni zaporedno navajanje zapisov s Twitterja ali izjav z novinarskih konferenc " . Sam med drugim kot sporno ocenjuje , da nekdo člane društva obsodi kot " udbovce " in " oznovce " , pri čemer je bil sam več kot 20 let v istem društvu ter " ga to doslej ni motilo "
1-1	0-6	Zaradi	_	_	_	_	
1-2	7-18	izključitve	_	_	_	_	
1-3	19-29	nekdanjega	_	_	*->11-1	*[11]	
1-4	30-39	premierja	_	_	*->11-1	*[11]	
1-5	40-46	Janeza	PER[1]	_	*->11-1	*[11]	
1-6	47-52	Janše	PER[1]	_	*->11-1	*[11]	
1-7	53-55	iz	_	_	_	_	
1-8	56-67	Slovenskega	ORG[2]	_	*->10-1	*[10]	
1-9	68-74	centra	ORG[2]	_	*->10-1	*[10]	
1-10	75-78	PEN	ORG[2]	_	*->10-1	*[10]	
1-11	79-81	se	_	_	_	_	
1-12	82-84	je	_	_	_	_	
1-13	85-87	za	_	_	_	_	
1-14	88-94	izstop	_	_	_	_	
1-15	95-97	iz	_	_	_	_	
1-16	98-104	centra	_	_	*->10-2	*[10]	
1-17	105-113	odločilo	_	_	_	_	
1-18	114-117	več	_	_	_	_	
1-19	118-124	članov	_	_	_	_	
1-20	125-126	,	_	_	_	_	
1-21	127-130	med	_	_	_	_	
1-22	131-137	drugim	_	_	_	_	
1-23	138-142	tudi	_	_	_	_	
1-24	143-154	ljubljanski	_	_	*->3-1	*[3]	
1-25	155-162	nadškof	_	_	*->3-1	*[3]	
1-26	163-173	metropolit	_	_	*->3-1	*[3]	
1-27	174-179	Anton	PER[3]	_	*->3-1	*[3]	
1-28	180-185	Stres	PER[3]	_	*->3-1	*[3]	
1-29	186-187	,	_	_	_	_	
1-30	188-190	ki	_	_	_	_	
1-31	191-193	je	_	_	_	_	
1-32	194-205	izključitev	_	_	_	_	
1-33	206-211	Janše	PER	_	*->11-2	*[11]	
1-34	212-219	označil	_	_	_	_	
1-35	220-222	za	_	_	_	_	
1-36	223-235	politizacijo	_	_	_	_	
1-37	236-237	.	_	_	_	_	
1-38	238-243	Poleg	_	_	_	_	
1-39	244-249	njega	_	_	_	_	
1-40	250-252	so	_	_	_	_	
1-41	253-262	izstopili	_	_	_	_	
1-42	263-267	tudi	_	_	_	_	
1-43	268-274	Andrej	PER[4]	_	*->2-1	*[2]	
1-44	275-282	Capuder	PER[4]	_	*->2-1	*[2]	
1-45	283-284	,	_	_	_	_	
1-46	285-289	Tone	PER[5]	_	*->4-1	*[4]	
1-47	290-297	Kuntner	PER[5]	_	*->4-1	*[4]	
1-48	298-300	in	_	_	_	_	
1-49	301-307	Alenka	PER[6]	_	*->5-1	*[5]	
1-50	308-313	Puhar	PER[6]	_	*->5-1	*[5]	
1-51	314-315	.	_	_	_	_	
1-52	316-323	Literat	_	_	*->2-2	*[2]	
1-53	324-325	,	_	_	*->2-2	*[2]	
1-54	326-333	esejist	_	_	*->2-2	*[2]	
1-55	334-335	,	_	_	*->2-2	*[2]	
1-56	336-346	prevajalec	_	_	*->2-2	*[2]	
1-57	347-349	in	_	_	*->2-2	*[2]	
1-58	350-358	nekdanji	_	_	*->2-2	*[2]	
1-59	359-367	minister	_	_	*->2-2	*[2]	
1-60	368-370	za	_	_	*->2-2	*[2]	
1-61	371-378	kulturo	_	_	*->2-2	*[2]	
1-62	379-385	Andrej	PER[7]	_	*->2-2	*[2]	
1-63	386-393	Capuder	PER[7]	_	*->2-2	*[2]	
1-64	394-396	je	_	_	_	_	
1-65	397-399	iz	_	_	_	_	
1-66	400-406	centra	_	_	*->10-3	*[10]	
1-67	407-408	v	_	_	_	_	
1-68	409-414	sredo	_	_	_	_	
1-69	415-423	izstopil	_	_	_	_	
1-70	424-426	po	_	_	_	_	
1-71	427-430	tem	_	_	_	_	
1-72	431-432	,	_	_	_	_	
1-73	433-435	ko	_	_	_	_	
1-74	436-438	je	_	_	_	_	
1-75	439-446	upravni	_	_	_	_	
1-76	447-452	odbor	_	_	_	_	
1-77	453-464	Slovenskega	ORG[8]	_	*->10-4	*[10]	
1-78	465-471	centra	ORG[8]	_	*->10-4	*[10]	
1-79	472-475	PEN	ORG[8]	_	*->10-4	*[10]	
1-80	476-484	pritrdil	_	_	_	_	
1-81	485-493	stališču	_	_	_	_	
1-82	494-502	častnega	_	_	_	_	
1-83	503-513	razsodišča	_	_	_	_	
1-84	514-520	centra	_	_	*->10-5	*[10]	
1-85	521-522	,	_	_	_	_	
1-86	523-525	da	_	_	_	_	
1-87	526-534	nekdanji	_	_	*->11-3	*[11]	
1-88	535-542	premier	_	_	*->11-3	*[11]	
1-89	543-548	Janez	PER[9]	_	*->11-3	*[11]	
1-90	549-554	Janša	PER[9]	_	*->11-3	*[11]	
1-91	555-557	ne	_	_	_	_	
1-92	558-562	more	_	_	_	_	
1-93	563-566	več	_	_	_	_	
1-94	567-571	biti	_	_	_	_	
1-95	572-578	njihov	_	_	_	_	
1-96	579-583	član	_	_	_	_	
1-97	584-585	.	_	_	_	_	
1-98	586-587	V	_	_	_	_	
1-99	588-596	izstopni	_	_	_	_	
1-100	597-603	izjavi	_	_	_	_	
1-101	604-605	,	_	_	_	_	
1-102	606-608	ki	_	_	_	_	
1-103	609-611	jo	_	_	_	_	
1-104	612-614	je	_	_	_	_	
1-105	615-617	na	_	_	_	_	
1-106	618-623	svoji	_	_	_	_	
1-107	624-631	spletni	_	_	_	_	
1-108	632-638	strani	_	_	_	_	
1-109	639-640	v	_	_	_	_	
1-110	641-646	sredo	_	_	_	_	
1-111	647-653	zvečer	_	_	_	_	
1-112	654-661	objavil	_	_	_	_	
1-113	662-668	časnik	_	3 - Nevtralno[19]	*->1-1	*[1]	
1-114	669-680	Demokracija	ORG	3 - Nevtralno[19]	*->1-1	*[1]	
1-115	681-682	,	_	_	_	_	
1-116	683-685	je	_	_	_	_	
1-117	686-693	Capuder	PER	_	*->2-3	*[2]	
1-118	694-702	pojasnil	_	_	_	_	
1-119	703-704	,	_	_	_	_	
1-120	705-707	da	_	_	_	_	
1-121	708-710	se	_	_	_	_	
1-122	711-713	je	_	_	_	_	
1-123	714-716	za	_	_	_	_	
1-124	717-723	izstop	_	_	_	_	
1-125	724-731	odločil	_	_	_	_	
1-126	732-733	v	_	_	_	_	
1-127	734-740	ugovor	_	_	_	_	
