#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po prvih ocenah francoskega statističnega urada je Francija prvič po 15 letih padla v recesijo , saj se je bruto domači proizvod dve četrtletji zapored znižal . Potem ko je v drugem četrtletju upadel za 0,3 odstotka , se je v tretjem četrtletju skrčil za 0,1 odstotka , urad pa ocenjuje , da se bo za 0,1 odstotne točke zmanjšal tudi v zadnjem letošnjem četrtletju . Od vseh držav v območju evra je sicer Irska prva zašla v recesijo . Norilsku upadel dobiček za tretjino Največji proizvajalec kovin na svetu Norilsk Nickel je v prvi polovici letošnjega leta ustvaril 2,7 milijarde dolarjev čistega dobička , kar je za 33 odstotkov manj kot v enakem obdobju lani . Padec dobička je posledica nižjih cen niklja in višjih stroškov proizvodnje . Tržna vrednost ruske družbe pa se je letos znižala za 51 odstotkov , na 23 milijard dolarjev . Wells Fargo prevzel Wachovio Ameriška banka Wells Fargo bo za 15,1 milijarde dolarjev prevzela konkurentko Wachovia . Prevzem bo izvedla z menjavo delnic - delničarji Wachovie bodo za vsako svojo delnico prejeli 0,1991 delnice banke Wells Fargo . Novica o prevzemu je sicer pognala cene delnic Wachovie za 66 odstotkov gor , tržna vrednost Wells Farga pa je narasla za odstotek . Japonci prevzemajo banke Japonska borznoposredniška hiša Nomura Holdings , ki je že pred dnevi napovedala prevzem enot ameriške banke Lehman Brothers v Evropi , na Bližnjem vzhodu in v azijsko - pacifiški regiji , bo prevzela tudi globalno enoto Lehmana za podporo poslovanju , s sedežem v Indiji . Japonski mediji tudi poročajo , da se je največja japonska banka Mitsubishi UFJ Financial Group z Morgan Stanleyjem dogovorila o združitvi svoje japonske enote za trgovanje z vrednostnimi papirji . UBS bo ukinil 2000 delovnih mest UBS , evropska banka , ki jo je finančna kriza najbolj prizadela , bo v oddelku za investicijsko bančništvo ukinila 2000 delovnih mest , kar predstavlja 10 odstotkov vseh zaposlenih v tem oddelku . Tako bo na koncu leta v investicijskem bančništvu UBS 17.000 zaposlenih , saj je banka zaradi finančne krize že odpustila 6000 zaposlenih . EU : Trgovina na drobno navzdol Obseg trgovine na drobno se je v območju evra avgusta na letni ravni zmanjšal za 1,8 odstotka , v celotni EU pa za 0,2 odstotka . V nasprotju z EU se je v Sloveniji obseg trgovine na drobno zvišal za 6,9 odstotka . Na mesečni ravni pa se kažejo bolj pozitivni trendi , saj se je v območju evra obseg trgovine zvišal za 0,3 odstotka , v celotni EU pa za 0,4 odstotka . Državna pomoč tudi Hypo Real Estatu Evropska komisija je odobrila pomoč nemških oblasti za rešitev nemškega koncerna Hypo Real Estate ( HRE ) , saj naj bi bili predvideni ukrepi v skladu z evropsko zakonodajo . Nemška vlada naj bi tako HRE odobrila garancijo v višini 26,6 milijarde evrov , komercialne banke pa ji bodo zagotovile še 8,5 milijarde evrov . Medvedjev : Prevlade ene države je konec Ruski predsednik Dmitrij Medvedjev meni , da trenutna finančna kriza nakazuje na to , da se čas prevlade ene države ( in ene valute ) , ki odloča o vsem , končuje . Pri tem je mislil na prevlado ZDA , saj ta po njegovem mnenju ni več zmožna nadzorovati svetovne trge
1-1	0-2	Po	_	_	_	_	
1-2	3-8	prvih	_	_	_	_	
1-3	9-15	ocenah	_	_	_	_	
1-4	16-27	francoskega	_	_	_	_	
1-5	28-41	statističnega	_	_	_	_	
1-6	42-47	urada	_	_	_	_	
1-7	48-50	je	_	_	_	_	
1-8	51-59	Francija	ORG	2 - Negativno	*->5-1	*[5]	
1-9	60-65	prvič	_	_	_	_	
1-10	66-68	po	_	_	_	_	
1-11	69-71	15	_	_	_	_	
1-12	72-77	letih	_	_	_	_	
1-13	78-83	padla	_	_	_	_	
1-14	84-85	v	_	_	_	_	
1-15	86-94	recesijo	_	_	_	_	
1-16	95-96	,	_	_	_	_	
1-17	97-100	saj	_	_	_	_	
1-18	101-103	se	_	_	_	_	
1-19	104-106	je	_	_	_	_	
1-20	107-112	bruto	_	_	_	_	
1-21	113-119	domači	_	_	_	_	
1-22	120-128	proizvod	_	_	_	_	
1-23	129-132	dve	_	_	_	_	
1-24	133-143	četrtletji	_	_	_	_	
1-25	144-151	zapored	_	_	_	_	
1-26	152-158	znižal	_	_	_	_	
1-27	159-160	.	_	_	_	_	
1-28	161-166	Potem	_	_	_	_	
1-29	167-169	ko	_	_	_	_	
1-30	170-172	je	_	_	_	_	
1-31	173-174	v	_	_	_	_	
1-32	175-181	drugem	_	_	_	_	
1-33	182-192	četrtletju	_	_	_	_	
1-34	193-199	upadel	_	_	_	_	
1-35	200-202	za	_	_	_	_	
1-36	203-206	0,3	_	_	_	_	
1-37	207-215	odstotka	_	_	_	_	
1-38	216-217	,	_	_	_	_	
1-39	218-220	se	_	_	_	_	
1-40	221-223	je	_	_	_	_	
1-41	224-225	v	_	_	_	_	
1-42	226-233	tretjem	_	_	_	_	
1-43	234-244	četrtletju	_	_	_	_	
1-44	245-251	skrčil	_	_	_	_	
1-45	252-254	za	_	_	_	_	
1-46	255-258	0,1	_	_	_	_	
1-47	259-267	odstotka	_	_	_	_	
1-48	268-269	,	_	_	_	_	
1-49	270-274	urad	_	_	_	_	
1-50	275-277	pa	_	_	_	_	
1-51	278-286	ocenjuje	_	_	_	_	
1-52	287-288	,	_	_	_	_	
1-53	289-291	da	_	_	_	_	
1-54	292-294	se	_	_	_	_	
1-55	295-297	bo	_	_	_	_	
1-56	298-300	za	_	_	_	_	
1-57	301-304	0,1	_	_	_	_	
1-58	305-313	odstotne	_	_	_	_	
1-59	314-319	točke	_	_	_	_	
1-60	320-328	zmanjšal	_	_	_	_	
1-61	329-333	tudi	_	_	_	_	
1-62	334-335	v	_	_	_	_	
1-63	336-343	zadnjem	_	_	_	_	
1-64	344-353	letošnjem	_	_	_	_	
1-65	354-364	četrtletju	_	_	_	_	
1-66	365-366	.	_	_	_	_	
1-67	367-369	Od	_	_	_	_	
1-68	370-374	vseh	_	_	_	_	
1-69	375-380	držav	_	_	_	_	
1-70	381-382	v	_	_	_	_	
1-71	383-390	območju	_	_	_	_	
1-72	391-395	evra	_	_	_	_	
1-73	396-398	je	_	_	_	_	
1-74	399-404	sicer	_	_	_	_	
1-75	405-410	Irska	ORG	2 - Negativno	*->6-1	*[6]	
1-76	411-415	prva	_	_	_	_	
1-77	416-421	zašla	_	_	_	_	
1-78	422-423	v	_	_	_	_	
1-79	424-432	recesijo	_	_	_	_	
