#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ob 66 . obletnici zadnjega boja Pohorskega bataljona je na prizorišču bojišča pri Treh žebljih na Osankarici na Pohorju danes potekala spominska slovesnost . Na slovesnosti je bil slavnostni govornik predsednik države Danilo Türk in dejal , da slovenski narod ne bi smel nikoli pozabiti požrtvovalnosti Pohorskega bataljona . Poudaril je , da moramo biti Slovenci ponosni na dediščino NOB in njegovega prizadevanja pred več kot 60 leti v globalnem spopadu , v katerem se je odločalo o usodi sveta . Brez NOB po njegovih besedah ne bi bilo slovenske države , najverjetneje pa ne niti slovenskega naroda , ki se je na ta način uvrstil v zmagovito koalicijo združenih narodov . Kot je dejal , ta ponos danes ohranjamo s svojo državo , ki je v zgodovini pomenila sanje večine Slovencev . Partizanska enota Pohorski bataljon je bila ustanovljena 11 . septembra 1942 v Dobrovljah na Pohorju . V začetku je enota štela 90 borcev , poveljeval pa ji je Rudolf Mede . Vojni zakon bo pripomogel k spravi Türk se je dotaknil tudi notranje krepitve slovenskega naroda in pri tem omenil , da zadnja leta veliko govorimo o narodni spravi , kar je po njegovem prav , saj je potrebno premagati delitve iz preteklosti . Medtem ko je na ravni ljudi po njegovem že marsikaj doseženega , pa se zdaj to pričakuje tudi od slovenske politike . " V naslednjih dneh bo državni zbor obravnaval vojne zakone . S tem ima priložnost , da stori odločilen korak na poti sprave . Tudi tu je že marsikaj opravljenega , čeprav se vsega ne da urediti z zakoni , saj ni načina , kako bi odpravili vsa trpljenja iz tistega časa , " je dejal Türk , ki verjame , da bi javnost ta korak državnega zbora razumela in ga ne bi ocenila kot nekaj napačnega ali nezadostnega . Program letošnje slovesnosti sta pripravili občini Oplotnica in Slovenske Konjice v sodelovanju z občinami Slovenska Bistrica , Maribor , Ruše in Zreče . Spominskega srečanja blizu doma na Osankarici , kjer so pripravili tudi priložnostno razstav , so se ob predsedniku udeležili tudi številni drugi gostje , med njimi obrambna ministrica Ljubica Jelušič ter nekateri regijski poslanci in župani tamkajšnjih občin . Pohorski bataljon je izvedel številne akcije , 21 . decembra 1942 pa se je premaknil proti Osankarici , kjer si je uredil zimski tabor . Prve dni leta 1943 so nemške sile odkrile partizanski tabor , 8 . januarja pa ga je obkolilo okoli 2000 nemških vojakov . V boju je življenje izgubilo 69 borcev Pohorskega bataljona
1-1	0-2	Ob	_	_	_	_	
1-2	3-5	66	_	_	_	_	
1-3	6-7	.	_	_	_	_	
1-4	8-17	obletnici	_	_	_	_	
1-5	18-26	zadnjega	_	_	_	_	
1-6	27-31	boja	_	_	_	_	
1-7	32-42	Pohorskega	_	_	_	_	
1-8	43-52	bataljona	_	_	_	_	
1-9	53-55	je	_	_	_	_	
1-10	56-58	na	_	_	_	_	
1-11	59-69	prizorišču	_	_	_	_	
1-12	70-77	bojišča	_	_	_	_	
1-13	78-81	pri	_	_	_	_	
1-14	82-86	Treh	LOC[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-15	87-94	žebljih	LOC[1]	3 - Nevtralno[9]	*->1-1	*[1]	
1-16	95-97	na	_	_	_	_	
1-17	98-108	Osankarici	LOC	_	*->2-1	*[2]	
1-18	109-111	na	_	_	_	_	
1-19	112-119	Pohorju	LOC	_	*->3-1	*[3]	
1-20	120-125	danes	_	_	_	_	
1-21	126-134	potekala	_	_	_	_	
1-22	135-144	spominska	_	_	_	_	
1-23	145-155	slovesnost	_	_	_	_	
1-24	156-157	.	_	_	_	_	
1-25	158-160	Na	_	_	_	_	
1-26	161-172	slovesnosti	_	_	_	_	
1-27	173-175	je	_	_	_	_	
1-28	176-179	bil	_	_	_	_	
1-29	180-190	slavnostni	_	_	_	_	
1-30	191-199	govornik	_	_	_	_	
1-31	200-210	predsednik	_	_	*->4-1	*[4]	
1-32	211-217	države	_	_	*->4-1	*[4]	
1-33	218-224	Danilo	PER[2]	_	*->4-1	*[4]	
1-34	225-229	Türk	PER[2]	_	*->4-1	*[4]	
1-35	230-232	in	_	_	_	_	
1-36	233-238	dejal	_	_	_	_	
1-37	239-240	,	_	_	_	_	
1-38	241-243	da	_	_	_	_	
1-39	244-253	slovenski	_	_	*->5-1	*[5]	
1-40	254-259	narod	_	_	*->5-1	*[5]	
1-41	260-262	ne	_	_	_	_	
1-42	263-265	bi	_	_	_	_	
1-43	266-270	smel	_	_	_	_	
1-44	271-277	nikoli	_	_	_	_	
1-45	278-286	pozabiti	_	_	_	_	
1-46	287-302	požrtvovalnosti	_	_	_	_	
1-47	303-313	Pohorskega	_	_	_	_	
1-48	314-323	bataljona	_	_	_	_	
1-49	324-325	.	_	_	_	_	
1-50	326-334	Poudaril	_	_	*->4-2	*[4]	
1-51	335-337	je	_	_	*->4-2	*[4]	
1-52	338-339	,	_	_	_	_	
1-53	340-342	da	_	_	_	_	
1-54	343-349	moramo	_	_	_	_	
1-55	350-354	biti	_	_	_	_	
1-56	355-363	Slovenci	PER	_	*->5-2	*[5]	
1-57	364-371	ponosni	_	_	_	_	
1-58	372-374	na	_	_	_	_	
1-59	375-384	dediščino	_	_	_	_	
1-60	385-388	NOB	_	_	_	_	
1-61	389-391	in	_	_	_	_	
1-62	392-401	njegovega	_	_	_	_	
1-63	402-414	prizadevanja	_	_	_	_	
1-64	415-419	pred	_	_	_	_	
1-65	420-423	več	_	_	_	_	
1-66	424-427	kot	_	_	_	_	
1-67	428-430	60	_	_	_	_	
1-68	431-435	leti	_	_	_	_	
1-69	436-437	v	_	_	_	_	
1-70	438-447	globalnem	_	_	_	_	
1-71	448-455	spopadu	_	_	_	_	
1-72	456-457	,	_	_	_	_	
1-73	458-459	v	_	_	_	_	
1-74	460-467	katerem	_	_	_	_	
1-75	468-470	se	_	_	_	_	
1-76	471-473	je	_	_	_	_	
1-77	474-482	odločalo	_	_	_	_	
1-78	483-484	o	_	_	_	_	
1-79	485-490	usodi	_	_	_	_	
1-80	491-496	sveta	_	_	_	_	
1-81	497-498	.	_	_	_	_	
1-82	499-503	Brez	_	_	_	_	
1-83	504-507	NOB	_	_	_	_	
1-84	508-510	po	_	_	_	_	
1-85	511-519	njegovih	_	_	*->4-3	*[4]	
1-86	520-527	besedah	_	_	_	_	
1-87	528-530	ne	_	_	_	_	
1-88	531-533	bi	_	_	_	_	
1-89	534-538	bilo	_	_	_	_	
1-90	539-548	slovenske	_	_	_	_	
1-91	549-555	države	_	_	_	_	
1-92	556-557	,	_	_	_	_	
1-93	558-571	najverjetneje	_	_	_	_	
1-94	572-574	pa	_	_	_	_	
1-95	575-577	ne	_	_	_	_	
1-96	578-582	niti	_	_	_	_	
1-97	583-594	slovenskega	_	_	*->5-3	*[5]	
1-98	595-601	naroda	_	_	*->5-3	*[5]	
1-99	602-603	,	_	_	_	_	
1-100	604-606	ki	_	_	_	_	
1-101	607-609	se	_	_	_	_	
1-102	610-612	je	_	_	_	_	
1-103	613-615	na	_	_	_	_	
1-104	616-618	ta	_	_	_	_	
1-105	619-624	način	_	_	_	_	
1-106	625-632	uvrstil	_	_	_	_	
1-107	633-634	v	_	_	_	_	
1-108	635-644	zmagovito	_	_	_	_	
1-109	645-654	koalicijo	_	_	_	_	
1-110	655-664	združenih	_	_	_	_	
1-111	665-672	narodov	_	_	_	_	
1-112	673-674	.	_	_	_	_	
1-113	675-678	Kot	_	_	_	_	
1-114	679-681	je	_	_	*->4-4	*[4]	
1-115	682-687	dejal	_	_	*->4-4	*[4]	
1-116	688-689	,	_	_	_	_	
1-117	690-692	ta	_	_	_	_	
1-118	693-698	ponos	_	_	_	_	
1-119	699-704	danes	_	_	_	_	
1-120	705-714	ohranjamo	_	_	_	_	
1-121	715-716	s	_	_	_	_	
