#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Premier Pahor pozitivno ocenjuje razplet dogodkov v Preventu . Ob obisku Preventa in nove Boxmarkove proizvodnje v Slovenj Gradcu je dejal , da z optimizmom gleda v prihodnost podjetja . Predsednik vlade Borut Pahor je ob obisku Preventa in nove Boxmarkove proizvodnje v Slovenj Gradcu dejal , da država ob stečaju dveh Preventovih družb ni ostala ravnodušna , ampak je prepoznala probleme in se vključila v iskanje rešitev . Tako lahko danes z optimizmom gleda v prihodnost podjetja Boxmark in zaposlenih . Pahor z optimizmom ocenjuje prihodnje možnosti podjetja Boxmark . Pahor z optimizmom ocenjuje tako prihodnje možnosti podjetja Boxmark kot pomembnega dobavitelja za avtomobilsko industrijo , kot tudi prihodnost delavcev , ki so dobili nazaj delo . S tem se na Koroškem ohranja znanje , ki je pomembno za ustvarjanje primerjalnih in konkurenčnih poslovnih priložnosti Slovenije , je Pahor dejal po ogledu proizvodnje šivanja avtomobilskih sedežnih prevlek v Slovenj Gradcu . Svetlik in Radićeva tudi optimistična Pri tem sta ga spremljala minister za delo Ivan Svetlik in ministrica za gospodarstvo Darja Radić . Slednja prav tako pozitivno ocenjuje razplet dogodkov v Preventu . V izjavi za medije je povedala , da jo je prav dogajanje v Preventu napeljalo k razmišljanju o tem , kaj vse premorejo slovenska podjetja , ki delujejo na področju avtomobilske industrije . Zato na ministrstvu podpirajo idejo o povezovanju slovenskih dobaviteljev avtomobilski industriji in iskanju novih razvojnih priložnosti v okviru tega . Novi najemnik dela nekdanjih Preventovih proizvodnih prostorov Boxmark bo lahko zaprosil za državne subvencije za investiranje in zaposlovanje , pri tem bo po besedah ministrice Radičeve potrebno paziti na mejo do 40 odstotkov državne pomoči . Glede možnosti kapitalskega vstopa države v podjetje , kar je omenjala v preteklosti , pa je danes dejala , da o tem država zdaj ne razmišlja . Minister Svetlik pa je pohvalil odziv in delo vseh pristojnih ustanov v okviru ministrstva , ki so pomagali na novo brezposelnim , teh je bilo ob stečaju dveh Preventovih družb 1260 . Centri za socialno delo so med drugim dodelili denarne socialne pomoči 304 delavcem , ki so bili do te pomoči upravičeni , in jim nadalje nudijo psihosocialno pomoč . Na novo brezposelne so prijavljali zavodi za zaposlovanje , danes tako prvi delavci dobijo nadomestila za čas brezposelnosti v avgustu , sicer pa jih zavodi vključujejo v različne programe aktivne politike zaposlovanja . Združili so se nacionalni , socialni in poslovni interesi , pa je dejal direktor Boxmarka Marjan Trobiš , ki je zadovoljen z zagonom proizvodnje v Slovenj Gradcu , načrtuje jo še v Radljah ob Dravi . Ob tem je izrazil pozitivno presenečenje nad ugotovitvijo , kako dobro znajo svoje delo po prekinitvi opravljati nekdanje Preventove šivilje , da je povpraševanje po njih veliko , pa je dodal tudi stečajni upravitelj podjetja Prevent avtomobilski deli Grega Erman . Marjan Trobš je zadovoljen z zagonom proizvodnje v Slovenj Gradcu . Erman je ocenil , da stečajni postopek poteka korektno in da z najemnikom , ki je ponovno zagnal proizvodnjo , dobro sodelujejo . Povedal je še , da bodo zaposleni , ki so nekaj dni nadaljevali delo še v okviru stečajnega postopka , plačila za to delo prejeli predvidoma do konca tega tedna . Glede izplačil iz jamstvenega sklada pa je dodal , da so podatki pripravljeni , delavci pa bodo predvidoma sredi oktobra iz tega naslova dobili izplačane tri plače in del odpravnin
1-1	0-7	Premier	_	_	*->2-1	*[2]	
1-2	8-13	Pahor	PER	_	*->2-1	*[2]	
1-3	14-23	pozitivno	_	_	_	_	
1-4	24-32	ocenjuje	_	_	_	_	
1-5	33-40	razplet	_	_	_	_	
1-6	41-49	dogodkov	_	_	_	_	
1-7	50-51	v	_	_	_	_	
1-8	52-60	Preventu	ORG	_	*->12-1	*[12]	
1-9	61-62	.	_	_	_	_	
1-10	63-65	Ob	_	_	_	_	
1-11	66-72	obisku	_	_	_	_	
1-12	73-81	Preventa	ORG	_	*->12-2	*[12]	
1-13	82-84	in	_	_	_	_	
1-14	85-89	nove	_	_	_	_	
1-15	90-100	Boxmarkove	_	_	*->5-1	*[5]	
1-16	101-112	proizvodnje	_	_	*->5-1	*[5]	
1-17	113-114	v	_	_	_	_	
1-18	115-122	Slovenj	LOC[1]	_	*->1-1	*[1]	
1-19	123-129	Gradcu	LOC[1]	_	*->1-1	*[1]	
1-20	130-132	je	_	_	*->2-2	*[2]	
1-21	133-138	dejal	_	_	*->2-2	*[2]	
1-22	139-140	,	_	_	_	_	
1-23	141-143	da	_	_	_	_	
1-24	144-145	z	_	_	_	_	
1-25	146-156	optimizmom	_	_	_	_	
1-26	157-162	gleda	_	_	*->2-3	*[2]	
1-27	163-164	v	_	_	_	_	
1-28	165-175	prihodnost	_	_	_	_	
1-29	176-184	podjetja	_	_	*->12-3	*[12]	
1-30	185-186	.	_	_	_	_	
1-31	187-197	Predsednik	_	_	*->2-4	*[2]	
1-32	198-203	vlade	_	_	*->2-4	*[2]	
1-33	204-209	Borut	PER[2]	_	*->2-4	*[2]	
1-34	210-215	Pahor	PER[2]	_	*->2-4	*[2]	
1-35	216-218	je	_	_	_	_	
1-36	219-221	ob	_	_	_	_	
1-37	222-228	obisku	_	_	_	_	
1-38	229-237	Preventa	ORG	_	*->12-4	*[12]	
1-39	238-240	in	_	_	_	_	
1-40	241-245	nove	_	_	_	_	
1-41	246-256	Boxmarkove	_	_	*->5-2	*[5]	
1-42	257-268	proizvodnje	_	_	*->5-2	*[5]	
1-43	269-270	v	_	_	_	_	
1-44	271-278	Slovenj	LOC[3]	_	*->1-2	*[1]	
1-45	279-285	Gradcu	LOC[3]	_	*->1-2	*[1]	
1-46	286-291	dejal	_	_	_	_	
1-47	292-293	,	_	_	_	_	
1-48	294-296	da	_	_	_	_	
1-49	297-303	država	_	_	*->3-1	*[3]	
1-50	304-306	ob	_	_	_	_	
1-51	307-314	stečaju	_	_	_	_	
1-52	315-319	dveh	_	_	_	_	
1-53	320-331	Preventovih	_	_	*->12-5	*[12]	
1-54	332-337	družb	_	_	_	_	
1-55	338-340	ni	_	_	_	_	
1-56	341-347	ostala	_	_	_	_	
1-57	348-358	ravnodušna	_	_	_	_	
1-58	359-360	,	_	_	_	_	
1-59	361-366	ampak	_	_	_	_	
1-60	367-369	je	_	_	_	_	
1-61	370-380	prepoznala	_	_	*->3-2	*[3]	
1-62	381-389	probleme	_	_	_	_	
1-63	390-392	in	_	_	_	_	
1-64	393-395	se	_	_	_	_	
1-65	396-405	vključila	_	_	*->3-3	*[3]	
1-66	406-407	v	_	_	_	_	
1-67	408-415	iskanje	_	_	_	_	
1-68	416-423	rešitev	_	_	_	_	
1-69	424-425	.	_	_	_	_	
1-70	426-430	Tako	_	_	_	_	
1-71	431-436	lahko	_	_	_	_	
1-72	437-442	danes	_	_	_	_	
1-73	443-444	z	_	_	_	_	
1-74	445-455	optimizmom	_	_	_	_	
1-75	456-461	gleda	_	_	*->3-4	*[3]	
1-76	462-463	v	_	_	_	_	
1-77	464-474	prihodnost	_	_	_	_	
1-78	475-483	podjetja	_	_	*->5-3	*[5]	
1-79	484-491	Boxmark	ORG	_	*->5-3	*[5]	
1-80	492-494	in	_	_	_	_	
1-81	495-505	zaposlenih	_	_	_	_	
1-82	506-507	.	_	_	_	_	
1-83	508-513	Pahor	PER	_	*->2-5	*[2]	
1-84	514-515	z	_	_	_	_	
1-85	516-526	optimizmom	_	_	_	_	
1-86	527-535	ocenjuje	_	_	_	_	
1-87	536-545	prihodnje	_	_	_	_	
1-88	546-554	možnosti	_	_	_	_	
1-89	555-563	podjetja	_	_	*->5-4	*[5]	
1-90	564-571	Boxmark	ORG	_	*->5-4	*[5]	
1-91	572-573	.	_	_	_	_	
1-92	574-579	Pahor	PER	_	*->2-6	*[2]	
1-93	580-581	z	_	_	_	_	
1-94	582-592	optimizmom	_	_	_	_	
1-95	593-601	ocenjuje	_	_	_	_	
1-96	602-606	tako	_	_	_	_	
1-97	607-616	prihodnje	_	_	_	_	
1-98	617-625	možnosti	_	_	_	_	
1-99	626-634	podjetja	_	_	*->5-5	*[5]	
1-100	635-642	Boxmark	ORG	_	*->5-5	*[5]	
1-101	643-646	kot	_	_	_	_	
1-102	647-657	pomembnega	_	_	_	_	
1-103	658-669	dobavitelja	_	_	*->5-6	*[5]	
1-104	670-672	za	_	_	_	_	
1-105	673-685	avtomobilsko	_	_	_	_	
1-106	686-696	industrijo	_	_	_	_	
1-107	697-698	,	_	_	_	_	
1-108	699-702	kot	_	_	_	_	
1-109	703-707	tudi	_	_	_	_	
1-110	708-718	prihodnost	_	_	_	_	
1-111	719-727	delavcev	_	_	_	_	
1-112	728-729	,	_	_	_	_	
1-113	730-732	ki	_	_	_	_	
1-114	733-735	so	_	_	_	_	
1-115	736-742	dobili	_	_	_	_	
1-116	743-748	nazaj	_	_	_	_	
1-117	749-753	delo	_	_	_	_	
1-118	754-755	.	_	_	_	_	
1-119	756-757	S	_	_	_	_	
1-120	758-761	tem	_	_	_	_	
1-121	762-764	se	_	_	_	_	
1-122	765-767	na	_	_	_	_	
