#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sevčnikar Vsi postopki zoper Rotnika so bili nezakoniti Za sredo napovedana triurna opozorilna stavka v TEŠ - u je zamrznjena do ponedeljka , je dejal prvi sindikalist podjetja Branko Sevčnikar . Prepričal jih je dokument , ki potrjuje njihove zahteve . Sevčnikar je novinarki RTV Slovenija Duški Lah pojasnil , da so dokument prejeli od agencije za upravljanje s kapitalskimi naložbami , v njem pa je zapisano , da so bili vsi postopki zoper Rotnika nezakoniti . HSE mora zdaj vrniti Rotniku njegov položaj , v ponedeljek pa bo sindikat preveril , ali je bilo to tudi storjeno . Po Sevčnikarjevem mnenju novi direktor Simon Tot nikoli ni bil direktor TEŠ - a . Lahko bo sicer še naprej nemoteno prihajal na svoje delovno mesto , vendar to pa po Sevčnikarjevih besedah ne bo vplivalo na projekt TEŠ6 . Kot je pojasnil , stavke niso zamrznili , zato ker bi se bali posledic , saj so v TEŠ že stari mački , kar se tiče stavkovnih dejavnosti . Nekdanji direktor TEŠ - a Uroš Rotnik še ne ve , ali bo od nadzornikov družbe , ki so ga pretekli četrtek odstavili , zahteval odškodninsko ali kazensko odgovornost . Kot je dejal , je o tem še prezgodaj govoriti . Najprej bo preučil dokument agencije za upravljanje s kapitalskimi naložbami , v katerem je ta ocenila , da je bil nezakonito razrešen . Sprva je bila stavka predvidena za sredo dopoldne , ko bi bili regulatorji izklopljeni od 7 . do 10 . ure . Vzrok je bil , po mnenju delavcev , nezakonita razrešitev direktorja Termoelektrarne Šoštanj Uroša Rotnika . Sredo bodo po novem izkoristili za obveščanje članstva o zadnjih dogajanjih . Je bila Rotnikova odstranitev zakonita ? Delavci so od pristojnih inštitucij zahtevali , da preverijo , ali je bila Rotnikova odstranitev skladna s slovenskim pravnim redom . Stavka v Premogovniku Velenje - Opozorilno stavko so napovedali tudi v Premogovniku Velenje . Postavili so štiri stavkovne zahteve , med katerimi je tretja tudi takojšen pogovor z vodstvom in nadzorniki HSE - ja . Če pogovora ne bo , bodo 26 . novembra stavkali . - V premogovniku zahtevajo tudi , da se vodstvu TEŠ - a omogoči podpis pogodbe o poroštvu za črpanje 110 mio . evrov posojil Evropske investicijske banke , redno tedensko obveščanje o gradnji TEŠ - a 6 in pojasnitev razmer ter vizijo razvoja HSE - ja in odvisnih družb . Simon Tot potrebuje varovanje ? Delavci so napovedali , da bi se stavki odpovedali , če bi jih pristojni prepričali , da je bila Rotnikova razrešitev legitimna in zakonita , je dopoldne dejal Sevčnik in dodal , da lahko novi direktor Simon Tot v podjetje pride , kadar želi , a se mora prej napovedati . Razpoloženje med delavci je namreč slabo , stavkovni odbor pa mu je pripravljen zagotoviti varnost . Tota do pisarne pospremili policisti Simon Tot je sicer v spremstvu policije in s sodno odredbo v rokah okoli 15 . ure nato le vstopil v Termoelektrarno Šoštanj in v svojo novo pisarno . Naslednji korak splošna stavka v slovenski energetiki ? Zbora delavcev TEŠ - a so se udeležili tudi predstavniki drugih elektroenergetskih podjetij , med njimi Franc Dolar iz sindikata delavcev energetike , ki je dejal , da bodo tudi oni kmalu sklicali stavkovni odbor , ki bo odločal o splošni stavki v slovenski energetiki . Sporazum o reorganizaciji elektrodistribucijskih podjetij , ki so ga podpisali z gospodarsko ministrico Darjo Radić , se po njegovih besedah namreč ne uresničuje . Zaskrbljenost zaradi TEŠ - a 6 so znova izrazili tudi v Savinjsko - šaleški gospodarski zbornici in mu izrekli vnovično podporo . Dejali so , da se bo proizvodnja električne energije brez tega projekta v TEŠ - u po letu 2016 zmanjšala za 60 odstotkov , kar pomeni manjši odkop premoga v Premogovniku Velenje in s tem ogrozitev številnih delovnih mest . Slovenija bo hkrati postala dvakrat bolj odvisna od uvoza električne energije
1-1	0-9	Sevčnikar	PER	_	*->2-1	*[2]	
1-2	10-13	Vsi	_	_	_	_	
1-3	14-22	postopki	_	_	_	_	
1-4	23-28	zoper	_	_	_	_	
1-5	29-36	Rotnika	PER	_	*->1-1	*[1]	
1-6	37-39	so	_	_	_	_	
1-7	40-44	bili	_	_	_	_	
1-8	45-55	nezakoniti	_	_	_	_	
1-9	56-58	Za	_	_	_	_	
1-10	59-64	sredo	_	_	_	_	
1-11	65-75	napovedana	_	_	_	_	
1-12	76-83	triurna	_	_	_	_	
1-13	84-94	opozorilna	_	_	_	_	
1-14	95-101	stavka	_	_	_	_	
1-15	102-103	v	_	_	_	_	
1-16	104-107	TEŠ	ORG	_	*->6-1	*[6]	
1-17	108-109	-	_	_	_	_	
1-18	110-111	u	_	_	_	_	
1-19	112-114	je	_	_	_	_	
1-20	115-125	zamrznjena	_	_	_	_	
1-21	126-128	do	_	_	_	_	
1-22	129-139	ponedeljka	_	_	_	_	
1-23	140-141	,	_	_	_	_	
1-24	142-144	je	_	_	_	_	
1-25	145-150	dejal	_	_	_	_	
1-26	151-155	prvi	_	_	*->2-2	*[2]	
1-27	156-167	sindikalist	_	_	*->2-2	*[2]	
1-28	168-176	podjetja	_	_	*->2-2	*[2]	
1-29	177-183	Branko	PER[1]	_	*->2-2	*[2]	
1-30	184-193	Sevčnikar	PER[1]	_	*->2-2	*[2]	
1-31	194-195	.	_	_	_	_	
1-32	196-205	Prepričal	_	_	_	_	
1-33	206-209	jih	_	_	_	_	
1-34	210-212	je	_	_	_	_	
1-35	213-221	dokument	_	_	_	_	
1-36	222-223	,	_	_	_	_	
1-37	224-226	ki	_	_	_	_	
1-38	227-235	potrjuje	_	_	_	_	
1-39	236-243	njihove	_	_	_	_	
1-40	244-251	zahteve	_	_	_	_	
1-41	252-253	.	_	_	_	_	
1-42	254-263	Sevčnikar	PER	_	*->2-3	*[2]	
1-43	264-266	je	_	_	_	_	
1-44	267-276	novinarki	_	3 - Nevtralno[25]	*->9-1	*[9]	
1-45	277-280	RTV	ORG[2]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->9-1|*->10-1	*[9]|*[10]	
1-46	281-290	Slovenija	ORG[2]|LOC[3]	3 - Nevtralno[25]|3 - Nevtralno[26]	*->9-1|*->10-1|*->8-1	*[9]|*[10]|*[8]	
1-47	291-296	Duški	PER[4]	3 - Nevtralno[25]	*->9-1	*[9]	
1-48	297-300	Lah	PER[4]	3 - Nevtralno[25]	*->9-1	*[9]	
1-49	301-309	pojasnil	_	_	_	_	
1-50	310-311	,	_	_	_	_	
1-51	312-314	da	_	_	_	_	
1-52	315-317	so	_	_	_	_	
1-53	318-326	dokument	_	_	_	_	
1-54	327-334	prejeli	_	_	_	_	
1-55	335-337	od	_	_	_	_	
1-56	338-346	agencije	_	_	_	_	
1-57	347-349	za	_	_	_	_	
1-58	350-361	upravljanje	_	_	_	_	
1-59	362-363	s	_	_	_	_	
1-60	364-376	kapitalskimi	_	_	_	_	
1-61	377-386	naložbami	_	_	_	_	
1-62	387-388	,	_	_	_	_	
1-63	389-390	v	_	_	_	_	
1-64	391-395	njem	_	_	_	_	
1-65	396-398	pa	_	_	_	_	
1-66	399-401	je	_	_	_	_	
1-67	402-410	zapisano	_	_	_	_	
1-68	411-412	,	_	_	_	_	
1-69	413-415	da	_	_	_	_	
1-70	416-418	so	_	_	_	_	
1-71	419-423	bili	_	_	_	_	
1-72	424-427	vsi	_	_	_	_	
1-73	428-436	postopki	_	_	_	_	
1-74	437-442	zoper	_	_	_	_	
1-75	443-450	Rotnika	PER	_	*->1-2	*[1]	
1-76	451-461	nezakoniti	_	_	_	_	
1-77	462-463	.	_	_	_	_	
1-78	464-467	HSE	ORG	_	*->3-1	*[3]	
1-79	468-472	mora	_	_	_	_	
1-80	473-477	zdaj	_	_	_	_	
1-81	478-484	vrniti	_	_	_	_	
