#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Znanih je že deset finalistov za ime leta , pridružila pa se jim bosta še izbranca mesecev novembra in decembra . Ime leta bo znano 17 . decembra . Finalisti so : - januar : Janez Janša , gostitelj slovesnosti ob uvedbi evra z uglednimi evropskimi gosti , - februar : Andrej Jerman , prvi slovenski smukaški zmagovalec v Svetovnem pokalu , - marec : Špela Veselič , strokovna sodelavka društva SOS telefon , ki je opozorila na prikrito nasilje v družinah , - april : Gregor Virant , minister , ki je uvedel sobotne uradne ure na upravnih enotah , - maj : Katarina Kresal , najresnejša kandidatka za predsednico stranke LDS , - junij : Marjan Pečan , 369 - kratni darovalec krvi , - julij : Janez Janša , premier , ki je zahteval opravičilo zaradi navedb v zvezi s Sovo , - avgust : Ivo Boscarol , dobitnik nagrade ameriške vesoljske agencije Nasa za model ultralahkega letala Virus , - september : Janez Janša , ker je sprejel odstop treh ministrov in rekonstruiral vlado , - oktober : Sandi Ritter , zagorski gostinec , ki se je z naselitvijo v svojem lokalu zoperstavil restriktivni prepovedi kajenja . Za finalista meseca novembra se bodo potegovali Peter Peterka , Memi Bečirovič , Janez Janša in Sašo Kragelj , decembrski kandidati pa so Pankrti in Andrej Bajuk . Letošnje ime leta , peto po vrsti , bo tako znano v ponedeljek , 17 . decembra , po 18 . uri , ko bodo sami finalisti med sabo izbrali tistega , ki je po njihovih mnenjih letos najbolj izstopal
1-1	0-6	Znanih	_	_	_	_	
1-2	7-9	je	_	_	_	_	
1-3	10-12	že	_	_	_	_	
1-4	13-18	deset	_	_	_	_	
1-5	19-29	finalistov	_	_	_	_	
1-6	30-32	za	_	_	_	_	
1-7	33-36	ime	_	_	_	_	
1-8	37-41	leta	_	_	_	_	
1-9	42-43	,	_	_	_	_	
1-10	44-54	pridružila	_	_	_	_	
1-11	55-57	pa	_	_	_	_	
1-12	58-60	se	_	_	_	_	
1-13	61-64	jim	_	_	_	_	
1-14	65-70	bosta	_	_	_	_	
1-15	71-73	še	_	_	_	_	
1-16	74-82	izbranca	_	_	_	_	
1-17	83-90	mesecev	_	_	_	_	
1-18	91-99	novembra	_	_	_	_	
1-19	100-102	in	_	_	_	_	
1-20	103-111	decembra	_	_	_	_	
1-21	112-113	.	_	_	_	_	
1-22	114-117	Ime	_	_	_	_	
1-23	118-122	leta	_	_	_	_	
1-24	123-125	bo	_	_	_	_	
1-25	126-131	znano	_	_	_	_	
1-26	132-134	17	_	_	_	_	
1-27	135-136	.	_	_	_	_	
1-28	137-145	decembra	_	_	_	_	
1-29	146-147	.	_	_	_	_	
1-30	148-157	Finalisti	_	_	_	_	
1-31	158-160	so	_	_	_	_	
1-32	161-162	:	_	_	_	_	
1-33	163-164	-	_	_	_	_	
1-34	165-171	januar	_	_	_	_	
1-35	172-173	:	_	_	_	_	
1-36	174-179	Janez	PER[1]	_	*->15-1	*[15]	
1-37	180-185	Janša	PER[1]	_	*->15-1	*[15]	
1-38	186-187	,	_	_	_	_	
