#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V drugem četrtletju sta se spremenili občini Vrhnika in Cerknica . Največ naselij ima občina Krško . Na novo smo dobili tri ulice , spremenili pa smo kar dva tisoč hišnih številk . V Registru prostorskih enot je bilo v drugem četrtletju spremenjenih več kot dva tisoč hišnih številk . Največ novih hišnih številk je dobila občina Koper . Spremenjeni Vrhnika in Cerknica Po podatkih Statističnega urada RS sta se v tem obdobju spremenili območji občin Vrhnika in Cerknica , in sicer se je del naselja Dobec , ki je doslej spadal v občino Cerknica , priključil naselju Pokojišče v občini Vrhnika , del naselja Padež , ki je doslej spadal v občino Vrhnika , pa se je priključil naselju Kožljek v občini Cerknica . Drugo četrtletje Spremenjene so bile 2.303 hišne številke , od tega jih je 1.271 nastalo na novo , 967 je bilo ukinjenih , 65 pa preštevilčenih . Največ naselij v Krškem Po številu naselij je bila na prvem mestu občina Krško s 158 naselji , na drugem pa občina Trebnje s 153 naselji . Občine Kobilje in Odranci ter Trzin so obsegale vsaka le po eno naselje . Na novo je nastalo le eno naselje , in sicer na območju občine Krško ( Kerinov Grm ) , število ulic pa se je povečalo za tri . Sveti Jurij le s štirimi ulicami Več kot tisoč ulic ima le občina Ljubljana , nad 200 ulic pa ima še pet občin . Občina z najmanjšim številom ulic ( tj . 4 ) je občina Sveti Jurij ( pomurska regija ) . Največjo skupino so sestavljale občine z naselji brez uličnega sistema – takih občin je bilo 64 . Število hišnih številk se je najopazneje povečalo v občini Koper , in sicer za 52 . Sledi občina Krško , ki je na novo dobila 48 hišnih številk . Najopazneje se je število zmanjšalo v občinah Slovenska Bistrica ( za 73 ) , Metlika ( za 51 ) , Rogaška Slatina ( za 50 ) in Lendava ( za 34 )
1-1	0-1	V	_	_	_	_	
1-2	2-8	drugem	_	_	_	_	
1-3	9-19	četrtletju	_	_	_	_	
1-4	20-23	sta	_	_	_	_	
1-5	24-26	se	_	_	_	_	
1-6	27-37	spremenili	_	_	_	_	
1-7	38-44	občini	_	_	_	_	
1-8	45-52	Vrhnika	LOC	_	*->1-1	*[1]	
1-9	53-55	in	_	_	_	_	
1-10	56-64	Cerknica	LOC	_	*->2-1	*[2]	
1-11	65-66	.	_	_	_	_	
1-12	67-73	Največ	_	_	_	_	
1-13	74-81	naselij	_	_	_	_	
1-14	82-85	ima	_	_	_	_	
1-15	86-92	občina	_	_	*->3-1	*[3]	
1-16	93-98	Krško	LOC	_	*->3-1	*[3]	
1-17	99-100	.	_	_	_	_	
1-18	101-103	Na	_	_	_	_	
1-19	104-108	novo	_	_	_	_	
1-20	109-112	smo	_	_	_	_	
1-21	113-119	dobili	_	_	_	_	
1-22	120-123	tri	_	_	_	_	
1-23	124-129	ulice	_	_	_	_	
1-24	130-131	,	_	_	_	_	
1-25	132-142	spremenili	_	_	_	_	
1-26	143-145	pa	_	_	_	_	
1-27	146-149	smo	_	_	_	_	
1-28	150-153	kar	_	_	_	_	
1-29	154-157	dva	_	_	_	_	
1-30	158-163	tisoč	_	_	_	_	
1-31	164-170	hišnih	_	_	_	_	
1-32	171-178	številk	_	_	_	_	
1-33	179-180	.	_	_	_	_	
1-34	181-182	V	_	_	_	_	
1-35	183-191	Registru	_	_	_	_	
1-36	192-203	prostorskih	_	_	_	_	
1-37	204-208	enot	_	_	_	_	
1-38	209-211	je	_	_	_	_	
1-39	212-216	bilo	_	_	_	_	
1-40	217-218	v	_	_	_	_	
1-41	219-225	drugem	_	_	_	_	
1-42	226-236	četrtletju	_	_	_	_	
1-43	237-249	spremenjenih	_	_	_	_	
1-44	250-253	več	_	_	_	_	
1-45	254-257	kot	_	_	_	_	
1-46	258-261	dva	_	_	_	_	
1-47	262-267	tisoč	_	_	_	_	
1-48	268-274	hišnih	_	_	_	_	
1-49	275-282	številk	_	_	_	_	
1-50	283-284	.	_	_	_	_	
1-51	285-291	Največ	_	_	_	_	
1-52	292-297	novih	_	_	_	_	
1-53	298-304	hišnih	_	_	_	_	
1-54	305-312	številk	_	_	_	_	
1-55	313-315	je	_	_	_	_	
1-56	316-322	dobila	_	_	_	_	
1-57	323-329	občina	_	_	*->4-1	*[4]	
1-58	330-335	Koper	LOC	_	*->4-1	*[4]	
1-59	336-337	.	_	_	_	_	
1-60	338-349	Spremenjeni	_	_	_	_	
1-61	350-357	Vrhnika	LOC	_	*->1-2	*[1]	
1-62	358-360	in	_	_	_	_	
1-63	361-369	Cerknica	LOC	_	*->2-2	*[2]	
