#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Evropska komisija mora narediti analizo vzrokov rasti cen hrane , menita kmetijski minister Jarc in njegov francoski kolega . Bo evropska komisija analizirala vzroke rasti cen hrane . Evropska komisija bi morala narediti analizo vzrokov in posledic rasti cen hrane po posameznih sektorjih , sta po današnjem srečanju v Ljubljani povedala minister za kmetijstvo Iztok Jarc in njegov francoski kolega Michel Barnier . Sicer imata po njunih besedah Slovenija in Francija podobna stališča glede skupne kmetijske politike in podobne pomisleke glede reforme vina . Poudarila sta pomen dobrega sodelovanja med državama tudi na področju kmetijstva v času predsedovanja EU prihodnje leto . Med možnimi ukrepi EU je Barnier omenil obnovo zemlje v prahi . Gre za štiri milijone hektarjev zemlje , obnova bi omogočila večjo proizvodnjo in s tem znižanje cen . O tem bo Evropska komisija odločala septembra . Možen ukrep so tudi dodatne kvote na področju mleka , je dejal . Zakaj cene hrane naraščajo Strinjala sva se , da bi morala Evropska komisija narediti analizo vzrokov po posameznih sektorjih in analizo posledic takšnega dogajanja , je Barnier odgovoril na vprašanje , kaj lahko EU naredi za umiritev cen hrane . Izpostavil je visoke stroške za pridelovalce mesa oz . perutnine in dejal , da bi bilo treba uravnotežiti posledice . Po Barnierjevem mnenju gre za trajnejše poviševanje cen in je treba najti ustrezne odgovore . Kmetijski minister Iztok Jarc meni , da je treba odpreti razpravo o visokih cenah hrane tudi na evropski ravni . Tudi Jarc meni , da treba odpreti razpravo o visokih cenah hrane tudi na evropski ravni . Sicer je , kot pravi , težko napovedati , ali se bodo napovedi o rasti cen v prihodnje uresničile , bo pa ministrstvo v vsakem primeru pozorno spremljalo dogajanje in poskušalo ustrezno reagirati . Podobne usmeritve Slovenije in Francije Jarc je dejal , da imata Francija in Slovenija precej podobna stališča na skupno kmetijsko politiko . Za Slovenijo je stabilnost v tem sektorju zelo pomembna in osebno mislim , da ravno skupna kmetijska politika daje kmetijstvu tisto potrebno dolgoročno stabilnost in možnost , da dobro konkurira , je povedal Jarc . Po Barnierjevem mnenju je treba najti ustrezne odgovore za povišanje cen hrane . Vesel sem , da sva z ministrom Jarcem ugotovila , da so usmeritve Francije in Slovenije tudi po letu 2013 , ko bomo skupno kmetijsko politiko obnavljali , zelo podobne , je povedal Barnier . Sicer je pritrdil Jarčevemu mnenju , da je srečanje pomembno , saj da morata državi krepiti odnose v strateškem trenutku v času prihajajočega predsedovanja Slovenije EU , ki bo nato predsedovanje predala Franciji . Spregovorila tudi o vinski reformi in o dokončanju reforme sladkorja . Državi se po besedah francoskega ministra pri vinski reformi strinjata , da v njej ni jasno dorečeno vprašanje dosladkanje vina , pa tudi , da so številke pri opustitvi vinogradov previsoke . Državi si želita ohraniti identiteto vina , je še dejal Barnier
1-1	0-8	Evropska	ORG[1]	_	*->6-1	*[6]	
1-2	9-17	komisija	ORG[1]	_	*->6-1	*[6]	
1-3	18-22	mora	_	_	_	_	
1-4	23-31	narediti	_	_	_	_	
1-5	32-39	analizo	_	_	_	_	
1-6	40-47	vzrokov	_	_	_	_	
1-7	48-53	rasti	_	_	_	_	
1-8	54-57	cen	_	_	_	_	
1-9	58-63	hrane	_	_	_	_	
1-10	64-65	,	_	_	_	_	
1-11	66-72	menita	_	_	_	_	
1-12	73-82	kmetijski	_	_	*->1-1	*[1]	
1-13	83-91	minister	_	_	*->1-1	*[1]	
1-14	92-96	Jarc	PER	_	*->1-1	*[1]	
1-15	97-99	in	_	_	_	_	
1-16	100-106	njegov	_	_	*->1-2	*[1]	
1-17	107-116	francoski	_	_	*->7-1	*[7]	
1-18	117-123	kolega	_	_	*->7-1	*[7]	
1-19	124-125	.	_	_	_	_	
1-20	126-128	Bo	_	_	_	_	
1-21	129-137	evropska	ORG[2]	_	*->6-2	*[6]	
1-22	138-146	komisija	ORG[2]	_	*->6-2	*[6]	
1-23	147-158	analizirala	_	_	_	_	
1-24	159-165	vzroke	_	_	_	_	
1-25	166-171	rasti	_	_	_	_	
1-26	172-175	cen	_	_	_	_	
1-27	176-181	hrane	_	_	_	_	
1-28	182-183	.	_	_	_	_	
1-29	184-192	Evropska	ORG[3]	_	*->6-3	*[6]	
1-30	193-201	komisija	ORG[3]	_	*->6-3	*[6]	
1-31	202-204	bi	_	_	_	_	
1-32	205-211	morala	_	_	_	_	
1-33	212-220	narediti	_	_	_	_	
1-34	221-228	analizo	_	_	_	_	
1-35	229-236	vzrokov	_	_	_	_	
1-36	237-239	in	_	_	_	_	
1-37	240-248	posledic	_	_	_	_	
1-38	249-254	rasti	_	_	_	_	
1-39	255-258	cen	_	_	_	_	
1-40	259-264	hrane	_	_	_	_	
1-41	265-267	po	_	_	_	_	
1-42	268-278	posameznih	_	_	_	_	
1-43	279-288	sektorjih	_	_	_	_	
1-44	289-290	,	_	_	_	_	
1-45	291-294	sta	_	_	_	_	
1-46	295-297	po	_	_	_	_	
1-47	298-307	današnjem	_	_	_	_	
1-48	308-316	srečanju	_	_	_	_	
1-49	317-318	v	_	_	_	_	
1-50	319-328	Ljubljani	LOC	3 - Nevtralno	*->2-1	*[2]	
1-51	329-337	povedala	_	_	_	_	
1-52	338-346	minister	_	_	*->1-3	*[1]	
1-53	347-349	za	_	_	*->1-3	*[1]	
1-54	350-360	kmetijstvo	_	_	*->1-3	*[1]	
1-55	361-366	Iztok	PER[4]	_	*->1-3	*[1]	
1-56	367-371	Jarc	PER[4]	_	*->1-3	*[1]	
1-57	372-374	in	_	_	_	_	
1-58	375-381	njegov	_	_	*->1-4	*[1]	
1-59	382-391	francoski	_	_	*->7-2	*[7]	
1-60	392-398	kolega	_	_	*->7-2	*[7]	
