#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Koprski policisti so prejeli anonimno kazensko ovadbo zoper predsednika uprave Luke Koper Časarja in direktorja družbe Inženiring Graj Roberta Graja . Anonimnež jima očita zlorabo položaja pri gradnji logističnega centra Panonija . Predsednik uprave Luke Koper Robert Časar Koprska policijska uprava je prejela anonimno kazensko ovadbo zoper predsednika uprave Luke Koper Roberta Časarja in direktorja družbe Inženiring Graj Roberta Graja . Anonimnež jima očita zlorabo položaja pri gradnji logističnega centra Panonija . V prvi vrsti želimo izpostaviti , da obtožb ne moremo komentirati , ker z njimi nismo bili uradno seznanjeni in celotne vsebine ne poznamo . Za obstoj domnevne ovadbe smo namreč izvedeli iz medijev , je v sporočilu za javnost zapisal vodja službe za odnose z javnostjo Luke Koper Sebastjan Šik . Po pisanju današnjega Dnevnika anonimnež v ovadbi Časarju in Graju njegovo podjetje za Luko Koper v Prekmurju ureja postopke za gradnjo logističnega centra očita , da sta storila kaznivo dejanje zlorabe položaja in pravic pri nakupu parcel ter vzpostavitvi pogojev pri gradnji logističnega centra v Prekmurju . Na ta način naj bi Luko Koper odškodovala vsaj za 700.000 evrov . V Luki Koper so v sporočilu za javnost zapisali , da se pogodbe o poslovnem sodelovanju , ki jih je Luka Koper leta 2007 sklenila z Inženiringom Graj , nanašajo na več kot 500 parcel , na katerih je družba Inženiring Graj izvajala storitve . Tudi vsi do zdaj izdani računi podjetja Inženiring Graj so bili plačani v skladu s stroškovnikom , ki je sestavni del prej omenjenih pogodb , poudarjajo v koprski družbi . Ne moremo pa se znebiti občutka , da je bila anonimna ovadba vložena bodisi zaradi nepoznavanja vseh dejstev bodisi z namenom škodovanja ugledu družbe , poudarjajo v Luki Koper in dodajajo , da je projekt izgradnje logističnega centra Panonija v občini Beltinci zelo kompleksen projekt , ki je za Luko Koper , lokalno skupnost in državo strateškega pomena . Pismo o nameri za gradnjo regionalnega distribucijskega središča Panonija , ki bo stal 20 milijonov evrov , v njem pa naj bi se zaposlilo 300 ljudi , so 21 . marca lani podpisali predstavniki Luke Koper , ministrstev za gospodarstvo , promet , okolje in prostor ter občin Beltinci in Lendava
1-1	0-7	Koprski	_	_	_	_	
1-2	8-17	policisti	_	_	_	_	
1-3	18-20	so	_	_	_	_	
1-4	21-28	prejeli	_	_	_	_	
1-5	29-37	anonimno	_	_	_	_	
1-6	38-46	kazensko	_	_	_	_	
1-7	47-53	ovadbo	_	_	_	_	
1-8	54-59	zoper	_	_	_	_	
1-9	60-71	predsednika	_	_	*->1-1	*[1]	
1-10	72-78	uprave	_	_	*->1-1	*[1]	
1-11	79-83	Luke	ORG[1]	_	*->1-1|*->11-1	*[1]|*[11]	
1-12	84-89	Koper	ORG[1]|LOC[2]	_	*->1-1|*->11-1|*->4-1	*[1]|*[11]|*[4]	
1-13	90-97	Časarja	PER	_	*->1-1	*[1]	
1-14	98-100	in	_	_	_	_	
1-15	101-111	direktorja	_	_	*->2-1	*[2]	
1-16	112-118	družbe	_	_	*->2-1|*->5-1	*[2]|*[5]	
1-17	119-129	Inženiring	ORG[3]	_	*->2-1|*->5-1	*[2]|*[5]	
1-18	130-134	Graj	ORG[3]	_	*->2-1|*->5-1	*[2]|*[5]	
1-19	135-142	Roberta	PER[4]	_	*->2-1	*[2]	
1-20	143-148	Graja	PER[4]	_	*->2-1	*[2]	
1-21	149-150	.	_	_	_	_	
1-22	151-160	Anonimnež	_	_	_	_	
1-23	161-165	jima	_	_	_	_	
1-24	166-171	očita	_	_	_	_	
1-25	172-179	zlorabo	_	_	_	_	
1-26	180-188	položaja	_	_	_	_	
1-27	189-192	pri	_	_	_	_	
1-28	193-200	gradnji	_	_	_	_	
1-29	201-213	logističnega	_	_	*->3-1	*[3]	
1-30	214-220	centra	_	_	*->3-1	*[3]	
1-31	221-229	Panonija	ORG	_	*->3-1	*[3]	
1-32	230-231	.	_	_	_	_	
1-33	232-242	Predsednik	_	_	*->1-2	*[1]	
1-34	243-249	uprave	_	_	*->1-2	*[1]	
1-35	250-254	Luke	ORG[5]	_	*->1-2|*->11-2	*[1]|*[11]	
1-36	255-260	Koper	ORG[5]|LOC[6]	_	*->1-2|*->11-2|*->4-2	*[1]|*[11]|*[4]	
1-37	261-267	Robert	PER[7]	_	*->1-2	*[1]	
1-38	268-273	Časar	PER[7]	_	*->1-2	*[1]	
1-39	274-281	Koprska	_	_	_	_	
1-40	282-292	policijska	_	_	_	_	
1-41	293-299	uprava	_	_	_	_	
