#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Bo tudi Maherjeva nepremičnina po novem legalna ? Uprava Soda je v ponedeljek imenovala nove člane nadzornega sveta Elesa , za predsednika nadzornega sveta pa je imenovala nekdanjega črnograditeljskega ministra Igorja Maherja . Maherju bodo družbo v nadzornem svetu delali še Matevž Marc , Milan Krajnik in Marjan Ravnikar . Štiriletni mandat jim je začel teči danes . Maher , nekdanji minister za infrastrukturo in prostor z zgolj enotedenskim stažem odneslo ga je razkritje , da je imel na svoji parceli črno gradnjo , je trenutno vodja projektov v podjetju Maxtel , Ravnikar je trenutno izvršni direktor v Elektru Ljubljana , nadzornik v Tešu in predsednik nadzornega sveta v Premogovniku Velenje . Marc je direktor podjetja ProcionStar , bil pa je tudi nadzornik Elektra Primorske in prihaja iz kvote SD - ja . Krajnik pa je upokojenec , je razvidno iz sklepa uprave Soda , objavljenega na spletni strani Soda . Nadzorni svet Soda , ki ga vodi Samo Lozej , je sicer soglasno potrdil predlog uprave za kandidate za člane nadzornih svetov družb v lasti Soda oz . države . Pri tem je obravnaval tudi možnost nasprotja interesov predlaganih kandidatov za člane nadzornih svetov , a je ocenil , da nasprotje interesov po jakosti in vsebini ni takšno , da bi oviralo neodvisno delovanje kandidata . Poleg Elesa ima od danes nove nadzornike tudi Gen energija . To so Nikola Galeša trenutno nadzornik še v Hidroelektrarnah na spodnji Savi , Roman Dobnikar direktor maloprodaje v Petrolu , Saša Ivan Geržina podpredsednik DeSUS - a in nekdanji veleposlanik v Rusiji , Matej Pirc član uprave Soda in Danijel Levičar med drugim nekdanji direktor Lokalne energetske agencije Dolenjske , Posavja in Bele krajine , pozneje vodja tehničnega sektorja in investicij v Gen energiji ter nazadnje v . d . direktorja direktorata za energijo , potem ko je nova vlada 6 . junija letos s tega mesta razrešila Julijana Fortunata . Srečen teden nesojenega ministra Se pa Maherju sreča sicer nasmiha tudi pri črni gradnji v Seči . Portal siol.net namreč poroča , da je ministrstvo za infrastrukturo in prostor inšpektorju , ki je pred meseci odločil , da je Maher zidal na črno , naložilo naj o primeru ponovno odloča . Inšpektor je sicer aprila odločil , da sta objekta na Maherjevem zemljišču črni gradnji in da ju mora Maher v 30 dneh porušiti . Inšpektor je Maherju prepovedal tudi vsa za legalne gradnje in legalne objekte sicer dovoljena ali predpisana dejanja , med njimi izvedbo komunalnih priključkov , vpise in spremembe v zemljiški knjigi , uporabo objekta ter promet z objektom ali z zemljiščem
1-1	0-2	Bo	_	_	_	_	
1-2	3-7	tudi	_	_	_	_	
1-3	8-17	Maherjeva	PER	_	*->35-1	*[35]	
1-4	18-30	nepremičnina	_	_	_	_	
1-5	31-33	po	_	_	_	_	
1-6	34-39	novem	_	_	_	_	
1-7	40-47	legalna	_	_	_	_	
1-8	48-49	?	_	_	_	_	
1-9	50-56	Uprava	_	_	_	_	
1-10	57-61	Soda	ORG	_	*->22-1	*[22]	
1-11	62-64	je	_	_	_	_	
1-12	65-66	v	_	_	_	_	
1-13	67-77	ponedeljek	_	_	_	_	
1-14	78-87	imenovala	_	_	_	_	
1-15	88-92	nove	_	_	_	_	
1-16	93-98	člane	_	_	_	_	
1-17	99-109	nadzornega	_	_	_	_	
1-18	110-115	sveta	_	_	_	_	
1-19	116-121	Elesa	ORG	_	*->14-1	*[14]	
1-20	122-123	,	_	_	_	_	
1-21	124-126	za	_	_	_	_	
1-22	127-138	predsednika	_	_	*->35-2	*[35]	
1-23	139-149	nadzornega	_	_	*->35-2	*[35]	
1-24	150-155	sveta	_	_	*->35-2	*[35]	
1-25	156-158	pa	_	_	_	_	
1-26	159-161	je	_	_	_	_	
1-27	162-171	imenovala	_	_	_	_	
1-28	172-182	nekdanjega	_	_	*->35-3	*[35]	
1-29	183-201	črnograditeljskega	_	_	*->35-3	*[35]	
1-30	202-210	ministra	_	_	*->35-3	*[35]	
1-31	211-217	Igorja	PER[1]	_	*->35-3	*[35]	
1-32	218-225	Maherja	PER[1]	_	*->35-3	*[35]	
1-33	226-227	.	_	_	_	_	
1-34	228-235	Maherju	PER	_	*->35-4	*[35]	
1-35	236-240	bodo	_	_	_	_	
1-36	241-247	družbo	_	_	_	_	
1-37	248-249	v	_	_	_	_	
1-38	250-259	nadzornem	_	_	_	_	
1-39	260-265	svetu	_	_	_	_	
1-40	266-272	delali	_	_	_	_	
1-41	273-275	še	_	_	_	_	
1-42	276-282	Matevž	PER[2]	_	*->9-1	*[9]	
1-43	283-287	Marc	PER[2]	_	*->9-1	*[9]	
1-44	288-289	,	_	_	_	_	
1-45	290-295	Milan	PER[3]	_	*->36-1	*[36]	
1-46	296-303	Krajnik	PER[3]	_	*->36-1	*[36]	
1-47	304-306	in	_	_	_	_	
1-48	307-313	Marjan	PER[4]	_	*->5-1	*[5]	
1-49	314-322	Ravnikar	PER[4]	_	*->5-1	*[5]	
1-50	323-324	.	_	_	_	_	
1-51	325-335	Štiriletni	_	_	_	_	
1-52	336-342	mandat	_	_	_	_	
1-53	343-346	jim	_	_	_	_	
1-54	347-349	je	_	_	_	_	
1-55	350-355	začel	_	_	_	_	
