#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prihodnji teden bo na srečanju med ameriškim in ruskim predsednikom Georgom Bushem in Vladimirjem Putinom tema pogovorov tudi postavitev protiraketnega ščita v Evropi Foto : Bloomberg Ameriški predsednik George Bush namerava aprila obiskati ruskega predsednika Vladimirja Putina v ruskem mestu Sochi , poroča CNN . Po besedah svetovalca za nacionalno varnost Stephena Hadleyja , bo Bush odpotoval v Rusijo predvidoma 6 . aprila , po postanku na Hrvaškem . To bo priložnost za srečanje vodij dveh največjih držav , kjer bosta ocenila napredek in poskusila rešiti nekatera odprta vprašanja , med drugim tudi o postavitvi protiraketnega ščita v Evropi ter postavila temelje za dober odnos tudi v prihodnje , je povedal Hadley . Rusi bi protiraketni ščit postavili v Azerbajdžanu ali Iraku Putin , ki bo spomladi postal predsednik vlade , meni , da je protiraketni ščit naperjen proti Rusiji , zato je že lanskega julija predlagal , da bi ga postavili v Rusiji bolj prijaznim državam , kot so Azerbajdžan ali celo Irak . Hadley je včeraj ponovno poudaril , da bo protiraketni ščit usmerjen proti Bližnjem vzhodu in ne proti Rusiji . Dodal je še , da administracija želi , da bi ZDA , Rusija in Evropa delovali skupaj pri ustvarjanju takšnega sistema , ki bi varoval pred grožnjami z Bližnjega vzhoda . Sicer pa se bo Bush prihodnji teden mudil v vzhodni Evropi . V ponedeljek bo obiskal Ukrajino , v sredo vrh zveze Nato v Romuniji in nato v soboto še Hrvaško
1-1	0-9	Prihodnji	_	_	_	_	
1-2	10-15	teden	_	_	_	_	
1-3	16-18	bo	_	_	_	_	
1-4	19-21	na	_	_	_	_	
1-5	22-30	srečanju	_	_	_	_	
1-6	31-34	med	_	_	_	_	
1-7	35-44	ameriškim	_	_	_	_	
1-8	45-47	in	_	_	_	_	
1-9	48-54	ruskim	_	_	_	_	
1-10	55-67	predsednikom	_	_	_	_	
1-11	68-75	Georgom	PER[1]	_	*->1-1	*[1]	
1-12	76-82	Bushem	PER[1]	_	*->1-1	*[1]	
1-13	83-85	in	_	_	_	_	
1-14	86-97	Vladimirjem	PER[2]	_	*->2-1	*[2]	
1-15	98-105	Putinom	PER[2]	_	*->2-1	*[2]	
1-16	106-110	tema	_	_	_	_	
1-17	111-120	pogovorov	_	_	_	_	
1-18	121-125	tudi	_	_	_	_	
1-19	126-136	postavitev	_	_	_	_	
1-20	137-151	protiraketnega	_	_	_	_	
1-21	152-157	ščita	_	_	_	_	
1-22	158-159	v	_	_	_	_	
1-23	160-166	Evropi	LOC	_	*->3-1	*[3]	
1-24	167-171	Foto	_	_	_	_	
1-25	172-173	:	_	_	_	_	
1-26	174-183	Bloomberg	ORG	3 - Nevtralno	*->16-1	*[16]	
1-27	184-192	Ameriški	_	_	*->1-2	*[1]	
1-28	193-203	predsednik	_	_	*->1-2	*[1]	
1-29	204-210	George	PER[3]	_	*->1-2	*[1]	
1-30	211-215	Bush	PER[3]	_	*->1-2	*[1]	
1-31	216-224	namerava	_	_	_	_	
1-32	225-231	aprila	_	_	_	_	
1-33	232-240	obiskati	_	_	_	_	
