#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Trgovanje na Wall Streetu se je končalo s padcem tečajev . Znižal se je tečaj evra , občutno se je tudi pocenila nafta . Vlagateljev očitno dogovor evropskih voditeljev o fiskalnem paktu ni prepričal . Vlagatelji so sedaj pozorni , kako se bo na izkupiček vrha EU odzvala bonitetna agencija Standard & Poor s . Pomembnejše borze po Evropi so danes , prvi trgovalni dan po odločitvi vrha EU o oblikovanju fiskalnega pakta , zabeležile precejšnje padce . Vrhu EU po mnenju vlagateljev ni uspelo doreči odločnih ukrepov za spopad z dolžniško krizo . Zato se je znižal tudi tečaj evra , prav tako se je občutno pocenila nafta . Vlagateljev očitno ni prepričal izkupiček petkovega vrha EU , kjer so evropski voditelji dosegli dogovor o paktu za krepitev fiskalne unije v evrskem območju . Pakt zaradi Velike Britanije pakt ne bo zaživel skozi spremembe pogodbe EU , ampak skozi meddržavni sporazum , ki naj bi ga pogodbenice podpisale najpozneje marca 2012 . Sporazum bi sklenile članice območja evra , pripravljenost pa so nakazale tudi vse ostale članice EU brez evra z izjemo Velike Britanije . Fiskalni pakt bo med drugim terjal uravnotežene proračune , kar pomeni , da letni strukturni primanjkljaj ne bo smel preseči 0,5 odstotka bruto domačega proizvoda . Prinaša tudi bolj avtomatično ukrepanje v primeru kršitev fiskalnih pravil . Skupnega zadolževanja članic območja evra pa za zdaj ne predvideva . Indeks najpomembnejših podjetij v območju evra Eurostoxx 50 se je znižal za 3,12 odstotka na 2269,46 točke . V Londonu se je indeks FTSE 100 znižal za 1,58 odstotka in trgovanje sklenil pri 5441,61 točke . Frankfurtski DAX je v primerjavi s petkom izgubil 3,36 odstotka in končal pri 5785,43 točke , medtem ko se je pariški CAC 40 znižal za 2,61 odstotka in se oblikoval pri 3089,59 točke . Milanski indeks FTSE Italia - All - Share je ob 3,49 - odstotnem znižanju končal trgovanje pri 15.663,48 točke , medtem ko je dunajski ATX izgubil 3,42 odstotka in trgovanje sklenil pri 1788,40 točke . Za pol odstotka pa se je zvišal indeks BUX na borzi v Budimpešti ter se oblikoval pri 17.121,96 točke . Splošnemu negativnemu trendu je sledilo tudi trgovanje v Zagrebu in Beogradu hrvaški indeks Crobex se je znižal za 1,46 odstotka , na 1761,37 točke , beograjski Belex pa za 1,61 odstotka , na 497,36 točke . Tudi tečaji delnic na ameriškem Wall Streetu so se gibali v negativni smeri . Industrijski indeks Dow Jones je približno štiri ure pred koncem trgovanja na 1,93 odstotka višji ravni kot v petek , tehnološki indeks Nasdaq pa na 2,01 odstotka višji . Potem ko je bonitetna agencija Moodys danes državam z evrom zagrozila z znižanjem bonitetne ocene , se je tečaj evra znižal . Na borzi v Frankfurtu je bilo treba pozno popoldne za en evro odšteti 1,3184 dolarja , kar je 2,02 centa manj kot v petek . Evropska centralna banka je opoldne določila referenčni tečaj evra pri 1,3251 dolarja oz . 1,33 centa nižje kot v petek . Spričo dolžniške krize v območju evra se znižujejo tudi cene nafte . Teksaška lahka nafta z dobavo v januarju se je pocenila za 1,51 dolarja , na 97,89 dolarja , za 159 - litrski sod , medtem ko je cena severnomorske nafte brent v Londonu upadla za 1,14 dolarja , na 107,48 dolarja za sod . Na Ljubljanski borzi je indeks blue chipov SBI TOP današnje trgovanje končal pri vrednosti 590,60 točke , kar je 0,09 točke oz . 0,02 odstotka več kot v petek , ko je zabeležil najnižjo vrednost doslej . Med delnicami indeksa so največ pridobile delnice Nove Kreditne banke Maribor NKBM , ki so se podražile za 1,74 odstotka . Azijski borzniki bolj optimistični Tečaji delnic na vodilni azijski borzi v Tokiu pa so se v povprečju zvišali . Indeks Nikkei , ki ga izračunavajo na osnovi vrednosti 225 najpomembnejših delnic , je trgovanje končal pri 8653,82 točke . To je 117,36 točke oziroma 1,37 odstotka več kot v petek . Generalni direktor družbe Chibagin Asset Management Yošihiro Okumura je ob tem opozoril , da bi lahko rezultati vrha evropskih voditeljev na Nikkei pozitivno vplivali le kratkoročno , saj je srečanje prineslo malo točno določenih ukrepov za zajezitev dolžniške krize v območju evra . Spremljajte 24ur.com na Facebooku in Twitterju
1-1	0-9	Trgovanje	_	_	_	_	
1-2	10-12	na	_	_	_	_	
1-3	13-17	Wall	ORG[1]	_	*->6-1	*[6]	
1-4	18-25	Streetu	ORG[1]	_	*->6-1	*[6]	
1-5	26-28	se	_	_	_	_	
1-6	29-31	je	_	_	_	_	
1-7	32-39	končalo	_	_	_	_	
1-8	40-41	s	_	_	_	_	
1-9	42-48	padcem	_	_	_	_	
1-10	49-56	tečajev	_	_	_	_	
1-11	57-58	.	_	_	_	_	
1-12	59-65	Znižal	_	_	_	_	
1-13	66-68	se	_	_	_	_	
1-14	69-71	je	_	_	_	_	
1-15	72-77	tečaj	_	_	_	_	
1-16	78-82	evra	_	_	_	_	
1-17	83-84	,	_	_	_	_	
1-18	85-92	občutno	_	_	_	_	
1-19	93-95	se	_	_	_	_	
1-20	96-98	je	_	_	_	_	
1-21	99-103	tudi	_	_	_	_	
1-22	104-112	pocenila	_	_	_	_	
1-23	113-118	nafta	_	_	_	_	
1-24	119-120	.	_	_	_	_	
1-25	121-132	Vlagateljev	_	_	_	_	
1-26	133-139	očitno	_	_	_	_	
1-27	140-147	dogovor	_	_	_	_	
1-28	148-157	evropskih	_	_	_	_	
1-29	158-168	voditeljev	_	_	_	_	
1-30	169-170	o	_	_	_	_	
1-31	171-180	fiskalnem	_	_	_	_	
1-32	181-186	paktu	_	_	_	_	
1-33	187-189	ni	_	_	_	_	
1-34	190-199	prepričal	_	_	_	_	
1-35	200-201	.	_	_	_	_	
1-36	202-212	Vlagatelji	_	_	_	_	
1-37	213-215	so	_	_	_	_	
1-38	216-221	sedaj	_	_	_	_	
1-39	222-229	pozorni	_	_	_	_	
1-40	230-231	,	_	_	_	_	
1-41	232-236	kako	_	_	_	_	
1-42	237-239	se	_	_	_	_	
1-43	240-242	bo	_	_	_	_	
1-44	243-245	na	_	_	_	_	
1-45	246-255	izkupiček	_	_	_	_	
1-46	256-260	vrha	_	_	_	_	
1-47	261-263	EU	LOC	_	*->7-1	*[7]	
1-48	264-271	odzvala	_	_	_	_	
1-49	272-281	bonitetna	_	3 - Nevtralno[12]	*->17-1	*[17]	
1-50	282-290	agencija	_	3 - Nevtralno[12]	*->17-1	*[17]	
1-51	291-299	Standard	ORG[2]	3 - Nevtralno[12]	*->17-1	*[17]	
1-52	300-301	&	ORG[2]	3 - Nevtralno[12]	*->17-1	*[17]	
1-53	302-306	Poor	ORG[2]	3 - Nevtralno[12]	*->17-1	*[17]	
1-54	307-308	s	ORG[2]	3 - Nevtralno[12]	*->17-1	*[17]	
1-55	309-310	.	_	_	_	_	
1-56	311-322	Pomembnejše	_	_	_	_	
1-57	323-328	borze	_	_	_	_	
1-58	329-331	po	_	_	_	_	
1-59	332-338	Evropi	LOC	_	*->7-2	*[7]	
1-60	339-341	so	_	_	_	_	
1-61	342-347	danes	_	_	_	_	
1-62	348-349	,	_	_	_	_	
1-63	350-354	prvi	_	_	_	_	
1-64	355-364	trgovalni	_	_	_	_	
1-65	365-368	dan	_	_	_	_	
1-66	369-371	po	_	_	_	_	
1-67	372-381	odločitvi	_	_	_	_	
1-68	382-386	vrha	_	_	_	_	
1-69	387-389	EU	LOC	_	*->7-3	*[7]	
1-70	390-391	o	_	_	_	_	
1-71	392-403	oblikovanju	_	_	_	_	
1-72	404-414	fiskalnega	_	_	_	_	
1-73	415-420	pakta	_	_	_	_	
1-74	421-422	,	_	_	_	_	
1-75	423-433	zabeležile	_	_	_	_	
1-76	434-444	precejšnje	_	_	_	_	
1-77	445-450	padce	_	_	_	_	
1-78	451-452	.	_	_	_	_	
1-79	453-457	Vrhu	_	_	_	_	
1-80	458-460	EU	LOC	_	*->7-4	*[7]	
1-81	461-463	po	_	_	_	_	
1-82	464-470	mnenju	_	_	_	_	
1-83	471-482	vlagateljev	_	_	_	_	
1-84	483-485	ni	_	_	_	_	
1-85	486-492	uspelo	_	_	_	_	
1-86	493-499	doreči	_	_	_	_	
1-87	500-508	odločnih	_	_	_	_	
1-88	509-516	ukrepov	_	_	_	_	
1-89	517-519	za	_	_	_	_	
1-90	520-526	spopad	_	_	_	_	
1-91	527-528	z	_	_	_	_	
1-92	529-538	dolžniško	_	_	_	_	
1-93	539-544	krizo	_	_	_	_	
1-94	545-546	.	_	_	_	_	
