#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ultramaratonski tekač in kolesar Radovan Skubic - Hilarij te dni kolesari po Sloveniji , ustavil se bo v vsaki slovenski občini . Pot bo dolga " le " 2.885 kilometrov , kar je štirikrat manj kot njegov najdaljši podvig do Pekinga . Devetinpetdesetletni Zagorjan želi s projektom 211 lipovih listov za zeleno Slovenijo širiti okoljsko zavest . Projekta se je lotil že lani , a sta ga ustavila padec in poškodba , nadaljeval pa ga je včeraj , ko je startal v Cerknem , danes se je med drugim ustavil v Ljubljani . Skupaj bo prekolesaril 2.885 kilometrov , najdaljša pot v enem dnevu – 249 kilometrov – ga čaka jutri . Na cilj , v Zagorje , bo prispel 3 . avgusta . " Kilometrov ni veliko , več energije vzame to , da se ustavim v vsaki občini . Sicer pa se poti ne bojim , ker sem pripravljen in ker rad delam za okolje , " pravi Radovan Skubic . Na poti do Pekinga so ga oropali Od lani si je tudi premislil , da bo to njegov zadnji podvig . Kot napoveduje , ima v mislih že novega za naslednje leto , ki ga še ne sme razkriti . Med svojimi tekaškimi projekti najbolj ceni tistega , ko je pretekel slovensko planinsko transverzalo od Maribora do Ankarana : " Med kolesarskimi pa je bil najzahtevnejši projekt , ko sem nesel slovensko zastavo na olimpijske igre v Peking . Najtežje je bilo kolesariti po Rusiji , kjer je bila katastrofa , že četrti dan so nas oropali . . . " Takrat je v 46 dneh prekolesaril 10.800 kilometrov , pot pa ga je vodila po Madžarski , Ukrajini , Rusiji , Kazahstanu , Mongoliji in Kitajski , na dan je prevozil okoli 270 kilometrov . Tudi finančno je bil Peking največji zalogaj . " Takrat sem naredil največji minus , res velik . Na srečo imam dobrega prijatelja , ki me podpira vsa ta leta , me živi in pravi , da se izplača to delati , " pojasnjuje Skubic . Pravi , da bo še vztrajal : " Do takrat , ko bo žena rekla , da nisem več pri močeh . " Tekel od Zagorja do Bruslja Sicer pa je ultramaratonec s tekom osvojil tudi Mont Blanc , leta 2004 , ko je Slovenija vstopila v Evropsko unijo , pa je v 16 dneh pretekel 1.400 kilometrov od Zagorja do Bruslja
1-1	0-15	Ultramaratonski	_	_	*->17-1	*[17]	
1-2	16-21	tekač	_	_	*->17-1	*[17]	
1-3	22-24	in	_	_	*->17-1	*[17]	
1-4	25-32	kolesar	_	_	*->17-1	*[17]	
1-5	33-40	Radovan	PER[1]	_	*->17-1	*[17]	
1-6	41-47	Skubic	PER[1]	_	*->17-1	*[17]	
1-7	48-49	-	PER[1]	_	*->17-1	*[17]	
1-8	50-57	Hilarij	PER[1]	_	*->17-1	*[17]	
1-9	58-60	te	_	_	_	_	
1-10	61-64	dni	_	_	_	_	
1-11	65-73	kolesari	_	_	_	_	
1-12	74-76	po	_	_	_	_	
1-13	77-86	Sloveniji	LOC	_	*->12-1	*[12]	
1-14	87-88	,	_	_	_	_	
1-15	89-96	ustavil	_	_	*->17-2	*[17]	
1-16	97-99	se	_	_	*->17-2	*[17]	
1-17	100-102	bo	_	_	*->17-2	*[17]	
1-18	103-104	v	_	_	_	_	
1-19	105-110	vsaki	_	_	_	_	
1-20	111-120	slovenski	_	_	_	_	
1-21	121-127	občini	_	_	_	_	
1-22	128-129	.	_	_	_	_	
1-23	130-133	Pot	_	_	_	_	
1-24	134-136	bo	_	_	_	_	
1-25	137-142	dolga	_	_	_	_	
1-26	143-144	"	_	_	_	_	
1-27	145-147	le	_	_	_	_	
1-28	148-149	"	_	_	_	_	
1-29	150-155	2.885	_	_	_	_	
1-30	156-166	kilometrov	_	_	_	_	
1-31	167-168	,	_	_	_	_	
1-32	169-172	kar	_	_	_	_	
1-33	173-175	je	_	_	_	_	
1-34	176-185	štirikrat	_	_	_	_	
1-35	186-190	manj	_	_	_	_	
1-36	191-194	kot	_	_	_	_	
1-37	195-201	njegov	_	_	_	_	
1-38	202-211	najdaljši	_	_	_	_	
1-39	212-218	podvig	_	_	_	_	
1-40	219-221	do	_	_	_	_	
1-41	222-229	Pekinga	LOC	_	*->1-1	*[1]	
1-42	230-231	.	_	_	_	_	
1-43	232-252	Devetinpetdesetletni	_	_	*->17-3	*[17]	
1-44	253-261	Zagorjan	PER	_	*->17-3	*[17]	
1-45	262-266	želi	_	_	_	_	
1-46	267-268	s	_	_	_	_	
1-47	269-278	projektom	_	_	_	_	
1-48	279-282	211	_	_	_	_	
