#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tuji državljani , ki so varčevali v slovenskih bankah in njihovih podružnicah , bodo lahko iskali svojo pravico pred slovenskimi sodišči , je razsodilo ustavno sodišče . A sredstev za njihovo poplačilo ni . Ustavno sodišče je 3 . decembra lani odločalo o pobudi dveh hrvaških državljanov Andra in Alana Perića , ki sta menila , da je 23 . člen Zakona o Skladu Republike Slovenije za nasledstvo in visokem predstavniku Republike Slovenije za nasledstvo ZSNVPN v nasprotju s 23 . členom Ustave . Ta člen je določal , da vsi postopki , ki zadevajo devizne hranilne vloge v poslovni banki ali kateri koli njeni podružnici v kateri koli državni naslednici nekdanje SFRJ , ki so prekinjeni oziroma odloženi na podlagi Zakona o skladu RS za sukcesijo , na slovenskih sodiščih ostanejo prekinjeni oziroma odloženi . Kot piše današnji Jutarnji list , pa za zdaj niti ni uradno znano , koliko tožb so hrvaški državljani vložili na slovenska sodišča . Samo na pristojnem sodišču v Ljubljani naj bi jih bilo sto , od tega naj bi bilo pet sodb pred odložitvijo tik pred izvršitvijo . Skupno naj bi bilo sicer oškodovanih okoli 130.000 hrvaških varčevalcev , skupni znesek terjatev pa naj bi z obrestmi znašal 150 milijonov evrov . Postopki so se začeli v zgodnjih 90 . letih prejšnjega stoletja . Ti predpisi so slovenskim sodiščem prepovedovali , da bi o teh primerih odločala . Ustavno sodišče pa je s to odločitvijo te prepovedi razveljavilo , je povedal pravni zastopnik omenjenih hrvaških državljanov Pavel Pensa iz odvetniške hiše Jadek & Pensa . Tako bodo lahko slovenska sodišča začela odločati o utemeljnosti terjatev . Glede utemeljenosti proti Ljubljanski banki , verjetno ne bodo sporne , v kolikor bodo tožniki dokazali , da so denar deponirali pri banki , pravi Pensa , ki dodaja , da imajo v primerih , ki ju zastopa , varovanci vsa potrebna dokazila . Tu mi ne pričakujemo , da bi lahko sodišče drugače odločilo , kot da zahtevku proti Ljubljanski banki ugodi . To pa nič ne pomeni v zvezi s tem , kaj se zgodi , če se izkaže , da Ljubljanska banka tega ne more plačati , ker gre za staro Ljubljansko banko , ki nima nič , in dejstvo je , da ne bo sposobna plačati , je pojasnil odvetnik . Foto POP TV Pri tem je nadaljeval , da se bo kasneje postavilo vprašanje odgovornosti za to , da Ljubljanska banka ni sposobna plačati teh terjatev in ali to odgovornost , oziroma del te odgovornosti po principih sukcesije nosi Slovenija kot država . To pa je res sukcesijsko vprašanje , ki s sporazumom ni rešeno , vprašanje pa je , če s sporazumom ni rešeno , ali kljub temu mednarodni predpisi o sukcesiji ščitijo fizične osebe , da vendarle imajo nek zahtevek proti nekomu . To je vprašanje , o katerem bi se odločalo , če Ljubljanska banka ne more plačati terjatev , meni odvetnik . Postopki se bodo še vlekli Pritrdil je na vprašanje , ali bodo postopki tekli še dolgo , in pojasnil , da se bodo zdaj začeli postopki na prvostopenjskih sodiščih , saj so bile vse zadeve prekinjene . V omenjeni odvetniški pisarni imajo trenutno dva spisa , oba manjših vrednosti , v enem od teh je že razpisan narok , kar pomeni , da se je sodnik seznanil z odločitvijo ustavnega sodišča . Ker gre za star spis , bo obravnavan prioritetno . Foto Kanal A Za reševanje vprašanja ni interesa pri Hrvaški Za komentar smo prosili tudi predsednika uprave Ljubljanske banke v Sloveniji Boruta Ožuro . Ta nam je pojasnil , da se bodo postopki nadaljevali . Povedal je , da bodo argumentirali svoje pozicije , da gre pravzaprav za jugoslovansko sukcesijo in da je mnogo bolje narediti kakšno potezo , da bi se države naslednice čim prej dogovorile , kdo bo prevzel ustrezen del jamstva nekdanje federacije za staro devizno varčevanje . Gre za pogovore , ki so potekali pri Mednarodni banki za poravnave v Baslu . Razlog , da dogovora takrat ni bilo , pa je , da Hrvaška noče pristati na te pogovore . Leta 2002 so bila štiri taka srečanja , potem pa se je Zagreb iz te debate umaknil , pojasnjuje Ožura . Izpostavil je , da je dejstvo , da hrvaška stran noče sodelovati v pogovorih , ker sicer bi to vprašanje že zdavnaj lahko rešili . Povedal je še , da ima Ljubljanska banka praktično vse svoje premoženje na Hrvaškem , na vprašanje , če je tega premoženja dovolj , da poplača morebitne upnike , ki bodo iskali pravico na sodiščih , če bodo slednja tako odločila , pa je odgovoril , da je to problem upnikov . Dejstvo je tudi , da so trije hrvaški varčevalci pri Ljubljanski banki vložili tožbo na Evropsko sodišče za človekove pravice v Strasbourgu . Sodišče je takrat njihove tožbe ovrglo in pojasnilo , da je treba vprašanje rešiti z dogovorom med državami , naslednicami nekdanje Jugoslavije . Sicer pa je hrvaška premierka Jadranka Kosor ravno danes izrazila željo po čimprejšnjem srečanju s slovenskim kolegom Borutom Pahorjem , na srečanju pa naj bi po njenih besedah govorila tudi o vprašanju Ljubljanske banke
1-1	0-4	Tuji	_	_	_	_	
1-2	5-15	državljani	_	_	_	_	
1-3	16-17	,	_	_	_	_	
1-4	18-20	ki	_	_	_	_	
1-5	21-23	so	_	_	_	_	
1-6	24-33	varčevali	_	_	_	_	
1-7	34-35	v	_	_	_	_	
1-8	36-46	slovenskih	_	_	_	_	
1-9	47-53	bankah	_	_	_	_	
1-10	54-56	in	_	_	_	_	
1-11	57-65	njihovih	_	_	_	_	
1-12	66-77	podružnicah	_	_	_	_	
1-13	78-79	,	_	_	_	_	
1-14	80-84	bodo	_	_	_	_	
1-15	85-90	lahko	_	_	_	_	
1-16	91-97	iskali	_	_	_	_	
1-17	98-103	svojo	_	_	_	_	
1-18	104-111	pravico	_	_	_	_	
1-19	112-116	pred	_	_	_	_	
1-20	117-128	slovenskimi	_	_	_	_	
1-21	129-136	sodišči	_	_	_	_	
1-22	137-138	,	_	_	_	_	
1-23	139-141	je	_	_	_	_	
1-24	142-151	razsodilo	_	_	_	_	
1-25	152-159	ustavno	_	_	_	_	
1-26	160-167	sodišče	_	_	_	_	
1-27	168-169	.	_	_	_	_	
1-28	170-171	A	_	_	_	_	
1-29	172-180	sredstev	_	_	_	_	
1-30	181-183	za	_	_	_	_	
1-31	184-191	njihovo	_	_	_	_	
1-32	192-201	poplačilo	_	_	_	_	
1-33	202-204	ni	_	_	_	_	
1-34	205-206	.	_	_	_	_	
1-35	207-214	Ustavno	_	_	_	_	
1-36	215-222	sodišče	_	_	_	_	
1-37	223-225	je	_	_	_	_	
1-38	226-227	3	_	_	_	_	
1-39	228-229	.	_	_	_	_	
1-40	230-238	decembra	_	_	_	_	
1-41	239-243	lani	_	_	_	_	
1-42	244-252	odločalo	_	_	_	_	
1-43	253-254	o	_	_	_	_	
1-44	255-261	pobudi	_	_	_	_	
1-45	262-266	dveh	_	_	_	_	
1-46	267-275	hrvaških	_	_	_	_	
1-47	276-287	državljanov	_	_	_	_	
1-48	288-293	Andra	PER	3 - Nevtralno	*->21-1	*[21]	
1-49	294-296	in	_	_	_	_	
1-50	297-302	Alana	PER[1]	3 - Nevtralno[25]	*->15-1	*[15]	
1-51	303-309	Perića	PER[1]	3 - Nevtralno[25]	*->15-1	*[15]	
1-52	310-311	,	_	_	_	_	
1-53	312-314	ki	_	_	_	_	
1-54	315-318	sta	_	_	_	_	
1-55	319-325	menila	_	_	_	_	
1-56	326-327	,	_	_	_	_	
1-57	328-330	da	_	_	_	_	
1-58	331-333	je	_	_	_	_	
1-59	334-336	23	_	_	_	_	
1-60	337-338	.	_	_	_	_	
1-61	339-343	člen	_	_	_	_	
1-62	344-350	Zakona	_	_	_	_	
1-63	351-352	o	_	_	_	_	
1-64	353-359	Skladu	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-65	360-369	Republike	ORG[2]|ORG[3]	3 - Nevtralno[26]	*->2-1|*->10-1	*[2]|*[10]	
1-66	370-379	Slovenije	ORG[2]|ORG[3]	3 - Nevtralno[26]	*->2-1|*->10-1	*[2]|*[10]	
1-67	380-382	za	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-68	383-393	nasledstvo	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-69	394-396	in	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-70	397-404	visokem	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-71	405-417	predstavniku	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-72	418-427	Republike	ORG[2]|ORG[4]	3 - Nevtralno[26]	*->2-1|*->10-2	*[2]|*[10]	
1-73	428-437	Slovenije	ORG[2]|ORG[4]	3 - Nevtralno[26]	*->2-1|*->10-2	*[2]|*[10]	
1-74	438-440	za	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-75	441-451	nasledstvo	ORG[2]	3 - Nevtralno[26]	*->2-1	*[2]	
1-76	452-458	ZSNVPN	_	_	_	_	
1-77	459-460	v	_	_	_	_	
1-78	461-470	nasprotju	_	_	_	_	
1-79	471-472	s	_	_	_	_	
1-80	473-475	23	_	_	_	_	
1-81	476-477	.	_	_	_	_	
1-82	478-484	členom	_	_	_	_	
1-83	485-491	Ustave	_	_	_	_	
1-84	492-493	.	_	_	_	_	
1-85	494-496	Ta	_	_	_	_	
1-86	497-501	člen	_	_	_	_	
1-87	502-504	je	_	_	_	_	
1-88	505-512	določal	_	_	_	_	
1-89	513-514	,	_	_	_	_	
1-90	515-517	da	_	_	_	_	
1-91	518-521	vsi	_	_	_	_	
1-92	522-530	postopki	_	_	_	_	
1-93	531-532	,	_	_	_	_	
1-94	533-535	ki	_	_	_	_	
1-95	536-544	zadevajo	_	_	_	_	
1-96	545-552	devizne	_	_	_	_	
1-97	553-561	hranilne	_	_	_	_	
1-98	562-567	vloge	_	_	_	_	
1-99	568-569	v	_	_	_	_	
