#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nova Gorica - Namera ministrstva za finance , da bodo izpeljali privatizacijo Nove Kreditne banke Maribor s prodajo svojega deleža , močno odmeva tudi na Goriškem . Novogoriški župan Mirko Brulc zahteva od vlade delež , ki naj bi pripadel bodoči goriški pokrajini . " Vložek Komercialne banke Nova Gorica v Novo KBM zdaj lokalne skupnosti zahtevamo nazaj . Predlagamo 25 odstotkov in eno delnico . Goriška podjetja so vlagala v preteklosti ogromna sredstva in bogastvo te banke izhaja prav iz sredstev našega gospodarstva , " pravi župan Mirko Brulc v imenu županov z območja Goriške . Joško Štrukelj , član Foruma za Goriško in nekdanji namestnik guvernerja Narodne banke Jugoslavije , dodaja , da se pri Forumu za Goriško že dolgo borijo za vrnitev banke na Goriško . Predlaga , da država da 51 - odstotni delež goriškim in mariborskim občinam . " Za to , da smo izgubili banko , je bil glavni krivec Marjan Podobnik , leta 1994 podpredsednik vlade , ko mi je na pogovorih v Kromberku pri Novi Gorici dejal , da bodo banko odpeljali v Maribor , kjer bodo šteli politične glasove stranke , " meni Joško Štrukelj . V zvezi z lastninjenjem Nove KBM so se oglasili tudi pri Zvezi za Primorsko , ki poziva ministra za finance Andreja Bajuka , da se sestane s severnoprimorskimi župani , gospodarstveniki in predstavniki varčevalcev ter poskuša vsaj delno popraviti krivico . " Če ministrstvo za finance ne bo ugodilo naši zahtevi , bomo razmislili o drugih akcijah . Tudi o tem , da bomo komitente poskušali preusmeriti v neko drugo , bolj našo banko , " še dodaja Mirko Brulc
1-1	0-4	Nova	LOC[1]	_	*->1-1	*[1]	
1-2	5-11	Gorica	LOC[1]	_	*->1-1	*[1]	
1-3	12-13	-	_	_	_	_	
1-4	14-20	Namera	_	_	_	_	
1-5	21-32	ministrstva	_	_	_	_	
1-6	33-35	za	_	_	_	_	
1-7	36-43	finance	_	_	_	_	
1-8	44-45	,	_	_	_	_	
1-9	46-48	da	_	_	_	_	
1-10	49-53	bodo	_	_	_	_	
1-11	54-63	izpeljali	_	_	_	_	
1-12	64-77	privatizacijo	_	_	_	_	
1-13	78-82	Nove	ORG[2]	_	*->11-1	*[11]	
1-14	83-91	Kreditne	ORG[2]	_	*->11-1	*[11]	
1-15	92-97	banke	ORG[2]	_	*->11-1	*[11]	
1-16	98-105	Maribor	ORG[2]|LOC[3]	_	*->11-1|*->2-1	*[11]|*[2]	
1-17	106-107	s	_	_	_	_	
1-18	108-115	prodajo	_	_	_	_	
1-19	116-123	svojega	_	_	_	_	
1-20	124-130	deleža	_	_	_	_	
1-21	131-132	,	_	_	_	_	
1-22	133-138	močno	_	_	_	_	
1-23	139-145	odmeva	_	_	_	_	
1-24	146-150	tudi	_	_	_	_	
1-25	151-153	na	_	_	_	_	
1-26	154-162	Goriškem	LOC	_	*->15-1	*[15]	
1-27	163-164	.	_	_	_	_	
1-28	165-176	Novogoriški	_	_	*->3-1	*[3]	
1-29	177-182	župan	_	_	*->3-1	*[3]	
1-30	183-188	Mirko	PER[4]	_	*->3-1	*[3]	
1-31	189-194	Brulc	PER[4]	_	*->3-1	*[3]	
1-32	195-202	zahteva	_	_	_	_	
1-33	203-205	od	_	_	_	_	
1-34	206-211	vlade	_	_	_	_	
1-35	212-217	delež	_	_	_	_	
