#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na ljubljanskem okrožnem sodišču je razpisan narok za glavno obravnavo v tožbi koprskega župana Borisa Popoviča proti državi . Koprski župan Boris Popovič zahteva od države odškodnino v višini 16.667 evrov zaradi po njegovem nezakonitega pripora leta 2003 . Državna pravobranilka zavrača njegov zahtevek kot neutemeljen . Popovičev pripor Policisti so Borisa Popoviča 9 . septembra 2003 zaradi suma zlorabe uradnega položaja ali uradnih pravic , pranja denarja in neupravičenega dajanja daril priprli za skoraj en mesec . Razlog za to je bila nevarnost , da bo koprski župan vplival na priče . Iz pripora je bil izpuščen , ko je vrhovno sodišče presodilo , da pripor ni bil utemeljen . Povabljeni le ožji sorodniki Franci Matoz , Popovičev pravni zastopnik , je na prvem poravnalnem naroku konec marca predlagal , naj sodišče v sklopu glavne obravnave zasliši Popovičeve ožje sorodnike in nato določi višino odškodnine . Sodnica Katarina Parazajda se je z Matozovim predlogom strinjala , tako da bodo danes zaslišani Popovičeva žena Eva Popovič , njegova sestra Laura Ban in njegova mati Solza Popovič . Popovičev zagovornik je predlagal še zaslišanje tedanjega generalnega direktorja policije Marka Pogorevca , tedanje generalne državne tožilke Zdenke Cerar , poslanca SDS Pavla Ruparja in tedanjega državnozborskega poslanca Lojzeta Peterleta , ki naj bi po njegovih navedbah pred sodiščem pričali , da " je bil proces zoper Popoviča politično motiviran " . Sodnica se s predlogom ni strinjala . Matoz meni , da se je sodišče omejilo samo na zaslišanje Popovičevih ožjih sorodnikov zato , ker ne namerava odločati o tem , ali je bil Popovič nezakonito priprt , ampak le določiti višino odškodnine
1-1	0-2	Na	_	_	_	_	
1-2	3-15	ljubljanskem	_	_	_	_	
1-3	16-24	okrožnem	_	_	_	_	
1-4	25-32	sodišču	_	_	_	_	
1-5	33-35	je	_	_	_	_	
1-6	36-44	razpisan	_	_	_	_	
1-7	45-50	narok	_	_	_	_	
1-8	51-53	za	_	_	_	_	
1-9	54-60	glavno	_	_	_	_	
1-10	61-70	obravnavo	_	_	_	_	
1-11	71-72	v	_	_	_	_	
1-12	73-78	tožbi	_	_	_	_	
1-13	79-88	koprskega	_	_	*->1-1	*[1]	
1-14	89-95	župana	_	_	*->1-1	*[1]	
1-15	96-102	Borisa	PER[1]	_	*->1-1	*[1]	
1-16	103-111	Popoviča	PER[1]	_	*->1-1	*[1]	
1-17	112-117	proti	_	_	_	_	
1-18	118-124	državi	_	_	_	_	
1-19	125-126	.	_	_	_	_	
1-20	127-134	Koprski	_	_	*->1-2	*[1]	
1-21	135-140	župan	_	_	*->1-2	*[1]	
1-22	141-146	Boris	PER[2]	_	*->1-2	*[1]	
1-23	147-154	Popovič	PER[2]	_	*->1-2	*[1]	
1-24	155-162	zahteva	_	_	_	_	
1-25	163-165	od	_	_	_	_	
1-26	166-172	države	_	_	_	_	
1-27	173-183	odškodnino	_	_	_	_	
1-28	184-185	v	_	_	_	_	
1-29	186-192	višini	_	_	_	_	
1-30	193-199	16.667	_	_	_	_	
1-31	200-205	evrov	_	_	_	_	
1-32	206-212	zaradi	_	_	_	_	
1-33	213-215	po	_	_	_	_	
1-34	216-224	njegovem	_	_	_	_	
1-35	225-237	nezakonitega	_	_	_	_	
1-36	238-245	pripora	_	_	_	_	
1-37	246-250	leta	_	_	_	_	
1-38	251-255	2003	_	_	_	_	
1-39	256-257	.	_	_	_	_	
1-40	258-265	Državna	_	_	_	_	
1-41	266-279	pravobranilka	_	_	_	_	
1-42	280-287	zavrača	_	_	_	_	
1-43	288-294	njegov	_	_	_	_	
1-44	295-303	zahtevek	_	_	_	_	
1-45	304-307	kot	_	_	_	_	
1-46	308-319	neutemeljen	_	_	_	_	
1-47	320-321	.	_	_	_	_	
1-48	322-331	Popovičev	PER	_	*->1-3	*[1]	
1-49	332-338	pripor	_	_	_	_	
1-50	339-348	Policisti	_	_	_	_	
1-51	349-351	so	_	_	_	_	
1-52	352-358	Borisa	PER[3]	_	*->1-4	*[1]	
1-53	359-367	Popoviča	PER[3]	_	*->1-4	*[1]	
1-54	368-369	9	_	_	_	_	
1-55	370-371	.	_	_	_	_	
1-56	372-381	septembra	_	_	_	_	
1-57	382-386	2003	_	_	_	_	
1-58	387-393	zaradi	_	_	_	_	
1-59	394-398	suma	_	_	_	_	
1-60	399-406	zlorabe	_	_	_	_	
1-61	407-415	uradnega	_	_	_	_	
1-62	416-424	položaja	_	_	_	_	
1-63	425-428	ali	_	_	_	_	
1-64	429-436	uradnih	_	_	_	_	
1-65	437-443	pravic	_	_	_	_	
1-66	444-445	,	_	_	_	_	
1-67	446-452	pranja	_	_	_	_	
1-68	453-460	denarja	_	_	_	_	
1-69	461-463	in	_	_	_	_	
1-70	464-478	neupravičenega	_	_	_	_	
1-71	479-486	dajanja	_	_	_	_	
1-72	487-492	daril	_	_	_	_	
1-73	493-500	priprli	_	_	_	_	
1-74	501-503	za	_	_	_	_	
1-75	504-510	skoraj	_	_	_	_	
1-76	511-513	en	_	_	_	_	
1-77	514-519	mesec	_	_	_	_	
1-78	520-521	.	_	_	_	_	
1-79	522-528	Razlog	_	_	_	_	
1-80	529-531	za	_	_	_	_	
1-81	532-534	to	_	_	_	_	
1-82	535-537	je	_	_	_	_	
1-83	538-542	bila	_	_	_	_	
1-84	543-552	nevarnost	_	_	_	_	
1-85	553-554	,	_	_	_	_	
1-86	555-557	da	_	_	_	_	
1-87	558-560	bo	_	_	_	_	
1-88	561-568	koprski	_	_	*->1-5	*[1]	
1-89	569-574	župan	_	_	*->1-5	*[1]	
1-90	575-582	vplival	_	_	_	_	
1-91	583-585	na	_	_	_	_	
1-92	586-591	priče	_	_	_	_	
1-93	592-593	.	_	_	_	_	
1-94	594-596	Iz	_	_	_	_	
1-95	597-604	pripora	_	_	_	_	
1-96	605-607	je	_	_	*->1-6	*[1]	
1-97	608-611	bil	_	_	*->1-6	*[1]	
1-98	612-620	izpuščen	_	_	*->1-6	*[1]	
1-99	621-622	,	_	_	_	_	
1-100	623-625	ko	_	_	_	_	
1-101	626-628	je	_	_	_	_	
1-102	629-636	vrhovno	_	_	_	_	
1-103	637-644	sodišče	_	_	_	_	
1-104	645-654	presodilo	_	_	_	_	
1-105	655-656	,	_	_	_	_	
1-106	657-659	da	_	_	_	_	
1-107	660-666	pripor	_	_	_	_	
1-108	667-669	ni	_	_	_	_	
1-109	670-673	bil	_	_	_	_	
1-110	674-683	utemeljen	_	_	_	_	
1-111	684-685	.	_	_	_	_	
1-112	686-696	Povabljeni	_	_	_	_	
